作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jiang, J.-W., Wang, B.-S., Park, H.S., Rabczuk, T.","56152347100;7405916133;10045002000;56502462200;","Adsorbate migration effects on continuous and discontinuous temperature-dependent transitions in the quality factors of graphene nanoresonators",2014,"Nanotechnology","25","2","025501","","",,14,"10.1088/0957-4484/25/2/025501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890771882&doi=10.1088%2f0957-4484%2f25%2f2%2f025501&partnerID=40&md5=1c3f9c6cf6746f9fe819ad40c9400d11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890771882
"Rabczuk, T., Bordas, S.P.A., Zi, G.","56502462200;23033088300;6701704145;","Computational Methods for Fracture",2014,"Mathematical Problems in Engineering","2014",,"593041","","",,2,"10.1155/2014/593041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934959041&doi=10.1155%2f2014%2f593041&partnerID=40&md5=f2e060422e328a09c51b56c9c3d40e7c",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84934959041
"Zhuang, X., Rabczuk, T.","24485610900;56502462200;","Editorial - Multiscale modeling of material failure",2014,"Theoretical and Applied Fracture Mechanics","72","1",,"1","",,,"10.1016/j.tafmec.2014.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922400337&doi=10.1016%2fj.tafmec.2014.07.009&partnerID=40&md5=23f594637d111e78d53670d205492c3e",Editorial,"Final","",Scopus,2-s2.0-84922400337
"Nguyen-Thoi, T., Rabczuk, T., Lam-Phat, T., Ho-Huu, V., Phung-Van, P.","24171745600;56502462200;56060903600;56060876200;55181714100;","Free vibration analysis of cracked Mindlin plate using an extended cell-based smoothed discrete shear gap method (XCS-DSG3)",2014,"Theoretical and Applied Fracture Mechanics","72","1",,"150","163",,55,"10.1016/j.tafmec.2014.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922338365&doi=10.1016%2fj.tafmec.2014.02.004&partnerID=40&md5=b83e9e3cd4f7d580f49990652e8d4f07",Article,"Final","",Scopus,2-s2.0-84922338365
"Silani, M., Ziaei-Rad, S., Talebi, H., Rabczuk, T.","34868602300;8598196200;53985317200;56502462200;","A semi-concurrent multiscale approach for modeling damage in nanocomposites",2014,"Theoretical and Applied Fracture Mechanics","74","1",,"30","38",,72,"10.1016/j.tafmec.2014.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922338018&doi=10.1016%2fj.tafmec.2014.06.009&partnerID=40&md5=52a8267998dfacb81a067820527be999",Article,"Final","",Scopus,2-s2.0-84922338018
"Areias, P., Rabczuk, T., Camanho, P.P.","55959928000;56502462200;6602809907;","Finite strain fracture of 2D problems with injected anisotropic softening elements",2014,"Theoretical and Applied Fracture Mechanics","72","1",,"50","63",,149,"10.1016/j.tafmec.2014.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912574598&doi=10.1016%2fj.tafmec.2014.06.006&partnerID=40&md5=72f5b38681496f0949ec2f26a9f95cbb",Article,"Final","",Scopus,2-s2.0-84912574598
"Jamshidian, M., Zi, G., Rabczuk, T.","55967834200;6701704145;56502462200;","Phase field modeling of ideal grain growth in a distorted microstructure",2014,"Computational Materials Science","95",,,"663","671",,17,"10.1016/j.commatsci.2014.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910058593&doi=10.1016%2fj.commatsci.2014.08.024&partnerID=40&md5=8b00809aa996c8f10c4b545f2c18f797",Article,"Final","",Scopus,2-s2.0-84910058593
"Zhao, J., Jiang, J.-W., Wang, L., Guo, W., Rabczuk, T.","36612630100;56152347100;57196339600;55777912500;56502462200;","Coarse-grained potentials of single-walled carbon nanotubes",2014,"Journal of the Mechanics and Physics of Solids","71","1",,"197","218",,56,"10.1016/j.jmps.2014.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908363331&doi=10.1016%2fj.jmps.2014.06.011&partnerID=40&md5=b4ac75b735ced6c0915820e4adad36cd",Article,"Final","",Scopus,2-s2.0-84908363331
"Nguyen-Thanh, N., Nguyen-Xuan, H., Bordas, S.P.A., Rabczuk, T.","25230361800;24503383800;23033088300;56502462200;","Isogeometric finite element analysis using polynomial splines over hierarchical T-meshes",2014,"IOP Conference Series: Materials Science and Engineering","10","1","012238","","",,4,"10.1088/1757-899X/10/1/012238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907701700&doi=10.1088%2f1757-899X%2f10%2f1%2f012238&partnerID=40&md5=b4ce6f48cbbd50be4f1d8d33e5158018",Conference Paper,"Final","",Scopus,2-s2.0-84907701700
"Ben, S., Zhao, J., Rabczuk, T.","56326165500;36612630100;56502462200;","A theoretical analysis of interface debonding for coated sphere with functionally graded interphase",2014,"Composite Structures","117","1",,"288","297",,17,"10.1016/j.compstruct.2014.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906057342&doi=10.1016%2fj.compstruct.2014.07.004&partnerID=40&md5=974d827773b7fe04c329b4627146e523",Article,"Final","",Scopus,2-s2.0-84906057342
"Ilyani Akmar, A.B., Lahmer, T., Bordas, S.P.A., Beex, L.A.A., Rabczuk, T.","56286265400;15765564800;23033088300;35101441400;56502462200;","Uncertainty quantification of dry woven fabrics: A sensitivity analysis on material properties",2014,"Composite Structures","116","1",,"1","17",,27,"10.1016/j.compstruct.2014.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904567562&doi=10.1016%2fj.compstruct.2014.04.014&partnerID=40&md5=d6fa7bd53cb8de880655fcc03e80ec1a",Article,"Final","",Scopus,2-s2.0-84904567562
"Nguyen, V.P., Kerfriden, P., Bordas, S.P.A., Rabczuk, T.","36632907500;26032580300;23033088300;56502462200;","Isogeometric analysis suitable trivariate NURBS representation of composite panels with a new offset algorithm",2014,"CAD Computer Aided Design","55",,,"49","63",,28,"10.1016/j.cad.2014.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903212274&doi=10.1016%2fj.cad.2014.05.004&partnerID=40&md5=bc2541d542d8b9ede8b41c856556797f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903212274
"Budarapu, P.R., Gracie, R., Bordas, S.P.A., Rabczuk, T.","55938567600;15759642400;23033088300;56502462200;","An adaptive multiscale method for quasi-static crack growth",2014,"Computational Mechanics","53","6",,"1129","1148",,173,"10.1007/s00466-013-0952-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901191590&doi=10.1007%2fs00466-013-0952-6&partnerID=40&md5=8a31c019e40138c9ea5a4e95602c9fee",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84901191590
"Zhang, Y., Zhuang, X., Muthu, J., Mabrouki, T., Fontaine, M., Gong, Y., Rabczuk, T.","55545862689;24485610900;6506681477;35233897200;35894893300;7402475215;56502462200;","Load transfer of graphene/carbon nanotube/polyethylene hybrid nanocomposite by molecular dynamics simulation",2014,"Composites Part B: Engineering","63",,,"27","33",,87,"10.1016/j.compositesb.2014.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898994301&doi=10.1016%2fj.compositesb.2014.03.009&partnerID=40&md5=907a836f1980d9bae85e2d4ac3e9747f",Article,"Final","",Scopus,2-s2.0-84898994301
"Talebi, H., Silani, M., Bordas, S.P.A., Kerfriden, P., Rabczuk, T.","53985317200;34868602300;23033088300;26032580300;56502462200;","A computational library for multiscale modeling of material failure",2014,"Computational Mechanics","53","5",,"1047","1071",,318,"10.1007/s00466-013-0948-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898049359&doi=10.1007%2fs00466-013-0948-2&partnerID=40&md5=535f664d1188e7c7359bec157ee00233",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84898049359
"Amani, J., Saboor Bagherzadeh, A., Rabczuk, T.","36805452900;56068327500;56502462200;","Error estimate and adaptive refinement in mixed discrete least squares meshless method",2014,"Mathematical Problems in Engineering","2014",,"721240","","",,7,"10.1155/2014/721240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896136068&doi=10.1155%2f2014%2f721240&partnerID=40&md5=708971d4b1f206b2a0dde99ebeea2761",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84896136068
"Nguyen-Thanh, N., Muthu, J., Zhuang, X., Rabczuk, T.","25230361800;6506681477;24485610900;56502462200;","An adaptive three-dimensional RHT-splines formulation in linear elasto-statics and elasto-dynamics",2014,"Computational Mechanics","53","2",,"369","385",,53,"10.1007/s00466-013-0914-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893898822&doi=10.1007%2fs00466-013-0914-z&partnerID=40&md5=413d9affa4fd8e854d4d4e279f49fb32",Article,"Final","",Scopus,2-s2.0-84893898822
"Amiri, F., Anitescu, C., Arroyo, M., Bordas, S.P.A., Rabczuk, T.","57197617296;36083903500;10039824600;23033088300;56502462200;","XLME interpolants, a seamless bridge between XFEM and enriched meshless methods",2014,"Computational Mechanics","53","1",,"45","57",,160,"10.1007/s00466-013-0891-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892791078&doi=10.1007%2fs00466-013-0891-2&partnerID=40&md5=70bb739e5995358d3f74bd74d7a81c3a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892791078
"Thai, C.H., Ferreira, A.J.M., Bordas, S.P.A., Rabczuk, T., Nguyen-Xuan, H.","55023724300;7402999780;23033088300;56502462200;24503383800;","Isogeometric analysis of laminated composite and sandwich plates using a new inverse trigonometric shear deformation theory",2014,"European Journal of Mechanics, A/Solids","43",,,"89","108",,232,"10.1016/j.euromechsol.2013.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887124082&doi=10.1016%2fj.euromechsol.2013.09.001&partnerID=40&md5=0160797b494e833561ebe66d57b3a20d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84887124082
"Vu-Bac, N., Lahmer, T., Keitel, H., Zhao, J., Zhuang, X., Rabczuk, T.","43861917200;15765564800;36460119000;36612630100;24485610900;56502462200;","Stochastic predictions of bulk properties of amorphous polyethylene based on molecular dynamics simulations",2014,"Mechanics of Materials","68",,,"70","84",,97,"10.1016/j.mechmat.2013.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884642503&doi=10.1016%2fj.mechmat.2013.07.021&partnerID=40&md5=62dc8d292ae65e93a10a6b1e0522f37a",Article,"Final","",Scopus,2-s2.0-84884642503
"Zhao, J., Wu, J., Jiang, J.-W., Lu, L., Zhang, Z., Rabczuk, T.","36612630100;24179059400;56152347100;12240676100;57211549514;56502462200;","Thermal conductivity of carbon nanocoils",2013,"Applied Physics Letters","103","23","233511","","",,27,"10.1063/1.4839396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889821858&doi=10.1063%2f1.4839396&partnerID=40&md5=5d5dc052c161b5632cd6de98145c826e",Article,"Final","",Scopus,2-s2.0-84889821858
"Zhao, J., Jiang, J.-W., Rabczuk, T.","36612630100;56152347100;56502462200;","Temperature-dependent mechanical properties of single-layer molybdenum disulphide: Molecular dynamics nanoindentation simulations",2013,"Applied Physics Letters","103","23","231913","","",,28,"10.1063/1.4844935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889794078&doi=10.1063%2f1.4844935&partnerID=40&md5=676ad02c52dc3783a8680cda924dbc98",Article,"Final","",Scopus,2-s2.0-84889794078
"Banihani, S., Rabczuk, T., Almomani, T.","14526731700;56502462200;23970168800;","POD for real-time simulation of hyperelastic soft biological tissue using the point collocation method of finite spheres",2013,"Mathematical Problems in Engineering","2013",,"386501","","",,7,"10.1155/2013/386501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893867956&doi=10.1155%2f2013%2f386501&partnerID=40&md5=b58fb9a7b87a275338d9d8a01186d4f7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893867956
"Jia, Y., Zhang, Y., Xu, G., Zhuang, X., Rabczuk, T.","55589517400;55739765100;55935631700;24485610900;56502462200;","Reproducing kernel triangular B-spline-based FEM for solving PDEs",2013,"Computer Methods in Applied Mechanics and Engineering","267",,,"342","358",,39,"10.1016/j.cma.2013.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884964050&doi=10.1016%2fj.cma.2013.08.019&partnerID=40&md5=ac9a5cec8c0eb65ef32fc0f5efd31d18",Article,"Final","",Scopus,2-s2.0-84884964050
"Talebi, H., Silani, M., Bordas, S.P.A., Kerfriden, P., Rabczuk, T.","53985317200;34868602300;23033088300;26032580300;56502462200;","Molecular dynamics/xfem coupling by a three-dimensional extended bridging domain with applications to dynamic brittle fracture",2013,"International Journal for Multiscale Computational Engineering","11","6",,"527","541",,81,"10.1615/IntJMultCompEng.2013005838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887903623&doi=10.1615%2fIntJMultCompEng.2013005838&partnerID=40&md5=5705f08bdd80db80b9fc7920c955b2f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84887903623
"Jiang, J.-W., Park, H.S., Rabczuk, T.","56152347100;10045002000;56502462200;","Polar surface effects on the thermal conductivity of ZnO nanowires: A shell-like surface reconstruction-induced preserving mechanism",2013,"Nanoscale","5","22",,"11035","11043",,6,"10.1039/c3nr03567k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886648734&doi=10.1039%2fc3nr03567k&partnerID=40&md5=f76d216349ce7f050336ac1212e15ce8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886648734
"Nanthakumar, S.S., Lahmer, T., Rabczuk, T.","55889120800;15765564800;56502462200;","Detection of flaws in piezoelectric structures using extended FEM",2013,"International Journal for Numerical Methods in Engineering","96","6",,"373","389",,86,"10.1002/nme.4565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885860908&doi=10.1002%2fnme.4565&partnerID=40&md5=52371047fe31ffac71feebc2c7ac225b",Article,"Final","",Scopus,2-s2.0-84885860908
"Jiang, J.-W., Qi, Z., Park, H.S., Rabczuk, T.","56152347100;36149415000;10045002000;56502462200;","Elastic bending modulus of single-layer molybdenum disulfide (MoS 2): Finite thickness effect",2013,"Nanotechnology","24","43","435705","","",,133,"10.1088/0957-4484/24/43/435705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885354432&doi=10.1088%2f0957-4484%2f24%2f43%2f435705&partnerID=40&md5=a4829a231601c892006927078fea79e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885354432
"Jiang, J.-W., Park, H.S., Rabczuk, T.","56152347100;10045002000;56502462200;","Preserving the Q-factors of ZnO nanoresonators via polar surface reconstruction",2013,"Nanotechnology","24","40","405705","","",,4,"10.1088/0957-4484/24/40/405705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884220357&doi=10.1088%2f0957-4484%2f24%2f40%2f405705&partnerID=40&md5=9137afcf5d9247e376d25e12f394a121",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884220357
"Areias, P., Rabczuk, T., Camanho, P.P.","55959928000;56502462200;6602809907;","Initially rigid cohesive laws and fracture based on edge rotations",2013,"Computational Mechanics","52","4",,"931","947",,74,"10.1007/s00466-013-0855-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885306679&doi=10.1007%2fs00466-013-0855-6&partnerID=40&md5=2b01a782906889aa7286fb157d57d107",Article,"Final","",Scopus,2-s2.0-84885306679
"Zhang, Y., Zhao, J., Jia, Y., Mabrouki, T., Gong, Y., Wei, N., Rabczuk, T.","55545862689;36612630100;55589517400;35233897200;7402475215;36995582300;56502462200;","An analytical solution on interface debonding for large diameter carbon nanotube-reinforced composite with functionally graded variation interphase",2013,"Composite Structures","104",,,"261","269",,38,"10.1016/j.compstruct.2013.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879427975&doi=10.1016%2fj.compstruct.2013.04.029&partnerID=40&md5=1ce2f32f21db4996a3cda16095eb8bdd",Article,"Final","",Scopus,2-s2.0-84879427975
"Areias, P., Rabczuk, T., Dias-da-Costa, D.","55959928000;56502462200;55932515200;","Element-wise fracture algorithm based on rotation of edges",2013,"Engineering Fracture Mechanics","110",,,"113","137",,200,"10.1016/j.engfracmech.2013.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885862548&doi=10.1016%2fj.engfracmech.2013.06.006&partnerID=40&md5=4643bdfd3b504f3be4aba4cdc2d6a9ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885862548
"Jiang, J.-W., Leach, A.M., Gall, K., Park, H.S., Rabczuk, T.","56152347100;15829661300;55511009500;10045002000;56502462200;","A surface stacking fault energy approach to predicting defect nucleation in surface-dominated nanostructures",2013,"Journal of the Mechanics and Physics of Solids","61","9",,"1915","1934",,26,"10.1016/j.jmps.2013.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879838110&doi=10.1016%2fj.jmps.2013.04.008&partnerID=40&md5=9dfe0295b5901c510db65ceaf3e023cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879838110
"Vu-Bac, N., Nguyen-Xuan, H., Chen, L., Lee, C.K., Zi, G., Zhuang, X., Liu, G.R., Rabczuk, T.","43861917200;24503383800;57272171300;55819595500;6701704145;24485610900;8242077900;56502462200;","A phantom-node method with edge-based strain smoothing for linear elastic fracture mechanics",2013,"Journal of Applied Mathematics","2013",,"978026","","",,101,"10.1155/2013/978026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881396117&doi=10.1155%2f2013%2f978026&partnerID=40&md5=8dc832524475277035ee1ec4ad73a615",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84881396117
"Jiang, J.-W., Park, H.S., Rabczuk, T.","56152347100;10045002000;56502462200;","Molecular dynamics simulations of single-layer molybdenum disulphide (MoS2): Stillinger-Weber parametrization, mechanical properties, and thermal conductivity",2013,"Journal of Applied Physics","114","6","064307","","",,265,"10.1063/1.4818414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883434784&doi=10.1063%2f1.4818414&partnerID=40&md5=0c8d16c702d3941b114ec250bbaaf9d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883434784
"Zhang, Y., Wei, N., Zhao, J., Gong, Y., Rabczuk, T.","55545862689;36995582300;36612630100;7402475215;56502462200;","Quasi-analytical solution for the stable system of the multi-layer folded graphene wrinkles",2013,"Journal of Applied Physics","114","6","063511","","",,18,"10.1063/1.4817768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883341135&doi=10.1063%2f1.4817768&partnerID=40&md5=a65dd30b5dac14b87473bcaffd3b828a",Article,"Final","",Scopus,2-s2.0-84883341135
"Rafiee, R., Rabczuk, T., Pourazizi, R., Zhao, J., Zhang, Y.","15830176500;56502462200;57224236725;36612630100;55545862689;","Challenges of the modeling methods for investigating the interaction between the CNT and the surrounding polymer",2013,"Advances in Materials Science and Engineering","2013",,"183026","","",,35,"10.1155/2013/183026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880910190&doi=10.1155%2f2013%2f183026&partnerID=40&md5=716bf67b5ff7e5ec80c75edd629fdb07",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84880910190
"Jiang, J.-W., Zhuang, X., Rabczuk, T.","56152347100;24485610900;56502462200;","Orientation dependent thermal conductance in single-layer MoS 2",2013,"Scientific Reports","3",,"2209","","",,52,"10.1038/srep02209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880342008&doi=10.1038%2fsrep02209&partnerID=40&md5=7cb0a7d22921d3e495dd14a613211f9e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84880342008
"Areias, P., Rabczuk, T.","55959928000;56502462200;","Finite strain fracture of plates and shells with configurational forces and edge rotations",2013,"International Journal for Numerical Methods in Engineering","94","12",,"1099","1122",,223,"10.1002/nme.4477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878123048&doi=10.1002%2fnme.4477&partnerID=40&md5=5bbe1d7a1e8049b54e0a15c4e5d07c17",Article,"Final","",Scopus,2-s2.0-84878123048
"Abu Bakar, I.A., Kramer, O., Bordas, S., Rabczuk, T.","56286265400;34875208500;23033088300;56502462200;","Optimization of elastic properties and weaving patterns of woven composites",2013,"Composite Structures","100",,,"575","591",,39,"10.1016/j.compstruct.2012.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875291116&doi=10.1016%2fj.compstruct.2012.12.043&partnerID=40&md5=e1d8085fcb25abfe0d644833831fc3e4",Article,"Final","",Scopus,2-s2.0-84875291116
"Zhao, J., Jiang, J.-W., Jia, Y., Guo, W., Rabczuk, T.","36612630100;56152347100;55589517400;55777912500;56502462200;","A theoretical analysis of cohesive energy between carbon nanotubes, graphene and substrates",2013,"Carbon","57",,,"108","119",,88,"10.1016/j.carbon.2013.01.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875245312&doi=10.1016%2fj.carbon.2013.01.041&partnerID=40&md5=785d7640d12b2c44564c02cb89146e9b",Article,"Final","",Scopus,2-s2.0-84875245312
"Jiang, J.-W., Wang, B.-S., Rabczuk, T.","56152347100;7405916133;56502462200;","Why twisting angles are diverse in graphene Moiré patterns?",2013,"Journal of Applied Physics","113","19","194304","","",,8,"10.1063/1.4805036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878410984&doi=10.1063%2f1.4805036&partnerID=40&md5=e3bb68c2ae0a04cc115d4146d85e05aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878410984
"Zhao, J., Jiang, J.-W., Wei, N., Zhang, Y., Rabczuk, T.","36612630100;56152347100;36995582300;55545862689;56502462200;","Thermal conductivity dependence on chain length in amorphous polymers",2013,"Journal of Applied Physics","113","18","184304","","",,36,"10.1063/1.4804237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878096640&doi=10.1063%2f1.4804237&partnerID=40&md5=6157d57baf0c1d7ffcbf433b7180abcd",Article,"Final","",Scopus,2-s2.0-84878096640
"Kerfriden, P., Schmidt, K.M., Rabczuk, T., Bordas, S.P.A.","26032580300;55464606100;56502462200;23033088300;","Statistical extraction of process zones and representative subspaces in fracture of random composites",2013,"International Journal for Multiscale Computational Engineering","11","3",,"253","287",,17,"10.1615/IntJMultCompEng.2013005939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877147449&doi=10.1615%2fIntJMultCompEng.2013005939&partnerID=40&md5=cfd6408d15121a17f9bd72134fefd1f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877147449
"Jiang, J.-W., Zhao, J.-H., Rabczuk, T.","56152347100;36612630100;56502462200;","Size-sensitive Young's modulus of kinked silicon nanowires",2013,"Nanotechnology","24","18","185702","","",,6,"10.1088/0957-4484/24/18/185702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876468484&doi=10.1088%2f0957-4484%2f24%2f18%2f185702&partnerID=40&md5=27ac6475f52c224335eb70c2d7aac1b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84876468484
"Valizadeh, N., Natarajan, S., Gonzalez-Estrada, O.A., Rabczuk, T., Bui, T.Q., Bordas, S.P.A.","52264502100;35077744000;25927116600;56502462200;26032534300;23033088300;","NURBS-based finite element analysis of functionally graded plates: Static bending, vibration, buckling and flutter",2013,"Composite Structures","99",,,"309","326",,245,"10.1016/j.compstruct.2012.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874322567&doi=10.1016%2fj.compstruct.2012.11.008&partnerID=40&md5=c3efac16bc91dff0e326bb4173e28b23",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84874322567
"Jiang, J.-W., Yang, N., Wang, B.-S., Rabczuk, T.","56152347100;56540618300;7405916133;56502462200;","Modulation of thermal conductivity in kinked silicon nanowires: Phonon interchanging and pinching effects",2013,"Nano Letters","13","4",,"1670","1674",,58,"10.1021/nl400127q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876044025&doi=10.1021%2fnl400127q&partnerID=40&md5=cf49080d4d7d9173ec93083625895931",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84876044025
"Kerfriden, P., Goury, O., Rabczuk, T., Bordas, S.P.A.","26032580300;55576921100;56502462200;23033088300;","A partitioned model order reduction approach to rationalise computational expenses in nonlinear fracture mechanics",2013,"Computer Methods in Applied Mechanics and Engineering","256",,,"169","188",,77,"10.1016/j.cma.2012.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873277820&doi=10.1016%2fj.cma.2012.12.004&partnerID=40&md5=9b5424d95bfd2a6eb2eb2606434426dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873277820
"Jiang, J.-W., Rabczuk, T.","56152347100;56502462200;","Mechanical oscillation of kinked silicon nanowires: A natural nanoscale spring",2013,"Applied Physics Letters","102","12","123104","","",,10,"10.1063/1.4799029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875955171&doi=10.1063%2f1.4799029&partnerID=40&md5=982844ec031a25a3c5cf8c452137a092",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875955171
"Zhao, J., Wei, N., Fan, Z., Jiang, J.-W., Rabczuk, T.","36612630100;36995582300;55600834300;56152347100;56502462200;","The mechanical properties of three types of carbon allotropes",2013,"Nanotechnology","24","9","095702","","",,77,"10.1088/0957-4484/24/9/095702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874051504&doi=10.1088%2f0957-4484%2f24%2f9%2f095702&partnerID=40&md5=0bb10022a7ef7e95cba6d3de5d3e7508",Article,"Final","",Scopus,2-s2.0-84874051504
"Zhao, J., Wang, L., Jiang, J.-W., Wang, Z., Guo, W., Rabczuk, T.","36612630100;57196339600;56152347100;57192242995;55777912500;56502462200;","A comparative study of two molecular mechanics models based on harmonic potentials",2013,"Journal of Applied Physics","113","6","063509","","",,27,"10.1063/1.4791579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874085141&doi=10.1063%2f1.4791579&partnerID=40&md5=9991239bc5595e21dfd8d6bea13ddd81",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84874085141
"Phan-Dao, H.H., Nguyen-Xuan, H., Thai-Hoang, C., Nguyen-Thoi, T., Rabczuk, T.","55615086300;24503383800;55023724300;24171745600;56502462200;","An edge-based smoothed finite element method for analysis of laminated composite plates",2013,"International Journal of Computational Methods","10","1","13400057","","",,56,"10.1142/S0219876213400057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874602837&doi=10.1142%2fS0219876213400057&partnerID=40&md5=c0260e7a9a181c4f4efb7e248afb69ca",Article,"Final","",Scopus,2-s2.0-84874602837
"Nguyen-Thoi, T., Phung-Van, P., Rabczuk, T., Nguyen-Xuan, H., Le-Van, C.","24171745600;55181714100;56502462200;24503383800;26659070500;","An application of the ES-FEM in solid domain for dynamic analysis of 2D fluid-solid interaction problems",2013,"International Journal of Computational Methods","10","1","13400033","","",,42,"10.1142/S0219876213400033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874065887&doi=10.1142%2fS0219876213400033&partnerID=40&md5=0f406dec8eb511c219c43a75b16a6248",Article,"Final","",Scopus,2-s2.0-84874065887
"Nguyen-Thoi, T., Phung-Van, P., Rabczuk, T., Nguyen-Xuan, H., Le-Van, C.","24171745600;55181714100;56502462200;24503383800;26659070500;","Free and forced vibration analysis using the n-sided polygonal cell-based smoothed finite element method (nCS-FEM)",2013,"International Journal of Computational Methods","10","1","13400082","","",,56,"10.1142/S0219876213400082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874058236&doi=10.1142%2fS0219876213400082&partnerID=40&md5=4196a80474b4e85a853826bbdd18d890",Article,"Final","",Scopus,2-s2.0-84874058236
