作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ma, T., Zhang, H., Fu, J.","57192894084;56122851800;35242310800;","Robust impulsive synchronization for uncertain unified chaotic systems with channel time-delay",2009,"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms","16","2",,"215","222",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449721869&partnerID=40&md5=c7f869b7615ce26f78c55a94b97530ac",Article,"Final","",Scopus,2-s2.0-70449721869
"Hou, L., Zhang, H., Liu, X., Chu, E., Wang, Q.","15052101600;56122851800;23097535400;25622912000;57206919314;","Study of sensorless optimal torque control system for PMSM",2009,"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument","30","4",,"706","710",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649137673&partnerID=40&md5=69a63390a0a1743728fc8f7761176cbb",Article,"Final","",Scopus,2-s2.0-65649137673
"Fu, J., Zhang, H.-G., Wang, Y.-C.","35242310800;56122851800;55733933500;","Tracking control of a class of delay stochastic distribution system",2009,"Dongbei Daxue Xuebao/Journal of Northeastern University","30","4",,"479","483",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349123017&partnerID=40&md5=ad223e273d16f9653cebe1bea18a2035",Article,"Final","",Scopus,2-s2.0-65349123017
"Liu, Z.-B., Zhang, H.-G., Yang, D.-S.","55936939300;56122851800;57206705036;","Adaptive synchronization of a class of chaotic neural networks with mixed time-varying delays",2009,"Dongbei Daxue Xuebao/Journal of Northeastern University","30","4",,"475","478",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349115384&partnerID=40&md5=9144addae0217d2bf7066a22c2d599dc",Article,"Final","",Scopus,2-s2.0-65349115384
"Liu, Z.-W., Zhang, H.-G., Tong, S.-C.","35201546200;56122851800;56496204400;","Delay-dependent exponential stability of fuzzy cellular neural networks with time-varying delay",2009,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","37","3",,"513","518",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249113226&partnerID=40&md5=71b2a457ab9559a4cbc5f34b6400c215",Article,"Final","",Scopus,2-s2.0-65249113226
"Liu, Z.-W., Zhang, H.-G., Zhang, Q.-L.","35201546200;56122851800;7406719568;","Robust stability for a class of Cohen-Grossberg neural networks by dividing delay interval",2009,"Kongzhi yu Juece/Control and Decision","24","3",,"342","346",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249148245&partnerID=40&md5=a8ceacbae271b15ac6d0cafcaf09e442",Article,"Final","",Scopus,2-s2.0-64249148245
"Xie, Z., Liang, Z., Zhang, H.","24922410100;22954459400;56122851800;","Passivity-based nonlinear hybrid control of ASVG based on Euler-Lagrangian model",2009,"Dianli Zidonghua Shebei / Electric Power Automation Equipment","29","3",,"61","64",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049111277&partnerID=40&md5=5e2a50d7f06b0cf90ce79e85e7747345",Article,"Final","",Scopus,2-s2.0-63049111277
"Liu, J.-H., Zhang, H.-G., Feng, J.","25921523900;56122851800;55350596800;","On-line leak-detection method for pressure time series of oil pipeline",2009,"Dongbei Daxue Xuebao/Journal of Northeastern University","30","3",,"321","324",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049099152&partnerID=40&md5=233fd32b343dfa2be66a2332ca57ca5a",Article,"Final","",Scopus,2-s2.0-63049099152
"Wei, Q., Zhang, H., Dai, J.","23092563300;56122851800;35304642700;","Model-free multiobjective approximate dynamic programming for discrete-time nonlinear systems with general performance index functions",2009,"Neurocomputing","72","7-9",,"1839","1848",,92,"10.1016/j.neucom.2008.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849184281&doi=10.1016%2fj.neucom.2008.05.012&partnerID=40&md5=ce84d17e4edde31300d11e2c294be30e",Article,"Final","",Scopus,2-s2.0-61849184281
"Zheng, C.-D., Zhang, H., Wang, Z.","35390466600;56122851800;54989199600;","Novel delay-dependent criteria for global robust exponential stability of delayed cellular neural networks with norm-bounded uncertainties",2009,"Neurocomputing","72","7-9",,"1744","1754",,35,"10.1016/j.neucom.2008.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849152961&doi=10.1016%2fj.neucom.2008.08.017&partnerID=40&md5=e4667237afb57e60d26867dc3342a287",Article,"Final","",Scopus,2-s2.0-61849152961
"Dong, M., Zhang, H., Wang, Y.","35932048000;56122851800;55733933500;","Dynamics analysis of impulsive stochastic Cohen-Grossberg neural networks with Markovian jumping and mixed time delays",2009,"Neurocomputing","72","7-9",,"1999","2004",,54,"10.1016/j.neucom.2008.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849133380&doi=10.1016%2fj.neucom.2008.12.007&partnerID=40&md5=7ab50b2c3a86ffde0bedeebab950f752",Article,"Final","",Scopus,2-s2.0-61849133380
"Wang, Z., Zhang, H.","54989199600;56122851800;","Delay dependent stability criteria for recurrent neural networks with time varying delays",2009,"Journal of Control Theory and Applications","7","1",,"9","13",,2,"10.1007/s11768-009-7134-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349118673&doi=10.1007%2fs11768-009-7134-2&partnerID=40&md5=bd7d85899ab973e1ea5defc71efc5f5c",Article,"Final","",Scopus,2-s2.0-61349118673
"Xie, X.-P., Zhang, H.-G.","26032736600;56122851800;","Fuzzy hyperbolic H∞ filter for a class of nonlinear stochastic systems",2009,"Dongbei Daxue Xuebao/Journal of Northeastern University","30","2",,"158","161",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60949086200&partnerID=40&md5=9bee33a9084af03b24c9b47a957201c3",Article,"Final","",Scopus,2-s2.0-60949086200
"Zhang, H., Li, M., Yang, J., Yang, D.","56122851800;56926994300;57206003333;57226015555;","Fuzzy model-based robust networked control for a class of nonlinear systems",2009,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","39","2",,"437","447",,131,"10.1109/TSMCA.2008.2010787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62149135885&doi=10.1109%2fTSMCA.2008.2010787&partnerID=40&md5=8d800c961eb9d031147a5218f3032d36",Article,"Final","",Scopus,2-s2.0-62149135885
"Luo, Y.-H., Zhang, H.-G., Yang, D.-S.","55571384900;56122851800;57206705036;","Neural network controller design and simulation based on saturation compensator",2009,"Xitong Fangzhen Xuebao / Journal of System Simulation","21","1",,"184","188",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649118745&partnerID=40&md5=e126aaeb52ee1c5684070610c1fe9424",Article,"Final","",Scopus,2-s2.0-60649118745
"Zhang, H., Wang, Z., Liu, D.","56122851800;55912910200;55857948600;","Preface",2009,"Communications and Control Engineering",,"9781848825222",,"ix","xiv",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049891947&partnerID=40&md5=97f41bdd90af25db0b91bc5885dcee64",Editorial,"Final","",Scopus,2-s2.0-85049891947
"Liu, Z., Wang, Z., Zhang, H., Luo, Y.","35201546200;55912910200;56122851800;55571384900;","H∞ control for T-S fuzzy neutral systems with time-varying delays and actuator saturation",2009,"Proceedings of the IEEE Conference on Decision and Control",,,"5399558","3093","3098",,1,"10.1109/CDC.2009.5399558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950809433&doi=10.1109%2fCDC.2009.5399558&partnerID=40&md5=9e7673f9da0aede1d0461f4ff3b7d0b0",Conference Paper,"Final","",Scopus,2-s2.0-77950809433
"Ma, T., Zhang, H., Liu, D., Wang, Z.","57192894084;56122851800;55857948600;55912910200;","A novel LMI approach to global impulsive exponential synchronization of chaotic delayed neural networks",2009,"Proceedings of the IEEE Conference on Decision and Control",,,"5400055","626","631",,2,"10.1109/CDC.2009.5400055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950808396&doi=10.1109%2fCDC.2009.5400055&partnerID=40&md5=34d9f01518bfc3baf08126d7d7d3544e",Conference Paper,"Final","",Scopus,2-s2.0-77950808396
"Fu, J., Zhang, H., Ma, T.","35242310800;56122851800;57192894084;","Delay-probability-distribution-dependent robust stability analysis for stochastic neural networks with time-varying delay",2009,"Progress in Natural Science","19","10",,"1333","1340",,26,"10.1016/j.pnsc.2008.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350622439&doi=10.1016%2fj.pnsc.2008.11.012&partnerID=40&md5=5e21a99cd1d9a12e14df4ed9fa061eb5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-70350622439
"Zheng, C.-D., Zhang, H., Wang, Z.","35390466600;56122851800;54989199600;","Delay-dependent globally exponential stability criteria for static neural networks: An LMI approach",2009,"IEEE Transactions on Circuits and Systems II: Express Briefs","56","7",,"605","609",,49,"10.1109/TCSII.2009.2023278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68249140322&doi=10.1109%2fTCSII.2009.2023278&partnerID=40&md5=2d172c057e131ca3814a19d01ecc8a26",Article,"Final","",Scopus,2-s2.0-68249140322
"Liu, X.-C., Zhang, H.-G., Chu, E.-H., Yan, S.-J.","23097535400;56122851800;25622912000;15835960400;","Power control scheme for three-phase voltage-type PWM rectifiers",2009,"Dianji yu Kongzhi Xuebao/Electric Machines and Control","13","1",,"47","51+56",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549126874&partnerID=40&md5=c8857930bc2d929fcc188b92c0be4a6a",Article,"Final","",Scopus,2-s2.0-65549126874
"Zheng, C.-D., Zhang, H., Wang, Z.","35390466600;56122851800;54989199600;","New delay-dependent global exponential stability criterion for cellular-type neural networks with time-varying delays",2009,"IEEE Transactions on Circuits and Systems II: Express Briefs","56","3",,"250","254",,39,"10.1109/TCSII.2008.2011594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64049101538&doi=10.1109%2fTCSII.2008.2011594&partnerID=40&md5=c009d4c8758e891bf63a0003c6dd1b79",Article,"Final","",Scopus,2-s2.0-64049101538
"Zhang, H., Wang, Z., Liu, D.","56122851800;54989199600;55857948600;","Global asymptotic stability and robust stability of a class of Cohen-Grossberg neural networks with mixed delays",2009,"IEEE Transactions on Circuits and Systems I: Regular Papers","56","3",,"616","629",,98,"10.1109/TCSI.2008.2002556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449122906&doi=10.1109%2fTCSI.2008.2002556&partnerID=40&md5=db5c0f5125f2271da0900c818a792e4d",Article,"Final","",Scopus,2-s2.0-63449122906
"Wang, Z., Zhang, H., Yu, W.","54989199600;56122851800;55993706000;","Robust stability of Cohen-Grossberg neural networks via state transmission matrix",2009,"IEEE Transactions on Neural Networks","20","1",,"169","174",,51,"10.1109/TNN.2008.2009119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649104456&doi=10.1109%2fTNN.2008.2009119&partnerID=40&md5=40c7c245747cdcafb1c9ace3d7dfc1b3",Article,"Final","",Scopus,2-s2.0-58649104456
"Liu, Z., Zhang, H., Wang, Z.","35201546200;56122851800;54989199600;","Novel stability criterions of a new fuzzy cellular neural networks with time-varying delays",2009,"Neurocomputing","72","4-6",,"1056","1064",,82,"10.1016/j.neucom.2008.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149470844&doi=10.1016%2fj.neucom.2008.04.001&partnerID=40&md5=b88a570256e8d52cab53511aef8894c4",Article,"Final","",Scopus,2-s2.0-58149470844
"Wang, Z., Zhang, H., Yu, W.","54989199600;56122851800;55993706000;","Robust stability criteria for interval Cohen-Grossberg neural networks with time varying delay",2009,"Neurocomputing","72","4-6",,"1105","1110",,50,"10.1016/j.neucom.2008.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149464540&doi=10.1016%2fj.neucom.2008.03.001&partnerID=40&md5=9bb3313643eab3ed6fac68d4a942b1a1",Article,"Final","",Scopus,2-s2.0-58149464540
"Yin, Z.-Y., Zhang, H.-G.","9232988700;56122851800;","H∞ robust tolerant control for a class of nonlinear systems with time delay based on fuzzy models",2008,"Xitong Fangzhen Xuebao / Journal of System Simulation","20","24",,"6783","6786+6790",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149316137&partnerID=40&md5=494ebf52dcecfc784c5892df5418cd4a",Article,"Final","",Scopus,2-s2.0-58149316137
"Yang, D., Zhang, H.","57226015555;56122851800;","Networked control for T-S fuzzy systems with time delay",2008,"Networked Control Systems: Theory and Applications",,,,"197","232",,2,"10.1007/978-1-84800-215-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892011756&doi=10.1007%2f978-1-84800-215-9_7&partnerID=40&md5=b77e7883251c006c6f4bfce015cc2241",Book Chapter,"Final","",Scopus,2-s2.0-84892011756
"Ma, T., Zhang, H., Liu, D.","57192894084;56122851800;55857948600;","Robust impulsive synchronization for a class of unified chaotic systems with parameter uncertainty",2008,"IFAC Proceedings Volumes (IFAC-PapersOnline)","17","1 PART 1",,"","",,2,"10.3182/20080706-5-KR-1001.0296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961020097&doi=10.3182%2f20080706-5-KR-1001.0296&partnerID=40&md5=c38d5e6283706d76045d638a751359dc",Conference Paper,"Final","",Scopus,2-s2.0-79961020097
"Liu, Z., Zhang, H., Liu, D.","35201546200;56122851800;55857948600;","Novel delay-dependent exponential stability of a class of fuzzy cellular neural networks with time-V",2008,"IFAC Proceedings Volumes (IFAC-PapersOnline)","17","1 PART 1",,"","",,,"10.3182/20080706-5-KR-1001.0293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961018749&doi=10.3182%2f20080706-5-KR-1001.0293&partnerID=40&md5=3c3e9899a63759d3fa02d3c29638ea0b",Conference Paper,"Final","",Scopus,2-s2.0-79961018749
"Geng, J., Zhang, H., Liu, X., Tong, Y.","22953711100;56122851800;23097535400;35977046000;","The development of high speed permanence magnetic motor/generator",2008,"2008 World Automation Congress, WAC 2008",,,"4699245","","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950821573&partnerID=40&md5=12ef512aa414852b9433d4e1051dc551",Conference Paper,"Final","",Scopus,2-s2.0-77950821573
"Xie, X., Zhang, H., Feng, J.","26032736600;56122851800;55350596800;","A new approach to relaxed quadratic stabilization for stochastic T S fuzzy systems",2008,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"4811338","571","576",,,"10.1109/ICSMC.2008.4811338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949187211&doi=10.1109%2fICSMC.2008.4811338&partnerID=40&md5=7a1cb81fcbacb4bf1757c2769860d13f",Conference Paper,"Final","",Scopus,2-s2.0-69949187211
"Fu, J., Feng, J., Zhang, H.","35242310800;55350596800;56122851800;","Robust stability of markovian jumping stochastic neural networks with interval time-varying delay",2008,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"4811862","3630","3635",,,"10.1109/ICSMC.2008.4811862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949152302&doi=10.1109%2fICSMC.2008.4811862&partnerID=40&md5=8ae7cec2e3acf3273bd4d157305a7a9c",Conference Paper,"Final","",Scopus,2-s2.0-69949152302
"Zhang, H.-G., Zhao, Y., Yu, W., Yang, D.-S.","56122851800;56258250600;55993706000;57206705036;","A unified approach to fuzzy modelling and robust synchronization of different hyperchaotic systems",2008,"Chinese Physics B","17","11",,"4056","4066",,35,"10.1088/1674-1056/17/11/019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62649140873&doi=10.1088%2f1674-1056%2f17%2f11%2f019&partnerID=40&md5=95f547baafa9cc82848421e7481f1f48",Article,"Final","",Scopus,2-s2.0-62649140873
"Ma, T.-D., Zhang, H.-G., Fu, J.","57192894084;56122851800;35242310800;","Exponential synchronization of stochastic impulsive perturbed chaotic Lur'e systems with time-varying delay and parametric uncertainty",2008,"Chinese Physics B","17","12",,"4407","4417",,54,"10.1088/1674-1056/17/12/013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62649107638&doi=10.1088%2f1674-1056%2f17%2f12%2f013&partnerID=40&md5=c831332a78c2141c7491c18851ce5df9",Article,"Final","",Scopus,2-s2.0-62649107638
"Zhang, H., Wang, Z., Liu, D.","56122851800;54989199600;55857948600;","Robust stability analysis for interval Cohen-Grossberg neural networks with unknown time-varying delays",2008,"IEEE Transactions on Neural Networks","19","11",,"1942","1955",,107,"10.1109/TNN.2008.2006337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449125534&doi=10.1109%2fTNN.2008.2006337&partnerID=40&md5=2c1107d9b9eccf5171c35163fd568048",Article,"Final","All Open Access, Green",Scopus,2-s2.0-56449125534
"Wang, Z.-S., Zhang, H.-G., Yu, W., Zhang, Q.-L.","54989199600;56122851800;55993706000;7406719568;","LMI approach to robust stability analysis of Cohen-Grossberg neural networks with time varying delay",2008,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","36","11",,"2220","2223",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749116033&partnerID=40&md5=c1503378eca15c98ea7c42887385e3d2",Article,"Final","",Scopus,2-s2.0-57749116033
"Luo, Y.-H., Zhang, H.-G., Zhang, Q.-L.","55571384900;56122851800;7406719568;","Neural network adaptive controller design for a class of affine nonlinear system with unknown nonsymmetric actuator dead-zone",2008,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","36","11",,"2113","2119",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749099231&partnerID=40&md5=840ee871a9c37d3030fd11511b04a644",Article,"Final","",Scopus,2-s2.0-57749099231
"Liu, J.-H., Zhang, H.-G., Feng, J.","25921523900;56122851800;55350596800;","Investigation of chaotic behavior for press time series of oil pipeline",2008,"Wuli Xuebao/Acta Physica Sinica","57","11",,"6868","6877",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57449090333&partnerID=40&md5=6bd53294f76350a3b521f5b825fc9597",Article,"Final","",Scopus,2-s2.0-57449090333
"Zhang, H.-G., Ma, T.-D., Yu, W., Fu, J.","56122851800;57192894084;55993706000;35242310800;","A practical approach to robust impulsive lag synchronization between different chaotic systems",2008,"Chinese Physics B","17","10",,"3616","3622",,45,"10.1088/1674-1056/17/10/014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349112876&doi=10.1088%2f1674-1056%2f17%2f10%2f014&partnerID=40&md5=1b4588cddb2a41094cedbb7c9daa7255",Article,"Final","",Scopus,2-s2.0-56349112876
"Sun, Q., Zhang, H., Liu, X.","15019590100;56122851800;16833598200;","Fault diagnosis of transformer based on rough set and genetic algorithm",2008,"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument","29","10",,"2034","2040",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55649088093&partnerID=40&md5=38ab5af90b5c0a562453cdc4b3289faf",Article,"Final","",Scopus,2-s2.0-55649088093
"Song, Z., Zhang, H., Liu, D.","55177010500;56122851800;55857948600;","An adaptive control method for a class of uncertain nonlinear systems with ferromagnetic hysteresis nonlinearity",2008,"Proceedings of the 27th Chinese Control Conference, CCC",,,"4605092","24","28",,2,"10.1109/CHICC.2008.4605092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449132624&doi=10.1109%2fCHICC.2008.4605092&partnerID=40&md5=7f1c6df775e6b544428937c830294625",Conference Paper,"Final","",Scopus,2-s2.0-52449132624
"Xie, X., Zhang, H.","26032736600;56122851800;","A new approach to ralaxed quadratic stabilization for T-S fuzzy systems",2008,"Proceedings of the 27th Chinese Control Conference, CCC",,,"4605129","307","310",,2,"10.1109/CHICC.2008.4605129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449086937&doi=10.1109%2fCHICC.2008.4605129&partnerID=40&md5=5cf5a55950fce7e9834c35b044a80050",Conference Paper,"Final","",Scopus,2-s2.0-52449086937
"Luo, Y., Zhang, H., Lun, S., Wang, Y.","55571384900;56122851800;7006810180;55733933500;","Neural-network-based near-optimal control for a class of nonlinear descriptor systems with control constraint",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597779","2521","2526",,,"10.1109/CCDC.2008.4597779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349106170&doi=10.1109%2fCCDC.2008.4597779&partnerID=40&md5=446124c59ef5029795a52cff5ca3cd5f",Conference Paper,"Final","",Scopus,2-s2.0-52349106170
"Hou, L., Zhang, H., Liu, X., Chu, E., Wang, Q.","15052101600;56122851800;23097535400;25622912000;57206919314;","Research on sensorless maximum ratio of torque to current control system of PMSM based on a rotor position self-sensing method",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4598020","3693","3697",,1,"10.1109/CCDC.2008.4598020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349101668&doi=10.1109%2fCCDC.2008.4598020&partnerID=40&md5=4d1f1efa4f5aebe4229741db1f354480",Conference Paper,"Final","",Scopus,2-s2.0-52349101668
"Yang, J., Zhang, H., Wang, Y., Lun, S.","57206003333;56122851800;55733933500;7006810180;","Networked control for a class of nonlinear systems based on fuzzy hyperbolic model",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597323","323","328",,3,"10.1109/CCDC.2008.4597323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349100288&doi=10.1109%2fCCDC.2008.4597323&partnerID=40&md5=f39819a0868d30538235941d22952e3d",Conference Paper,"Final","",Scopus,2-s2.0-52349100288
"Yin, Z., Zhang, H., Lun, S.","9232988700;56122851800;7006810180;","Robust H∞ tolerant control for a class of discrete systems with time delays based on T-S fuzzy models",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597387","614","618",,,"10.1109/CCDC.2008.4597387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349099420&doi=10.1109%2fCCDC.2008.4597387&partnerID=40&md5=b270f43301ab217561c299220ba66964",Conference Paper,"Final","",Scopus,2-s2.0-52349099420
"Xie, Z., Liang, Z., Zhang, H.","24922410100;22954459400;56122851800;","The multi-objective coordinated control of excitation and ASVG of SMIB system based on hamiltonian principle",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4593697","4773","4778",,4,"10.1109/WCICA.2008.4593697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349098161&doi=10.1109%2fWCICA.2008.4593697&partnerID=40&md5=b2779676a675698269a08f019ac4bf74",Conference Paper,"Final","",Scopus,2-s2.0-52349098161
"Xinrui, L., Huaguang, Z., Shuxian, L., Yingchun, W.","24922271100;56122851800;24921748100;55733933500;","Robust and reliable H∞ fuzzy hyperbolic decentralized control for a class of nonlinear large-scale systems with parametric uncertainties",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4598112","4155","4160",,,"10.1109/CCDC.2008.4598112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349096384&doi=10.1109%2fCCDC.2008.4598112&partnerID=40&md5=1557ee8fed3c9df8214b6ae1089df160",Conference Paper,"Final","",Scopus,2-s2.0-52349096384
"Wang, Y., Zhang, H., Yang, J., Yang, D., Lun, S.","55733933500;56122851800;57206003333;57206705036;7006810180;","Delay-dependent H∞ control for stochastic systems with distributed time delay",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597498","1164","1168",,,"10.1109/CCDC.2008.4597498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349089518&doi=10.1109%2fCCDC.2008.4597498&partnerID=40&md5=dba4551a380f4ec931ab3658fd321ebb",Conference Paper,"Final","",Scopus,2-s2.0-52349089518
"Liu, X., Zhang, H., Liu, G.","16833598200;56122851800;56136825100;","Robust and non-fragile H∞ control for affine fuzzy large-scale systems",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4592871","6107","6112",,5,"10.1109/WCICA.2008.4592871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149090069&doi=10.1109%2fWCICA.2008.4592871&partnerID=40&md5=a07b190edbe99df4d8bd0bb9873685de",Conference Paper,"Final","",Scopus,2-s2.0-52149090069
"Zhao, Y., Zhang, H., Liu, D.","56258250600;56122851800;55857948600;","T-S fuzzy modeling and control for a class of chaotic (hyperchaotic) systems with uncertain parameters",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4592896","19","23",,2,"10.1109/WCICA.2008.4592896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149083894&doi=10.1109%2fWCICA.2008.4592896&partnerID=40&md5=0045dee18d27fe9dbc5ac2796cd5196f",Conference Paper,"Final","",Scopus,2-s2.0-52149083894
"Ma, T.-D., Zhang, H.-G.","57192894084;56122851800;","Impulsive synchronization of a class of unified chaotic systems with parameter uncertainty",2008,"Xitong Fangzhen Xuebao / Journal of System Simulation","20","18",,"4923","4926+4931",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049114697&partnerID=40&md5=881b4a90742c745a1922fb5e115c7b56",Article,"Final","",Scopus,2-s2.0-54049114697
"Liu, X.-R., Zhang, H.-G.","16833598200;56122851800;","Synchronization and stabilization of a large-scale system composed of coupled lorenz systems",2008,"Dongbei Daxue Xuebao/Journal of Northeastern University","29","9",,"1224","1227",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55649121054&partnerID=40&md5=673ed6f542b2fef7eec82b60f65c816c",Article,"Final","",Scopus,2-s2.0-55649121054
"Hou, L.-M., Zhang, H.-G., Liu, X.-C., Chu, E.-H., Wang, Q.","15052101600;56122851800;23097535400;25622912000;57206919314;","Compound rotor position self-sensing method of PMSM",2008,"Dianji yu Kongzhi Xuebao/Electric Machines and Control","12","5",,"498","503",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54549106751&partnerID=40&md5=6a85e854a85a06251afa1fac6475f6f5",Article,"Final","",Scopus,2-s2.0-54549106751
"Zhao, Y., Zhang, H.","56258250600;56122851800;","Anticontrol of chaos for discrete-time dynamical systems via fuzzy hyperbolic models",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC",,,"4525190","96","100",,,"10.1109/ICNSC.2008.4525190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249138455&doi=10.1109%2fICNSC.2008.4525190&partnerID=40&md5=db3375da8b40f236d3338b4b3cc1ea48",Conference Paper,"Final","",Scopus,2-s2.0-49249138455
"Wei, Q., Zhang, H.","23092563300;56122851800;","A new approach to solve a class of continuous-time nonlinear quadratic zero-sum game using ADP",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC",,,"4525270","507","512",,25,"10.1109/ICNSC.2008.4525270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249124071&doi=10.1109%2fICNSC.2008.4525270&partnerID=40&md5=38ea6eec2cf1b09db75985f55ee89dd7",Conference Paper,"Final","",Scopus,2-s2.0-49249124071
"Yin, Z., Zhang, H.","9232988700;56122851800;","Robust tolerant control for a class of nonlinear systems with uncertainties and input time delays based on T-S fuzzy model",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC",,,"4525262","467","471",,,"10.1109/ICNSC.2008.4525262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249112421&doi=10.1109%2fICNSC.2008.4525262&partnerID=40&md5=7d8870ed10653afcb2bc1e4ef042fc5a",Conference Paper,"Final","",Scopus,2-s2.0-49249112421
"Tian, W., Zhang, H.","14826156100;56122851800;","Robust fuzzy guaranteed cost control for nonlinear descriptor systems with time-varying delay",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC",,,"4525337","864","869",,1,"10.1109/ICNSC.2008.4525337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249102916&doi=10.1109%2fICNSC.2008.4525337&partnerID=40&md5=5319f8989af6c72b05a8aaed8b893b1f",Conference Paper,"Final","",Scopus,2-s2.0-49249102916
