作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Nguyen, H.X., Nguyen, T.N., Abdel-Wahab, M., Bordas, S.P.A., Nguyen-Xuan, H., Vo, T.P.","57118657600;56044970200;7102582536;23033088300;24503383800;16835669500;","A refined quasi-3D isogeometric analysis for functionally graded microplates based on the modified couple stress theory",2017,"Computer Methods in Applied Mechanics and Engineering","313",,,"904","940",,182,"10.1016/j.cma.2016.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994633785&doi=10.1016%2fj.cma.2016.10.002&partnerID=40&md5=03cab6f6857f51cd2f23c6442add2176",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994633785
"Le-Manh, T., Huynh-Van, Q., Phan, T.D., Phan, H.D., Nguyen-Xuan, H.","55973049900;57191667129;57191658177;57191674929;24503383800;","Isogeometric nonlinear bending and buckling analysis of variable-thickness composite plate structures",2017,"Composite Structures","159",,,"818","826",,22,"10.1016/j.compstruct.2016.09.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992436159&doi=10.1016%2fj.compstruct.2016.09.067&partnerID=40&md5=cbcaf903593e87361f3ad5feb07b7f86",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992436159
"Phung-Van, P., Tran, L.V., Ferreira, A.J.M., Nguyen-Xuan, H., Abdel-Wahab, M.","55181714100;50662263300;7402999780;24503383800;7102582536;","Nonlinear transient isogeometric analysis of smart piezoelectric functionally graded material plates based on generalized shear deformation theory under thermo-electro-mechanical loads",2017,"Nonlinear Dynamics","87","2",,"879","894",,155,"10.1007/s11071-016-3085-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988979930&doi=10.1007%2fs11071-016-3085-6&partnerID=40&md5=96313492024e48bc3633fde375ce3716",Article,"Final","",Scopus,2-s2.0-84988979930
"Nguyen, T.-K., Nguyen, V.-H., Chau-Dinh, T., Vo, T.P., Nguyen-Xuan, H.","57209165965;56210899100;53864603200;16835669500;24503383800;","Static and vibration analysis of isotropic and functionally graded sandwich plates using an edge-based MITC3 finite elements",2016,"Composites Part B: Engineering","107",,,"162","173",,59,"10.1016/j.compositesb.2016.09.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992151616&doi=10.1016%2fj.compositesb.2016.09.058&partnerID=40&md5=f56ff1ae8446fdec5bda0f65fb9e08c9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992151616
"Phan-Dao, H.-H., Thai, C.H., Lee, J., Nguyen-Xuan, H.","55615086300;55023724300;57189756866;24503383800;","Analysis of laminated composite and sandwich plate structures using generalized layerwise HSDT and improved meshfree radial point interpolation method",2016,"Aerospace Science and Technology","58",,,"641","660",,29,"10.1016/j.ast.2016.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994059866&doi=10.1016%2fj.ast.2016.09.017&partnerID=40&md5=702b7353f2cebc6a1d89be79622aa980",Article,"Final","",Scopus,2-s2.0-84994059866
"Thai, C.H., Nguyen, T.N., Rabczuk, T., Nguyen-Xuan, H.","55023724300;57192179687;56502462200;24503383800;","An improved moving Kriging meshfree method for plate analysis using a refined plate theory",2016,"Computers and Structures","176",,,"34","49",,43,"10.1016/j.compstruc.2016.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984787918&doi=10.1016%2fj.compstruc.2016.07.009&partnerID=40&md5=d1246cd10ee76b1fa39ba8f49d78b1d3",Article,"Final","",Scopus,2-s2.0-84984787918
"Nguyen, T.N., Thai, C.H., Nguyen-Xuan, H.","57192179687;55023724300;24503383800;","A novel computational approach for functionally graded isotropic and sandwich plate structures based on a rotation-free meshfree method",2016,"Thin-Walled Structures","107",,,"473","488",,34,"10.1016/j.tws.2016.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978696192&doi=10.1016%2fj.tws.2016.06.011&partnerID=40&md5=d8753c1038994828bb565fdc40a2c5c0",Article,"Final","",Scopus,2-s2.0-84978696192
"Leonetti, L., Garcea, G., Nguyen-Xuan, H.","25822586000;35610406000;24503383800;","A mixed edge-based smoothed finite element method (MES-FEM) for elasticity",2016,"Computers and Structures","173",,,"123","138",,12,"10.1016/j.compstruc.2016.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976605503&doi=10.1016%2fj.compstruc.2016.06.003&partnerID=40&md5=0071dade152f7be48fe6dcb73a528218",Article,"Final","",Scopus,2-s2.0-84976605503
"Wahab, M.A., Noda, N.-A., Xuan, H.N., Vanegas-Useche, L.V.","7102582536;7202782903;24503383800;15751928100;","Advances in finite element analysis for computational mechanics 2015",2016,"Advances in Mechanical Engineering","8","8",,"1","",,,"10.1177/1687814016661899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034304&doi=10.1177%2f1687814016661899&partnerID=40&md5=6e8ed756cb6a4626e65191adecb62af7",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84985034304
"Nguyen-Xuan, H., Wu, C.T., Liu, G.R.","24503383800;36810845900;8242077900;","An adaptive selective ES-FEM for plastic collapse analysis",2016,"European Journal of Mechanics, A/Solids","58",,,"278","290",,33,"10.1016/j.euromechsol.2016.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961207925&doi=10.1016%2fj.euromechsol.2016.02.005&partnerID=40&md5=977d70941f2e9d9363d5978a1eafa562",Article,"Final","",Scopus,2-s2.0-84961207925
"Nguyen, L.B., Thai, C.H., Nguyen-Xuan, H.","56622125100;55023724300;24503383800;","A generalized unconstrained theory and isogeometric finite element analysis based on Bézier extraction for laminated composite plates",2016,"Engineering with Computers","32","3",,"457","475",,23,"10.1007/s00366-015-0426-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951857213&doi=10.1007%2fs00366-015-0426-x&partnerID=40&md5=560bf10da9f1bc4b0a3c41b0cd7b532f",Article,"Final","",Scopus,2-s2.0-84951857213
"Nguyen, T.N., Thai, C.H., Nguyen-Xuan, H.","56044970200;55023724300;24503383800;","On the general framework of high order shear deformation theories for laminated composite plate structures: A novel unified approach",2016,"International Journal of Mechanical Sciences","110",,,"242","255",,105,"10.1016/j.ijmecsci.2016.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963850048&doi=10.1016%2fj.ijmecsci.2016.01.012&partnerID=40&md5=9a850582a021cc71301b7e2b3852943c",Article,"Final","",Scopus,2-s2.0-84963850048
"Thai, C.H., Ferreira, A.J.M., Abdel Wahab, M., Nguyen-Xuan, H.","55023724300;7402999780;7102582536;24503383800;","A generalized layerwise higher-order shear deformation theory for laminated composite and sandwich plates based on isogeometric analysis",2016,"Acta Mechanica","227","5",,"1225","1250",,93,"10.1007/s00707-015-1547-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953313428&doi=10.1007%2fs00707-015-1547-4&partnerID=40&md5=7fd4046225e4b4b51a2d22d3e1869138",Article,"Final","",Scopus,2-s2.0-84953313428
"Tran, L.V., Phung-Van, P., Lee, J., Wahab, M.A., Nguyen-Xuan, H.","50662263300;55181714100;57189756866;7102582536;24503383800;","Isogeometric analysis for nonlinear thermomechanical stability of functionally graded plates",2016,"Composite Structures","140",,,"655","667",,85,"10.1016/j.compstruct.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954511374&doi=10.1016%2fj.compstruct.2016.01.001&partnerID=40&md5=df7cc0a3b46ffe563090d0b49a2c1f40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84954511374
"Thai, C.H., Zenkour, A.M., Abdel Wahab, M., Nguyen-Xuan, H.","55023724300;7003343013;7102582536;24503383800;","A simple four-unknown shear and normal deformations theory for functionally graded isotropic and sandwich plates based on isogeometric analysis",2016,"Composite Structures","139",,,"77","95",,133,"10.1016/j.compstruct.2015.11.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955085846&doi=10.1016%2fj.compstruct.2015.11.066&partnerID=40&md5=f241a2b194a5f9471d6f944d252b398c",Article,"Final","",Scopus,2-s2.0-84955085846
"Thai, C.H., Do, V.N.V., Nguyen-Xuan, H.","55023724300;56453437800;24503383800;","An improved Moving Kriging-based meshfree method for static, dynamic and buckling analyses of functionally graded isotropic and sandwich plates",2016,"Engineering Analysis with Boundary Elements","64",,,"122","136",,66,"10.1016/j.enganabound.2015.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951263802&doi=10.1016%2fj.enganabound.2015.12.003&partnerID=40&md5=6ab4b6b67f13f6b8d12c2a885ab8d135",Article,"Final","",Scopus,2-s2.0-84951263802
"Leonetti, L., Garcea, G., Nguyen-Xuan, H.","25822586000;35610406000;24503383800;","Composite fem models for limit and shakedown analysis",2016,"ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering","2",,,"2971","2982",,,"10.7712/100016.2009.7530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995532840&doi=10.7712%2f100016.2009.7530&partnerID=40&md5=3f3c989a39b7115d4e8d6249128a926b",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84995532840
"Nguyen, N.-T., Hui, D., Lee, J., Nguyen-Xuan, H.","56044970200;56399017900;57189756866;24503383800;","An efficient computational approach for size-dependent analysis of functionally graded nanoplates",2015,"Computer Methods in Applied Mechanics and Engineering","297",,,"191","218",,150,"10.1016/j.cma.2015.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942901508&doi=10.1016%2fj.cma.2015.07.021&partnerID=40&md5=a043d9159036ada76064faa279fad417",Article,"Final","",Scopus,2-s2.0-84942901508
"Nguyen, K.D., Nguyen-Xuan, H.","56712307400;24503383800;","An isogeometric finite element approach for three-dimensional static and dynamic analysis of functionally graded material plate structures",2015,"Composite Structures","132",,,"423","439",,41,"10.1016/j.compstruct.2015.04.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936118950&doi=10.1016%2fj.compstruct.2015.04.063&partnerID=40&md5=ca423412e754953b704ec8773ddb7b83",Article,"Final","",Scopus,2-s2.0-84936118950
"Nguyen-Xuan, H., Rabczuk, T.","24503383800;56502462200;","Adaptive selective ES-FEM limit analysis of cracked plane-strain structures",2015,"Journal of Contemporary Physics","50","4",,"478","490",,,"10.1007/s11709-015-0317-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948682160&doi=10.1007%2fs11709-015-0317-7&partnerID=40&md5=26960f1f8444bc26818ba60a26d4d883",Article,"Final","",Scopus,2-s2.0-84948682160
"Phung-Van, P., Nguyen, L.B., Tran, L.V., Dinh, T.D., Thai, C.H., Bordas, S.P.A., Abdel-Wahab, M., Nguyen-Xuan, H.","55181714100;56622125100;50662263300;56150098500;55023724300;23033088300;7102582536;24503383800;","An efficient computational approach for control of nonlinear transient responses of smart piezoelectric composite plates",2015,"International Journal of Non-Linear Mechanics","76",,,"190","202",,91,"10.1016/j.ijnonlinmec.2015.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939133043&doi=10.1016%2fj.ijnonlinmec.2015.06.003&partnerID=40&md5=149c92f50560ee0cf2e45b817470f8d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939133043
"Wahab, M.A., Noda, N.-A., Bordas, S.P.A., Zhu, W., Xuan, H.N., Vanegas-Useche, L.V.","7102582536;7202782903;23033088300;7404232282;24503383800;15751928100;","Advances in finite element analysis for computational mechanics 2015",2015,"Advances in Mechanical Engineering","7","7",,"1","2",,,"10.1177/1687814015595739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938501651&doi=10.1177%2f1687814015595739&partnerID=40&md5=1f2014e3314744d801c826d9aa01ebea",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84938501651
"Thai, C.H., Nguyen-Xuan, H., Bordas, S.P.A., Nguyen-Thanh, N., Rabczuk, T.","55023724300;24503383800;23033088300;25230361800;56502462200;","Isogeometric analysis of laminated composite plates using the higher-order shear deformation theory",2015,"Mechanics of Advanced Materials and Structures","22","6",,"451","469",,105,"10.1080/15376494.2013.779050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983605984&doi=10.1080%2f15376494.2013.779050&partnerID=40&md5=b95e33d0ce7856a1cee3d060c5ed49ab",Article,"Final","",Scopus,2-s2.0-84983605984
"Tran, L.V., Lee, J., Nguyen-Van, H., Nguyen-Xuan, H., Wahab, M.A.","50662263300;57189756866;22935708700;24503383800;7102582536;","Geometrically nonlinear isogeometric analysis of laminated composite plates based on higher-order shear deformation theory",2015,"International Journal of Non-Linear Mechanics","72",,,"42","52",,72,"10.1016/j.ijnonlinmec.2015.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961289379&doi=10.1016%2fj.ijnonlinmec.2015.02.007&partnerID=40&md5=87d72ceb2873c7a816bc62edbf704f6c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961289379
"Tran, L.V., Ly, H.A., Lee, J., Wahab, M.A., Nguyen-Xuan, H.","50662263300;56990808700;57189756866;7102582536;24503383800;","Vibration analysis of cracked FGM plates using higher-order shear deformation theory and extended isogeometric approach",2015,"International Journal of Mechanical Sciences","96-97",,"2944","65","78",,72,"10.1016/j.ijmecsci.2015.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927601982&doi=10.1016%2fj.ijmecsci.2015.03.003&partnerID=40&md5=50bf7891f81b7cad5202884fa3de2ffc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84927601982
"Phung-Van, P., Abdel-Wahab, M., Liew, K.M., Bordas, S.P.A., Nguyen-Xuan, H.","55181714100;7102582536;7201422191;23033088300;24503383800;","Isogeometric analysis of functionally graded carbon nanotube-reinforced composite plates using higher-order shear deformation theory",2015,"Composite Structures","123",,,"137","149",,164,"10.1016/j.compstruct.2014.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921349139&doi=10.1016%2fj.compstruct.2014.12.021&partnerID=40&md5=85b675dc352c4d10f8d048285712464a",Article,"Final","",Scopus,2-s2.0-84921349139
"Tran, L.V., Nguyen-Thoi, T., Thai, C.H., Nguyen-Xuan, H.","50662263300;24171745600;55023724300;24503383800;","An edge-based smoothed discrete shear gap method using the C 0-type higher-order shear deformation theory for analysis of laminated composite plates",2015,"Mechanics of Advanced Materials and Structures","22","4",,"248","268",,26,"10.1080/15376494.2012.736055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913541453&doi=10.1080%2f15376494.2012.736055&partnerID=40&md5=074a487e707eb0602529d8d9d95bf72e",Article,"Final","",Scopus,2-s2.0-84913541453
"Nguyen-Xuan, H., Liu, G.R.","24503383800;8242077900;","An edge-based finite element method (ES-FEM) with adaptive scaled-bubble functions for plane strain limit analysis",2015,"Computer Methods in Applied Mechanics and Engineering","285",,,"877","905",,45,"10.1016/j.cma.2014.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922754213&doi=10.1016%2fj.cma.2014.12.014&partnerID=40&md5=789099204b7fa80712ef9e70575253ab",Article,"Final","",Scopus,2-s2.0-84922754213
"Ong, T.H., Heaney, C.E., Lee, C.-K., Liu, G.R., Nguyen-Xuan, H.","56452485800;57204123212;55819595500;8242077900;24503383800;","On stability, convergence and accuracy of bES-FEM and bFS-FEM for nearly incompressible elasticity",2015,"Computer Methods in Applied Mechanics and Engineering","285",,,"315","345",,30,"10.1016/j.cma.2014.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919346967&doi=10.1016%2fj.cma.2014.10.022&partnerID=40&md5=9bdca0624647f76c4c208cf0a5992890",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919346967
"Nguyen-Thanh, N., Valizadeh, N., Nguyen, M.N., Nguyen-Xuan, H., Zhuang, X., Areias, P., Zi, G., Bazilevs, Y., De Lorenzis, L., Rabczuk, T.","25230361800;52264502100;56643831700;24503383800;24485610900;55959928000;6701704145;8582816900;6602072026;56502462200;","An extended isogeometric thin shell analysis based on Kirchhoff-Love theory",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"265","291",,276,"10.1016/j.cma.2014.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907779789&doi=10.1016%2fj.cma.2014.08.025&partnerID=40&md5=65c6e745039838f9d9ab3f1de165691d",Article,"Final","",Scopus,2-s2.0-84907779789
"Ong, T.H., Hoang, T.T.P., Bordas, S.P.A., Nguyen-Xuan, H.","56452485800;56014691700;23033088300;24503383800;","A staggered cell-centered finite element method for compressible and nearly-incompressible linear elasticity on general meshes",2015,"SIAM Journal on Numerical Analysis","53","4",,"2051","2073",,4,"10.1137/140990103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941139918&doi=10.1137%2f140990103&partnerID=40&md5=22338d3326f9c0e403123c71b9888de0",Article,"Final","",Scopus,2-s2.0-84941139918
"Phung-Van, P., De Lorenzis, L., Thai, C.H., Abdel-Wahab, M., Nguyen-Xuan, H.","55181714100;6602072026;55023724300;7102582536;24503383800;","Analysis of laminated composite plates integrated with piezoelectric sensors and actuators using higher-order shear deformation theory and isogeometric finite elements",2015,"Computational Materials Science","96","PB",,"495","505",,139,"10.1016/j.commatsci.2014.04.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908660509&doi=10.1016%2fj.commatsci.2014.04.068&partnerID=40&md5=268fb56dfc924a55331c9ec209d7147e",Article,"Final","",Scopus,2-s2.0-84908660509
"Tran, T.D., Le, C.V., Pham, D.C., Nguyen-Xuan, H.","57028670800;26659070500;7005841920;24503383800;","Shakedown reduced kinematic formulation, separated collapse modes, and numerical implementation",2014,"International Journal of Solids and Structures","51","15-16",,"2893","2899",,9,"10.1016/j.ijsolstr.2014.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901634454&doi=10.1016%2fj.ijsolstr.2014.04.016&partnerID=40&md5=30e36237a5d84587fb46c67151b1576a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84901634454
"Chen, L., Nguyen-Thanh, N., Nguyen-Xuan, H., Rabczuk, T., Bordas, S.P.A., Limbert, G.","57192610956;25230361800;24503383800;56502462200;23033088300;6603149391;","Explicit finite deformation analysis of isogeometric membranes",2014,"Computer Methods in Applied Mechanics and Engineering","277",,,"104","130",,45,"10.1016/j.cma.2014.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900494411&doi=10.1016%2fj.cma.2014.04.015&partnerID=40&md5=e6fef8439fee5e8dd3283e93503b95b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84900494411
"Phung-Van, P., Luong-Van, H., Nguyen-Thoi, T., Nguyen-Xuan, H.","55181714100;55181714700;24171745600;24503383800;","A cell-based smoothed discrete shear gap method (CS-FEM-DSG3) based on the C0-type higher-order shear deformation theory for dynamic responses of Mindlin plates on viscoelastic foundations subjected to a moving sprung vehicle",2014,"International Journal for Numerical Methods in Engineering","98","13",,"988","1014",,44,"10.1002/nme.4662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901601268&doi=10.1002%2fnme.4662&partnerID=40&md5=b84986b78e1fd0c4fd81a995b9117120",Article,"Final","",Scopus,2-s2.0-84901601268
"Nguyen-Xuan, H., Tran, L.V., Thai, C.H., Kulasegaram, S., Bordas, S.P.A.","24503383800;50662263300;55023724300;6603272597;23033088300;","Isogeometric analysis of functionally graded plates using a refined plate theory",2014,"Composites Part B: Engineering","64",,,"222","234",,123,"10.1016/j.compositesb.2014.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901648864&doi=10.1016%2fj.compositesb.2014.04.001&partnerID=40&md5=edaed628a40ddf5da29ba5279266541f",Article,"Final","",Scopus,2-s2.0-84901648864
"Phung-Van, P., Nguyen-Thoi, T., Luong-Van, H., Thai-Hoang, C., Nguyen-Xuan, H.","55181714100;24171745600;55181714700;55023724300;24503383800;","A cell-based smoothed discrete shear gap method (CS-FEM-DSG3) using layerwise deformation theory for dynamic response of composite plates resting on viscoelastic foundation",2014,"Computer Methods in Applied Mechanics and Engineering","272",,,"138","159",,49,"10.1016/j.cma.2014.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893506746&doi=10.1016%2fj.cma.2014.01.009&partnerID=40&md5=fabb86aade6cdabc047297ce3bf941fc",Article,"Final","",Scopus,2-s2.0-84893506746
"Phung-Van, P., Thai, C.H., Nguyen-Thoi, T., Nguyen-Xuan, H.","55181714100;55023724300;24171745600;24503383800;","Static and free vibration analyses of composite and sandwich plates by an edge-based smoothed discrete shear gap method (ES-DSG3) using triangular elements based on layerwise theory",2014,"Composites Part B: Engineering","60",,,"227","238",,50,"10.1016/j.compositesb.2013.12.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892759297&doi=10.1016%2fj.compositesb.2013.12.044&partnerID=40&md5=0211b44a534b5ab3ae4727697c8b3821",Article,"Final","",Scopus,2-s2.0-84892759297
"Natarajan, S., Ferreira, A.J.M., Nguyen-Xuan, H.","35077744000;7402999780;24503383800;","Analysis of cross-ply laminated plates using isogeometric analysis and unified formulation",2014,"Curved and Layered Structures","1","1",,"1","10",,34,"10.2478/cls-2014-0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922376324&doi=10.2478%2fcls-2014-0001&partnerID=40&md5=c8df07c932be7e4936c060574327f60a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84922376324
"Nguyen-Xuan, H., Tran, L.V., Thai, C.H., Le, C.V.","24503383800;50662263300;55023724300;26659070500;","Plastic collapse analysis of cracked structures using extended isogeometric elements and second-order cone programming",2014,"Theoretical and Applied Fracture Mechanics","72","1",,"13","27",,22,"10.1016/j.tafmec.2014.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922338283&doi=10.1016%2fj.tafmec.2014.07.008&partnerID=40&md5=26d560142f83e2fb30e877e0d981367b",Article,"Final","",Scopus,2-s2.0-84922338283
"Nguyen-Thanh, N., Nguyen-Xuan, H., Bordas, S.P.A., Rabczuk, T.","25230361800;24503383800;23033088300;56502462200;","Isogeometric finite element analysis using polynomial splines over hierarchical T-meshes",2014,"IOP Conference Series: Materials Science and Engineering","10","1","012238","","",,4,"10.1088/1757-899X/10/1/012238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907701700&doi=10.1088%2f1757-899X%2f10%2f1%2f012238&partnerID=40&md5=b4ce6f48cbbd50be4f1d8d33e5158018",Conference Paper,"Final","",Scopus,2-s2.0-84907701700
"Thai, C.H., Kulasegaram, S., Tran, L.V., Nguyen-Xuan, H.","55023724300;6603272597;50662263300;24503383800;","Generalized shear deformation theory for functionally graded isotropic and sandwich plates based on isogeometric approach",2014,"Computers and Structures","141",,,"94","112",,184,"10.1016/j.compstruc.2014.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904267516&doi=10.1016%2fj.compstruc.2014.04.003&partnerID=40&md5=ac7efd02ceadd7ceab7b450dbb297a9f",Article,"Final","",Scopus,2-s2.0-84904267516
"Tran, L.V., Thai, C.H., Le, H.T., Gan, B.S., Lee, J., Nguyen-Xuan, H.","50662263300;55023724300;56267159200;53864786800;57189756866;24503383800;","Isogeometric analysis of laminated composite plates based on a four-variable refined plate theory",2014,"Engineering Analysis with Boundary Elements","47","1",,"68","81",,21,"10.1016/j.enganabound.2014.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904167909&doi=10.1016%2fj.enganabound.2014.05.013&partnerID=40&md5=6a09884e77d25051e433b5eda0677701",Article,"Final","",Scopus,2-s2.0-84904167909
"Nguyen-Thoi, T., Bui-Xuan, T., Phung-Van, P., Nguyen-Hoang, S., Nguyen-Xuan, H.","24171745600;55750767300;55181714100;56032567500;24503383800;","An edge-based smoothed three-node mindlin plate element (ES-MIN3) for static and free vibration analyses of plates",2014,"KSCE Journal of Civil Engineering","18","4",,"1072","1082",,42,"10.1007/s12205-014-0002-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899623334&doi=10.1007%2fs12205-014-0002-8&partnerID=40&md5=c30160ccf9487c56f7a1c33217826236",Article,"Final","",Scopus,2-s2.0-84899623334
"Nguyen-Xuan, H., Hoang, T., Nguyen, V.P.","24503383800;56090977600;36632907500;","An isogeometric analysis for elliptic homogenization problems",2014,"Computers and Mathematics with Applications","67","9",,"1722","1741",,12,"10.1016/j.camwa.2014.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899621068&doi=10.1016%2fj.camwa.2014.01.001&partnerID=40&md5=569f1f574f88f02d56dc21f4aff1f8d6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84899621068
"Thai, C.H., Ferreira, A.J.M., Bordas, S.P.A., Rabczuk, T., Nguyen-Xuan, H.","55023724300;7402999780;23033088300;56502462200;24503383800;","Isogeometric analysis of laminated composite and sandwich plates using a new inverse trigonometric shear deformation theory",2014,"European Journal of Mechanics, A/Solids","43",,,"89","108",,232,"10.1016/j.euromechsol.2013.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887124082&doi=10.1016%2fj.euromechsol.2013.09.001&partnerID=40&md5=0160797b494e833561ebe66d57b3a20d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84887124082
"Zeng, W., Liu, G.R., Kitamura, Y., Nguyen-Xuan, H.","55363426000;8242077900;26632243200;24503383800;","A three-dimensional ES-FEM for fracture mechanics problems in elastic solids",2013,"Engineering Fracture Mechanics","114",,,"127","150",,37,"10.1016/j.engfracmech.2013.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887561945&doi=10.1016%2fj.engfracmech.2013.10.017&partnerID=40&md5=bd5883df7efb0900d155f61888cd0118",Article,"Final","",Scopus,2-s2.0-84887561945
"Thai, C.H., Ferreira, A.J.M., Carrera, E., Nguyen-Xuan, H.","55023724300;7402999780;57205489674;24503383800;","Isogeometric analysis of laminated composite and sandwich plates using a layerwise deformation theory",2013,"Composite Structures","104",,,"196","214",,163,"10.1016/j.compstruct.2013.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879448094&doi=10.1016%2fj.compstruct.2013.04.002&partnerID=40&md5=4bb60b93ee396af47685c7b51adb8b4c",Article,"Final","",Scopus,2-s2.0-84879448094
"Nguyen-Xuan, H., Liu, G.R.","24503383800;8242077900;","An edge-based smoothed finite element method softened with a bubble function (bES-FEM) for solid mechanics problems",2013,"Computers and Structures","128",,,"14","30",,47,"10.1016/j.compstruc.2013.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884270842&doi=10.1016%2fj.compstruc.2013.05.009&partnerID=40&md5=d725c0bde71b5cd1834691e34c689bba",Article,"Final","",Scopus,2-s2.0-84884270842
"Phung-Van, P., Nguyen-Thoi, T., Le-Dinh, T., Nguyen-Xuan, H.","55181714100;24171745600;57218922357;24503383800;","Static and free vibration analyses and dynamic control of composite plates integrated with piezoelectric sensors and actuators by the cell-based smoothed discrete shear gap method (CS-FEM-DSG3)",2013,"Smart Materials and Structures","22","9","095026","","",,99,"10.1088/0964-1726/22/9/095026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884600919&doi=10.1088%2f0964-1726%2f22%2f9%2f095026&partnerID=40&md5=85edf106b36e7e381cdffec8fac729f0",Article,"Final","",Scopus,2-s2.0-84884600919
"Nguyen-Thoi, T., Phung-Van, P., Thai-Hoang, C., Nguyen-Xuan, H.","24171745600;55181714100;55023724300;24503383800;","A cell-based smoothed discrete shear gap method (CS-DSG3) using triangular elements for static and free vibration analyses of shell structures",2013,"International Journal of Mechanical Sciences","74",,,"32","45",,78,"10.1016/j.ijmecsci.2013.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880573510&doi=10.1016%2fj.ijmecsci.2013.04.005&partnerID=40&md5=ea744d7a9a6ad40a3dbfeebd014c5f41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880573510
