作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Herrera, F., Lozano, M., Molina, D.","7102347190;35617161800;22135567700;","Continuous scatter search: An analysis of the integration of some combination methods and improvement strategies",2006,"European Journal of Operational Research","169","2",,"450","476",,54,"10.1016/j.ejor.2004.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444435485&doi=10.1016%2fj.ejor.2004.08.009&partnerID=40&md5=94dd5b7ba1a4a3a91b0dd9962e289bf5",Article,"Final","",Scopus,2-s2.0-25444435485
"Herrera, F., Herrera-Viedma, E., Martínez, L., Wang, P.P.","7102347190;7004240703;56215039400;7405461249;","Recent advancements of fuzzy sets: Theory and practice",2006,"Information Sciences","176","4",,"349","351",,11,"10.1016/j.ins.2005.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844472065&doi=10.1016%2fj.ins.2005.07.003&partnerID=40&md5=1f45f3cb37c7b8940882c1037c625aa8",Editorial,"Final","",Scopus,2-s2.0-27844472065
"Alonso, S., Herrera-Viedma, E., Herrera, F., Cabrerizo, F.J., Chiclana, F.","7102615628;7004240703;7102347190;23089932600;9134178600;","An interactive support system to aid experts to express consistent preferences",2006,"Applied Artificial Intelligence - Proceedings of the 7th International FLINS Conference, FLINS 2006",,,,"425","432",,2,"10.1142/9789812774118_0061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249043721&doi=10.1142%2f9789812774118_0061&partnerID=40&md5=bf1e4c2d496609c0a9f26dcde7f7684c",Conference Paper,"Final","",Scopus,2-s2.0-37249043721
"Herrera, F., Herrera-Viedma, E., Martínez, L., Ferez, L.G., López-Herrera, A.G., Alonso, S.","7102347190;7004240703;56215039400;56983261200;9132751700;7102615628;","A multi-granular linguistic hierarchical model to evaluate the quality of web site services",2006,"Studies in Fuzziness and Soft Computing","201",,,"247","274",,3,"10.1007/3-540-33517-x_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947420794&doi=10.1007%2f3-540-33517-x_9&partnerID=40&md5=72d0559dc287c29639475916d229db28",Article,"Final","",Scopus,2-s2.0-33947420794
"Alcalá, R., Alcalá-Fdez, J., Gacto, M.J., Herrera, F.","35239878000;8696969400;14028243200;7102347190;","Fuzzy rule reduction and tuning of fuzzy logic controllers for a HVAC system",2006,"Studies in Fuzziness and Soft Computing","201",,,"89","117",,5,"10.1007/3-540-33517-x_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947361081&doi=10.1007%2f3-540-33517-x_3&partnerID=40&md5=ae21c401b1d1ac35ac6291951744bb83",Article,"Final","",Scopus,2-s2.0-33947361081
"García, S., Cano, J.R., Herrera, F.","37103985200;7201866071;7102347190;","Incorporating knowledge in evolutionary prototype selection",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4224 LNCS",,,"1358","1366",,,"10.1007/11875581_161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750568801&doi=10.1007%2f11875581_161&partnerID=40&md5=6bfb83a193dbd0cf6e753b77b3fc43da",Conference Paper,"Final","",Scopus,2-s2.0-33750568801
"García, S., Cano, J.R., Fernández, A., Herrera, F.","37103985200;7201866071;55071729400;7102347190;","A proposal of evolutionary prototype selection for class imbalance problems",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4224 LNCS",,,"1415","1423",,12,"10.1007/11875581_168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750564022&doi=10.1007%2f11875581_168&partnerID=40&md5=4b1f8e57bf53dbee6460756631abea08",Conference Paper,"Final","",Scopus,2-s2.0-33750564022
"Berlanga, F., Del Jesus, M.J., González, P., Herrera, F., Mesonero, M.","14027810400;6602787110;56608244400;7102347190;14050440700;","Multiobjective evolutionary induction of subgroup discovery fuzzy rules: A case study in marketing",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4065 LNAI",,,"337","349",,27,"10.1007/11790853_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746414789&doi=10.1007%2f11790853_27&partnerID=40&md5=3006cc931727964548f06b9f45f83274",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746414789
"Berlanga, F.J., Del Jesus, M.J., Gacto, M.J., Herrera, F.","14027810400;6602787110;14028243200;7102347190;","A genetic-programming-based approach for the learning of compact fuzzy rule-based classification systems",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4029 LNAI",,,"182","191",,8,"10.1007/11785231_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746263175&doi=10.1007%2f11785231_20&partnerID=40&md5=ba85d5bc280a91fc8228cf59a3de6a8e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746263175
"Alcalá, R., Alcalá-Fdez, J., Berlanga, F.J., Gacto, M.J., Herrera, F.","35239878000;8696969400;14027810400;14028243200;7102347190;","Genetic lateral and amplitude tuning with rule selection for fuzzy control of heating, ventilating and air conditioning systems",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4031 LNAI",,,"452","461",,1,"10.1007/11779568_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746254819&doi=10.1007%2f11779568_49&partnerID=40&md5=c5ec351d9e1a75ff11427cf25ab825e5",Conference Paper,"Final","",Scopus,2-s2.0-33746254819
"Alcalá, R., Alcalá-Fdez, J., Berlanga, F.J., Gacto, M.J., Herrera, F.","35239878000;8696969400;14027810400;14028243200;7102347190;","Improving fuzzy rule-based decision models by means of a genetic 2-tuples based tuning and the rule selection",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3885 LNAI",,,"317","328",,,"10.1007/11681960_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745610886&doi=10.1007%2f11681960_31&partnerID=40&md5=ad22a237a9dca2a2d259c48be993398a",Conference Paper,"Final","",Scopus,2-s2.0-33745610886
"Alonso, S., Herrera-Viedma, E., Chiclana, F., Herrera, F.","7102615628;7004240703;9134178600;7102347190;","An approach to consensus reaching in multiperson decision making problems with incomplete information",2005,"Proceedings - 4th Conference of the European Society for Fuzzy Logic and Technology and 11th French Days on Fuzzy Logic and Applications, EUSFLAT-LFA 2005 Joint Conference",,,,"904","909",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871957814&partnerID=40&md5=b82aa3d809326718ba6ad6610926a9df",Conference Paper,"Final","",Scopus,2-s2.0-84871957814
"Berlanga, F.J., Del Jesus, M.J., Herrera, F.","14027810400;6602787110;7102347190;","Learning compact fuzzy rule-based classification systems with genetic programming",2005,"Proceedings - 4th Conference of the European Society for Fuzzy Logic and Technology and 11th French Days on Fuzzy Logic and Applications, EUSFLAT-LFA 2005 Joint Conference",,,,"1027","1032",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55449088451&partnerID=40&md5=d02759e0c8c238c8a0fc20fa3a7f9b88",Conference Paper,"Final","",Scopus,2-s2.0-55449088451
"Martínez, L., Liu, J., Yang, J.-B., Herrera, F.","56215039400;55705952500;48061510100;7102347190;","A multigranular hierarchical linguistic model for design evaluation based on safety and cost analysis",2005,"International Journal of Intelligent Systems","20","12",,"1161","1194",,64,"10.1002/int.20107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30544451775&doi=10.1002%2fint.20107&partnerID=40&md5=b7110bc7ba0a847ef9294f9068d2a5ce",Review,"Final","",Scopus,2-s2.0-30544451775
"Molina, D., Herrera, F., Lozano, M.","22135567700;7102347190;35617161800;","Adaptive local search parameters for real-coded memetic algorithms",2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","1",,,"888","895",,92,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144547148&partnerID=40&md5=965b2a143b49980ceb5568ff1fc03a20",Conference Paper,"Final","",Scopus,2-s2.0-27144547148
"Herrera, F., Martínez, L., Sánchez, P.J.","7102347190;56215039400;56201269900;","Managing non-homogeneous information in group decision making",2005,"European Journal of Operational Research","166","1 SPEC. ISS.",,"115","132",,536,"10.1016/j.ejor.2003.11.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13544267454&doi=10.1016%2fj.ejor.2003.11.031&partnerID=40&md5=b32f682631364b5d7d7c7e5a5a683e64",Article,"Final","",Scopus,2-s2.0-13544267454
"Alcalá, R., Alcalá-Fdez, J., Herrera, F., Otero, J.","35239878000;8696969400;7102347190;8696969600;","Genetic learning of the knowledge base of a Fuzzy system by using the linguistic 2-tuples representation",2005,"IEEE International Conference on Fuzzy Systems",,,,"797","802",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944435700&partnerID=40&md5=d5413de074f77df6740602f39ef97216",Conference Paper,"Final","",Scopus,2-s2.0-23944435700
"Cano, J.R., Herrera, F., Lozano, M.","7201866071;7102347190;35617161800;","Stratification for scaling up evolutionary prototype selection",2005,"Pattern Recognition Letters","26","7",,"953","963",,96,"10.1016/j.patrec.2004.09.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444379003&doi=10.1016%2fj.patrec.2004.09.043&partnerID=40&md5=41314fb669efacab4f74602d66a4a036",Article,"Final","",Scopus,2-s2.0-17444379003
"Casillas, J., Cordón, O., Fernández De Viana, I., Herrera, F.","7004566061;7003424903;8407754700;7102347190;","Learning cooperative linguistic fuzzy rules using the best-worst ant system algorithm",2005,"International Journal of Intelligent Systems","20","4",,"433","452",,40,"10.1002/int.20074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644387146&doi=10.1002%2fint.20074&partnerID=40&md5=3a83cc4681e0857277e75e8466f01de6",Article,"Final","",Scopus,2-s2.0-17644387146
"Herrera, F., Lozano, M.","7102347190;35617161800;","Editorial: Real coded genetic algorithms",2005,"Soft Computing","9","4",,"223","224",,3,"10.1007/s00500-004-0375-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844363914&doi=10.1007%2fs00500-004-0375-6&partnerID=40&md5=d2a29dd7c53c42404075c902c7494ebb",Editorial,"Final","",Scopus,2-s2.0-14844363914
"Herrera, F., Lozano, M., Sánchez, A.M.","7102347190;35617161800;57212402961;","Hybrid crossover operators for real-coded genetic algorithms: An experimental study",2005,"Soft Computing","9","4",,"280","298",,74,"10.1007/s00500-004-0380-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844346163&doi=10.1007%2fs00500-004-0380-9&partnerID=40&md5=8646741954b6922400bafddfd25acba3",Article,"Final","",Scopus,2-s2.0-14844346163
"Alcalá, R., Casillas, J., Cordón, O., González, A., Herrera, F.","35239878000;7004566061;7003424903;7404585342;7102347190;","A genetic rule weighting and selection process for fuzzy control of heating, ventilating and air conditioning systems",2005,"Engineering Applications of Artificial Intelligence","18","3",,"279","296",,105,"10.1016/j.engappai.2004.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844315062&doi=10.1016%2fj.engappai.2004.09.007&partnerID=40&md5=17e801e9b5b136d9e3dfd03df704225b",Article,"Final","",Scopus,2-s2.0-14844315062
"Casillas, J., Cordón, O., del Jesus, M.J., Herrera, F.","7004566061;7003424903;6602787110;7102347190;","Genetic tuning of fuzzy rule deep structures preserving interpretability and its interaction with fuzzy rule set reduction",2005,"IEEE Transactions on Fuzzy Systems","13","1",,"13","29",,202,"10.1109/TFUZZ.2004.839670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14644430392&doi=10.1109%2fTFUZZ.2004.839670&partnerID=40&md5=f22e588dfbf94b4553c5abb0024fcb87",Article,"Final","",Scopus,2-s2.0-14644430392
"Alcalá, R., Herrera, F.","35239878000;7102347190;","Genetic tuning on fuzzy systems based on the linguistic 2-tuples representation",2004,"IEEE International Conference on Fuzzy Systems","1",,,"233","238",,11,"10.1109/FUZZY.2004.1375725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144297223&doi=10.1109%2fFUZZY.2004.1375725&partnerID=40&md5=5a31cb3fd156dc2f9c567bd2742e7a7f",Conference Paper,"Final","",Scopus,2-s2.0-11144297223
"Herrera-Viedma, E., Herrera, F., Martínez, L., Herrera, J.C., López, A.G.","7004240703;7102347190;56215039400;57206128162;9132751700;","Incorporating filtering techniques in a fuzzy linguistic multi-agent model for information gathering on the web",2004,"Fuzzy Sets and Systems","148","1",,"61","83",,88,"10.1016/j.fss.2004.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4944245158&doi=10.1016%2fj.fss.2004.03.006&partnerID=40&md5=a40f4f51866ee9ac11388614ed94e7f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-4944245158
"Lozano, M., Herrera, F., Krasnogor, N., Molina, D.","35617161800;7102347190;8970880900;22135567700;","Real-coded memetic algorithms with crossover hill-climbing",2004,"Evolutionary Computation","12","3",,"273","302",,255,"10.1162/1063656041774983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544245255&doi=10.1162%2f1063656041774983&partnerID=40&md5=22b39a6b9fb0990f9ca07fa6bde4c624",Article,"Final","",Scopus,2-s2.0-4544245255
"Chiclana, F., Herrera, F., Herrera-Viedma, E.","9134178600;7102347190;7004240703;","Rationality of induced ordered weighted operators based on the reliability of the source of information in group decision-making",2004,"Kybernetika","40","1",,"121","142",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942690161&partnerID=40&md5=4573d9a34a84e1de808be625f504ba62",Article,"Final","",Scopus,2-s2.0-2942690161
"Herrera-Viedma, E., Herrera, F., Chiclana, F., Luque, M.","7004240703;7102347190;9134178600;57196628165;","Some issues on consistency of fuzzy preference relations",2004,"European Journal of Operational Research","154","1",,"98","109",,777,"10.1016/S0377-2217(02)00725-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344011954&doi=10.1016%2fS0377-2217%2802%2900725-7&partnerID=40&md5=3925a6c1ba010fba692e6e7578730551",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0344011954
"Alonso, S., Chiclana, F., Herrera, F., Herrera-Viedma, E.","7102615628;9134178600;7102347190;7004240703;","A learning procedure to estimate missing values in fuzzy preference relations based on additive consistency",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3131",,,"227","238",,55,"10.1007/978-3-540-27774-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444231809&doi=10.1007%2f978-3-540-27774-3_22&partnerID=40&md5=c048f35b910d9c2f6ffed8d570b694d6",Conference Paper,"Final","",Scopus,2-s2.0-9444231809
"García-Martínez, C., Cordón, O., Herrera, F.","56668837600;7003424903;7102347190;","An empirical analysis of multiple objective ant colony optimization algorithms for the bi-criteria TSP",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3172 LNCS",,,"61","72",,34,"10.1007/978-3-540-28646-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745886671&doi=10.1007%2f978-3-540-28646-2_6&partnerID=40&md5=95ab8ca79f7bd077cc1c8a67dac5a49c",Conference Paper,"Final","",Scopus,2-s2.0-33745886671
"Chiclana, F., Herrera-Viedma, E., Herrera, F., Alonso, S.","9134178600;7004240703;7102347190;7102615628;","Induced Ordered Weighted Geometric Operators and Their Use in the Aggregation of Multiplicative Preference Relations",2004,"International Journal of Intelligent Systems","19","3",,"233","255",,138,"10.1002/int.10172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642355173&doi=10.1002%2fint.10172&partnerID=40&md5=3cf0f6da43e6b6d8ab5c9d2169f1a6f3",Article,"Final","",Scopus,2-s2.0-1642355173
"Cordón, O., Herrera, F., Gomide, F., Hoffmann, F., Magdalena, L.","7003424903;7102347190;35549305800;35268741900;55944145900;","Genetic fuzzy systems. New developments",2004,"Fuzzy Sets and Systems","141","1",,"1","3",,20,"10.1016/S0165-0114(03)00110-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347604969&doi=10.1016%2fS0165-0114%2803%2900110-6&partnerID=40&md5=49f985e0ee066b2f3854bac3d8537735",Conference Paper,"Final","",Scopus,2-s2.0-0347604969
"Cordón, O., Gomide, F., Herrera, F., Hoffmann, F., Magdalena, L.","7003424903;35549305800;7102347190;35268741900;55944145900;","Ten years of genetic fuzzy systems: Current framework and new trends",2004,"Fuzzy Sets and Systems","141","1",,"5","31",,672,"10.1016/S0165-0114(03)00111-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346781553&doi=10.1016%2fS0165-0114%2803%2900111-8&partnerID=40&md5=bfe33ec6111ea22905032ec84d184a51",Conference Paper,"Final","",Scopus,2-s2.0-0346781553
"Cano, J.R., Herrera, F., Lozano, M.","7201866071;7102347190;35617161800;","Using evolutionary algorithms as instance selection for data reduction in KDD: An experimental study",2003,"IEEE Transactions on Evolutionary Computation","7","6",,"561","575",,272,"10.1109/TEVC.2003.819265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347763609&doi=10.1109%2fTEVC.2003.819265&partnerID=40&md5=e4cdb358396fbfb31ce6ebd46ed10246",Article,"Final","",Scopus,2-s2.0-0347763609
"Roubos, J.A., Babuška, R., Cordón, O., Herrera, F.","56345940600;24723543100;7003424903;7102347190;","Comments on the Benchmarks in ""A Proposal for Improving the Accuracy of Linguistic Modeling"" and Related Articles",2003,"IEEE Transactions on Fuzzy Systems","11","6",,"861","869",,7,"10.1109/TFUZZ.2003.819822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346707445&doi=10.1109%2fTFUZZ.2003.819822&partnerID=40&md5=735cde527327e65b7276deaa133fa14f",Article,"Final","",Scopus,2-s2.0-0346707445
"Cordón, O., Herrera, F., Zwir, I.","7003424903;7102347190;6603272216;","A hierarchical knowledge-based environment for linguistic modeling: Models and iterative methodology",2003,"Fuzzy Sets and Systems","138","2",,"307","341",,31,"10.1016/S0165-0114(02)00388-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043092362&doi=10.1016%2fS0165-0114%2802%2900388-3&partnerID=40&md5=23ec0ab7a6b4943e69bf2e3f153d204e",Article,"Final","",Scopus,2-s2.0-0043092362
"Herrera, F., Lozano, M.","7102347190;35617161800;","Fuzzy adaptive genetic algorithms: Design, taxonomy, and future directions",2003,"Soft Computing","7","8",,"545","562",,90,"10.1007/s00500-002-0238-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744824470&doi=10.1007%2fs00500-002-0238-y&partnerID=40&md5=3f5a4eccf42877244e1010e10ae9de41",Article,"Final","",Scopus,2-s2.0-33744824470
"De Baets, B., Delgado, M., Fodor, J., Herrera, F., Herrera-Viedma, E., Martínez, L.","55664779600;55545228900;7102905126;7102347190;7004240703;56215039400;","Preference modeling and applications: EUROFUSE 2001",2003,"International Journal of Intelligent Systems","18","7",,"709","710",,2,"10.1002/int.10111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038825270&doi=10.1002%2fint.10111&partnerID=40&md5=e9dbebea375aa230ce6e2b0290c9b37d",Editorial,"Final","",Scopus,2-s2.0-0038825270
"Chiclana, F., Herrera, F., Herrera-Viedma, E., Martínez, L.","9134178600;7102347190;7004240703;56215039400;","A note on the reciprocity in the aggregation of fuzzy preference relations using OWA operators",2003,"Fuzzy Sets and Systems","137","1 SPEC.",,"71","83",,114,"10.1016/S0165-0114(02)00433-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038209401&doi=10.1016%2fS0165-0114%2802%2900433-5&partnerID=40&md5=9bdb827852b0ac81370d773a9b1f04c4",Conference Paper,"Final","",Scopus,2-s2.0-0038209401
"De Baets, B., Delgado, M., Herrera, F., Herrera-Viedma, E., Fodor, J., Martínez, L.","55664779600;55545228900;7102347190;7004240703;7102905126;56215039400;","Preference modelling and applications. Selected papers from EUROFUSE 2001, Granada",2003,"Fuzzy Sets and Systems","137","1 SPEC.",,"1","2",,,"10.1016/S0165-0114(02)00427-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037534057&doi=10.1016%2fS0165-0114%2802%2900427-X&partnerID=40&md5=c3d06b21503a5ec586b3624c63b18f5f",Conference Paper,"Final","",Scopus,2-s2.0-0037534057
"Pérez, E., Herrera, F., Hernández, C.","23968468300;7102347190;25225808900;","Finding multiple solutions in job shop scheduling by niching genetic algorithms",2003,"Journal of Intelligent Manufacturing","14","3-4",,"323","339",,35,"10.1023/A:1024649709582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041732081&doi=10.1023%2fA%3a1024649709582&partnerID=40&md5=3c566e21f670d50a7fe22b9344a0c9d4",Article,"Final","",Scopus,2-s2.0-0041732081
"Herrera, F., Herrera-Viedma, E., Chiclana, F.","7102347190;7004240703;9134178600;","A study of the origin and uses of the ordered weighted geometric operator in multicriteria decision making",2003,"International Journal of Intelligent Systems","18","6",,"689","707",,122,"10.1002/int.10106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037902175&doi=10.1002%2fint.10106&partnerID=40&md5=ee7646ce964bd8472c7fb8e2a6f5c9ae",Article,"Final","",Scopus,2-s2.0-0037902175
"Herrera, F., Lozano, M., Sánchez, A.M.","7102347190;35617161800;57212402961;","A taxonomy for the crossover operator for real-coded genetic algorithms: An experimental study",2003,"International Journal of Intelligent Systems","18","3",,"309","338",,294,"10.1002/int.10091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037338399&doi=10.1002%2fint.10091&partnerID=40&md5=0d86c4888a90dbd61146d2be8ac5bf71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037338399
"Alcalá, R., Cano, J.R., Cordón, O., Herrera, F., Villar, P., Zwir, I.","35239878000;7201866071;7003424903;7102347190;6602587758;6603272216;","Linguistic modeling with hierarchical systems of weighted linguistic rules",2003,"International Journal of Approximate Reasoning","32","2-3",,"187","215",,26,"10.1016/S0888-613X(02)00083-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037310742&doi=10.1016%2fS0888-613X%2802%2900083-X&partnerID=40&md5=ebb9d2b43a018bb7924907dbc9bfa5e7",Article,"Final","",Scopus,2-s2.0-0037310742
"Cordón, O., Herrera, F.","7003424903;7102347190;","Author's Reply",2003,"IEEE Transactions on Fuzzy Systems","11","6",,"866","869",,8,"10.1109/TFUZZ.2003.819820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008048495&doi=10.1109%2fTFUZZ.2003.819820&partnerID=40&md5=3679ec6c1449119660bff20bbb9fdace",Article,"Final","",Scopus,2-s2.0-85008048495
"Herrera, F., Herrera-Viedma, E., Martínez, L., Sánche, P.J.","7102347190;7004240703;56215039400;56201269900;","Combining Heterogeneous Information in Group Decision Making",2003,"Intelligent Systems for Information Processing: From Representation to Applications",,,,"81","92",,,"10.1016/B978-044451379-3/50006-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902225548&doi=10.1016%2fB978-044451379-3%2f50006-6&partnerID=40&md5=06a7c7cca0cb776cbc72355d9f03c13d",Book Chapter,"Final","",Scopus,2-s2.0-84902225548
"Cordón, O., Herrera, F., Del Jesus, M.J., Magdalena, L., Sánchez, A.M., Villar, P.","7003424903;7102347190;6602787110;55944145900;56946096400;6602587758;","A Multiobjective Genetic Algorithm for Feature Selection and Data Base Learning in Fuzzy-Rule Based Classification Systems",2003,"Intelligent Systems for Information Processing: From Representation to Applications",,,,"315","326",,2,"10.1016/B978-044451379-3/50026-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902216464&doi=10.1016%2fB978-044451379-3%2f50026-1&partnerID=40&md5=db93323e2a11aa08b599f1ec009d3a95",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-84902216464
"Alcalá, R., Cordón, O., Herrera, F.","35239878000;7003424903;7102347190;","Combining rule weight learning and rule selection to obtain simpler and more accurate linguistic fuzzy models",2003,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2873",,,"44","63",,8,"10.1007/978-3-540-39906-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344118756&doi=10.1007%2f978-3-540-39906-3_3&partnerID=40&md5=0b8fb27baa11ad4057155d76d205f881",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-0344118756
"Alcalá, R., Casillas, J., Cordón, O., Herrera, F.","35239878000;7004566061;7003424903;7102347190;","Linguistic modeling with weighted double-consequent fuzzy rules based on cooperative coevolutionary learning",2003,"Integrated Computer-Aided Engineering","10","4",,"343","355",,17,"10.3233/ica-2003-10405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142124213&doi=10.3233%2fica-2003-10405&partnerID=40&md5=4c34f803ec90b126db821d6a5a6be65f",Article,"Final","",Scopus,2-s2.0-0142124213
"Cano, J.R., Cordón, O., Herrera, F., Sánchez, L.","7201866071;7003424903;7102347190;7202051128;","A greedy randomized adaptive search procedure applied to the clustering problem as an initialization process using K-Means as a local search procedure",2002,"Journal of Intelligent and Fuzzy Systems","12","3-4",,"235","242",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037877983&partnerID=40&md5=40e6bcbde1a8eb3c09abce5fb1eff85b",Conference Paper,"Final","",Scopus,2-s2.0-0037877983
"Herrera, F., López, E., Rodríguez, M.A.","7102347190;55902883400;7404259571;","A linguistic decision model for promotion mix management solved with genetic algorithms",2002,"Fuzzy Sets and Systems","131","1",,"47","61",,41,"10.1016/S0165-0114(01)00254-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036779392&doi=10.1016%2fS0165-0114%2801%2900254-8&partnerID=40&md5=ea22c09191d317f0e2d0fb876e896f2a",Article,"Final","",Scopus,2-s2.0-0036779392
"Chiclana, F., Herrera, F., Herrera-Viedma, E.","9134178600;7102347190;7004240703;","A note on the internal consistency of various preference representations",2002,"Fuzzy Sets and Systems","131","1",,"75","78",,85,"10.1016/S0165-0114(01)00256-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036779311&doi=10.1016%2fS0165-0114%2801%2900256-1&partnerID=40&md5=09f079318ff92a4dda94e3f2b5a0be05",Article,"Final","",Scopus,2-s2.0-0036779311
"Casillas, J., Cordón, O., Herrera, F.","7004566061;7003424903;7102347190;","COR: A methodology to improve ad hoc data-driven linguistic rule learning methods by inducing cooperation among rules",2002,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","32","4",,"526","537",,79,"10.1109/TSMCB.2002.1018771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036683734&doi=10.1109%2fTSMCB.2002.1018771&partnerID=40&md5=a25641e8e52809efc75f881c3cce95c5",Article,"Final","",Scopus,2-s2.0-0036683734
"Herrera-Viedma, E., Herrera, F., Chiclana, F.","7004240703;7102347190;9134178600;","A consensus model for multiperson decision making with different preference structures",2002,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.","32","3",,"394","402",,575,"10.1109/TSMCA.2002.802821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036589501&doi=10.1109%2fTSMCA.2002.802821&partnerID=40&md5=d0c0ae7bbc3608ae0f595d00f33a7e61",Article,"Final","",Scopus,2-s2.0-0036589501
"Cordón, O., Herrera, F., Zwir, I.","7003424903;7102347190;6603272216;","Linguistic modeling by hierarchical systems of linguistic rules",2002,"IEEE Transactions on Fuzzy Systems","10","1",,"2","20",,163,"10.1109/91.983275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036475811&doi=10.1109%2f91.983275&partnerID=40&md5=a23e2c41df26c7c739f0e425eb7b9f4f",Article,"Final","",Scopus,2-s2.0-0036475811
