作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Molisch, A.F., Win, M.Z.","7006594890;7005052803;","Mimo systems with antenna selection",2004,"IEEE Microwave Magazine","5","1",,"46","56",,680,"10.1109/MMW.2004.1284943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342502027&doi=10.1109%2fMMW.2004.1284943&partnerID=40&md5=d703fa19c98db569b9b1b9dc61558711",Review,"Final","",Scopus,2-s2.0-2342502027
"Gezici, S., Poor, H.V., Molisch, A.F., Kobayashi, H.","6602727613;55665272100;7006594890;35395027300;","The trade-off between processing gains of impulse radio systems in the presence of timing jitter",2004,"IEEE International Conference on Communications","6",,,"3596","3600",,13,"10.1109/icc.2004.1313214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143110361&doi=10.1109%2ficc.2004.1313214&partnerID=40&md5=89c0166097a216b99dfe7dcee5aa76a9",Conference Paper,"Final","",Scopus,2-s2.0-4143110361
"Digham, F.F., Mehta, N.B., Molisch, A.F., Zhang, J.","6601963619;7201738618;7006594890;8343528300;","Joint pilot and data loading technique for MIMO systems operating with covariance feedback",2004,"IEE Conference Publication",,"503",,"24","28",,6,"10.1049/cp:20040628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644473647&doi=10.1049%2fcp%3a20040628&partnerID=40&md5=b12170bf1ef4dbf3ca0bb6c28fb65845",Conference Paper,"Final","",Scopus,2-s2.0-27644473647
"Molisch, A.F., Zhang, X.","7006594890;55715765800;","FFT-Based Hybrid Antenna Selection Schemes for Spatially Correlated MIMO Channels",2004,"IEEE Communications Letters","8","1",,"36","38",,80,"10.1109/LCOMM.2003.822512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742290169&doi=10.1109%2fLCOMM.2003.822512&partnerID=40&md5=834e6292ceb0c373e243bfe898dd5517",Article,"Final","",Scopus,2-s2.0-0742290169
"Molisch, A.F.","7006594890;","A Generic Model for MIMO Wireless Propagation Channels in Macro- and Microcells",2004,"IEEE Transactions on Signal Processing","52","1",,"61","71",,181,"10.1109/TSP.2003.820144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346394180&doi=10.1109%2fTSP.2003.820144&partnerID=40&md5=bcbe9b68bb0e745b1aa2b6f674cff881",Article,"Final","",Scopus,2-s2.0-0346394180
"Choi, Y.-S., Molisch, A.F., Win, M.Z., Winters, J.H.","37058389600;7006594890;7005052803;7102662778;","Fast algorithms for antenna selection in MIMO systems",2003,"IEEE Vehicular Technology Conference","58","3",,"1733","1737",,79,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143123219&partnerID=40&md5=99911e792656c2bc9932320f9ad5f80e",Conference Paper,"Final","",Scopus,2-s2.0-4143123219
"Molisch, A.F., Zhang, X., Kung, S.Y., Zhang, J.","7006594890;55715765800;7102989364;8373641800;","DFT-based hybrid antenna selection schemes for spatially correlated MIMO channels",2003,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,"1260285","1119","1123",,16,"10.1109/PIMRC.2003.1260285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342539266&doi=10.1109%2fPIMRC.2003.1260285&partnerID=40&md5=f30f7adb003616a2e8959a177a47ac63",Conference Paper,"Final","",Scopus,2-s2.0-2342539266
"Wu, Y., Molisch, A.F., Kung, S.-Y., Zhang, J.","7406894610;7006594890;7102989364;8373641800;","Impulse radio pulse shaping for Ultra-Wide Bandwidth (UWB) systems",2003,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","1",,"1264399","877","881",,29,"10.1109/PIMRC.2003.1264399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20844433085&doi=10.1109%2fPIMRC.2003.1264399&partnerID=40&md5=bd5650d59eeb3d20e73697a631da087c",Conference Paper,"Final","",Scopus,2-s2.0-20844433085
"Molisch, A.F., Foerster, J.R., Pendergrass, M.","7006594890;7005641948;6701514593;","Channel Models for Ultrawideband Personal Area Networks",2003,"IEEE Wireless Communications","10","6",,"14","21",,726,"10.1109/MWC.2003.1265848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342346125&doi=10.1109%2fMWC.2003.1265848&partnerID=40&md5=1adbf8c8df64bda35378b614f3787eea",Article,"Final","",Scopus,2-s2.0-1342346125
"Yu, J., Yao, Y.-D., Zhang, J., Molisch, A.F.","8434166000;7403567421;8343528300;7006594890;","Reverse Link Capacity of Power-Controlled CDMA Systems with Antenna Arrays in a Multipath Fading Environment",2003,"GLOBECOM - IEEE Global Telecommunications Conference","2",,,"839","843",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842311048&partnerID=40&md5=aad61751b5ebaebb6883f9bd7e121630",Conference Paper,"Final","",Scopus,2-s2.0-0842311048
"Zhang, X., Molisch, A.F., Kung, S.-Y.","55715765800;7006594890;7102989364;","Phase-Shift-Based Antenna Selection for MIMO Channels",2003,"GLOBECOM - IEEE Global Telecommunications Conference","2",,,"1089","1093",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842311004&partnerID=40&md5=c019ed5e5a0f751c3465069cc343e7e3",Conference Paper,"Final","",Scopus,2-s2.0-0842311004
"Molisch, A.F., Zhang, J., Miyake, M.","7006594890;8373641800;7201843077;","Time hopping and frequency hopping in ultrawideband systems",2003,"IEEE Pacific RIM Conference on Communications, Computers, and Signal Processing - Proceedings","II",,,"541","544",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142199849&partnerID=40&md5=d82249015e65e8efef0085014d047ca1",Conference Paper,"Final","",Scopus,2-s2.0-0142199849
"Gezici, S., Fishier, E., Kobayashi, H., Poor, H.V., Molisch, A.F.","6602727613;56152940800;35395027300;55665272100;7006594890;","A Rapid Acquisition Technique for Impulse Radio",2003,"IEEE Pacific RIM Conference on Communications, Computers, and Signal Processing - Proceedings","II",,,"627","630",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142199836&partnerID=40&md5=8c0cb6cab133ad15ff3dce480257a7c6",Conference Paper,"Final","",Scopus,2-s2.0-0142199836
"Molisch, A.F., Win, M.Z., Winter, J.H.","7006594890;7005052803;7102662778;","Reduced-complexity transmit/receive-diversity systems",2003,"IEEE Transactions on Signal Processing","51","11",,"2729","2738",,126,"10.1109/TSP.2003.818211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242365607&doi=10.1109%2fTSP.2003.818211&partnerID=40&md5=d1ad927ad0d45a66c115ba64bd605ec8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0242365607
"Nakache, Y.-P., Molisch, A.F.","6505973742;7006594890;","Spectral shape of UWB signals - Influence of modulation format, multiple access scheme and pulse shape",2003,"IEEE Vehicular Technology Conference","57","4",,"2510","2514",,82,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042933930&partnerID=40&md5=d367e5c68f7014c566472ef010ab9831",Conference Paper,"Final","",Scopus,2-s2.0-0042933930
"Molisch, A.F., Petrovic, R.","7006594890;7006095196;","Reduction of the error floor of binary FSK by nonlinear frequency discriminators",2003,"IEEE Transactions on Wireless Communications","2","5",,"1101","1107",,2,"10.1109/TWC.2003.817414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042758058&doi=10.1109%2fTWC.2003.817414&partnerID=40&md5=210c2b089f305eb4e634da8a5c6495ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-3042758058
"Almers, P., Tufvesson, F., Karlsson, P., Molisch, A.F.","6602935711;6603113243;7102445851;7006594890;","The effect of horizontal array orientation on MIMO channel capacity",2003,"IEEE Vehicular Technology Conference","57","1",,"34","38",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041972333&partnerID=40&md5=85814caff1875142ab581f5ecee7c813",Conference Paper,"Final","",Scopus,2-s2.0-0041972333
"Molisch, A.F.","7006594890;","Effect of far scatterer clusters in MIMO outdoor channel models",2003,"IEEE Vehicular Technology Conference","57","1",,"534","538",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041971401&partnerID=40&md5=f9c54b37d95abcf89fbbe982d7e18f48",Conference Paper,"Final","",Scopus,2-s2.0-0041971401
"Almers, P., Tufvesson, F., Molisch, A.F.","6602935711;6603113243;7006594890;","Measurement of keyhole effect in a wireless multiple-input multiple-output (MIMO) channel",2003,"IEEE Communications Letters","7","8",,"373","375",,66,"10.1109/LCOMM.2003.815655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042388435&doi=10.1109%2fLCOMM.2003.815655&partnerID=40&md5=c1e50defd8fa6432ea7b5ad287bfaa73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0042388435
"Cassioli, D., Win, M.Z., Vatalaro, F., Molisch, A.F.","6603090317;7005052803;56133438600;7006594890;","Effects of spreading bandwidth on the performance of UWB rake receivers",2003,"IEEE International Conference on Communications","5",,,"3545","3549",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037634432&partnerID=40&md5=5b1f935e18c9cf589b5652b9b46c2a55",Conference Paper,"Final","",Scopus,2-s2.0-0037634432
"Molisch, A.F., Kuchar, A., Laurila, J., Hugl, K., Schmalenberger, R.","7006594890;7005327175;55860900600;6506708757;6505781327;","Geometry-based directional model for mobile radio channels - Principles and implementation",2003,"European Transactions on Telecommunications","14","4",,"351","359",,87,"10.1002/ett.928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942620587&doi=10.1002%2fett.928&partnerID=40&md5=5b18c358ea10ade2de34f009ca70f6cc",Article,"Final","",Scopus,2-s2.0-2942620587
"Bezuglov, N.N., Molisch, A.F., Fioretti, A., Gabbanini, C., Fuso, F., Allegrini, M.","7004562670;7006594890;7006372010;57199450927;7005109591;7006273146;","Time-dependent radiative transfer in magneto-optical traps",2003,"Physical Review A - Atomic, Molecular, and Optical Physics","68","6",,"7","",,,"10.1103/PhysRevA.68.063415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037180632&doi=10.1103%2fPhysRevA.68.063415&partnerID=40&md5=131a9d56c892e7062da5015c3ec67d87",Article,"Final","",Scopus,2-s2.0-85037180632
"Molisch, A.F.","7006594890;","MIMO systems with antenna selection - An overview",2003,"Proceedings - 2003 IEEE Radio and Wireless Conference, RAWCON 2003",,,"1227919","167","170",,86,"10.1109/RAWCON.2003.1227919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944745115&doi=10.1109%2fRAWCON.2003.1227919&partnerID=40&md5=bb128b37f982c2c873b95b4aa4347ed3",Conference Paper,"Final","",Scopus,2-s2.0-84944745115
"Sheng, H., Haimovich, A.M., Molisch, A.F., Zhang, J.","8615380900;7005000103;7006594890;8373641800;","Optimum combining for time hopping impulse radio UWB RAKE receivers",2003,"2003 IEEE Conference on Ultra Wideband Systems and Technologies, UWBST 2003 - Conference Proceedings",,,"1267837","224","228",,16,"10.1109/UWBST.2003.1267837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900011550&doi=10.1109%2fUWBST.2003.1267837&partnerID=40&md5=65bbdf4151b7376249ebfc1e5bb5f36e",Conference Paper,"Final","",Scopus,2-s2.0-84900011550
"Bezuglov, N.N., Molisch, A.F., Fioretti, A., Gabbanini, C., Fuso, F., Allegrini, M.","7004562670;7006594890;7006372010;57199450927;7005109591;7006273146;","Time-dependent radiative transfer in magneto-optical traps",2003,"Physical Review A - Atomic, Molecular, and Optical Physics","68","6","063415","063415/1","063415/7",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1142268036&partnerID=40&md5=d28cdcb76a6efdfc723488e6ffc52b6e",Article,"Final","",Scopus,2-s2.0-1142268036
"Almers, P., Tufvesson, F., Molisch, A.F.","6602935711;6603113243;7006594890;","Keyhole Effects in MIMO Wireless Channels - Measurements and Theory",2003,"GLOBECOM - IEEE Global Telecommunications Conference","4",,,"1781","1785",,17,"10.1109/glocom.2003.1258545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842289321&doi=10.1109%2fglocom.2003.1258545&partnerID=40&md5=ef28d9e717b896e9d8f9c8bb8c50bca5",Conference Paper,"Final","",Scopus,2-s2.0-0842289321
"Almers, P., Tufvesson, F., Edfors, O., Molisch, A.F.","6602935711;6603113243;6603553327;7006594890;","Measured capacity gain using waterfilling in frequency selective mimo channels",2002,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","3",,"1045248","1347","1351",,9,"10.1109/PIMRC.2002.1045248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444587232&doi=10.1109%2fPIMRC.2002.1045248&partnerID=40&md5=fea2cc5ba433e5b4c92aa64fc24d689d",Conference Paper,"Final","",Scopus,2-s2.0-26444587232
"Dai, H., Molisch, A.F., Poor, H.V.","7402206925;7006594890;55665272100;","Downlink multiuser capacity of interference-limited MIMO systems",2002,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,"1047342","849","853",,7,"10.1109/PIMRC.2002.1047342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242323389&doi=10.1109%2fPIMRC.2002.1047342&partnerID=40&md5=1d1f54d177bf4b65e95ac6163ca37cfd",Conference Paper,"Final","",Scopus,2-s2.0-0242323389
"Molisch, A.F., Win, M.Z., Winters, J.H.","7006594890;7005052803;7102662778;","Space-time-frequency (STF) coding for MIMO-OFDM systems",2002,"IEEE Communications Letters","6","9",,"370","372",,118,"10.1109/LCOMM.2002.802047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036748657&doi=10.1109%2fLCOMM.2002.802047&partnerID=40&md5=b47b439639eab5964aaaa8401f549a5d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036748657
"Cassioli, D., Win, M.Z., Molisch, A.F.","6603090317;7005052803;7006594890;","The ultra-wide bandwidth indoor channel: From statistical model to simulations",2002,"IEEE Journal on Selected Areas in Communications","20","6",,"1247","1257",,823,"10.1109/JSAC.2002.801228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036686437&doi=10.1109%2fJSAC.2002.801228&partnerID=40&md5=1a6eec34e521416d992e21e89403d3db",Article,"Final","",Scopus,2-s2.0-0036686437
"Matz, G., Molisch, A.F., Hlawatsch, F., Steinbauer, M., Gaspard, I.","7005181317;7006594890;7004543110;56233820100;6602483866;","On the systematic measurement errors of correlative mobile radio channel sounders",2002,"IEEE Transactions on Communications","50","5",,"808","821",,42,"10.1109/TCOMM.2002.1006562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036578101&doi=10.1109%2fTCOMM.2002.1006562&partnerID=40&md5=b6185be03a0983a6bbc7be6605a234de",Article,"Final","",Scopus,2-s2.0-0036578101
"Molisch, A.F., Steinbauer, M., Toeltsch, M., Bonek, E., Thomä, R.S.","7006594890;56233820100;56636234300;7007067644;7006664708;","Capacity of MIMO systems based on measured wireless channels",2002,"IEEE Journal on Selected Areas in Communications","20","3",,"561","569",,264,"10.1109/49.995515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036531128&doi=10.1109%2f49.995515&partnerID=40&md5=d4100cd7429300210677ce77179ed862",Article,"Final","",Scopus,2-s2.0-0036531128
"Toeltsch, M., Laurila, J., Kalliola, K., Molisch, A.F., Vainikainen, P., Bonek Sr., E.","56636234300;7003714616;6603078359;7006594890;7005441452;7007067644;","Statistical characterization of urban spatial radio channels",2002,"IEEE Journal on Selected Areas in Communications","20","3",,"539","549",,115,"10.1109/49.995513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036530357&doi=10.1109%2f49.995513&partnerID=40&md5=ec246fe100d18055d2b6e4e15e1a90a3",Article,"Final","",Scopus,2-s2.0-0036530357
"Molisch, A.F., Steinbauer, M., Asplund, H., Mehta, N.B.","7006594890;56233820100;6602301001;7201738618;","Backward compatibility of the COST259 directional channel model",2002,"International Symposium on Wireless Personal Multimedia Communications, WPMC","2",,"1088234","549","553",,2,"10.1109/WPMC.2002.1088234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845681275&doi=10.1109%2fWPMC.2002.1088234&partnerID=40&md5=ca3e369940c20099b7d0f81a0fd93f92",Conference Paper,"Final","",Scopus,2-s2.0-33845681275
"Molisch, A.F., Win, M.Z., Winters, J.H.","7006594890;7005052803;7102662778;","Performance of reduced-complexity transmit/receive-diversity systems",2002,"International Symposium on Wireless Personal Multimedia Communications, WPMC","2",,"1088273","738","742",,11,"10.1109/WPMC.2002.1088273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342462510&doi=10.1109%2fWPMC.2002.1088273&partnerID=40&md5=21a1b24af0b8cf5608f41e01d55ecb2e",Conference Paper,"Final","",Scopus,2-s2.0-2342462510
"Molisch, A.F., Steinbauer, M., Asplund, H.","7006594890;56233820100;6602301001;","“Virtual cell deployment areas” and “cluster tracing” - New methods for directional channel modeling in microcells",2002,"IEEE Vehicular Technology Conference","3",,,"1279","1283",,4,"10.1109/VTC.2002.1002821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036349428&doi=10.1109%2fVTC.2002.1002821&partnerID=40&md5=4fe3a9ed98104ef600d49e36d0f9c2e5",Article,"Final","",Scopus,2-s2.0-0036349428
"Molisch, A.F.","7006594890;","A channel model for MIMO systems in macro- and microcellular environments",2002,"IEEE Vehicular Technology Conference","2",,,"655","659",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036348865&partnerID=40&md5=7daa54a05eafa6166b6d382840674a43",Conference Paper,"Final","",Scopus,2-s2.0-0036348865
"Molisch, A.F.","7006594890;","A generic model for MIMO wireless propagation channels",2002,"IEEE International Conference on Communications","1",,,"277","282",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036283015&partnerID=40&md5=0b260526e1699c545d81294922d19bc5",Conference Paper,"Final","",Scopus,2-s2.0-0036283015
"Asplund, H., Molisch, A.F., Steinbauer, M., Mehta, N.B.","6602301001;7006594890;56233820100;7201738618;","Clustering of scatterers in mobile radio channels - Evaluation and modeling in the COST259 Directional Channel Model",2002,"IEEE International Conference on Communications","2",,,"901","905",,60,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036279624&partnerID=40&md5=a7492471345f3021afd1852473f79a36",Conference Paper,"Final","",Scopus,2-s2.0-0036279624
"Cassioli, D., Win, M.Z., Vatalaro, F., Molisch, A.F.","6603090317;7005052803;56133438600;7006594890;","Performance of low-complexity Rake reception in a realistic UWB channel",2002,"IEEE International Conference on Communications","2",,,"763","767",,322,"10.1109/ICC.2002.996958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036279514&doi=10.1109%2fICC.2002.996958&partnerID=40&md5=5437f863dd53541f53c83f1af49324c7",Article,"Final","",Scopus,2-s2.0-0036279514
"Dai, H., Molisch, A.F.","57206575633;7006594890;","Multiuser detection for interference-limited MIMO systems",2002,"IEEE Vehicular Technology Conference","1",,,"45","49",,9,"10.1109/VTC.2002.1002661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036060031&doi=10.1109%2fVTC.2002.1002661&partnerID=40&md5=24c234d60cd6f2d0acd4cedd833ad6cb",Article,"Final","",Scopus,2-s2.0-0036060031
"Steinbauer, M., Molisch, A.F., Bonek, E.","56233820100;7006594890;7007067644;","The double-directional radio channel",2001,"IEEE Antennas and Propagation Magazine","43","4",,"51","63",,422,"10.1109/74.951559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035415134&doi=10.1109%2f74.951559&partnerID=40&md5=841ae7c8374e00dacd75edc4f9be88ca",Article,"Final","",Scopus,2-s2.0-0035415134
"Kazansky, A.K., Bezuglov, N.N., Molisch, A.F., Fuso, F., Allegrini, M.","7006235619;7004562670;7006594890;7005109591;7006273146;","Direct numerical method to solve radiation trapping problems with a Doppler-broadening mechanism for partial frequency redistribution",2001,"Physical Review A. Atomic, Molecular, and Optical Physics","64","2","022719","1","8",,18,"10.1103/PhysRevA.64.022719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983708273&doi=10.1103%2fPhysRevA.64.022719&partnerID=40&md5=4619de17c88c063e44be0c4664aa70a7",Article,"Final","",Scopus,2-s2.0-84983708273
"Molisch, A.F., Win, M.Z., Winters, J.H.","7006594890;7005052803;7102662778;","Reduced-complexity transmit/receive-diversity systems",2001,"IEEE Vehicular Technology Conference","3","53ND",,"1996","2000",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035188737&partnerID=40&md5=105f5f7f59c9ccd16d5c5b5232e9ea3f",Conference Paper,"Final","",Scopus,2-s2.0-0035188737
"Cassioli, D., Win, M.Z., Molisch, A.F.","6603090317;7005052803;7006594890;","A statistical model for the UWB indoor channel",2001,"IEEE Vehicular Technology Conference","2","53ND",,"1159","1163",,122,"10.1109/VETECS.2001.944562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035186509&doi=10.1109%2fVETECS.2001.944562&partnerID=40&md5=3a0cef3171a5f1e6a1dfe421007dfead",Article,"Final","",Scopus,2-s2.0-0035186509
"Molisch, A.F., Steinbauer, M., Toeltsch, M., Bonek, E., Thoma, R.S.","7006594890;56233820100;56636234300;7007067644;7006664708;","Measurement of the capacity of MIMO systems in frequency-selective channels",2001,"IEEE Vehicular Technology Conference","1","53ND",,"204","208",,14,"10.1109/VETECS.2001.944832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035183160&doi=10.1109%2fVETECS.2001.944832&partnerID=40&md5=052ae10e06a4b008ba52df48da2c167a",Article,"Final","",Scopus,2-s2.0-0035183160
"Toeltsch, M., Laurila, J., Molisch, A.F., Kalliola, K., Vainikainen, P., Bonek, E.","56636234300;55860900600;7006594890;6603078359;7005441452;7007067644;","Spatial characterization of urban mobile radio channels",2001,"IEEE Vehicular Technology Conference","1","53ND",,"399","403",,11,"10.1109/VETECS.2001.944873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035176438&doi=10.1109%2fVETECS.2001.944873&partnerID=40&md5=ee4a3b8c6bc77438e3a0a9a6a7bc227b",Article,"Final","",Scopus,2-s2.0-0035176438
"Molisch, A.F., Win, M.Z., Winters, J.H.","7006594890;7005052803;7102662778;","Capacity of MIMO systems with antenna selection",2001,"IEEE International Conference on Communications","2",,,"570","574",,257,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034863997&partnerID=40&md5=b170603c6cee34a92b346a44cfaa2bfb",Conference Paper,"Final","",Scopus,2-s2.0-0034863997
"Toeltsch, M., Molisch, A.F.","56636234300;7006594890;","Equalization of OFDM-systems by interference cancellation techniques",2001,"IEEE International Conference on Communications","6",,,"1950","1954",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034851064&partnerID=40&md5=b34d0ec40d1ae1da7fa9a1388067d99c",Conference Paper,"Final","",Scopus,2-s2.0-0034851064
"Steinbauer, Martin, Hampicke, Dirk, Sommerkorn, Gerd, Schneider, Axel, Molisch, Andreas F., Thoma, Reiner, Bonek, Ernst","56233820100;6602170616;6602948048;36807632500;7006594890;7006664708;7007067644;","Array measurement of the double-directional mobile radio channel",2000,"IEEE Vehicular Technology Conference","3",,,"1656","1662",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033720438&partnerID=40&md5=6326f5f1d584b43b326a88c4d573322f",Conference Paper,"Final","",Scopus,2-s2.0-0033720438
"Petrovic, R., Molisch, A.F.","7006095196;7006594890;","Multipath effects of FSK with frequency-discriminator detection",2000,"IEEE Transactions on Vehicular Technology","49","3",,"856","862",,4,"10.1109/25.845104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033698857&doi=10.1109%2f25.845104&partnerID=40&md5=8602c5697a0ecb5c7585f5d5c3262a8e",Article,"Final","",Scopus,2-s2.0-0033698857
"Molisch, A.F., Oehry, B.P., Magerl, G.","7006594890;6603074712;6603935468;","The Influence of Radiation Trapping on the Measurements of Cross Sections for Excited-Atom-Excited-Atom Collisions",2000,"Physica Scripta T","86",,,"55","61",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347111211&partnerID=40&md5=44d3da5e7e2da8eb7e13cdf2a896f091",Article,"Final","",Scopus,2-s2.0-0347111211
"Win, Moe Z., Chrisikos, George, Molisch, Andreas F., Sollenberger, Nelson R.","7005052803;6602376878;7006594890;7005307748;","Selective rake diversity in multipath fading with arbitrary power delay profile",2000,"Conference Record / IEEE Global Telecommunications Conference","2",,,"960","964",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034479114&partnerID=40&md5=cc618d966a8adf2e2de04befba3228e9",Conference Paper,"Final","",Scopus,2-s2.0-0034479114
"Toeltsch, M., Molisch, A.F.","56636234300;7006594890;","Efficient OFDM transmission without cyclic prefix over frequency-selective channels",2000,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,,"1363","1367",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034442253&partnerID=40&md5=be9dfb0c5afd44f41911f7d8951deb12",Conference Paper,"Final","",Scopus,2-s2.0-0034442253
"Paier, M., Molisch, A.F., Bonek, E.","6507691925;7006594890;7007067644;","Training-sequence-based determination of optimum sampling time in unequalized TDMA mobile radio systems",2000,"IEEE Transactions on Vehicular Technology","49","4",,"1408","1415",,2,"10.1109/25.875271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034200027&doi=10.1109%2f25.875271&partnerID=40&md5=682c949575d88f926ef32bd87047bda7",Article,"Final","",Scopus,2-s2.0-0034200027
"Molisch, A.F., Kuchar, A., Laurila, J., Hugl, K., Bonek, E.","7006594890;7005327175;55860900600;6506708757;7007067644;","Efficient implementation of a Geometry-based directional model for mobile radio channels",1999,"IEEE Vehicular Technology Conference","50","3","801502","1449","1453",,31,"10.1109/VETECF.1999.801502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952140687&doi=10.1109%2fVETECF.1999.801502&partnerID=40&md5=c528adf3d5842efd94f32b53b8b09638",Conference Paper,"Final","",Scopus,2-s2.0-79952140687
"Matz, G., Molisch, A.F., Steinbauer, M., Hlawatsch, F., Gaspard, I., Artés, H.","7005181317;7006594890;56233820100;7004543110;6602483866;6603375791;","Bounds on the systematic measurement errors of channel sounders for time-varying mobile radio channels",1999,"IEEE Vehicular Technology Conference","50","3","801505","1465","1470",,6,"10.1109/VETECF.1999.801505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010157595&doi=10.1109%2fVETECF.1999.801505&partnerID=40&md5=69a2624f4dfb8f3a27bb8bffd00f3757",Conference Paper,"Final","",Scopus,2-s2.0-0010157595
"Molisch, A.F., Steinbauer, M.","7006594890;56233820100;","Condensed parameters for characterizing wideband mobile radio channels",1999,"International Journal of Wireless Information Networks","6","3",,"133","154",,60,"10.1023/A:1018895720076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033156972&doi=10.1023%2fA%3a1018895720076&partnerID=40&md5=a6fc025e530b5d799d211ac9279f148f",Article,"Final","",Scopus,2-s2.0-0033156972
"Molisch, A.F.","7006594890;","New method for the computation of the error probability of differentially detected modulation formats in mobile radio channels - the case of minimum shift keying",1999,"Wireless Personal Communications","9","2",,"165","178",,1,"10.1023/A:1018350032615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032663998&doi=10.1023%2fA%3a1018350032615&partnerID=40&md5=2f0a2c720533ba4aac32e02bebe7150e",Article,"Final","",Scopus,2-s2.0-0032663998
