作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, G., Feng, J., Ta, N., Zhang, Y., Zhou, L.","55800543300;7403884576;56371256600;56004332100;7404126550;","SCEND: An efficient semantic cache to adequately explore answerability of views",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4255 LNCS",,,"460","473",,2,"10.1007/11912873_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845256453&doi=10.1007%2f11912873_48&partnerID=40&md5=01b55ec90d85d7f18e346ff281e39cdc",Conference Paper,"Final","",Scopus,2-s2.0-33845256453
"Wang, Y., Zhou, L.-Z., Feng, J.-H., Xie, L., Yuan, C.","57200052125;7404126550;7403884576;35294300000;36828736100;","2D/3D Web visualization on mobile devices",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4255 LNCS",,,"536","547",,5,"10.1007/11912873_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845245953&doi=10.1007%2f11912873_55&partnerID=40&md5=3f08b1c33002a02084a2ec1278bdea6e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33845245953
"Feng, J., Qian, Q., Wang, J., Zhou, L.","7403884576;36878252200;57208873256;7404126550;","Exploit sequencing to accelerate hot XML query pattern mining",2006,"Proceedings of the ACM Symposium on Applied Computing","1",,,"517","524",,9,"10.1145/1141277.1141400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751066441&doi=10.1145%2f1141277.1141400&partnerID=40&md5=6fdfcb9629139ea5cc3599293d892e97",Conference Paper,"Final","",Scopus,2-s2.0-33751066441
"Feng, J., Qian, Q., Liao, Y., Zhou, L.","7403884576;36878252200;13409019500;7404126550;","Counting graph matches with adaptive statistics collection",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4016 LNCS",,,"447","459",,,"10.1007/11775300_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746051295&doi=10.1007%2f11775300_38&partnerID=40&md5=3fc6cda4db8db3ac84a55db0ee55fb94",Conference Paper,"Final","",Scopus,2-s2.0-33746051295
"Feng, J., Qian, Q., Liao, Y., Li, G., Ta, N.","7403884576;36878252200;13409019500;55800543300;56371256600;","DMT: A flexible and versatile selectivity estimation approach for graph query",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3739 LNCS",,,"663","669",,,"10.1007/11563952_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646513243&doi=10.1007%2f11563952_61&partnerID=40&md5=4872b91b18bf03982ba0c38d30c30cc1",Conference Paper,"Final","",Scopus,2-s2.0-33646513243
"Guan, Z., Feng, J.","8359548900;7403884576;","One extensible data quality meta model",2005,"Jisuanji Gongcheng/Computer Engineering","31","8",,"74","76+226",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19644368866&partnerID=40&md5=2a86649571ed95b3a7e4f4f1e55bf8a8",Article,"Final","",Scopus,2-s2.0-19644368866
"Feng, J., Li, G., Zhou, L., Ta, N., Qian, Q., Liao, Y.","7403884576;55800543300;7404126550;56371256600;36878252200;13409019500;","BBTC: A new update-supporting coding scheme for XML documente",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3739 LNCS",,,"32","44",,2,"10.1007/11563952_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646500973&doi=10.1007%2f11563952_4&partnerID=40&md5=ad5ae3178d355746c8fd10967e2424a9",Conference Paper,"Final","",Scopus,2-s2.0-33646500973
"Guo, Q., Guo, H., Zhang, Z., Sun, J., Feng, J.","57199783319;57199442740;56593936300;55547135470;7403884576;","Schema driven and topic specific web crawling",2005,"Lecture Notes in Computer Science","3453",,,"594","599",,4,"10.1007/11408079_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644456580&doi=10.1007%2f11408079_55&partnerID=40&md5=60a75bf314f1865cf455adb093974e01",Conference Paper,"Final","",Scopus,2-s2.0-24644456580
"Guo, Q., Zhou, L., Zhang, Z., Feng, J.","57199783319;7404126550;56593936300;7403884576;","A highly adaptable web information extractor using graph data model",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3007",,,"916","919",,1,"10.1007/978-3-540-24655-8_105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048900982&doi=10.1007%2f978-3-540-24655-8_105&partnerID=40&md5=9551f7b33d6ec4bf024d777b9d4c7b15",Article,"Final","",Scopus,2-s2.0-35048900982
"Feng, J.-H., Jiang, X.-D., Meng, X.-H.","7403884576;55511748370;14519956900;","Aggregation algorithm based on group numbers",2003,"Ruan Jian Xue Bao/Journal of Software","14","2",,"222","229",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038137572&partnerID=40&md5=dc68b15645a1aa883af0548a6f3bf6ad",Article,"Final","",Scopus,2-s2.0-0038137572
"Zhang, Z., Xing, C., Zhou, L., Feng, J.","56593936300;55625403700;7404126550;7403884576;","An ontology-based method for querying the Web data",2003,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA","2003-January",,"1192959","628","631",,9,"10.1109/AINA.2003.1192959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744924152&doi=10.1109%2fAINA.2003.1192959&partnerID=40&md5=f1b389dd500d141ae24cd33b0f61520d",Conference Paper,"Final","",Scopus,2-s2.0-33744924152
"Feng, J., Sun, Y., Li, S.","7403884576;56174849400;7409240940;","IDDQ testability analysis for bridge faults",2003,"Qinghua Daxue Xuebao/Journal of Tsinghua University","43","1",,"140","143",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037628218&partnerID=40&md5=9b31fb0bb8285ffedb25570ebbcf1a04",Article,"Final","",Scopus,2-s2.0-0037628218
"Xu, K., Hu, Z., Lu, Y., Feng, J.","56878066700;56225831500;7405478151;7403884576;","A new method for macroeconomic prediction",2002,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","3",,,"2321","2325",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036956001&partnerID=40&md5=c7383a8f0987ae732c2a191b580646b6",Conference Paper,"Final","",Scopus,2-s2.0-0036956001
"Feng, J.-H., Jiang, X.-D., Zhou, L.-Z.","7403884576;55511748370;7404126550;","Improved multi-dimensional storage structure for data warehousing",2002,"Ruan Jian Xue Bao/Journal of Software","13","8",,"1423","1429",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036700849&partnerID=40&md5=3358ed4c63b73e1330833856acc21237",Article,"Final","",Scopus,2-s2.0-0036700849
"Zhang, Z., Xing, C., Zhou, L., Feng, J.","56593936300;55625403700;7404126550;7403884576;","A new query processing scheme in a web data engine",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2544",,,"74","87",,6,"10.1007/3-540-36233-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974657995&doi=10.1007%2f3-540-36233-9_7&partnerID=40&md5=0ffd3a1cc37e49f35ba10539495b81fb",Conference Paper,"Final","",Scopus,2-s2.0-84974657995
"Feng, J., Chao, L., Jiang, X., Zhou, L.","7403884576;56352677400;55511748370;7404126550;","OLAP query processing algorithm based on relational storage",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2419",,,"271","278",,,"10.1007/3-540-45703-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944061131&doi=10.1007%2f3-540-45703-8_25&partnerID=40&md5=465c3708d6db4707fa8b96090c5ccb4a",Conference Paper,"Final","",Scopus,2-s2.0-84944061131
"Jiang, X.-D., Feng, J.-H., Zhou, L.-Z.","55511748370;7403884576;7404126550;","Novel aggregation algorithm for online analytical processing query evaluation",2002,"Ruan Jian Xue Bao/Journal of Software","13","1",,"65","70",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036050724&partnerID=40&md5=1503892990264ad32c291cfb563c56c8",Article,"Final","",Scopus,2-s2.0-0036050724
"Li, S., Zhou, R., Feng, J., Zhou, H.","56098158100;7401567258;7403884576;55501291700;","Fast modular multiplication with carry save adder",2001,"International Conference on ASIC, Proceedings",,,,"360","363",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035719363&partnerID=40&md5=a17fb0b4a075e10138a8183300364c1c",Conference Paper,"Final","",Scopus,2-s2.0-0035719363
"Feng, J., Sun, Y., Li, S.","7403884576;56174849400;56098158100;","Design of mixed-signal circuit for testability",2001,"International Conference on ASIC, Proceedings",,,,"616","619",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035719257&partnerID=40&md5=bed08aad0310ccdba3bc9964fc223b79",Conference Paper,"Final","",Scopus,2-s2.0-0035719257
"Li, S.-G., Zhou, R.-D., Feng, J.-H., Sun, Y.-H.","56098158100;7401567258;7403884576;14025006100;","Implementation for RSA cryptography coprocessor",2001,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","29","11",,"1441","1444",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035521571&partnerID=40&md5=e48752f4620198cffbd28b0c88e9dfbf",Article,"Final","",Scopus,2-s2.0-0035521571
"Wang, K.-W., Zhou, L.-Z., Feng, J.-H.","55712748900;7404126550;7403884576;","Procedural semantics for disjunctive closed world assumption",2001,"Ruan Jian Xue Bao/Journal of Software","12","9",,"1265","1270",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035467047&partnerID=40&md5=78df807f86311d9148b76538cbba4ef7",Article,"Final","",Scopus,2-s2.0-0035467047
"Zhang, Yong, Feng, JianHua, Zhou, LiZhu","56004332100;7403884576;7404126550;","Role-based database designing for managing complex objects and their relationships on the Web",2000,"Proceedings of the Conference on Technology of Object-Oriented Languages and Systems, TOOLS",,"TOOL 36",,"212","219",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034502293&partnerID=40&md5=405a883967daf7ff1bb3d6aa4258bce5",Article,"Final","",Scopus,2-s2.0-0034502293
"Shan, H., Feng, J., Shan, H.","8707694600;7403884576;48361962100;","Programming FFT on DSM multiprocessors",2000,"Proceedings - 4th International Conference/Exhibition on High Performance Computing in the Asia-Pacific Region, HPC-Asia 2000","2",,"843504","599","606",,2,"10.1109/HPC.2000.843504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925060115&doi=10.1109%2fHPC.2000.843504&partnerID=40&md5=a4a9d210a3b396f647ce0aa405923d04",Conference Paper,"Final","",Scopus,2-s2.0-84925060115
