作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cheng, X., Chin, A., Ling, C.X., Wang, F., Chen, E., Chen, G., Cui, P., King, I., Tian, J., Wang, J., Ho, J., Ishikawa, Y., Jin, X., Kim, D., Kim, J., Tang, J., Tao, D., Wang, X., Yu, Z., Zhang, D., Zhang, J., Zheng, V., Zhou, J.","55855927900;8503735600;7202027821;56177292700;35228685900;57215748705;34568700100;7102275781;7401636069;57215748915;57215748297;35302539800;16417309500;57215747382;57215748066;26667745200;7102600334;57215748879;16178409600;57215747813;57215748911;23037782800;24785591700;","Preface to nining and understanding from big data",2013,"Proceedings - IEEE 13th International Conference on Data Mining Workshops, ICDMW 2013",,,"6753890","xlvi","xlvii",,,"10.1109/ICDMW.2013.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898051531&doi=10.1109%2fICDMW.2013.182&partnerID=40&md5=78a81f9c482a901239dc0e412972d98f",Editorial,"Final","",Scopus,2-s2.0-84898051531
"Chen, H., Tang, H., Wang, Z., Cui, P., Xu, Y., Yang, S.","57210285096;57217727180;55850302100;34568700100;55806811400;7406947569;","EventLens: An automatic magazine generating system for social media",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8016 LNCS","PART 1",,"177","186",,,"10.1007/978-3-642-39209-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880905736&doi=10.1007%2f978-3-642-39209-2_21&partnerID=40&md5=ed26941ec3dadf824e6cc56abd3ac16d",Conference Paper,"Final","",Scopus,2-s2.0-84880905736
"Shen, J., Wang, M., Yan, S., Cui, P.","8987190800;55533321600;11939875400;34568700100;","Multimedia recommendation",2012,"MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia",,,,"1535","",,1,"10.1145/2393347.2396554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871395947&doi=10.1145%2f2393347.2396554&partnerID=40&md5=7e8d8ae6a40546e441e9b3e2d800c9dc",Conference Paper,"Final","",Scopus,2-s2.0-84871395947
"Wang, Z., Cui, P., Xie, L., Chen, H., Zhu, W., Yang, S.","55850302100;34568700100;7402590507;57210285096;7404232311;7406947569;","Analyzing social media via event facets",2012,"MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia",,,,"1359","1360",,14,"10.1145/2393347.2396484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871359464&doi=10.1145%2f2393347.2396484&partnerID=40&md5=dc467495b77d24fcd3b62571269aff06",Conference Paper,"Final","",Scopus,2-s2.0-84871359464
"Jiang, M., Cui, P., Liu, R., Yang, Q., Wang, F., Zhu, W., Yang, S.","36179647500;34568700100;56873576800;57201354715;56177292700;7404232311;7406947569;","Social contextual recommendation",2012,"ACM International Conference Proceeding Series",,,,"45","54",,204,"10.1145/2396761.2396771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871080594&doi=10.1145%2f2396761.2396771&partnerID=40&md5=afe3262b5fc178cb02759b3dc5e91f0f",Conference Paper,"Final","",Scopus,2-s2.0-84871080594
"Jiang, M., Cui, P., Wang, F., Yang, Q., Zhu, W., Yang, S.","36179647500;34568700100;56177292700;57201354715;7404232311;7406947569;","Social recommendation across multiple relational domains",2012,"ACM International Conference Proceeding Series",,,,"1422","1431",,66,"10.1145/2396761.2398448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871038251&doi=10.1145%2f2396761.2398448&partnerID=40&md5=875f9a82f38e124610a851fd40c73f2c",Conference Paper,"Final","",Scopus,2-s2.0-84871038251
"Wang, F., Cui, P., Sun, G., Chua, T.-S., Yang, S.","56177292700;34568700100;55522773100;7101702977;7406947569;","Guest editorial: Special issue on information retrieval for social media",2012,"Information Retrieval","15","3-4",,"179","182",,5,"10.1007/s10791-012-9199-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861457120&doi=10.1007%2fs10791-012-9199-7&partnerID=40&md5=dedb0dae8dbebb6d52833291326ea84e",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84861457120
"Cui, P., Wang, F., Sun, L.-F., Zhang, J.-W., Yang, S.-Q.","34568700100;56177292700;7403957453;56039580400;7406947569;","A matrix-based approach to unsupervised human action categorization",2012,"IEEE Transactions on Multimedia","14","1","6082444","102","110",,22,"10.1109/TMM.2011.2176110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862939637&doi=10.1109%2fTMM.2011.2176110&partnerID=40&md5=abfcc4be8daa89ac06cd490f29c350e1",Article,"Final","",Scopus,2-s2.0-84862939637
"Wang, C., Sun, L., Cui, P., Zhang, J., Yang, S.","55762215300;7403957453;34568700100;56039580400;7406947569;","Analyzing image deblurring through three paradigms",2012,"IEEE Transactions on Image Processing","21","1","5893941","115","129",,18,"10.1109/TIP.2011.2159985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255198351&doi=10.1109%2fTIP.2011.2159985&partnerID=40&md5=1627e1fe6f289de00d5ef7e76e42b772",Article,"Final","",Scopus,2-s2.0-84255198351
"Ramzan, N., Wang, F., Patrikakis, C.Z., Cui, P., Doulamis, N., Yang, S., Sun, G.","16069861100;56177292700;8244299800;34568700100;7003749049;7406947569;55522773100;","ACM international workshop on social and behavioral networked media access (SBNMA'11)",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops",,,,"611","612",,1,"10.1145/2072298.2072390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455192485&doi=10.1145%2f2072298.2072390&partnerID=40&md5=20c52ed99a39f95c0a76e354417cc2cc",Conference Paper,"Final","",Scopus,2-s2.0-84455192485
"Ramzan, N., Cui, P., Wang, F., Yang, S.","16069861100;34568700100;56177292700;7406947569;","Social and behavioural media access",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - ACM Workshop on Social Behavioural Networked Media Access 2011, SBNMA'11",,,,"65","70",,,"10.1145/2072627.2072645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855396258&doi=10.1145%2f2072627.2072645&partnerID=40&md5=d35716d0b21a2bec6a5bef0d52a7a767",Conference Paper,"Final","",Scopus,2-s2.0-84855396258
"Ramzan, N., Wang, F., Patrikakis, C.Z., Cui, P., Doulamis, N., Yang, S.","16069861100;56177292700;8244299800;34568700100;7003749049;7406947569;","SBNMA'11 chairs' welcome",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - ACM Workshop on Social Behavioural Networked Media Access 2011, SBNMA'11",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855379262&partnerID=40&md5=14d2ead3e6eed413fd40b18c60eed81a",Editorial,"Final","",Scopus,2-s2.0-84855379262
"Cui, P., Wang, F., Yang, S., Sun, L.","34568700100;56177292700;7406947569;7403957453;","Item-level social influence prediction with probabilistic hybrid factor matrix factorization",2011,"Proceedings of the National Conference on Artificial Intelligence","1",,,"331","336",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055040032&partnerID=40&md5=5fdf7caa569736c2c1d63abdd147cbae",Conference Paper,"Final","",Scopus,2-s2.0-80055040032
"Cui, P., Liu, Z.-Q., Sun, L.-F., Yang, S.-Q.","34568700100;36068013500;7403957453;7406947569;","Hierarchical visual event pattern mining and its applications",2011,"Data Mining and Knowledge Discovery","22","3",,"467","492",,7,"10.1007/s10618-010-0195-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960835122&doi=10.1007%2fs10618-010-0195-5&partnerID=40&md5=f7421ac3c3cfccda8c12ed594a04d9d7",Article,"Final","",Scopus,2-s2.0-79960835122
"Cui, P., Wang, F., Liu, S., Ou, M., Yang, S., Sun, L.","34568700100;56177292700;48761554000;48761879300;7406947569;7403957453;","Who should share what? Item-level social influence prediction for users and posts ranking",2011,"SIGIR'11 - Proceedings of the 34th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"185","194",,124,"10.1145/2009916.2009945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052124916&doi=10.1145%2f2009916.2009945&partnerID=40&md5=689c23250622bac7fdd308c6d5061675",Conference Paper,"Final","",Scopus,2-s2.0-80052124916
"Miao, Y., Wang, C., Cui, P., Sun, L., Tao, P., Yang, S.","25928644000;55762215300;34568700100;55493040800;7005125793;7406947569;","HFAG: Hierarchical Frame Affinity Group for video retrieval on very large video dataset",2010,"Proceedings - International Conference on Image Processing, ICIP",,,"5654073","1041","1044",,,"10.1109/ICIP.2010.5654073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651103072&doi=10.1109%2fICIP.2010.5654073&partnerID=40&md5=a5af474b43ace4309f932309e76a6e16",Conference Paper,"Final","",Scopus,2-s2.0-78651103072
"Xifeng, D., Hui, X., Peng, C., Lifeng, S., Shiqiang, Y.","55240642300;55703811400;34568700100;7403957453;55738178300;","A cascade SVM approach for head-shoulder detection using histograms of oriented gradients",2009,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"5118124","1791","1794",,14,"10.1109/ISCAS.2009.5118124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350179493&doi=10.1109%2fISCAS.2009.5118124&partnerID=40&md5=8d3340f53f23dbb3ce035a832a07ce5b",Conference Paper,"Final","",Scopus,2-s2.0-70350179493
"Cui, Y., Tan, X., Cui, P., Sun, L., Yang, S.","35204742700;57203793729;34568700100;7403957453;7406947569;","Camera auto-calibration by video sequence of single walking pedestrian in surveillance video",2009,"Qinghua Daxue Xuebao/Journal of Tsinghua University","49","4",,"586","589+594",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64849115087&partnerID=40&md5=94d25fa11ed6bdf6e14bbf7272b11114",Article,"Final","",Scopus,2-s2.0-64849115087
"Cui, P., Sun, L., Yang, S.","34568700100;7403957453;7406947569;","Adaptive mixture observation models for multiple object tracking",2009,"Science in China, Series F: Information Sciences","52","2",,"226","235",,7,"10.1007/s11432-009-0054-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249171401&doi=10.1007%2fs11432-009-0054-4&partnerID=40&md5=50702441ee5c85c416300040c7d733fa",Article,"Final","",Scopus,2-s2.0-65249171401
"Cui, P., Sun, L.-F., Yang, S.-Q., Wang, F.","34568700100;7403957453;7406947569;56177292700;","Contextual Mixture Tracking",2009,"IEEE Transactions on Multimedia","11","2",,"333","341",,15,"10.1109/TMM.2008.2009722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008030269&doi=10.1109%2fTMM.2008.2009722&partnerID=40&md5=14cdbfaebe14e1d68b9126989c055270",Article,"Final","",Scopus,2-s2.0-85008030269
"Chen, Z., Cui, P., Sun, L., Yang, S.","35112816500;34568700100;7403957453;7406947569;","Analysis of human actions for video indexing",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5353 LNCS",,,"635","642",,,"10.1007/978-3-540-89796-5_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350675322&doi=10.1007%2f978-3-540-89796-5_65&partnerID=40&md5=27c77177f517076246f507cdde6c559e",Conference Paper,"Final","",Scopus,2-s2.0-70350675322
"Cui, P., Wang, F., Sun, L.-F., Yang, S.-Q.","34568700100;56177292700;7403957453;7406947569;","A joint matrix factorization approach to unsupervised action categorization",2008,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4781176","767","772",,4,"10.1109/ICDM.2008.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049165531&doi=10.1109%2fICDM.2008.59&partnerID=40&md5=3d2bbd6ffab091b47e22822f3f00e322",Conference Paper,"Final","",Scopus,2-s2.0-67049165531
"Cui, P., Sun, L.-F., Liu, Z.-Q., Yang, S.-Q.","34568700100;7403957453;36068013500;7406947569;","A sequential Monte Carlo approach to anomaly detection in tracking visual events",2007,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"4270513","","",,24,"10.1109/CVPR.2007.383515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948886128&doi=10.1109%2fCVPR.2007.383515&partnerID=40&md5=8d4653db8287dea83a4b9a08293de83d",Conference Paper,"Final","",Scopus,2-s2.0-34948886128
"Cui, P., Sun, L.-F., Wang, Z., Yang, S.-Q.","34568700100;7403957453;55913248200;7406947569;","A novel event-oriented segment-of-interest discovery method for surveillance video",2007,"Proceedings of the 2007 IEEE International Conference on Multimedia and Expo, ICME 2007",,,"4284777","823","826",,,"10.1109/icme.2007.4284777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449083895&doi=10.1109%2ficme.2007.4284777&partnerID=40&md5=7d90b2e13dca91fea08e8548f32411fc",Conference Paper,"Final","",Scopus,2-s2.0-46449083895
"Tao, P., Cui, P.","7005125793;34568700100;","EMeeting: The implementation of H.263 based embedded video communication",2006,"IMACS Multiconference on ""Computational Engineering in Systems Applications"", CESA",,,"4105568","1197","1201",,1,"10.1109/CESA.2006.313503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749113797&doi=10.1109%2fCESA.2006.313503&partnerID=40&md5=c95dbfab45c5b61e04d2f269471aee76",Conference Paper,"Final","",Scopus,2-s2.0-51749113797
