作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, Y., Li, Y., Zhao, Y., Zou, H., Vasilakos, A.V.","35732446500;7502097589;36624574500;7202372814;57200495061;","Selective sensing and transmission for multi-channel cognitive radio networks",2011,"2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011",,,"5928861","47","51",,3,"10.1109/INFCOMW.2011.5928861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960607852&doi=10.1109%2fINFCOMW.2011.5928861&partnerID=40&md5=9ae9adcd3140d05d604f53de96bb0d78",Conference Paper,"Final","",Scopus,2-s2.0-79960607852
"Wan, Z., Xiong, N., Ghani, N., Peng, M., Vasilakos, A.V., Zhou, L.","8976173000;35231569200;7003653015;7202484705;57200495061;55504375200;","Adaptive scheduling for wireless video transmission in high-speed networks",2011,"2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011",,,"5928803","180","185",,15,"10.1109/INFCOMW.2011.5928803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960577102&doi=10.1109%2fINFCOMW.2011.5928803&partnerID=40&md5=a73689e915c911ff02aff3b18060c68c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960577102
"Zhao, G., Jaatun, M.G., Vasilakos, A., Nyre, A.A., Alapnesy, S., Yue, Q., Tang, Y.","35218519700;23397142100;57200495061;23397984400;17433291400;8394535200;34969635100;","Deliverance from trust through a redundant array of independent net-storages in cloud computing",2011,"2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011",,,"5928888","625","630",,6,"10.1109/INFCOMW.2011.5928888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960574840&doi=10.1109%2fINFCOMW.2011.5928888&partnerID=40&md5=705aa199ebd0d6ccfe9c9a5b3ea2e5e5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960574840
"Chen, K., Hu, C., Zhang, X., Zheng, K., Chen, Y., Vasilakos, A.V.","56275702700;7404570712;55838483100;57207461507;35228782000;57200495061;","Survey on routing in data centers: Insights and future directions",2011,"IEEE Network","25","4","5958002","6","10",,104,"10.1109/MNET.2011.5958002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960627456&doi=10.1109%2fMNET.2011.5958002&partnerID=40&md5=5c28b0cb3f7b7d26425098df0ef2eafc",Review,"Final","",Scopus,2-s2.0-79960627456
"Song, L., Vasilakos, A.V., Jiao, B., Wang, J., Chen, W.","55585880400;57200495061;7006676820;57200017182;7409641103;","Emerging techniques for wireless vehicular communications",2011,"Wireless Communications and Mobile Computing","11","7",,"783","786",,,"10.1002/wcm.1166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960542610&doi=10.1002%2fwcm.1166&partnerID=40&md5=ca1f59c7f8432c17f8456ed40263c806",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-79960542610
"Cheng, X., Wang, C.-X., Laurenson, D.I., Salous, S., Vasilakos, A.V.","55546390900;9941461600;6603757437;7003713925;57200495061;","New deterministic and stochastic simulation models for non-isotropic scattering mobile-to-mobile Rayleigh fading channels",2011,"Wireless Communications and Mobile Computing","11","7",,"829","842",,53,"10.1002/wcm.864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960532534&doi=10.1002%2fwcm.864&partnerID=40&md5=b40318f4017a52f8d049e876efa93077",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79960532534
"Li, F., He, Y., Vasilakos, A.V., Xiong, N.","57215065441;55777558500;57200495061;35231569200;","An Adaptive Architecture of Service Component for Pervasive Computing",2011,"Pervasive Computing and Networking",,,,"237","248",,,"10.1002/9781119970422.ch15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886830771&doi=10.1002%2f9781119970422.ch15&partnerID=40&md5=4e51ce9dc4a89a4f168b5617b771ecdc",Book Chapter,"Final","",Scopus,2-s2.0-84886830771
"Yen, Y.-S., Chao, H.-C., Chang, R.-S., Vasilakos, A.","8890078700;7202973858;7403713334;57200495061;","Flooding-limited and multi-constrained QoS multicast routing based on the genetic algorithm for MANETs",2011,"Mathematical and Computer Modelling","53","11-12",,"2238","2250",,209,"10.1016/j.mcm.2010.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953095042&doi=10.1016%2fj.mcm.2010.10.008&partnerID=40&md5=ee224b9be8ad8b969f00dfb467762bad",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79953095042
"Wang, Y., Nakao, A., Vasilakos, A.V., Ma, J.","35486290400;35254032500;57200495061;8700280300;","Overview of modeling and analysis of incentive mechanisms based on evolutionary game theory in autonomous networks",2011,"Proceedings - 2011 10th International Symposium on Autonomous Decentralized Systems, ISADS 2011",,,"5741423","659","664",,2,"10.1109/ISADS.2011.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955719158&doi=10.1109%2fISADS.2011.94&partnerID=40&md5=cc021195eae5ba38f6e2024b6dde6475",Conference Paper,"Final","",Scopus,2-s2.0-79955719158
"Wei, G., Ling, Y., Guo, B., Xiao, B., Vasilakos, A.V.","7402848082;57207110357;57225956371;35200159800;57200495061;","Prediction-based data aggregation in wireless sensor networks: Combining grey model and Kalman Filter",2011,"Computer Communications","34","6",,"793","802",,186,"10.1016/j.comcom.2010.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952038956&doi=10.1016%2fj.comcom.2010.10.003&partnerID=40&md5=9efebb4fba4677a3f55b538ea56d150a",Article,"Final","",Scopus,2-s2.0-79952038956
"Chen, M., Gonzalez, S., Vasilakos, A., Cao, H., Leung, V.C.M.","25821032200;6508331975;57200495061;35304507100;7102336029;","Body area networks: A survey",2011,"Mobile Networks and Applications","16","2",,"171","193",,1070,"10.1007/s11036-010-0260-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956094375&doi=10.1007%2fs11036-010-0260-8&partnerID=40&md5=5b160695c0ccb93f5d2b29ed6d3778e1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-79956094375
"Wang, Y., Nakao, A., Vasilakos, A.V., Ma, J.","8777845900;35254032500;57200495061;8700280300;","P2P soft security: On evolutionary dynamics of P2P incentive mechanism",2011,"Computer Communications","34","3",,"241","249",,57,"10.1016/j.comcom.2010.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751650165&doi=10.1016%2fj.comcom.2010.01.021&partnerID=40&md5=5b57d0e841886b6aee611a79da5d21b6",Article,"Final","",Scopus,2-s2.0-78751650165
"Zhou, L., Vasilakos, A.V., Xiong, N., Zhang, Y., Lian, S.","55504375200;57200495061;35231569200;56602599100;7005702391;","Scheduling security-critical multimedia applications in heterogeneous networks",2011,"Computer Communications","34","3",,"429","435",,8,"10.1016/j.comcom.2010.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751644528&doi=10.1016%2fj.comcom.2010.01.009&partnerID=40&md5=8c97011767e8d87e95e8c9a53da01846",Article,"Final","",Scopus,2-s2.0-78751644528
"Zhou, L., Wang, H., Lian, S., Zhang, Y., Vasilakos, A.V., Jing, W.","55504375200;55737865400;7005702391;56602599100;57200495061;15060488300;","Availability-aware multimedia scheduling in heterogeneous wireless networks",2011,"IEEE Transactions on Vehicular Technology","60","3","5682427","1161","1170",,24,"10.1109/TVT.2011.2104420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952854696&doi=10.1109%2fTVT.2011.2104420&partnerID=40&md5=0c7db3645393d3293c58d56bbe8cac0c",Article,"Final","",Scopus,2-s2.0-79952854696
"Wang, C.-X., Vasilakos, A.V., Murch, R.D., Stüber, G., Shen, X.S., Chen, W., Kosch, T.","9941461600;57200495061;7006019510;7007142135;7402721166;7409641103;15059112100;","Guest editorial vehicular communications and networks - Part II",2011,"IEEE Journal on Selected Areas in Communications","29","3","5719263","497","500",,,"10.1109/JSAC.2011.110301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951982289&doi=10.1109%2fJSAC.2011.110301&partnerID=40&md5=f41ea971e92d3ca635992c829e045ec0",Editorial,"Final","",Scopus,2-s2.0-79951982289
"Zhou, L., Zhang, Y., Song, K., Jing, W., Vasilakos, A.V.","55504375200;56602599100;56896280900;15060488300;57200495061;","Distributed media services in P2P-based vehicular networks",2011,"IEEE Transactions on Vehicular Technology","60","2","5678666","692","703",,159,"10.1109/TVT.2010.2102782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951901852&doi=10.1109%2fTVT.2010.2102782&partnerID=40&md5=2091762a72b592678204d95786ed8f13",Article,"Final","",Scopus,2-s2.0-79951901852
"Guo, W., Xiong, N., Vasilakos, A.V., Chen, G., Cheng, H.","13606768700;35231569200;57200495061;20336815600;13613371500;","Multi-source temporal data aggregation in wireless sensor networks",2011,"Wireless Personal Communications","56","3",,"359","370",,62,"10.1007/s11277-010-9976-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751527712&doi=10.1007%2fs11277-010-9976-9&partnerID=40&md5=d7c72570791d82d121e15ae722427b1d",Article,"Final","",Scopus,2-s2.0-79751527712
"Guo, W., Chen, M., Vasilakos, A.V.","57215504567;25821032200;57200495061;","Energy-efficient architectures and techniques",2011,"Heterogeneous Cellular Networks: Theory, Simulation and Deployment","9781107023093",,,"426","452",,,"10.1017/CBO9781139149709.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925681329&doi=10.1017%2fCBO9781139149709.017&partnerID=40&md5=088d6840aa72568984d0fdce15ac15c4",Book Chapter,"Final","",Scopus,2-s2.0-84925681329
"Shen, Z., Luo, J., Zimmermann, R., Vasilakos, A.V.","35230693200;57226467449;55423994500;57200495061;","Peer-to-Peer media streaming: Insights and new developments",2011,"Proceedings of the IEEE","99","12","6051464","2089","2109",,88,"10.1109/JPROC.2011.2165330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855190674&doi=10.1109%2fJPROC.2011.2165330&partnerID=40&md5=36f7394716fb552b54f3f6eade50506f",Article,"Final","",Scopus,2-s2.0-81855190674
"Wang, C.-X., Vasilakos, A.V., Murch, R.D., Stüber, G., Shen, X.S., Chen, W., Kosch, T.","9941461600;57200495061;7006019510;7007142135;7402721166;7409641103;15059112100;","Guest Editorial: Vehicular communications and networks - Part I",2011,"IEEE Journal on Selected Areas in Communications","29","1","5678776","1","6",,4,"10.1109/JSAC.2011.110101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651247619&doi=10.1109%2fJSAC.2011.110101&partnerID=40&md5=bb8964ef95e27216b7e566aac50add33",Editorial,"Final","",Scopus,2-s2.0-78651247619
"Pedrycz, W., Vasilakos, A.","56854903200;57200495061;","Granular models: Design insights and development practices",2010,"Novel Developments in Granular Computing: Applications for Advanced Human Reasoning and Soft Computation",,,,"243","263",,1,"10.4018/978-1-60566-324-1.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900647181&doi=10.4018%2f978-1-60566-324-1.ch010&partnerID=40&md5=4938edbd676954caaa9aaea7f5bb1880",Book Chapter,"Final","",Scopus,2-s2.0-84900647181
"Lee, C., Suzuki, J., Vasilakos, A.V.","12644984900;57217622579;57200495061;","iNet-EGT: An evolutionarily stable adaptation framework for network applications",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","39 LNICST",,,"36","49",,1,"10.1007/978-3-642-12808-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885888227&doi=10.1007%2f978-3-642-12808-0_4&partnerID=40&md5=9d4ccb367492e830853e2e65057e6327",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84885888227
"Dvir, A., Vasilakos, A.V.","6701394202;57200495061;","Backpressure-based routing protocol for DTNs",2010,"Computer Communication Review","40","4",,"405","406",,63,"10.1145/1851275.1851233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874703791&doi=10.1145%2f1851275.1851233&partnerID=40&md5=fabde36072d0aaec59007013a161b434",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84874703791
"Zhou, L., Vasilakos, A.V., Yang, L.T., Xiong, N.","55504375200;57200495061;7406280812;35231569200;","Multimedia communications over next generation wireless networks",2010,"Eurasip Journal on Wireless Communications and Networking","2010",,"896041","","",,1,"10.1155/2010/896041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955053376&doi=10.1155%2f2010%2f896041&partnerID=40&md5=8640287c8bd100c1b65b2e6ce4bb8602",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-79955053376
"Chen, H., Zhou, C., Qin, Y., Vandenberg, A., Vasilakos, A.V., Xiong, N.","57143326900;23983676100;7403101052;9735893300;57200495061;35231569200;","Petri net modeling of the reconfigurable protocol stack for cloud computing control systems",2010,"Proceedings - 2nd IEEE International Conference on Cloud Computing Technology and Science, CloudCom 2010",,,"5708476","393","400",,7,"10.1109/CloudCom.2010.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952401740&doi=10.1109%2fCloudCom.2010.81&partnerID=40&md5=5557d7ab70a41f12f2c596c3e127a104",Conference Paper,"Final","",Scopus,2-s2.0-79952401740
"Wei, L., Zhu, H., Cao, Z., Jia, W., Vasilakos, A.V.","36992532000;19640836400;7402432020;36995885800;57200495061;","SecCloud: Bridging secure storage and computation in cloud",2010,"Proceedings - International Conference on Distributed Computing Systems",,,"5628825","52","61",,85,"10.1109/ICDCSW.2010.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952020799&doi=10.1109%2fICDCSW.2010.36&partnerID=40&md5=f8db9d0678ff1825c1300aeedb244935",Conference Paper,"Final","",Scopus,2-s2.0-79952020799
"Xiong, W., Xiong, N., Yang, L.T., Vasilakos, A.V., Wang, Q., Hu, H.","57204326353;35231569200;7406280812;57200495061;57171740100;7404097350;","Network traffic anomaly detection based on catastrophe theory",2010,"2010 IEEE Globecom Workshops, GC'10",,,"5700309","2070","2074",,3,"10.1109/GLOCOMW.2010.5700309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951880258&doi=10.1109%2fGLOCOMW.2010.5700309&partnerID=40&md5=84d1ac26419d274a9644b6e97f764900",Conference Paper,"Final","",Scopus,2-s2.0-79951880258
"Liang, X., Xiao, Y., Vasilakos, A.V., Deng, H., Meng, K.","35109270900;36047400300;57200495061;57199361833;35389388700;","CFB under sliding-window protocols in error channels",2010,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5680161","1502","1507",,1,"10.1109/MILCOM.2010.5680161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951691483&doi=10.1109%2fMILCOM.2010.5680161&partnerID=40&md5=855b1786b46b14643b59baa7583cab9d",Conference Paper,"Final","",Scopus,2-s2.0-79951691483
"Kannan, R., Wei, S., Zhang, J., Vasilakos, A.V.","7102561736;8671502400;57196387744;57200495061;","Throughput optimization for cognitive radios under sensing uncertainty",2010,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5680306","767","772",,7,"10.1109/MILCOM.2010.5680306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951612869&doi=10.1109%2fMILCOM.2010.5680306&partnerID=40&md5=333329f22f2fbcbc74fe194eacfc104b",Conference Paper,"Final","",Scopus,2-s2.0-79951612869
"Lai, C.-F., Chen, M., Vasilakos, A.V., Huang, Y.-M.","36801891600;25821032200;57200495061;8630348700;","Extending the DLNA-based multimedia sharing system to P2P network on OSGi frameworks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683879","","",,4,"10.1109/GLOCOM.2010.5683879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551649972&doi=10.1109%2fGLOCOM.2010.5683879&partnerID=40&md5=a8e7d1a997bd0368eb866f5eb3e9563f",Conference Paper,"Final","",Scopus,2-s2.0-79551649972
"He, L., Zhang, Y.-Y., Shu, L., Vasilakos, A.V., Park, M.-S.","35229867400;57192176739;35248927000;57200495061;7404490670;","Energy-efficient location-dependent key management scheme for wireless sensor networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683875","","",,3,"10.1109/GLOCOM.2010.5683875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551642194&doi=10.1109%2fGLOCOM.2010.5683875&partnerID=40&md5=58719ebc4cad537a683060e15e3db9fe",Conference Paper,"Final","",Scopus,2-s2.0-79551642194
"Zhou, L., Rodrigues, J., Vasilakos, A.V.","55504375200;25930566300;57200495061;","Distortion-delay tradeoff in real-time wireless video scheduling",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683568","","",,1,"10.1109/GLOCOM.2010.5683568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551630644&doi=10.1109%2fGLOCOM.2010.5683568&partnerID=40&md5=707ac0134fde90a22ef6f49884ccd1d0",Conference Paper,"Final","",Scopus,2-s2.0-79551630644
"Byun, S.-S., Vasilakos, A., Balasingham, I.","23481130400;57200495061;6602773063;","An investigation of stochastic market equilibrium in cognitive radio networks",2010,"IEEE Communications Letters","14","12","5610966","1122","1124",,4,"10.1109/LCOMM.2010.12.101540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650002229&doi=10.1109%2fLCOMM.2010.12.101540&partnerID=40&md5=4d3b780da67bd945de91bd39e33b129d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650002229
"Wang, Y.-C., Ohtsuki, T., Vasilakos, A., Sabharwal, A., Chen, Y.-S., Tseng, Y.-C.","10244585800;7202417835;57200495061;57223450164;7601423811;7202710860;","Algorithms, protocols and future applications of wireless sensor networks",2010,"Computer Journal","53","10",,"1551","1552",,,"10.1093/comjnl/bxq051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649834858&doi=10.1093%2fcomjnl%2fbxq051&partnerID=40&md5=9b17d7e93d507752489752c32aca1d74",Editorial,"Final","",Scopus,2-s2.0-78649834858
"Cheng, L., Chen, Y., Chen, C., Ma, J., Shu, L., Vasilakos, A.V., Xiong, N.","57169216600;55721147000;8710570800;56908049900;35248927000;57200495061;35231569200;","Efficient query-based data collection for mobile wireless monitoring applications",2010,"Computer Journal","53","10",,"1643","1657",,10,"10.1093/comjnl/bxq002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649811814&doi=10.1093%2fcomjnl%2fbxq002&partnerID=40&md5=d43a560cc7ea36591178a14be0af6644",Article,"Final","",Scopus,2-s2.0-78649811814
"Wei, G., Ling, Y., Vasilakos, A.V., Xiao, B., Zheng, Y.","7402848082;57207110357;57200495061;35200159800;7404837423;","PIVOT: An adaptive information discovery framework for computational grids",2010,"Information Sciences","180","23",,"4543","4556",,8,"10.1016/j.ins.2010.07.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956619616&doi=10.1016%2fj.ins.2010.07.022&partnerID=40&md5=e1734dee4063023273bcdb3da6b686ed",Article,"Final","",Scopus,2-s2.0-77956619616
"Wang, Y., Wang, X., Ji, P., Müller, P., Jia, X., Vasilakos, A.","55164276700;22136880500;56377362700;57206036377;7201933846;57200495061;","Theoretical and algorithmic foundations of wireless ad hoc and sensor networks",2010,"Eurasip Journal on Wireless Communications and Networking","2010",,"313047","","",,,"10.1155/2010/313047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249255201&doi=10.1155%2f2010%2f313047&partnerID=40&md5=aea90619a9ac1d86eec14d3720260753",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-78249255201
"Dvir, A., Vasilakos, A.V.","6701394202;57200495061;","Backpressure-based routing protocol for DTNs",2010,"SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference",,,,"405","406",,80,"10.1145/1851182.1851233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149309099&doi=10.1145%2f1851182.1851233&partnerID=40&md5=a55db087a1edc21286de407cbe35db31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78149309099
"Moretti, S., Vasilakos, A.V.","7103215919;57200495061;","An overview of recent applications of Game Theory to bioinformatics",2010,"Information Sciences","180","22",,"4312","4322",,11,"10.1016/j.ins.2010.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956393262&doi=10.1016%2fj.ins.2010.07.019&partnerID=40&md5=32e58e859783af0924d0767d28e8963b",Article,"Final","",Scopus,2-s2.0-77956393262
"Spyropoulos, T., Rais, R.N.B., Turletti, T., Obraczka, K., Vasilakos, A.","23977126600;57210913101;6602499377;6701473216;57200495061;","Routing for disruption tolerant networks: Taxonomy and design",2010,"Wireless Networks","16","8",,"2349","2370",,201,"10.1007/s11276-010-0276-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049528434&doi=10.1007%2fs11276-010-0276-9&partnerID=40&md5=f2a7f8cf581c622c6b825d00cf9b0d05",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-78049528434
"Chin-Chen, A., Vasilakos, T., Das, P., Kim, T.-H., Kang, B.-H., Khan, M.K.","36554041500;57200495061;57214659777;56981749100;7401684499;8942252200;","Communications in Computer and Information Science: Preface",2010,"Communications in Computer and Information Science","77 CCIS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957954053&partnerID=40&md5=1ea74b257c7cf5785418ddae7d0c61bc",Editorial,"Final","",Scopus,2-s2.0-77957954053
"Nasoz, F., Lisetti, C.L., Vasilakos, A.V.","6507704299;6602670860;57200495061;","Affectively intelligent and adaptive car interfaces",2010,"Information Sciences","180","20",,"3817","3836",,60,"10.1016/j.ins.2010.06.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958153411&doi=10.1016%2fj.ins.2010.06.034&partnerID=40&md5=1f7fe8bab9d07e5f302243071e3ce029",Article,"Final","",Scopus,2-s2.0-77958153411
"Liu, Y., Xiong, N., Zhao, Y., Vasilakos, A.V., Gao, J., Jia, Y.","35230495600;35231569200;35118330700;57200495061;24824360400;57225854540;","Multi-layer clustering routing algorithm for wireless vehicular sensor networks",2010,"IET Communications","4","7","ICEOCW000004000007000810000001","810","816",,168,"10.1049/iet-com.2009.0164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956938104&doi=10.1049%2fiet-com.2009.0164&partnerID=40&md5=72b2807809d8c2806b24178baaa7441c",Article,"Final","",Scopus,2-s2.0-77956938104
"Xiong, N., Cao, M., Vasilakos, A.V., Yang, L.T., Yang, F.","35231569200;56212176400;57200495061;7406280812;57198991820;","An energy-efficient scheme in next-generation sensor networks",2010,"International Journal of Communication Systems","23","9-10",,"1189","1200",,21,"10.1002/dac.1095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956385990&doi=10.1002%2fdac.1095&partnerID=40&md5=c301acab3a6d787af4cc2bb467e1538c",Article,"Final","",Scopus,2-s2.0-77956385990
"Cefalas, A.-C., Riziotis, C., Vasilakos, A., Vourdas, A.","7004205348;6603072535;57200495061;56277390300;","A special issue on technology trends and theory of nanoscale devices for quantum applications",2010,"Journal of Computational and Theoretical Nanoscience","7","9",,"1631","1634",,,"10.1166/jctn.2010.1528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955693986&doi=10.1166%2fjctn.2010.1528&partnerID=40&md5=ab080343d0e37203a77f120cb594f746",Editorial,"Final","",Scopus,2-s2.0-77955693986
"Zhou, L., Vasilakos, A.V., Rodrigues, J., Zheng, B., Cui, J., Tang, S.","55504375200;57200495061;25930566300;7201781424;15126767600;36025964600;","Security-aware multimedia scheduling over heterogeneous wireless networks",2010,"IWCMC 2010 - Proceedings of the 6th International Wireless Communications and Mobile Computing Conference",,,,"1156","1160",,1,"10.1145/1815396.1815661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955132498&doi=10.1145%2f1815396.1815661&partnerID=40&md5=e9301c7b2fb674c905af8cfadb7caf51",Conference Paper,"Final","",Scopus,2-s2.0-77955132498
"Long, F., Xiong, N., Vasilakos, A.V., Yang, L.T., Sun, F.","57206567668;35231569200;57200495061;7406280812;55555423500;","A sustainable heuristic QoS routing algorithm for pervasive multi-layered satellite wireless networks",2010,"Wireless Networks","16","6",,"1657","1673",,79,"10.1007/s11276-009-0220-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957858495&doi=10.1007%2fs11276-009-0220-z&partnerID=40&md5=23e4065e986f413785cef45dc0be7345",Article,"Final","",Scopus,2-s2.0-77957858495
"Fadlullah, Z.M., Taleb, T., Vasilakos, A.V., Guizani, M., Kato, N.","57205017858;6602641627;57200495061;7004750176;7403474407;","DTRAB: Combating against attacks on encrypted protocols through traffic-feature analysis",2010,"IEEE/ACM Transactions on Networking","18","4","5392994","1234","1247",,105,"10.1109/TNET.2009.2039492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955771346&doi=10.1109%2fTNET.2009.2039492&partnerID=40&md5=a138c44265ee4da75af974f525bd5b42",Article,"Final","",Scopus,2-s2.0-77955771346
"Lee, C., Suzuki, J., Vasilakos, A., Yamano, Y., Oba, K.","12644984900;57217622579;57200495061;36186380900;16242165000;","An evolutionary game theoretic approach to adaptive and stable application deployment in clouds",2010,"Proceeding of the 2nd Workshop on Bio-Inspired Algorithms for Distributed Systems, BADS '10",,,,"29","37",,26,"10.1145/1809018.1809025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954939154&doi=10.1145%2f1809018.1809025&partnerID=40&md5=a9bdf825c81eccd4bc9f8f517def37ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77954939154
"Zhou, L., Xiong, N., Shu, L., Vasilakos, A., Yeo, S.S.","55504375200;35231569200;35248927000;57200495061;23399120100;","Context-aware middleware for multimedia services in heterogeneous networks",2010,"IEEE Intelligent Systems","25","2","5456411","40","47",,99,"10.1109/MIS.2010.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954803204&doi=10.1109%2fMIS.2010.48&partnerID=40&md5=c3d1ad6e448dc963c7f05e50b40404a4",Conference Paper,"Final","",Scopus,2-s2.0-77954803204
"Xiong, N., Chen, S., He, J., He, Y., Vasilakos, A.T., Park, J.H., Yang, Y.","35231569200;23388362300;55899906400;55777558500;57200495061;55665406600;57213785308;","A survey on multimedia communicating technology based on spatial audio coding",2010,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"5474807","675","681",,,"10.1109/AINA.2010.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954341672&doi=10.1109%2fAINA.2010.149&partnerID=40&md5=007a5356268d04e784ac9696bc4f2bb2",Conference Paper,"Final","",Scopus,2-s2.0-77954341672
"Rodrigues, J.J.P.C., Gregório, J.M.B., Vasilakos, A.V.","25930566300;55391746500;57200495061;","Enhanced just-in-time plus protocol for optical burst switching networks",2010,"Optical Engineering","49","7","075001","","",,5,"10.1117/1.3462048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955225266&doi=10.1117%2f1.3462048&partnerID=40&md5=892e01890cd73503ce5cb7357cebc8a2",Article,"Final","",Scopus,2-s2.0-77955225266
"Song, L., Li, Y., Huang, A., Jiao, B., Vasilakos, A.V.","55585880400;57200273285;23397255700;7006676820;57200495061;","Differential modulation for bidirectional relaying with analog network coding",2010,"IEEE Transactions on Signal Processing","58","7","5437179","3933","3938",,87,"10.1109/TSP.2010.2046441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953744550&doi=10.1109%2fTSP.2010.2046441&partnerID=40&md5=6f0a7798a71379b3865f2bcf8edbfdc0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953744550
