作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Feng, L., Li, Q., Wong, A.","57209023943;56190105400;7403147328;","Mining inter-transactional association rules: Generalization and empirical evaluation",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2114",,,"31","40",,6,"10.1007/3-540-44801-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902284190&doi=10.1007%2f3-540-44801-2_4&partnerID=40&md5=97a5a917418980c0cd06766aca214be3",Conference Paper,"Final","",Scopus,2-s2.0-84902284190
"Feng, L., Jeusfeld, M.A., Hoppenbrouwers, J.","57209023943;6603829750;6603425292;","Towards knowledge-based digital libraries",2001,"SIGMOD Record (ACM Special Interest Group on Management of Data)","30","1",,"41","46",,9,"10.1145/373626.373691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040154166&doi=10.1145%2f373626.373691&partnerID=40&md5=e7d6ce8beb75893bee7fa6295866cc50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0040154166
"Feng, L., Dillon, T., Liu, J.","57209023943;24724020500;55851927700;","Inter-transactional association rules for multi-dimensional contexts for prediction and their application to studying meteorological data",2001,"Data and Knowledge Engineering","37","1",,"85","115",,57,"10.1016/S0169-023X(01)00003-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035311256&doi=10.1016%2fS0169-023X%2801%2900003-9&partnerID=40&md5=50cd60f6f380a14a05a4ac836699e77f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035311256
"Wong, A.K.Y., Wu, S.L., Feng, L.","7403147328;13408372800;57209023943;","Efficient algorithm for mining association rules for large itemsets in large databases: From sequential to parallel",2000,"International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications","8","2",,"109","117",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033687577&partnerID=40&md5=b81b2d201e66b2bd47161fc8292346c4",Article,"Final","",Scopus,2-s2.0-0033687577
"Leung, H.Y., Feng, L., Li, Q.","57189293369;57209023943;56190105400;","Analysis of distributed database access histories for buffer allocation",2000,"Proceedings of the 1st International Conference on Web Information Systems Engineering, WISE 2000","2",,"882861","81","88",,,"10.1109/WISE.2000.882861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968659746&doi=10.1109%2fWISE.2000.882861&partnerID=40&md5=665d35f10f9ae72efc7d421ef0707ebd",Conference Paper,"Final","",Scopus,2-s2.0-84968659746
"Lu, H., Feng, L., Han, H.","7404843983;57209023943;24325399900;","Beyond intratransaction association analysis: Mining multidimensional intertransaction association rules",2000,"ACM Transactions on Information Systems","18","4",,"423","454",,112,"10.1145/358108.358114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013024811&doi=10.1145%2f358108.358114&partnerID=40&md5=9538c82111d31bade40885396ab899b8",Article,"Final","",Scopus,2-s2.0-0013024811
"Wong, Allan K.Y., Wu, S.L., Feng, L.","7403147328;13408372800;57209023943;","Efficient algorithm for mining association rules for large itemsets in large centralized databases",1999,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","3",,,"III","905 - III-910",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343838583&partnerID=40&md5=50637b07f976e363bd8153587b5a16a4",Conference Paper,"Final","",Scopus,2-s2.0-0343838583
"Feng, Ling, Tsang, Eric","57209023943;7004402522;","Finding cross-object relationships from large databases",1999,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","5",,,"V","876 - V-881",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033340493&partnerID=40&md5=5506f8be2d512d04861110df00be1db2",Conference Paper,"Final","",Scopus,2-s2.0-0033340493
"Chan, G.K.Y., Li, Q., Feng, L.","57195553337;56190105400;57209023943;","Design and selection of materialized views in a data warehousing environment: A case study",1999,"DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP","Part F129191",,,"42","47",,19,"10.1145/319757.319787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013153962&doi=10.1145%2f319757.319787&partnerID=40&md5=fa4cc87a7dca3bc9fdee4f0608b608ea",Conference Paper,"Final","",Scopus,2-s2.0-0013153962
"Feng, L., Dillon, T.","57209023943;24724020500;","Enhancing data warehousing with fuzzy technology",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1677",,,"872","881",,2,"10.1007/3-540-48309-8_82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947944568&doi=10.1007%2f3-540-48309-8_82&partnerID=40&md5=e818357c21ba41274a17bfb532da3f7f",Conference Paper,"Final","",Scopus,2-s2.0-84947944568
"Liu, H., Lu, H., Feng, L., Hussain, F.","7409751811;7404843983;57209023943;7101795439;","Efficient search of reliable exceptions",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1574",,,"194","204",,43,"10.1007/3-540-48912-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947729564&doi=10.1007%2f3-540-48912-6_27&partnerID=40&md5=7d5d4ba8a329ce1b410209ea3b99a33e",Conference Paper,"Final","",Scopus,2-s2.0-84947729564
"Feng, Ling, Lu, Hongjun, Yu, Jeffrey Xu, Hah, Jiawei","57209023943;7404843983;57203435589;7003942221;","Mining inter-transaction associations with templates",1999,"International Conference on Information and Knowledge Management, Proceedings",,,,"225","233",,17,"10.1145/319950.320007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033279810&doi=10.1145%2f319950.320007&partnerID=40&md5=3d91f0b9ba266d56385cca077f28309c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-0033279810
"Xia, Q., Feng, L., Lu, H.","57200147890;57209023943;7404843983;","Supporting Web-based database application development",1999,"Proceedings - 6th International Conference on Database Systems for Advanced Applications, DASFAA 1999",,,"765732","17","24",,5,"10.1109/DASFAA.1999.765732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012221445&doi=10.1109%2fDASFAA.1999.765732&partnerID=40&md5=6bbbd705e3a8b21d402f915ebd3dd83b",Conference Paper,"Final","",Scopus,2-s2.0-0012221445
"Feng, L., Lu, H., Tay, Y.C., Tung, K.H.","57209023943;56002821400;24342471200;7004439268;","Buffer management in distributed database systems: A data mining-based approach",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1377 LNCS",,,"246","260",,2,"10.1007/bfb0100989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890536374&doi=10.1007%2fbfb0100989&partnerID=40&md5=c60bd1c01c5bd5a10cf7771744302ad6",Conference Paper,"Final","",Scopus,2-s2.0-84890536374
"Feng, Ling, Lu, Hongjun, Wong, Allan","57209023943;7404843983;7403147328;","Study of database buffer management approaches: Towards the development of a data mining based strategy",1998,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","3",,,"2715","2719",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032317009&partnerID=40&md5=1d24fea88afbbe0d2087eda04bb8181a",Conference Paper,"Final","",Scopus,2-s2.0-0032317009
