作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Michel, A.N., Hou, L., Liu, D.","7201401728;7202491728;55857948600;","Fundamental theory: Specialized stability and boundedness results on metric spaces",2008,"Systems and Control: Foundations and Applications",,"9780817644864",,"149","172",,,"10.1007/978-0-8176-4649-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045527794&doi=10.1007%2f978-0-8176-4649-3_4&partnerID=40&md5=0cb77f9485fe8dd90ac9ec2f04747500",Book Chapter,"Final","",Scopus,2-s2.0-85045527794
"Michel, A.N., Hou, L., Liu, D.","7201401728;7202491728;55857948600;","Fundamental theory: The principal stability and boundedness results on metric spaces",2008,"Systems and Control: Foundations and Applications",,"9780817644864",,"71","148",,,"10.1007/978-0-8176-4649-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045524190&doi=10.1007%2f978-0-8176-4649-3_3&partnerID=40&md5=9dd0ccc498f843cc84de1156a85eb78f",Book Chapter,"Final","",Scopus,2-s2.0-85045524190
"Michel, A.N., Hou, L., Liu, D.","7201401728;57201644952;55857948600;","Preface",2008,"Systems and Control: Foundations and Applications",,"9780817644864",,"xi","xii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045524130&partnerID=40&md5=1ad5aabde03d6eba2daeabda957bc54f",Editorial,"Final","",Scopus,2-s2.0-85045524130
"Michel, A.N., Hou, L., Liu, D.","7201401728;7202491728;55857948600;","Infinite-dimensional dynamical systems",2008,"Systems and Control: Foundations and Applications",,"9780817644864",,"395","488",,,"10.1007/978-0-8176-4649-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045520329&doi=10.1007%2f978-0-8176-4649-3_9&partnerID=40&md5=c33866d2518cd74b91966efd2c0907e7",Book Chapter,"Final","",Scopus,2-s2.0-85045520329
"Michel, A.N., Hou, L., Liu, D.","7201401728;7202491728;55857948600;","Finite-dimensional dynamical systems",2008,"Systems and Control: Foundations and Applications",,"9780817644864",,"185","254",,,"10.1007/978-0-8176-4649-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045518284&doi=10.1007%2f978-0-8176-4649-3_6&partnerID=40&md5=5e1d01cefc904d9633480767043bc213",Book Chapter,"Final","",Scopus,2-s2.0-85045518284
"Michel, A.N., Hou, L., Liu, D.","7201401728;7202491728;55857948600;","Finite-dimensional dynamical systems: Specialized results",2008,"Systems and Control: Foundations and Applications",,"9780817644864",,"255","336",,,"10.1007/978-0-8176-4649-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045513413&doi=10.1007%2f978-0-8176-4649-3_7&partnerID=40&md5=c3b68e336aee34366839b9abfc2a16f4",Book Chapter,"Final","",Scopus,2-s2.0-85045513413
"Michel, A.N., Hou, L., Liu, D.","7201401728;7202491728;55857948600;","Dynamical Systems",2008,"Systems and Control: Foundations and Applications",,"9780817644864",,"17","70",,,"10.1007/978-0-8176-4649-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045512333&doi=10.1007%2f978-0-8176-4649-3_2&partnerID=40&md5=9e440703c44e12ab924f0829be81e11b",Book Chapter,"Final","",Scopus,2-s2.0-85045512333
"Michel, A.N., Hou, L., Liu, D.","7201401728;7202491728;55857948600;","Applications to finite-dimensional dynamical systems",2008,"Systems and Control: Foundations and Applications",,"9780817644864",,"337","393",,,"10.1007/978-0-8176-4649-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045505210&doi=10.1007%2f978-0-8176-4649-3_8&partnerID=40&md5=9135974366728874b4fd13ad2a673545",Book Chapter,"Final","",Scopus,2-s2.0-85045505210
"Lin, X., Lei, S., Song, C., Song, S., Liu, D.","35215360100;57225816943;23111970600;56198540900;55857948600;","ADHDP for the pH value control in the clarifying process of sugar cane juice",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5263 LNCS","PART 1",,"796","805",,5,"10.1007/978-3-540-87732-5_88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59149088318&doi=10.1007%2f978-3-540-87732-5_88&partnerID=40&md5=13f4d94320a00bd2eb3fa1f4ef8b5437",Conference Paper,"Final","",Scopus,2-s2.0-59149088318
"Wei, Q., Liu, D., Zhang, H.","23092563300;55857948600;56122851800;","Adaptive dynamic programming for a class of nonlinear control systems with general separable performance index",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5264 LNCS","PART 2",,"128","137",,2,"10.1007/978-3-540-87734-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849093995&doi=10.1007%2f978-3-540-87734-9_15&partnerID=40&md5=7232085bf6b3785f95aa2265469d3319",Conference Paper,"Final","",Scopus,2-s2.0-58849093995
"Pang, Z., Liu, D., Jin, N., Wang, Z.","21743803000;55857948600;36868310000;55719691400;","A Monte Carlo particle model associated with neural networks for tracking problem",2008,"IEEE Transactions on Circuits and Systems I: Regular Papers","55","11",,"3421","3429",,4,"10.1109/TCSI.2008.924894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049211400&doi=10.1109%2fTCSI.2008.924894&partnerID=40&md5=1a5d2d46f078ae3275bafe8235ceff0d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58049211400
"Pang, Z., Liu, D.","21743803000;55857948600;","Seizure prediction using a dynamic model with hidden variable",2008,"2nd International Conference on Bioinformatics and Biomedical Engineering, iCBBE 2008",,,"4535003","506","509",,1,"10.1109/ICBBE.2008.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949130146&doi=10.1109%2fICBBE.2008.123&partnerID=40&md5=19e480fd72031ccd002bc85baa98dbc3",Conference Paper,"Final","",Scopus,2-s2.0-50949130146
"Liu, D., Zhang, H., Hu, S.","55857948600;56122851800;7404287101;","Neural networks: Algorithms and applications",2008,"Neurocomputing","71","4-6",,"471","473",,7,"10.1016/j.neucom.2007.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649129447&doi=10.1016%2fj.neucom.2007.09.001&partnerID=40&md5=401afff1b275b5a06ebf3d8c638438c7",Editorial,"Final","",Scopus,2-s2.0-38649129447
"Zhongyu, P., Derong, L., Lloyd, S.R.","21743803000;55857948600;57638721000;","Classification of obstructive sleep apnea by neural networks",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4492 LNCS","PART 2",,"1299","1308",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249077518&partnerID=40&md5=3629e7b189d60464f0a17d09fd566ba5",Conference Paper,"Final","",Scopus,2-s2.0-37249077518
"Jin, N., Liu, D., Pang, Z., Huang, T.","36868310000;55857948600;21743803000;34770094900;","Wavelet basis function neural networks",2007,"IEEE International Conference on Neural Networks - Conference Proceedings",,,"4371007","500","505",,1,"10.1109/IJCNN.2007.4371007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749112477&doi=10.1109%2fIJCNN.2007.4371007&partnerID=40&md5=3fa193b24120a4ed4c2fcfbfbb627580",Conference Paper,"Final","",Scopus,2-s2.0-51749112477
"Lin, X., Zhang, Z., Liu, D.","35215360100;55613239432;55857948600;","Temperature control in precalcinator with dual heuristic dynamic programming",2007,"IEEE International Conference on Neural Networks - Conference Proceedings",,,"4370980","344","349",,2,"10.1109/IJCNN.2007.4370980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749093974&doi=10.1109%2fIJCNN.2007.4370980&partnerID=40&md5=9ed88111ff9308daca773bd230eca34c",Conference Paper,"Final","",Scopus,2-s2.0-51749093974
"Pang, Z., Liu, D., Jin, N., Wang, Z.","21743803000;55857948600;36868310000;56044340700;","Neural network strategy for sampling of particle filters on the tracking problem",2007,"IEEE International Conference on Neural Networks - Conference Proceedings",,,"4370964","254","259",,2,"10.1109/IJCNN.2007.4370964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749084218&doi=10.1109%2fIJCNN.2007.4370964&partnerID=40&md5=47e3b469bdd32bc05de0ad8ebcdb1d75",Conference Paper,"Final","",Scopus,2-s2.0-51749084218
"Ledesma, S., Liu, D., Hernández, D.","55639546600;55857948600;56271213800;","Two approximation methods to synthesize the power spectrum of fractional Gaussian noise",2007,"Computational Statistics and Data Analysis","52","2",,"1047","1062",,9,"10.1016/j.csda.2007.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148835720&doi=10.1016%2fj.csda.2007.02.017&partnerID=40&md5=537921de8b1fbd5e74122357a0156c5c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35148835720
"Sun, C., Liang, H., Li, N., Liu, D.","35249817500;55742845600;56257063900;55857948600;","Clustering with a weighted sum validity function using a niching PSO algorithm",2007,"2007 IEEE International Conference on Networking, Sensing and Control, ICNSC'07",,,"4239020","368","373",,7,"10.1109/ICNSC.2007.372807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748826702&doi=10.1109%2fICNSC.2007.372807&partnerID=40&md5=c19ca22862c2b903c6af1a691d0457db",Conference Paper,"Final","",Scopus,2-s2.0-34748826702
"Zhao, D., Yi, J., Liu, D.","7403490040;14016793800;55857948600;","Particle swarm optimized adaptive dynamic programming",2007,"Proceedings of the 2007 IEEE Symposium on Approximate Dynamic Programming and Reinforcement Learning, ADPRL 2007",,,"4220811","32","37",,22,"10.1109/ADPRL.2007.368166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548766226&doi=10.1109%2fADPRL.2007.368166&partnerID=40&md5=fa4fff2df4f6695d9c37f1ce3cad18d3",Conference Paper,"Final","",Scopus,2-s2.0-34548766226
"Jin, N., Liu, D., Huang, T., Pang, Z.","36868310000;55857948600;34770094900;21743803000;","Discrete-time adaptive dynamic programming using wavelet basis function neural networks",2007,"Proceedings of the 2007 IEEE Symposium on Approximate Dynamic Programming and Reinforcement Learning, ADPRL 2007",,,"4220825","135","142",,29,"10.1109/ADPRL.2007.368180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548752493&doi=10.1109%2fADPRL.2007.368180&partnerID=40&md5=74d2e67d05611eb177cb7e42a9180530",Conference Paper,"Final","",Scopus,2-s2.0-34548752493
"Liu, D., Munos, R., Si, J., Wunsch II, D.C.","55857948600;6603222926;7102209568;7006706193;","2007 IEEE international symposium on approximate dynamic programming and reinforcement learning",2007,"Proceedings of the 2007 IEEE Symposium on Approximate Dynamic Programming and Reinforcement Learning, ADPRL 2007",,,"4220803","","",,,"10.1109/ADPRL.2007.368158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548803610&doi=10.1109%2fADPRL.2007.368158&partnerID=40&md5=e0b95d1307b29e8413c6e4ddc4994df0",Editorial,"Final","",Scopus,2-s2.0-34548803610
"Zhang, H., Lun, S., Liu, D.","56122851800;7006810180;55857948600;","Fuzzy H∞ filter design for a class of nonlinear discrete-time systems with multiple time delays",2007,"IEEE Transactions on Fuzzy Systems","15","3",,"453","469",,143,"10.1109/TFUZZ.2006.889841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250820397&doi=10.1109%2fTFUZZ.2006.889841&partnerID=40&md5=465edfa7c075e2bfef07598636556248",Article,"Final","",Scopus,2-s2.0-34250820397
"Liu, D., Zare, H.","55857948600;15756661900;","A multipath interference cancellation technique for WCDMA downlink receivers",2007,"International Journal of Communication Systems","20","6",,"661","668",,6,"10.1002/dac.841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250769994&doi=10.1002%2fdac.841&partnerID=40&md5=69f45b6ebd4e618f2e80b43e1f05cfb9",Article,"Final","",Scopus,2-s2.0-34250769994
"Wang, F.-Y., Liu, D., Yang, S.X., Li, L.","57211758869;55857948600;7406946686;56183602800;","Networking, sensing, and control for networked control systems: Architectures, algorithms, and applications",2007,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","37","2",,"157","159",,8,"10.1109/TSMCC.2006.887015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947577062&doi=10.1109%2fTSMCC.2006.887015&partnerID=40&md5=ea24efafe3381bdd41c6ce4688ee04a4",Editorial,"Final","",Scopus,2-s2.0-33947577062
"Dasgupta, B., Liu, D., Siegelmann, H.T.","35955772400;55857948600;57189345629;","Neural networks",2007,"Handbook of Approximation Algorithms and Metaheuristics",,,,"22-1","22-14",,3,"10.1201/9781420010749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056025526&doi=10.1201%2f9781420010749&partnerID=40&md5=954bfcffc31cbc8af9679c754d399a82",Book Chapter,"Final","",Scopus,2-s2.0-85056025526
"Zhang, H., Wei, Q., Liu, D.","56122851800;23092563300;55857948600;","On-line learning control for discrete nonlinear systems via an improved ADDHP method",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4491 LNCS","PART 1",,"387","396",,13,"10.1007/978-3-540-72383-7_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249076442&doi=10.1007%2f978-3-540-72383-7_46&partnerID=40&md5=7aef05542d860ac41cc9682aa4154507",Conference Paper,"Final","",Scopus,2-s2.0-37249076442
"Guan, H., Zhang, H., Wang, Z., Liu, D.","15831558800;56122851800;54989199600;55857948600;","Global asymptotic stability of recurrent neural networks with time varying delays",2007,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"4252807","1005","1008",,1,"10.1109/iscas.2007.378139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548817627&doi=10.1109%2fiscas.2007.378139&partnerID=40&md5=59f102e01dd021fffa65f5e26b1262aa",Conference Paper,"Final","",Scopus,2-s2.0-34548817627
"Lü, J., Liu, D.","7601562455;55857948600;","A brief overview of the complex biological and engineering networks",2007,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"4253218","2634","2637",,4,"10.1109/iscas.2007.377954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548816198&doi=10.1109%2fiscas.2007.377954&partnerID=40&md5=7d980016ec9a891d306b170fd4d92ced",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34548816198
"Zhang, H., Wang, Z., Liu, D.","56122851800;54989199600;55857948600;","Robust exponential stability of recurrent neural networks with multiple time-varying delays",2007,"IEEE Transactions on Circuits and Systems II: Express Briefs","54","8",,"730","734",,110,"10.1109/TCSII.2007.896799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547907802&doi=10.1109%2fTCSII.2007.896799&partnerID=40&md5=066f5e7ac2747eb837814904fe4988e9",Article,"Final","",Scopus,2-s2.0-34547907802
"Zhang, H., Xie, Y., Liu, D.","56122851800;15729870600;55857948600;","Synchronization of a class of delayed chaotic neural networks with fully unknown parameters",2006,"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms","13","2",,"297","308",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845708154&partnerID=40&md5=7ba3ebe1c86c04c7a533d50b274b7254",Article,"Final","",Scopus,2-s2.0-33845708154
"Zhang, H., Wang, Z., Liu, D.","56122851800;55912910200;55857948600;","Chaotification of the fuzzy hyperbolic model",2006,"Studies in Fuzziness and Soft Computing","187",,,"229","257",,1,"10.1007/11353379_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845255741&doi=10.1007%2f11353379_9&partnerID=40&md5=186ed26bbfa6560c01091d875dc637f4",Article,"Final","",Scopus,2-s2.0-33845255741
"Liu, D., Jin, N.","55857948600;36868310000;","Finite horizon discrete-Time approximate dynamic programming",2006,"IEEE International Symposium on Intelligent Control - Proceedings",,,"4064918","446","451",,10,"10.1109/ISIC.2006.285593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349091459&doi=10.1109%2fISIC.2006.285593&partnerID=40&md5=8c256e1c2858d81a6a204a8bdc2d8db0",Conference Paper,"Final","",Scopus,2-s2.0-56349091459
"Wang, G., Zhang, H., Liu, D.","56294929700;56122851800;55857948600;","Global exponential stability of generalized neural networks with time-varying delays",2006,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1692692","743","746",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547382571&partnerID=40&md5=073cf094a70e394ee9cc8e92b79ee141",Conference Paper,"Final","",Scopus,2-s2.0-34547382571
"Hu, S., Liu, D., Wang, J.","7404287101;55857948600;56486169700;","Sequential blind extraction of instantaneous mixtures with arbitrary rank",2006,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1693642","4551","4554",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547246266&partnerID=40&md5=5d1e96f36d9f85f1b6a14e081872dc4a",Conference Paper,"Final","",Scopus,2-s2.0-34547246266
"Liu, X., Zhang, H., Liu, D.","16833598200;56122851800;55857948600;","Decentralized H∞ control for the fuzzy large-scale systems",2006,"IEEE International Conference on Fuzzy Systems",,,"1681967","1924","1931",,7,"10.1109/FUZZY.2006.1681967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250752677&doi=10.1109%2fFUZZY.2006.1681967&partnerID=40&md5=c659cc07257882e824862efa287d41bf",Conference Paper,"Final","",Scopus,2-s2.0-34250752677
"Gufang, T., Can, Z., Yi, Z., Derong, L.","16480342100;55703941200;56258534400;55857948600;","Architecture of next generation network with information sharing",2006,"Proceedings of the 2006 IEEE International Conference on Networking, Sensing and Control, ICNSC'06",,,"1673129","125","130",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250213875&partnerID=40&md5=26f50a1b44f923cf0c630b390ed13c1d",Conference Paper,"Final","",Scopus,2-s2.0-34250213875
"Zhai, G., Xu, X., Lin, H., Liu, D.","7005367013;7405298093;55871140800;55857948600;","An extension of lie algebraic stability analysis for switched systems with continuous-time and discrete-time subsystems",2006,"Proceedings of the 2006 IEEE International Conference on Networking, Sensing and Control, ICNSC'06",,,"1673173","362","367",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250209921&partnerID=40&md5=ce2cd4c922a040e7e65424b772b34ee8",Conference Paper,"Final","",Scopus,2-s2.0-34250209921
"Wang, Y., Zhang, H., Hu, S., Liu, D.","55733933500;56122851800;7404287101;55857948600;","Delay-dependent guaranteed cost control for uncertain stochastic fuzzy systems with time-delay",2006,"Proceedings of the 2006 IEEE International Conference on Networking, Sensing and Control, ICNSC'06",,,"1673202","532","537",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250171252&partnerID=40&md5=e75d9dce891f66960c9736383da44e44",Conference Paper,"Final","",Scopus,2-s2.0-34250171252
"Zou, A.-M., Hou, Z.-G., Tan, M., Liu, D.","14038430500;13102644800;14034568900;55857948600;","Path planning for mobile robots using straight lines",2006,"Proceedings of the 2006 IEEE International Conference on Networking, Sensing and Control, ICNSC'06",,,"1673143","204","208",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250160258&partnerID=40&md5=4df5526b26fe5641cb532e1deb23c7f5",Conference Paper,"Final","",Scopus,2-s2.0-34250160258
"Zou, A.-M., Hou, Z.-G., Tan, M., Liu, D.","14038430500;13102644800;14034568900;55857948600;","Vision-guided mobile robot navigation",2006,"Proceedings of the 2006 IEEE International Conference on Networking, Sensing and Control, ICNSC'06",,,"1673144","209","213",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250156400&partnerID=40&md5=88d608d6b5707470c7d217bc442bb5ea",Conference Paper,"Final","",Scopus,2-s2.0-34250156400
"Feng, J., Zhang, H., Zhang, T., Derong, L.","55350596800;56122851800;57221156181;55857948600;","Detection algorithm and application based on work status evaluator",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2",,"1714120","5479","5482",,1,"10.1109/WCICA.2006.1714120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047231567&doi=10.1109%2fWCICA.2006.1714120&partnerID=40&md5=7ccddb62d42e9ac4bc0f9038e4fe765a",Conference Paper,"Final","",Scopus,2-s2.0-34047231567
"Yang, J., Liu, D., Feng, J., Zhang, H.","57206003333;55857948600;55350596800;56122851800;","Controller design for a class of nonlinear systems based on fuzzy hyperbolic model",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712468","873","877",,9,"10.1109/WCICA.2006.1712468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047225619&doi=10.1109%2fWCICA.2006.1712468&partnerID=40&md5=0b91b4b7c4460bd86c8c6f18b10a83d0",Conference Paper,"Final","",Scopus,2-s2.0-34047225619
"Gong, Q., Zhang, H., Song, C., Liu, D.","7201440856;56122851800;7403253106;55857948600;","Disturbance decoupling control for a class of nonlinear time-delay systems",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712469","878","882",,4,"10.1109/WCICA.2006.1712469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047210997&doi=10.1109%2fWCICA.2006.1712469&partnerID=40&md5=9e29470a7f9e042eb3027b04c41b9f17",Conference Paper,"Final","",Scopus,2-s2.0-34047210997
"Liu, D., Xiong, X., DasGupta, B., Zhang, H.","55857948600;9245305600;35955772400;56122851800;","Motif discoveries in unaligned molecular sequences using self-organizing neural networks",2006,"IEEE Transactions on Neural Networks","17","4",,"919","928",,48,"10.1109/TNN.2006.875987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746925941&doi=10.1109%2fTNN.2006.875987&partnerID=40&md5=07fec254fad19432c557385d5ec66385",Article,"Final","",Scopus,2-s2.0-33746925941
"Liu, D., Cai, Y., Tu, G.","55857948600;53869990000;55946530000;","Novel packet coding scheme immune to packet collisions for CDMA-based wireless ad hoc networks",2006,"IEE Proceedings: Communications","153","1",,"1","4",,4,"10.1049/ip-com:20050072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32544440148&doi=10.1049%2fip-com%3a20050072&partnerID=40&md5=ac9d27944293a7ef916ad6c055ffe725",Article,"Final","",Scopus,2-s2.0-32544440148
"Javaherian, H., Liu, D., Kovalenko, O.","8445362500;55857948600;8445362600;","Automotive engine torque and air-fuel ratio control using dual heuristic dynamic programming",2006,"IEEE International Conference on Neural Networks - Conference Proceedings",,,"1716137","518","525",,9,"10.1109/ijcnn.2006.246726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649113421&doi=10.1109%2fijcnn.2006.246726&partnerID=40&md5=5a365585cd11b245deaa28cbf87cae7c",Conference Paper,"Final","",Scopus,2-s2.0-40649113421
"Liu, D., Hu, S., Zhang, H.","55857948600;7404287101;56122851800;","Simultaneous blind separation of instantaneous mixtures with arbitrary rank",2006,"IEEE Transactions on Circuits and Systems I: Regular Papers","53","10",,"2287","2298",,16,"10.1109/TCSI.2006.883162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750384755&doi=10.1109%2fTCSI.2006.883162&partnerID=40&md5=e677ef62cae5be374e9c07ea0db12a84",Article,"Final","",Scopus,2-s2.0-33750384755
"Zhang, H., Luo, Y., Liu, D.","56122851800;55571384900;55857948600;","A new fuzzy identification method based on adaptive critic designs",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3971 LNCS",,,"804","809",,9,"10.1007/11759966_118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745926498&doi=10.1007%2f11759966_118&partnerID=40&md5=c687c96c5f6fc06c198d02e2bd8e5779",Conference Paper,"Final","",Scopus,2-s2.0-33745926498
"Liu, D.","55857948600;","Stability",2005,"The Electrical Engineering Handbook",,,,"1027","1035",,,"10.1016/B978-012170960-0/50079-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882507764&doi=10.1016%2fB978-012170960-0%2f50079-7&partnerID=40&md5=d3280e97135f049c6ca62e72bb4af53c",Book Chapter,"Final","",Scopus,2-s2.0-84882507764
"Zhai, G., Liu, D., Imae, J., Kobayashi, T.","7005367013;55857948600;57193001133;55724285300;","Stability analysis for switched systems with continuous-time and discrete-time subsystems: A lie algebraic approach",2005,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1465304","3183","3186",,2,"10.1109/ISCAS.2005.1465304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649107504&doi=10.1109%2fISCAS.2005.1465304&partnerID=40&md5=adbc6dc2b8f596b7f294a08639d11c09",Conference Paper,"Final","",Scopus,2-s2.0-67649107504
"Wang, Z., Zhang, H., Liu, D.","55912910200;56122851800;55857948600;","Chaotification of nonlinear systems described by the fuzzy hyperbolic model",2005,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1465355","3387","3390",,1,"10.1109/ISCAS.2005.1465355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649095313&doi=10.1109%2fISCAS.2005.1465355&partnerID=40&md5=d98720a929c1745c121869eda090e55a",Conference Paper,"Final","",Scopus,2-s2.0-67649095313
"Cai, Y., Liu, D.","53869990000;55857948600;","An orthogonal array optimization for the economic dispatch with nonsmooth cost functions",2005,"Proceedings of the 44th IEEE Conference on Decision and Control, and the European Control Conference, CDC-ECC '05","2005",,"1582332","1264","1269",,3,"10.1109/CDC.2005.1582332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847242984&doi=10.1109%2fCDC.2005.1582332&partnerID=40&md5=743af297df5e53b244a278bb65afb081",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33847242984
"Zhang, M., Zhang, H., Liu, D.","57219085798;56122851800;55857948600;","Robust adaptive fuzzy output control for nonlinear uncertain systems",2005,"Proceedings of the 44th IEEE Conference on Decision and Control, and the European Control Conference, CDC-ECC '05","2005",,"1583430","7846","7851",,8,"10.1109/CDC.2005.1583430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847188170&doi=10.1109%2fCDC.2005.1583430&partnerID=40&md5=5439bd179e1237009ddce28181a947c2",Conference Paper,"Final","",Scopus,2-s2.0-33847188170
"Hu, S., Liu, D., Zhang, H.","7404287101;55857948600;56122851800;","Gradient-Based Methods for simultaneous blind separation of mixed source signals",2005,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1465929","5690","5693",,1,"10.1109/ISCAS.2005.1465929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750397927&doi=10.1109%2fISCAS.2005.1465929&partnerID=40&md5=be540d3d1f981e2ba788b63f32b5a587",Conference Paper,"Final","",Scopus,2-s2.0-33750397927
"Lun, S., Zhang, H., Liu, D.","7006810180;56122851800;55857948600;","Fuzzy H∞ filtering of discrete-time nonlinear systems with multiple time delays",2005,"Proceedings of the 20th IEEE International Symposium on Intelligent Control, ISIC '05 and the 13th Mediterranean Conference on Control and Automation, MED '05","2005",,"1467154","1023","1028",,6,"10.1109/.2005.1467154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745184472&doi=10.1109%2f.2005.1467154&partnerID=40&md5=228ccc72a743875f9994d8991f0fdb97",Conference Paper,"Final","",Scopus,2-s2.0-33745184472
"Tu, G., Liu, D., Zhang, C.","55946530000;55857948600;55703941200;","A new compression algorithm for medical images using wavelet transform",2005,"2005 IEEE Networking, Sensing and Control, ICNSC2005 - Proceedings","2005",,"1461166","84","89",,4,"10.1109/ICNSC.2005.1461166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745129348&doi=10.1109%2fICNSC.2005.1461166&partnerID=40&md5=3f67943d6dba345ce69e82d8ba965c6a",Conference Paper,"Final","",Scopus,2-s2.0-33745129348
