作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Dong, X., Meng, D., Ma, F., Yang, Y.","57197842992;23393058400;57197847652;56159216600;","A dual-network progressive approach to weakly supervised object detection",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"279","287",,28,"10.1145/3123266.3123455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035243254&doi=10.1145%2f3123266.3123455&partnerID=40&md5=1beb4c569b7d4c35a805906c4062dc1c",Conference Paper,"Final","",Scopus,2-s2.0-85035243254
"Liu, Z., Wang, Z., Zhang, L., Shah, R.R., Xia, Y., Yang, Y., Li, X.","56177043100;57195973746;35231925400;56121902800;35788434700;56159216600;55936260100;","FastShrinkage: Perceptually-aware retargeting toward mobile platforms",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"501","509",,16,"10.1145/3123266.3123377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231600&doi=10.1145%2f3123266.3123377&partnerID=40&md5=9c0f50fd71e5d8cf0437654516bf3253",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231600
"Li, Z., Nie, F., Chang, X., Yang, Y.","57194765752;14008099400;56177050500;56159216600;","Beyond trace ratio: Weighted harmonic mean of trace ratios for multiclass discriminant analysis",2017,"IEEE Transactions on Knowledge and Data Engineering","29","10","7983425","2100","2110",,128,"10.1109/TKDE.2017.2728531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028916868&doi=10.1109%2fTKDE.2017.2728531&partnerID=40&md5=f5f75b2d4fbf3b911c9f15a325e1fa1b",Article,"Final","",Scopus,2-s2.0-85028916868
"Zhu, L., Xu, Z., Yang, Y., Hauptmann, A.G.","57149022100;55255196600;56159216600;35583618100;","Uncovering the Temporal Context for Video Question Answering",2017,"International Journal of Computer Vision","124","3",,"409","421",,115,"10.1007/s11263-017-1033-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023773582&doi=10.1007%2fs11263-017-1033-7&partnerID=40&md5=9789d9c63290fdbac2c70dd0b729c1ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023773582
"Chang, X., Yu, Y.-L., Yang, Y.","56177050500;23092565600;56159216600;","Robust top-k multiclass SVM for visual category recognition",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"75","83",,17,"10.1145/3097983.3097991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029075764&doi=10.1145%2f3097983.3097991&partnerID=40&md5=3cb550d808d8197ec0e97a26889e7718",Conference Paper,"Final","",Scopus,2-s2.0-85029075764
"Chang, X., Ma, Z., Lin, M., Yang, Y., Hauptmann, A.G.","56177050500;55255246700;55322268700;56159216600;35583618100;","Feature Interaction Augmented Sparse Learning for Fast Kinect Motion Detection",2017,"IEEE Transactions on Image Processing","26","8","7934445","3911","3920",,175,"10.1109/TIP.2017.2708506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028434870&doi=10.1109%2fTIP.2017.2708506&partnerID=40&md5=8fac006096e30a5808c67ceace5a2cff",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028434870
"Chang, X., Yu, Y.-L., Yang, Y., Xing, E.P.","56177050500;23092565600;56159216600;57203079532;","Semantic Pooling for Complex Event Analysis in Untrimmed Videos",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","8","7565615","1617","1632",,282,"10.1109/TPAMI.2016.2608901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015732763&doi=10.1109%2fTPAMI.2016.2608901&partnerID=40&md5=dd8816e25ff13e33d06e2ab7ec8bba25",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015732763
"Wu, F., Wang, Z., Lu, W., Li, X., Yang, Y., Luo, J., Zhuang, Y.","55533360000;56685194100;55270494400;55718109600;56159216600;7404182441;7202294546;","Regularized Deep Belief Network for Image Attribute Detection",2017,"IEEE Transactions on Circuits and Systems for Video Technology","27","7","7428944","1464","1477",,15,"10.1109/TCSVT.2016.2539604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022343611&doi=10.1109%2fTCSVT.2016.2539604&partnerID=40&md5=1d529ec8c341f603a96eca50d4a72a1c",Article,"Final","",Scopus,2-s2.0-85022343611
"Ma, Z., Chang, X., Yang, Y., Sebe, N., Hauptmann, A.G.","55255246700;56177050500;56159216600;57204924633;35583618100;","The Many Shades of Negativity",2017,"IEEE Transactions on Multimedia","19","7","7835107","1558","1568",,63,"10.1109/TMM.2017.2659221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021343080&doi=10.1109%2fTMM.2017.2659221&partnerID=40&md5=c29ca977f55b43a54b8312b327528685",Article,"Final","",Scopus,2-s2.0-85021343080
"Pan, P., Feng, J., Chen, L., Yang, Y.","56482811900;36439415700;36676911100;56159216600;","Online compressed robust PCA",2017,"Proceedings of the International Joint Conference on Neural Networks","2017-May",,"7965967","1041","1048",,7,"10.1109/IJCNN.2017.7965967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030978860&doi=10.1109%2fIJCNN.2017.7965967&partnerID=40&md5=21c970a3f48e559ff0d7a9c5df53fe33",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030978860
"Nie, L., Wei, X., Zhang, D., Wang, X., Gao, Z., Yang, Y.","36439883200;55789640900;34267886900;57191904438;57215134215;56159216600;","Data-driven answer selection in community QA systems",2017,"IEEE Transactions on Knowledge and Data Engineering","29","6","7857066","1186","1198",,40,"10.1109/TKDE.2017.2669982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018898604&doi=10.1109%2fTKDE.2017.2669982&partnerID=40&md5=3fce3385f8f8ed5ae5254e8f04639924",Article,"Final","",Scopus,2-s2.0-85018898604
"Chang, X., Ma, Z., Yang, Y., Zeng, Z., Hauptmann, A.G.","56177050500;55255246700;56159216600;8646582400;35583618100;","Bi-level semantic representation analysis for multimedia event detection",2017,"IEEE Transactions on Cybernetics","47","5","7442559","1180","1197",,201,"10.1109/TCYB.2016.2539546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018496108&doi=10.1109%2fTCYB.2016.2539546&partnerID=40&md5=8c764e9e5bc18737e920654b105a62db",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018496108
"Zhuang, Y., Wang, H., Xiao, J., Wu, F., Yang, Y., Lu, W., Zhang, Z.","7202294546;55684099000;7402564676;55533360000;56159216600;55270494400;35214034700;","Bag-of-Discriminative-Words (BoDW) Representation via Topic Modeling",2017,"IEEE Transactions on Knowledge and Data Engineering","29","5","7833066","977","990",,10,"10.1109/TKDE.2017.2658571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018471260&doi=10.1109%2fTKDE.2017.2658571&partnerID=40&md5=f904f79027b2d96bf711b2b50e89e3fb",Article,"Final","",Scopus,2-s2.0-85018471260
"Luo, M., Nie, F., Chang, X., Yang, Y., Hauptmann, A.G., Zheng, Q.","57189687190;14008099400;56177050500;56159216600;35583618100;56113889000;","Avoiding optimal mean ℓ2,1-norm maximization-based robust PCA for reconstruction",2017,"Neural Computation","29","4",,"1124","1150",,16,"10.1162/NECO_a_00937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016056638&doi=10.1162%2fNECO_a_00937&partnerID=40&md5=0dfd3ae600307730ab5d59ecd4e6bb4e",Letter,"Final","",Scopus,2-s2.0-85016056638
"Li, G., Pan, P., Yang, Y.","57188704278;56482811900;56159216600;","UTS CAI submission at TRECVID 2017 video to text description task",2017,"2017 TREC Video Retrieval Evaluation, TRECVID 2017",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086287954&partnerID=40&md5=2a2d25f9e72f1ce82170ca5f497c321f",Conference Paper,"Final","",Scopus,2-s2.0-85086287954
"Liu, W., Chang, X., Chen, L., Yang, Y.","56718721100;56177050500;36676911100;56159216600;","Early Active Learning with Pairwise Constraint for Person Re-identification",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10534 LNAI",,,"103","118",,7,"10.1007/978-3-319-71249-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040248211&doi=10.1007%2f978-3-319-71249-9_7&partnerID=40&md5=e9cad0f85a07f0fdd7c5aacc6cc92dfc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040248211
"Yan, Y., Yang, T., Yang, Y., Chen, J.","56431699600;35114097300;56159216600;57214908931;","A framework of online learning with imbalanced streaming data",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"2817","2823",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030463331&partnerID=40&md5=8fa0f0cfb2fe9ee7b09d36b5bd2d869a",Conference Paper,"Final","",Scopus,2-s2.0-85030463331
"Luo, M., Nie, F., Chang, X., Yang, Y., Hauptmann, A., Zheng, Q.","57189687190;14008099400;56177050500;56159216600;35583618100;56113889000;","Probabilistic non-negative matrix factorization and its robust extensions for topic modeling",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"2308","2314",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030458565&partnerID=40&md5=f87ff00d5fb43b0645d49a8adcf8a500",Conference Paper,"Final","",Scopus,2-s2.0-85030458565
"Chang, X., Yu, Y.-L., Yang, Y., Xing, E.P.","56177050500;23092565600;56159216600;57203079532;","They are Not Equally Reliable: Semantic Event Search Using Differentiated Concept Classifiers",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780577","1884","1893",,26,"10.1109/CVPR.2016.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986300674&doi=10.1109%2fCVPR.2016.208&partnerID=40&md5=034bb4609e85bf6ce8fb7d7178f31942",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986300674
"Gan, C., Yao, T., Yang, K., Yang, Y., Mei, T.","57141834200;36456529400;35192585000;56159216600;7005396035;","You lead, we exceed: Labor-free video concept learning by jointly exploiting web videos and images",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780475","923","932",,72,"10.1109/CVPR.2016.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986296735&doi=10.1109%2fCVPR.2016.106&partnerID=40&md5=cc8722681a3297e1ab719c872d8ff21a",Conference Paper,"Final","",Scopus,2-s2.0-84986296735
"Pan, P., Xu, Z., Yang, Y., Wu, F., Zhuang, Y.","56482811900;55255196600;56159216600;55533360000;7202294546;","Hierarchical recurrent neural encoder for video representation with application to captioning",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780486","1029","1038",,277,"10.1109/CVPR.2016.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986290372&doi=10.1109%2fCVPR.2016.117&partnerID=40&md5=75cf0533202152649375330288c8c300",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986290372
"Yan, Y., Nie, F., Li, W., Gao, C., Yang, Y., Xu, D.","56431699600;14008099400;54380409600;12753046300;56159216600;56693346200;","Image Classification by Cross-Media Active Learning with Privileged Information",2016,"IEEE Transactions on Multimedia","18","12","7552533","2494","2502",,113,"10.1109/TMM.2016.2602938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999792442&doi=10.1109%2fTMM.2016.2602938&partnerID=40&md5=027ae1cfc7b34d349b6c29b535e36d34",Article,"Final","",Scopus,2-s2.0-84999792442
"Xia, Y., Nie, L., Zhang, L., Yang, Y., Hong, R., Li, X.","35788434700;36439883200;35231925400;56159216600;14010456800;55936260100;","Weakly Supervised Multilabel Clustering and its Applications in Computer Vision",2016,"IEEE Transactions on Cybernetics","46","12","7426784","3220","3232",,16,"10.1109/TCYB.2015.2501385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962625249&doi=10.1109%2fTCYB.2015.2501385&partnerID=40&md5=89f543bd65a196b61024d5292e0e1b15",Article,"Final","",Scopus,2-s2.0-84962625249
"Wu, F., Fang, H., Li, X., Tang, S., Lu, W., Yang, Y., Zhu, W., Zhuang, Y.","55533360000;56399913700;55718109600;55449979900;55270494400;56159216600;7404232311;7202294546;","Aspect learning for multimedia summarization via nonparametric Bayesian",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","10","7254145","1931","1942",,,"10.1109/TCSVT.2015.2477938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990937833&doi=10.1109%2fTCSVT.2015.2477938&partnerID=40&md5=b9c67a7fceddb59543a4f5d83f07ef25",Article,"Final","",Scopus,2-s2.0-84990937833
"Gan, C., Yang, Y., Zhu, L., Zhao, D., Zhuang, Y.","57141834200;56159216600;57149022100;55475656600;7202294546;","Recognizing an Action Using Its Name: A Knowledge-Based Approach",2016,"International Journal of Computer Vision","120","1",,"61","77",,40,"10.1007/s11263-016-0893-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959507605&doi=10.1007%2fs11263-016-0893-6&partnerID=40&md5=bc2b1dbc508977ef3bfcba4eac836b3c",Article,"Final","",Scopus,2-s2.0-84959507605
"Chang, X., Yang, Y.","56177050500;56159216600;","Semisupervised feature analysis by mining correlations among multiple tasks",2016,"IEEE Transactions on Neural Networks and Learning Systems","28","10","7506338","2294","2305",,183,"10.1109/TNNLS.2016.2582746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978974837&doi=10.1109%2fTNNLS.2016.2582746&partnerID=40&md5=99182e6882820f833a1e68f74b35b735",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978974837
"Zhang, L., Yang, Y., Nie, F., Shao, L.","35231925400;56159216600;14008099400;55643855000;","Guest editors' introduction: Perception, Aesthetics, and Emotion in Multimedia Quality Modeling",2016,"IEEE Multimedia","23","3","7535067","20","22",,,"10.1109/MMUL.2016.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982274122&doi=10.1109%2fMMUL.2016.42&partnerID=40&md5=2788b35a3d68f365146b8287e589e7fe",Review,"Final","",Scopus,2-s2.0-84982274122
"Chang, X., Nie, F., Yang, Y., Zhang, C., Huang, H.","56177050500;14008099400;56159216600;7405493634;7405609977;","Convex sparse PCA for unsupervised feature learning",2016,"ACM Transactions on Knowledge Discovery from Data","11","1","3","","",,66,"10.1145/2910585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979924773&doi=10.1145%2f2910585&partnerID=40&md5=c90d703cf22ffcd0ef633ff4e7b05a18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979924773
"Chang, X., Nie, F., Wang, S., Yang, Y., Zhou, X., Zhang, C.","56177050500;14008099400;55919171700;56159216600;8837009900;7405493634;","Compound rank-k projections for bilinear analysis",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","7","7161356","1502","1513",,136,"10.1109/TNNLS.2015.2441735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937688634&doi=10.1109%2fTNNLS.2015.2441735&partnerID=40&md5=8da59baa1bbded85833c3931c3ecb9bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937688634
"Han, Y., Yang, Y., Zhou, X.","55489219500;56159216600;8837009900;","Guest editorial: web multimedia semantic inference using multi-cues",2016,"World Wide Web","19","2",,"177","179",,,"10.1007/s11280-015-0360-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958108340&doi=10.1007%2fs11280-015-0360-2&partnerID=40&md5=7080e6be2aaa39d52ede63af62f5e6d6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84958108340
"Liang, J., Chen, J., Huang, P., Li, X., Jiang, L., Lan, Z., Pan, P., Fan, H., Jin, Q., Sun, J., Chen, Y., Yang, Y., Hauptmann, A.","56415417600;57203334770;56898346300;57141929100;55533967700;55264177200;56482811900;57200617264;57202719734;12645161300;57216938255;56159216600;35583618100;","Informedia @ TRecviD 2016 Med and AVs",2016,"2016 TREC Video Retrieval Evaluation, TRECVID 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086287797&partnerID=40&md5=78745b5755cef943eaa5184b134283a1",Conference Paper,"Final","",Scopus,2-s2.0-85086287797
"Zhu, L., Dong, X., Yang, Y., Hauptmann, A.G.","57149022100;57197842992;56159216600;35583618100;","UTS-CMU-D2DCRC submission at TRECVID 2016 video localization",2016,"2016 TREC Video Retrieval Evaluation, TRECVID 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085787443&partnerID=40&md5=b9ede4fb4f185829d8dcbbce5fd9fdf0",Conference Paper,"Final","",Scopus,2-s2.0-85085787443
"Du, X., Yang, Y., Zhou, X.","56482580500;56159216600;57216811821;","Ward@TrecVid 2016 surveillance event detection",2016,"2016 TREC Video Retrieval Evaluation, TRECVID 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085786391&partnerID=40&md5=c1467f9cb930da696a5ca4bdcf4d270a",Conference Paper,"Final","",Scopus,2-s2.0-85085786391
"Yan, Y., Xu, Z., Tsang, I.W., Long, G., Yang, Y.","56431699600;55255196600;7004570429;55522990400;56159216600;","Robust semi-supervised learning through label aggregation",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"2244","2250",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007237240&partnerID=40&md5=33303ba07415a201ef204b0a16e84d4b",Conference Paper,"Final","",Scopus,2-s2.0-85007237240
"Chang, X., Yang, Y., Long, G., Zhang, C., Hauptmann, A.G.","56177050500;56159216600;55522990400;7405493634;35583618100;","Dynamic concept composition for zero-example event detection",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"3464","3470",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007202925&partnerID=40&md5=78d2397691e388c7075529ff3c1646e2",Conference Paper,"Final","",Scopus,2-s2.0-85007202925
"Luo, M., Nie, F., Chang, X., Yang, Y., Hauptmann, A., Zheng, Q.","57189687190;14008099400;56177050500;56159216600;35583618100;56113889000;","Avoiding optimal mean robust PCA/2DPCA with non-greedy ℓ1-norm maximization",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"1802","1808",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006141216&partnerID=40&md5=1106dfa67d9f14d2b8fe6974e6ca077a",Conference Paper,"Final","",Scopus,2-s2.0-85006141216
"Gan, C., Lin, M., Yang, Y., De Melo, G., Hauptmann, A.G.","57141834200;55322268700;56159216600;23088528100;35583618100;","Concepts not alone: Exploring pairwise relationships for zero-shot video activity recognition",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"3487","3493",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990038696&partnerID=40&md5=864c3f6d4937493e15d33d1bcb57618e",Conference Paper,"Final","",Scopus,2-s2.0-84990038696
"Du, X., Yin, H., Huang, Z., Yang, Y., Zhou, X.","56482580500;55007318200;7406220728;56159216600;8837009900;","Using detected visual objects to index video database",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9877 LNCS",,,"333","345",,1,"10.1007/978-3-319-46922-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990028935&doi=10.1007%2f978-3-319-46922-5_26&partnerID=40&md5=a8f08f77c77f7edb54d25360ba00d5ab",Conference Paper,"Final","",Scopus,2-s2.0-84990028935
"Yu, S.-I., Xu, S., Ma, Z., Li, H., Hauptmann, A.G., Chang, X., Yang, Y., Meng, D., Lin, M., Lan, Z., Gan, C., Xu, Z., Mao, Z., Li, X., Jiang, L., Du, X.","36836004800;56073173100;55255246700;57001303000;35583618100;56177050500;56159216600;23393058400;55322268700;55264177200;57141834200;55255196600;57188698506;57141929100;55533967700;56482580500;","Strategies for searching video content with text queries or video examples",2016,"ITE Transactions on Media Technology and Applications","4","3",,"227","238",,4,"10.3169/mta.4.227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979643061&doi=10.3169%2fmta.4.227&partnerID=40&md5=32cd44dcdecaa5c2dc389ad95eeaa50d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84979643061
"Zhang, L., Li, X., Nie, L., Yang, Y., Xia, Y.","35231925400;55936260100;36439883200;56159216600;35788434700;","Weakly supervised human fixations prediction",2016,"IEEE Transactions on Cybernetics","46","1","7152897","258","269",,30,"10.1109/TCYB.2015.2400821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960360904&doi=10.1109%2fTCYB.2015.2400821&partnerID=40&md5=9e359738c351efd931daf84a653d9807",Article,"Final","",Scopus,2-s2.0-84960360904
"Chen, L., Li, X., Yang, Y., Kurniawati, H., Sheng, Q.Z., Hu, H.-Y., Huang, N.","57192609458;35183610900;56159216600;10739437200;57208669610;37080847200;7402533028;","Personal health indexing based on medical examinations: A data mining approach",2016,"Decision Support Systems","81",,,"54","65",,27,"10.1016/j.dss.2015.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952863423&doi=10.1016%2fj.dss.2015.10.008&partnerID=40&md5=287f02cb0d1ab6806da25ac44c6d2fca",Article,"Final","",Scopus,2-s2.0-84952863423
"Han, Y., Yang, Y.","55489219500;56159216600;","Guest editorial: Adaptation methods for multimedia analysis",2016,"Neurocomputing","173",,,"81","82",,,"10.1016/j.neucom.2015.07.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947869724&doi=10.1016%2fj.neucom.2015.07.082&partnerID=40&md5=78d458edeb3543a6222f3407827f7816",Editorial,"Final","",Scopus,2-s2.0-84947869724
"Han, Y., Yang, Y., Wu, F., Hong, R.","55489219500;56159216600;55533360000;14010456800;","Compact and Discriminative Descriptor Inference Using Multi-Cues",2015,"IEEE Transactions on Image Processing","24","12","7271045","5114","5126",,34,"10.1109/TIP.2015.2479917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944088590&doi=10.1109%2fTIP.2015.2479917&partnerID=40&md5=5a0d50a4ed503cdb536b2ece6d2a2a68",Article,"Final","",Scopus,2-s2.0-84944088590
"Gan, C., Wang, N., Yang, Y., Yeung, D.-Y., Hauptmann, A.G.","57141834200;55922256500;56159216600;7103391392;35583618100;","DevNet: A Deep Event Network for multimedia event detection and evidence recounting",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298872","2568","2577",,228,"10.1109/CVPR.2015.7298872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959230113&doi=10.1109%2fCVPR.2015.7298872&partnerID=40&md5=c9c1ce8a93c4e23bc9f9ec999627829e",Conference Paper,"Final","",Scopus,2-s2.0-84959230113
"Xu, Z., Yang, Y., Hauptmann, A.G.","55255196600;56159216600;35583618100;","A discriminative CNN video representation for event detection",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298789","1798","1807",,307,"10.1109/CVPR.2015.7298789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959226659&doi=10.1109%2fCVPR.2015.7298789&partnerID=40&md5=945002f8a41623366acdde40413b4d53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959226659
"Chang, X., Yu, Y.-L., Yang, Y., Hauptmann, A.G.","56177050500;23092565600;56159216600;35583618100;","Searching persuasively: Joint event detection and evidence recounting with limited supervision",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference",,,,"581","590",,34,"10.1145/2733373.2806218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962907282&doi=10.1145%2f2733373.2806218&partnerID=40&md5=7f8b143a93c0d72c4520cbf22bd8f4b0",Conference Paper,"Final","",Scopus,2-s2.0-84962907282
"Jiang, L., Yu, S.-I., Meng, D., Yang, Y., Mitamura, T., Hauptmann, A.G.","55533967700;36836004800;23393058400;56159216600;7102365837;35583618100;","Fast and accurate content-based semantic search in 100M Internet Videos",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference",,,,"49","58",,41,"10.1145/2733373.2806237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962796449&doi=10.1145%2f2733373.2806237&partnerID=40&md5=790af70532a2a5d71558593971428dbf",Conference Paper,"Final","",Scopus,2-s2.0-84962796449
"Nie, L., Zhang, L., Yang, Y., Wang, M., Hong, R., Chua, T.-S.","36439883200;35231925400;56159216600;55533321600;14010456800;7101702977;","Beyond doctors: Future health prediction from multimedia and multimodal observations",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference",,,,"591","600",,103,"10.1145/2733373.2806217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962700055&doi=10.1145%2f2733373.2806217&partnerID=40&md5=31660f8b3bbb94f69b21ef2a1b4022f7",Conference Paper,"Final","",Scopus,2-s2.0-84962700055
"Zhang, L., Yang, Y., Zimmerman, R.","35231925400;56159216600;35749111000;","Fine-grained image categorization by localizing tiny object parts from unannotated images",2015,"ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval",,,,"107","114",,4,"10.1145/2671188.2749299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962463456&doi=10.1145%2f2671188.2749299&partnerID=40&md5=c2f2d43c585a2199d7172a7d64fd6cd4",Conference Paper,"Final","",Scopus,2-s2.0-84962463456
"Yu, S.-I., Jiang, L., Xu, Z., Yang, Y., Hauptmann, A.G.","36836004800;55533967700;55255196600;56159216600;35583618100;","Content-based video search over 1 million videos with 1 core in 1 second",2015,"ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval",,,,"419","426",,24,"10.1145/2671188.2749398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962360837&doi=10.1145%2f2671188.2749398&partnerID=40&md5=1b2c7b33f601b162d25eae5d52351cba",Conference Paper,"Final","",Scopus,2-s2.0-84962360837
"Yang, Y., Ma, Z., Nie, F., Chang, X., Hauptmann, A.G.","56159216600;55255246700;14008099400;56177050500;35583618100;","Multi-Class Active Learning by Uncertainty Sampling with Diversity Maximization",2015,"International Journal of Computer Vision","113","2",,"113","127",,228,"10.1007/s11263-014-0781-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940005208&doi=10.1007%2fs11263-014-0781-x&partnerID=40&md5=3bee7fbc618c86927e328d43cf4c6865",Article,"Final","",Scopus,2-s2.0-84940005208
"Gan, C., Lin, M., Yang, Y., Zhuang, Y., Hauptmann, A.G.","57141834200;55322268700;56159216600;7202294546;35583618100;","Exploring semantic inter-class relationships (SIR) for zero-shot action recognition",2015,"Proceedings of the National Conference on Artificial Intelligence","5",,,"3769","3775",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961214000&partnerID=40&md5=14d3d35f9058003b5c47bfff1842864a",Conference Paper,"Final","",Scopus,2-s2.0-84961214000
"Yan, Y., Yang, Y., Shen, H., Meng, D., Liu, G., Hauptmann, A., Sebe, N.","56431699600;56159216600;56073140500;23393058400;55925856500;35583618100;57204924633;","Complex event detection via event oriented dictionary learning",2015,"Proceedings of the National Conference on Artificial Intelligence","5",,,"3841","3847",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961200929&partnerID=40&md5=157a9afb52226c817981b2e97df79132",Conference Paper,"Final","",Scopus,2-s2.0-84961200929
"Chang, X., Nie, F., Ma, Z., Yang, Y., Zhou, X.","56177050500;14008099400;55255246700;56159216600;8837009900;","A convex formulation for spectral shrunk clustering",2015,"Proceedings of the National Conference on Artificial Intelligence","4",,,"2532","2538",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960145421&partnerID=40&md5=00e34615ced541312778b4cd57e5d4ab",Conference Paper,"Final","",Scopus,2-s2.0-84960145421
