作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lu, Y., Hong, X., Hou, W., Wu, W., Cai, Y.","55659160300;7201551829;56210061600;57001698100;7401750332;","Efficient partitioning method in quadratic placement",2004,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","25","3",,"272","278",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7244232816&partnerID=40&md5=b74f2d7aef81b9c2f0e12bae1b7d16d5",Article,"Final","",Scopus,2-s2.0-7244232816
"Wang, Y., Cai, Y., Shi, R., Hong, X.","36563176900;7401750332;57207363158;7201551829;","Algorithm for yield driven correction of layout",2004,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","25","3",,"351","357",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7244231320&partnerID=40&md5=405a8036d3d4471e64a0db4b270e57aa",Article,"Final","",Scopus,2-s2.0-7244231320
"Hong, X., Ma, Y., Dong, S., Cai, Y., Cheng, C.-K., Gu, J.","7201551829;35435692300;7402016500;7401750332;7404797875;57001872000;","Corner block list representation and its application with boundary constraints",2004,"Science in China, Series F: Information Sciences","47","1",,"1","19",,4,"10.1360/01yf0558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644496302&doi=10.1360%2f01yf0558&partnerID=40&md5=c8d87ac14d148234ecf8eaea1de1dd44",Review,"Final","",Scopus,2-s2.0-24644496302
"Fu, J., Luo, Z., Hong, X., Cai, Y., Tan, S.X.-D., Pan, Z.","55218996600;7401699352;7201551829;7401750332;24460806900;36828851400;","Simultaneous Wire Sizing and Decoupling Capacitance Budgeting for Robust On-Chip Power Delivery",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3254",,,"433","441",,1,"10.1007/978-3-540-30205-6_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048828481&doi=10.1007%2f978-3-540-30205-6_45&partnerID=40&md5=7fea1aed9b831982bd2a6241604a1a79",Article,"Final","",Scopus,2-s2.0-35048828481
"Pan, Z., Cai, Y., Tan, S.X.-D., Luo, Z., Hong, X.","36828851400;7401750332;24460806900;7401699352;7201551829;","Transient analysis of on-chip power distribution networks using equivalent circuit modeling",2004,"Proceedings - 5th International Symposium on Quality Electronic Design, ISQUED 2004",,,,"63","68",,10,"10.1109/isqed.2004.1283651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942657489&doi=10.1109%2fisqed.2004.1283651&partnerID=40&md5=9449ec7eecf52279032bff940697ed37",Conference Paper,"Final","",Scopus,2-s2.0-2942657489
"Hong, X., Dong, S., Huang, G., Cai, Y., Cheng, C.-K., Gu, J.","7201551829;7402016500;56298861000;7401750332;7404797875;57001872000;","Corner Block List Representation and Its Application to Floorplan Optimization",2004,"IEEE Transactions on Circuits and Systems II: Express Briefs","51","5",,"228","233",,46,"10.1109/TCSII.2004.824047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942598371&doi=10.1109%2fTCSII.2004.824047&partnerID=40&md5=43a61276e04d691045fba50d53f8fbde",Article,"Final","",Scopus,2-s2.0-2942598371
"Fu, J., Luo, Z., Hong, X., Cai, Y., Tan, S.X.-D., Pan, Z.","55218996600;7401699352;7201551829;7401750332;24460806900;36828851400;","A fast decoupling capacitor budgeting algorithm for robust on-chip power delivery",2004,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E87-A","12",,"3273","3280",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144282447&partnerID=40&md5=aede1214c1aa6fd2e840bd27006dca09",Article,"Final","",Scopus,2-s2.0-11144282447
"Xu, J., Hong, X., Jing, T., Cai, Y., Gu, J.","23969730100;7201551829;7005703906;7401750332;57001872000;","An efficient hierarchical timing-driven Steiner tree algorithm for global routing",2003,"Integration, the VLSI Journal","35","2",,"69","84",,9,"10.1016/S0167-9260(03)00029-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042665427&doi=10.1016%2fS0167-9260%2803%2900029-4&partnerID=40&md5=1a0661130fb7929587bbf5b6eaab5366",Article,"Final","",Scopus,2-s2.0-0042665427
"Ma, Y., Hong, X., Dong, S., Cai, Y., Chen, S., Cheng, C.-K., Gu, J.","35435692300;7201551829;7402016500;7401750332;7410249594;7404797875;57001872000;","Arbitrary convex and concave rectilinear block packing based on corner block list",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","5",,,"V493","V496",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038758040&partnerID=40&md5=febc28a59f064d58e164c08e16d60412",Conference Paper,"Final","",Scopus,2-s2.0-0038758040
"Lu, Y., Hong, X., Hou, W., Wu, W., Cai, Y.","55659160300;7201551829;56210061600;57001698100;7401750332;","Combining clustering and partitioning in quadratic placement",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","4",,,"IV720","IV723",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038757586&partnerID=40&md5=aff2d6188c84da79a629ea5368296ca6",Conference Paper,"Final","",Scopus,2-s2.0-0038757586
"Chen, S., Hong, X., Dong, S., Ma, Y., Cai, Y., Cheng, C.-K., Gu, J.","7410249594;7201551829;7402016500;35435692300;7401750332;7404797875;57001872000;","Evaluating a bounded slice-line grid assignment in O(nlogn) time",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","4",,,"IV708","IV711",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038419532&partnerID=40&md5=0e408354682eafd58e1f82bc3f59e389",Conference Paper,"Final","",Scopus,2-s2.0-0038419532
"Zhou, Q., Cai, Q., Hong, X., Cai, Y.","56420859600;56244923400;7201551829;7401750332;","Design and implementation of VLSI physical design data markup language-PhyD-XML",2003,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","15","7",,"773","777",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142060800&partnerID=40&md5=ca7a35ef694c2e6e1eff362659367210",Article,"Final","",Scopus,2-s2.0-0142060800
"Yang, C., Hong, X., Wu, W., Cai, Y., Shi, R.","56176046900;7201551829;57001698100;7401750332;57207363158;","Object-based approach to optical proximity correction",2003,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","15","3",,"255","258",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038166661&partnerID=40&md5=bcc2f610e808e361b05c9cb63e37ce66",Article,"Final","",Scopus,2-s2.0-0038166661
"Li, W., Cai, Y., Hong, X.","56119179200;7401750332;7201551829;","Design and optimization of floating PAD in power/ground network for SOC",2003,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","15","3",,"249","254",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038166660&partnerID=40&md5=24385313d4f5b11bb7b7832782eba928",Article,"Final","",Scopus,2-s2.0-0038166660
"Fu, J., Wu, X., Hong, X., Cai, Y.","55218996600;7407060905;7201551829;7401750332;","Integrated tool for power/ground network design, optimization and verification for cell based VLSIs",2003,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","24","3",,"266","273",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038119588&partnerID=40&md5=909d62b1cf35ba1d99189da35709c824",Article,"Final","",Scopus,2-s2.0-0038119588
"Zhang, Y., Cai, Y., Hong, X., Zhang, Y., Xie, M.","7601320055;7401750332;7201551829;57267209700;57189764738;","Gridless router based on hierarchical PB corner stitching structure",2003,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","24","2",,"141","147",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037570914&partnerID=40&md5=bb51309c1016561c5b27d01cfc527829",Article,"Final","",Scopus,2-s2.0-0037570914
"Shi, J., Cai, Y., Luo, Z., Hong, X.","7404495455;7401750332;7401699352;7201551829;","A fast simulating algorithm for power/ground network with tree mesh hybrid structure",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733715","221","224",,,"10.1109/ICASIC.2003.1277528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085524587&doi=10.1109%2fICASIC.2003.1277528&partnerID=40&md5=97421fb59084c75e2a3792a073dc450a",Conference Paper,"Final","",Scopus,2-s2.0-85085524587
"Chen, S., Hong, X., Dong, S., Ma, Y., Cai, Y., Cheng, C.-K., Gu, J.","7410249594;7201551829;7402016500;57216945877;7401750332;7404797875;57001872000;","An O(nloglogn) algorithm for evaluation of bounded slice-line grid",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733712","208","211",,,"10.1109/ICASIC.2003.1277525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085489654&doi=10.1109%2fICASIC.2003.1277525&partnerID=40&md5=5af5030aa85629aae5d2ce60e0128020",Conference Paper,"Final","",Scopus,2-s2.0-85085489654
"Zhao, M., Cai, Y., Hong, X., Liu, Y., Huang, L.","35777179900;7401750332;7201551829;56377868400;15622736700;","Effective legitimate skew driven clock tree routing",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733696","140","143",,,"10.1109/ICASIC.2003.1277509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085481573&doi=10.1109%2fICASIC.2003.1277509&partnerID=40&md5=d0f2658d279f184931be57575308e373",Conference Paper,"Final","",Scopus,2-s2.0-85085481573
"Chen, S., Hong, X., Dong, S., Ma, Y., Cai, Y., Cheng, C.-K., Gu, J.","7410249594;7201551829;7402016500;35435692300;7401750332;7404797875;57001872000;","A buffer planning algorithm based on dead space redistribution",2003,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2003-January",,"1195055","435","438",,13,"10.1109/ASPDAC.2003.1195055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954420961&doi=10.1109%2fASPDAC.2003.1195055&partnerID=40&md5=195527ebacbeeb7fbd784165a906057f",Conference Paper,"Final","",Scopus,2-s2.0-84954420961
"Yang, C., Hong, X., Cai, Y., Hou, W., Jing, T., Wu, W.","56176046900;7201551829;7401750332;56210061600;7005703906;57001698100;","Standard-cell based data-path placement utilizing regularity",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733686","97","100",,7,"10.1109/ICASIC.2003.1277499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860242238&doi=10.1109%2fICASIC.2003.1277499&partnerID=40&md5=b9dcc0031f25b2787bba0996f6384836",Conference Paper,"Final","",Scopus,2-s2.0-84860242238
"Xu, J., Hong, X., Jing, T., Cai, Y., Gu, J.","23969730100;7201551829;7005703906;7401750332;57001872000;","A novel timing-driven global routing algorithm considering coupling effects for high performance circuit design",2003,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2003-January",,"1195135","847","850",,6,"10.1109/ASPDAC.2003.1195135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7944236820&doi=10.1109%2fASPDAC.2003.1195135&partnerID=40&md5=d4ed85c72bc3784a6f9a37a95b384d0d",Conference Paper,"Final","",Scopus,2-s2.0-7944236820
"Yang, L., Hong, X., Cai, Y., Zhou, Q., Du, C.","56023483700;7201551829;7401750332;56420859600;7202172516;","A multi-layer area routing algorithm with optimized pin mapping strategy",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733717","229","232",,1,"10.1109/ICASIC.2003.1277530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649098304&doi=10.1109%2fICASIC.2003.1277530&partnerID=40&md5=6de784c26880ec4fd8712cf6a490ff90",Conference Paper,"Final","",Scopus,2-s2.0-67649098304
"Fu, J., Hong, X., Cai, Y., Luo, Z.","55218996600;7201551829;7401750332;7401699352;","Decoupling capacitor allocation for power delivery network noise reduction based on standard cell layouts",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733687","101","104",,1,"10.1109/ICASIC.2003.1277500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549159604&doi=10.1109%2fICASIC.2003.1277500&partnerID=40&md5=634295729ead0624225ffb1dc876326e",Conference Paper,"Final","",Scopus,2-s2.0-64549159604
"Liu, Y., Hong, X., Cai, Y., Wei, X.","56377868400;7201551829;7401750332;7402117023;","Reliable buffered clock tree routing algorithm with process variation tolerance",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733745","344","347",,1,"10.1109/ICASIC.2003.1277558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649194077&doi=10.1109%2fICASIC.2003.1277558&partnerID=40&md5=bef85264e13cc62980110feb28340812",Conference Paper,"Final","",Scopus,2-s2.0-57649194077
"Liang, J., Du, C., Cai, Y., Hong, X., Zhou, Q.","55216970900;7202172516;7401750332;7201551829;56420859600;","Signal flow driven analog IC router",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733731","286","289",,1,"10.1109/ICASIC.2003.1277544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249143190&doi=10.1109%2fICASIC.2003.1277544&partnerID=40&md5=b4b8f86fd090392249ef0906754250c7",Conference Paper,"Final","",Scopus,2-s2.0-54249143190
"Yao, H., Zhou, Q., Hong, X., Cai, Y.","7401678194;56420859600;7201551829;7401750332;","Cross point assignment algorithm with crosstalk constraint",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733747","352","355",,1,"10.1109/ICASIC.2003.1277560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344712888&doi=10.1109%2fICASIC.2003.1277560&partnerID=40&md5=bdda0bbb33b6413e2f169d362715a44b",Conference Paper,"Final","",Scopus,2-s2.0-4344712888
"Zhang, Y., Zhou, Q., Hong, X., Cai, Y.","7601320055;56420859600;7201551829;7401750332;","Path-based timing optimization by buffer insertion with accurate delay model",2003,"IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings","1",,"05733684","89","92",,4,"10.1109/ICASIC.2003.1277497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547259777&doi=10.1109%2fICASIC.2003.1277497&partnerID=40&md5=52e3522073fd8ceb4ad0b648f170c6f0",Conference Paper,"Final","",Scopus,2-s2.0-34547259777
"Hou, W., Hong, X., Wu, W., Cai, Y.","56210061600;7201551829;57001698100;7401750332;","A path-based timing-driven quadratic placement algorithm",2003,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2003-January",,"1195119","745","748",,9,"10.1109/ASPDAC.2003.1195119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944487247&doi=10.1109%2fASPDAC.2003.1195119&partnerID=40&md5=915da484723242ab84f5aa338dd6d9d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-27944487247
"Jing, T., Hong, X., Bao, H., Cai, Y., Xu, J., Cheng, C., Gu, J.","7005703906;7201551829;7102201560;7401750332;23969730100;7404797875;57001872000;","UTACO: A unified timing and congestion optimizing algorithm for standard cell global routing",2003,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2003-January",,"1195133","834","839",,13,"10.1109/ASPDAC.2003.1195133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642334103&doi=10.1109%2fASPDAC.2003.1195133&partnerID=40&md5=6a3ab7aefdfc769114fa88d114b53940",Conference Paper,"Final","",Scopus,2-s2.0-1642334103
"Xu, J., Hong, X., Jing, T., Cai, Y., Gu, J.","23969730100;7201551829;7005703906;7401750332;57001872000;","A Novel Timing-Driven Global Routing Algorithm Considering Coupling Effects for High Performance Circuit Design",2003,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E86-A","12",,"3158","3167",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842332187&partnerID=40&md5=8ebb65c37ec1dabeed018832eec6b856",Article,"Final","",Scopus,2-s2.0-0842332187
"Ma, Y., Hong, X., Dong, S., Chen, S., Cai, Y., Cheng, C.K., Gu, J.","35435692300;7201551829;7402016500;7410249594;7401750332;7404797875;57001872000;","Dynamic global buffer planning optimization based on detail block locating and congestion analysis",2003,"Proceedings - Design Automation Conference",,,,"806","811",,18,"10.1145/776033.776036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041633573&doi=10.1145%2f776033.776036&partnerID=40&md5=c5fd30e71f4c1fe7806523ac747a39a1",Conference Paper,"Final","",Scopus,2-s2.0-0041633573
"Ma, Y., Hong, X., Dong, S., Chen, S., Cai, Y., Cheng, C.K., Gu, J.","35435692300;7201551829;7402016500;7410249594;7401750332;7404797875;57001872000;","An integrated floorplanning with an efficient buffer planning algorithm",2003,"Proceedings of the International Symposium on Physical Design",,,,"136","142",,10,"10.1145/640000.640031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038378488&doi=10.1145%2f640000.640031&partnerID=40&md5=443dae3561dcf6b4f36645cb6763d7bc",Conference Paper,"Final","",Scopus,2-s2.0-0038378488
"Hou, W.T., Hong, X.L., Wu, W.M., Cai, Y.C.","56210061600;7201551829;57001698100;7401750332;","FaSa: A fast and stable quadratic placement algorithm",2003,"Journal of Computer Science and Technology","18","3",,"318","324",,6,"10.1007/BF02948901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037610249&doi=10.1007%2fBF02948901&partnerID=40&md5=3d9a3243551eba202c4459b1e60ee1df",Article,"Final","",Scopus,2-s2.0-0037610249
"Hou, W., Hong, X., Wu, W., Cai, Y.","56210061600;7201551829;57001698100;7401750332;","A multi-step standard-cell placement algorithm of optimizing timing and congestion behavior",2002,"Science in China, Series F: Information Sciences","45","4",,"310","320",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249093316&partnerID=40&md5=e05b2fbf46d0c748604bcfb684fb77af",Article,"Final","",Scopus,2-s2.0-54249093316
"Jing, T., Hong, X., Cai, Y., Yu, J., Yang, C., Zhang, Y., Zhou, Q., Wu, W.","7005703906;7201551829;7401750332;56131098000;56176046900;7601320055;56420859600;57001698100;","Challenges to data-path physical design inside SOC",2002,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","23","8",,"785","793",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036700378&partnerID=40&md5=2691d48f2c20476ca33cf2b7662157ec",Article,"Final","",Scopus,2-s2.0-0036700378
"Shi, R., Cai, Y., Hong, X., Wu, W., Yang, C.","57207363158;7401750332;7201551829;57001698100;56176046900;","Important works about rules in rules-based optical proximity correction",2002,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","23","7",,"701","706",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036660739&partnerID=40&md5=4983530bd873bd51fd6d7c50b4e1613d",Article,"Final","",Scopus,2-s2.0-0036660739
"Zhang, Y., Xie, M., Hong, X., Cai, Y.","7601320055;57189764738;7201551829;7401750332;","Cross point assignment algorithm under consideration of very long nets",2002,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","23","6",,"582","588",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036620575&partnerID=40&md5=c29fb47e70d130f69265d7786a0dfefa",Article,"Final","",Scopus,2-s2.0-0036620575
"Liu, Y., Hong, X., Cai, Y., Wu, W., Tsao, C.-W.A.","56377868400;7201551829;7401750332;57001698100;7101839931;","New clock-driven ECO placement algorithm based on table-lookup delay model",2002,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","23","5",,"473","478",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036587565&partnerID=40&md5=efce3ce24bc7da71316cf17919ccd37c",Article,"Final","",Scopus,2-s2.0-0036587565
"Xu, J., Bao, H., Hong, X., Cai, Y., Jing, T., Gu, J.","23969730100;7102201560;7201551829;7401750332;7005703906;57001872000;","Fast and efficient global router for congestion optimization",2002,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","23","2",,"136","142",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036486014&partnerID=40&md5=7f1b25bc34aafe6a607ad45d901c4a0c",Article,"Final","",Scopus,2-s2.0-0036486014
"Liu, Y., Zhao, M., Hong, X., Cai, Y.","56377868400;35777179900;7201551829;7401750332;","Clustering-based algorithm for zero-skew clock routing with buffer insertion",2002,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","14","2",,"97","100",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036462962&partnerID=40&md5=c52717bb1830c942595a9632c00709a6",Article,"Final","",Scopus,2-s2.0-0036462962
"Zhang, Y., Cai, Y., Hong, X., Zhang, Y., Xie, M.","7601320055;7401750332;7201551829;57267209700;57189764738;","A gridless router based on hierarchical PB corner stitching structure",2002,"2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings","2",,"1179050","1438","1443",,1,"10.1109/ICCCAS.2002.1179050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975148250&doi=10.1109%2fICCCAS.2002.1179050&partnerID=40&md5=72dbc4a86af917c0027be5618afd691d",Conference Paper,"Final","",Scopus,2-s2.0-84975148250
"Liu, Y., Hong, X., Cai, Y.","56377868400;7201551829;7401750332;","TGSCO: An algorithm for topology generation of clock tree with skew constraint and optimization",2002,"2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings","2",,"1179051","1444","1448",,,"10.1109/ICCCAS.2002.1179051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975144864&doi=10.1109%2fICCCAS.2002.1179051&partnerID=40&md5=9d44452efaf0b38cde557aa018fc3285",Conference Paper,"Final","",Scopus,2-s2.0-84975144864
"Hou, W., Hong, X., Wu, W., Cai, Y.","56210061600;7201551829;57001698100;7401750332;","FaSa: A fast and stable quadratic placement algorithm",2002,"2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings","2",,"1179040","1391","1395",,6,"10.1109/ICCCAS.2002.1179040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975128763&doi=10.1109%2fICCCAS.2002.1179040&partnerID=40&md5=50ae78d63f2cdd17b0b4e0e1bfb751d5",Conference Paper,"Final","",Scopus,2-s2.0-84975128763
"Fu, J., Wu, X., Hong, X., Cai, Y.","55218996600;7407060905;7201551829;7401750332;","PG2000: A CAD tool for power/ground network design, optimization and verification based on standard cell VLSIs",2002,"2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings","2",,"1179047","1424","1428",,3,"10.1109/ICCCAS.2002.1179047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975127334&doi=10.1109%2fICCCAS.2002.1179047&partnerID=40&md5=2ad83590b2e2b074d13d84de96d4ab92",Conference Paper,"Final","",Scopus,2-s2.0-84975127334
"Jing, T., Hong, X.-L., Cai, Y.-C., Xu, J.-Y., Yang, C.-Q., Zhang, Y.-Q., Zhou, Q., Wu, W.","7005703906;7201551829;7401750332;23969730100;56176046900;7601320055;56420859600;57001698100;","Data-path layout design inside SOC",2002,"2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings","2",,"1179043","1406","1410",,2,"10.1109/ICCCAS.2002.1179043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975125275&doi=10.1109%2fICCCAS.2002.1179043&partnerID=40&md5=0442ac0205b32c25258c7c27c9496a6f",Conference Paper,"Final","",Scopus,2-s2.0-84975125275
"Li, W., Cai, Y., Hong, X.","56119179200;7401750332;7201551829;","Power/ground networks of floating pad design and optimization",2002,"2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings","2",,"1179046","1419","1423",,,"10.1109/ICCCAS.2002.1179046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975108994&doi=10.1109%2fICCCAS.2002.1179046&partnerID=40&md5=0374c1b3a1264d22c73db155410119cd",Conference Paper,"Final","",Scopus,2-s2.0-84975108994
"Xu, J., Hong, X., Jing, T., Cai, Y., Gu, J.","23969730100;7201551829;7005703906;7401750332;57001872000;","An efficient hierarchical timing-driven Steiner tree algorithm for global routing",2002,"Proceedings - 7th Asia and South Pacific Design Automation Conference, 15th International Conference on VLSI Design, ASP-DAC/VLSI Design 2002",,,"994965","473","478",,10,"10.1109/ASPDAC.2002.994965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962229213&doi=10.1109%2fASPDAC.2002.994965&partnerID=40&md5=8cb5c3995f5fc92731c51a378b724516",Conference Paper,"Final","",Scopus,2-s2.0-84962229213
"Ma, Y., Hong, X., Dong, S., Cai, Y., Cheng, C.-K., Gu, J.","35435692300;7201551829;7402016500;7401750332;7404797875;57001872000;","Stairway compaction using corner block list and its applications with rectilinear blocks",2002,"Proceedings - 7th Asia and South Pacific Design Automation Conference, 15th International Conference on VLSI Design, ASP-DAC/VLSI Design 2002",,,"994952","387","392",,9,"10.1109/ASPDAC.2002.994952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962213117&doi=10.1109%2fASPDAC.2002.994952&partnerID=40&md5=f93e07da73a21dd1ffa7c22fdb40fe1f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962213117
"Dong, S., Zhou, S., Hong, X., Cheng, C., Gu, J., Cai, Y.","7402016500;57198488205;7201551829;7404797875;57001872000;7401750332;","An optimum placement search algorithm based on extended corner block list",2002,"Journal of Computer Science and Technology","17","6",,"699","707",,7,"10.1007/BF02960760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036867504&doi=10.1007%2fBF02960760&partnerID=40&md5=ba77329012262c07fc0daba92b28c19b",Article,"Final","",Scopus,2-s2.0-0036867504
"Hou, W., Hong, X., Wu, W., Cai, Y.","56210061600;7201551829;57001698100;7401750332;","A standard-cell placement algorithm of optimizing multiple objects",2002,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"II/867","II/870",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036287242&partnerID=40&md5=b8c8d1ddd40e1560dabaed88ec81f983",Conference Paper,"Final","",Scopus,2-s2.0-0036287242
"Liu, R., Hong, X., Dong, S., Cai, Y., Gu, J., Cheng, C.-K.","56873544300;7201551829;7402016500;7401750332;57001872000;7404797875;","Module placement with boundary constraints using O-tree representation",2002,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"871","874",,7,"10.1109/ISCAS.2002.1011492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036287023&doi=10.1109%2fISCAS.2002.1011492&partnerID=40&md5=2ad170b8cf76a6be298ea5be3f15bf81",Article,"Final","",Scopus,2-s2.0-0036287023
"Jing, T., Hong, X.-L., Bao, H.-Y., Cai, Y.-C., Xu, J.-Y., Gu, J.","7005703906;7201551829;7102201560;7401750332;23969730100;57001872000;","A novel and efficient timing-driven global router for standard cell layout design based on critical network concept",2002,"Proceedings - IEEE International Symposium on Circuits and Systems","1",,,"I/165","I/168",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036280867&partnerID=40&md5=7b81f06f653c092137fd82086a116623",Conference Paper,"Final","",Scopus,2-s2.0-0036280867
"Wu, W.-M., Hong, X.-L., Cai, Y.-C.","57001698100;7201551829;7401750332;","Hierarchical mixed mode placement algorithm",2001,"Ruan Jian Xue Bao/Journal of Software","12","12",,"1752","1759",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035736054&partnerID=40&md5=34f50a383640df73a29daa02a5077669",Article,"Final","",Scopus,2-s2.0-0035736054
