作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Toral-Cruz, H., Mihovska, A.D., Gaj, P., He, D., Ramírez-Pacheco, J.C., Voznak, M., Lokshina, I.","8728960900;16646542900;26767671500;35603655700;24367070200;8244119500;16480446500;","Advances and Challenges in Convergent Communication Networks",2017,"Wireless Personal Communications","96","4",,"4919","4927",,2,"10.1007/s11277-017-4964-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029045535&doi=10.1007%2fs11277-017-4964-y&partnerID=40&md5=74d732cc449eeed9190d4587127ebc86",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85029045535
"Wu, L., Wang, J., Kumar, N., He, D.","8908960900;56159254700;57206866080;35603655700;","Secure public data auditing scheme for cloud storage in smart city",2017,"Personal and Ubiquitous Computing","21","5",,"949","962",,13,"10.1007/s00779-017-1048-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021740034&doi=10.1007%2fs00779-017-1048-7&partnerID=40&md5=2a066be672f17270b5d3be84f526ce7a",Article,"Final","",Scopus,2-s2.0-85021740034
"Shen, H., Chen, J., He, D., Shen, J.","56069949800;35995223900;35603655700;55964982500;","Insecurity of a Pairing-Free Certificateless Ring Signcryption Scheme",2017,"Wireless Personal Communications","96","4",,"5635","5641",,3,"10.1007/s11277-017-4438-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019672322&doi=10.1007%2fs11277-017-4438-2&partnerID=40&md5=e4f3c16e282593c62978c8a64f17dbe3",Article,"Final","",Scopus,2-s2.0-85019672322
"Luo, M., Zhang, Y., Khan, M.K., He, D.","36644291700;57193257244;8942252200;35603655700;","An efficient chaos-based 2-party key agreement protocol with provable security",2017,"International Journal of Communication Systems","30","14","e3288","","",,7,"10.1002/dac.3288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012061611&doi=10.1002%2fdac.3288&partnerID=40&md5=c5e9aa6d907139088a5363eeffafb0fc",Article,"Final","",Scopus,2-s2.0-85012061611
"Jia, X.-Y., He, D.-B., Ku, Z.-Y., Liu, L.","57194054206;35603655700;57223449712;57022430800;","An efficient identity-based ring signature scheme over a lattice [格上高效的基于身份的环签名体制]",2017,"Journal of Cryptologic Research","4","4",,"392","404",,8,"10.13868/j.cnki.jcr.000191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071886463&doi=10.13868%2fj.cnki.jcr.000191&partnerID=40&md5=a71e52d21c21fefabd7116b6e25db782",Article,"Final","",Scopus,2-s2.0-85071886463
"Liu, Y., Zhong, Q., Chang, L., Xia, Z., He, D., Cheng, C.","36637746200;57193440495;57169276800;23483160000;35603655700;35204560500;","A secure data backup scheme using multifactor authentication",2017,"IET Information Security","11","5",,"250","255",,28,"10.1049/iet-ifs.2016.0103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027515245&doi=10.1049%2fiet-ifs.2016.0103&partnerID=40&md5=286125da17eb2a9654d46a3588f05199",Article,"Final","",Scopus,2-s2.0-85027515245
"He, D., Kumar, N., Zeadally, S., Vinel, A., Yang, L.T.","35603655700;57206866080;7003472739;17436071300;7406280812;","Efficient and Privacy-Preserving Data Aggregation Scheme for Smart Grid Against Internal Adversaries",2017,"IEEE Transactions on Smart Grid","8","5","7959204","2411","2419",,122,"10.1109/TSG.2017.2720159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023781439&doi=10.1109%2fTSG.2017.2720159&partnerID=40&md5=50db03866ce0345d83d6bad46207d09b",Article,"Final","",Scopus,2-s2.0-85023781439
"Xu, J., Wen, Q., Li, W., Shen, J., He, D.","57201874476;7006468768;27170357500;55964982500;35603655700;","Succinct multi-authority attribute-based access control for circuits with authenticated outsourcing",2017,"Soft Computing","21","18",,"5265","5279",,8,"10.1007/s00500-016-2244-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976516280&doi=10.1007%2fs00500-016-2244-5&partnerID=40&md5=d144e422386a92af9bf42b0cc43c8f72",Article,"Final","",Scopus,2-s2.0-84976516280
"Wu, L., Zhang, Y., Choo, K.-K.R., He, D.","8908960900;24577965600;57208540261;35603655700;","Efficient and secure identity-based encryption scheme with equality test in cloud computing",2017,"Future Generation Computer Systems","73",,,"22","31",,68,"10.1016/j.future.2017.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016458764&doi=10.1016%2fj.future.2017.03.007&partnerID=40&md5=aa8cbe4402c60a98c2f0abecb40c6404",Article,"Final","",Scopus,2-s2.0-85016458764
"Xu, Z.-Y., Wu, L.-B., Li, L., He, D.-B.","57192068794;8908960900;57188928824;35603655700;","Provably secure certificateless aggregate signature scheme in wireless roaming authentication",2017,"Tongxin Xuebao/Journal on Communications","38","7",,"123","130",,3,"10.11959/j.issn.1000-436x.2017152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028443721&doi=10.11959%2fj.issn.1000-436x.2017152&partnerID=40&md5=1083f616c69cb9f7dee289b13fcd3aa1",Article,"Final","",Scopus,2-s2.0-85028443721
"Shen, J., Liu, D., Liu, Q., He, D., Sun, X.","55964982500;57148794600;57207758423;35603655700;8439524300;","An enhanced cloud data storage auditing protocol providing strong security and efficiency for smart city",2017,"Journal of Information Science and Engineering","33","4",,"923","938",,6,"10.6688/JISE.2017.33.4.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049902514&doi=10.6688%2fJISE.2017.33.4.4&partnerID=40&md5=153eefdb94f131cc21f71b0431f16f45",Article,"Final","",Scopus,2-s2.0-85049902514
"Chen, J., He, D., Su, C., Xia, Z.","36561132000;35603655700;57193065476;23483160000;","Special issue on Secure Computation on Encrypted Data",2017,"Journal of Information Security and Applications","34",,,"205","206",,,"10.1016/j.jisa.2017.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024108727&doi=10.1016%2fj.jisa.2017.05.010&partnerID=40&md5=47420db271388ab3c46884dd966c4e88",Editorial,"Final","",Scopus,2-s2.0-85024108727
"Wang, H., He, D., Zhang, S.","24833714700;35603655700;8448644800;","Balanced anonymity and traceability for outsourcing small-scale data linear aggregation in the smart grid",2017,"IET Information Security","11","3",,"131","138",,2,"10.1049/iet-ifs.2016.0150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018164458&doi=10.1049%2fiet-ifs.2016.0150&partnerID=40&md5=ac20103ce43ba39ddb5e2c772a95e847",Article,"Final","",Scopus,2-s2.0-85018164458
"He, D., Wang, D., Xie, Q., Chen, K.","35603655700;36138254400;35754191500;7410241467;","Anonymous handover authentication protocol for mobile wireless networks with conditional privacy preservation",2017,"Science China Information Sciences","60","5","052104","","",,39,"10.1007/s11432-016-0161-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996538141&doi=10.1007%2fs11432-016-0161-2&partnerID=40&md5=872eb2d6f5cec0690f338d82975e0750",Article,"Final","",Scopus,2-s2.0-84996538141
"Jiang, Q., Kumar, N., Ma, J., Shen, J., He, D., Chilamkurti, N.","36619628100;57206866080;25621725700;55964982500;35603655700;6602599658;","A privacy-aware two-factor authentication protocol based on elliptic curve cryptography for wireless sensor networks",2017,"International Journal of Network Management","27","3","e1937","","",,35,"10.1002/nem.1937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992451663&doi=10.1002%2fnem.1937&partnerID=40&md5=2e52afa64314ae538e25efa48c28704c",Conference Paper,"Final","",Scopus,2-s2.0-84992451663
"An, R., He, D.-B., Zhang, Y.-R., Li, L.","57218830927;35603655700;57193257244;57188928824;","The design of an anti-counterfeiting system based on blockchain [基于区块链技术的防伪系统的设计与实现]",2017,"Journal of Cryptologic Research","4","2",,"199","208",,13,"10.13868/j.cnki.jcr.000174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095746124&doi=10.13868%2fj.cnki.jcr.000174&partnerID=40&md5=d7b3d91469494cb7a8299e12df4b155e",Article,"Final","",Scopus,2-s2.0-85095746124
"He, D., Kumar, N., Choo, K.-K.R., Wu, W.","35603655700;57206866080;57208540261;56562081200;","Efficient hierarchical identity-based signature with batch verification for automatic dependent surveillance-broadcast system",2017,"IEEE Transactions on Information Forensics and Security","12","2","7723917","454","464",,52,"10.1109/TIFS.2016.2622682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013498496&doi=10.1109%2fTIFS.2016.2622682&partnerID=40&md5=06579c2b7217e423367acb95bfe832d3",Article,"Final","",Scopus,2-s2.0-85013498496
"Li, J., Li, X., Wang, L., He, D., Niu, X.","56451931300;36509118600;55876882200;35603655700;7103278515;","Oblivious transfer protocols based on group factoring problem",2017,"Lecture Notes on Data Engineering and Communications Technologies","2",,,"885","892",,,"10.1007/978-3-319-49106-6_90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090370668&doi=10.1007%2f978-3-319-49106-6_90&partnerID=40&md5=f7bcec4db5fcce823734dbdb67536fbf",Book Chapter,"Final","",Scopus,2-s2.0-85090370668
"Wu, L., Zhang, Y., Ren, Y., He, D.","8908960900;24577965600;23467593700;35603655700;","Efficient certificate-based signature scheme for electronic commerce security using bilinear pairing",2017,"Journal of Internet Technology","18","5",,"1159","1166",,4,"10.6138/JIT.2017.18.5.20160602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031692680&doi=10.6138%2fJIT.2017.18.5.20160602&partnerID=40&md5=009a34d8262fe41cd48b54892d8ba0ef",Article,"Final","",Scopus,2-s2.0-85031692680
"Luo, M., Zhou, X., Li, L., Choo, K.-K.R., He, D.","36644291700;57226876819;57188928824;57208540261;35603655700;","Security Analysis of Two Password-Authenticated Multi-Key Exchange Protocols",2017,"IEEE Access","5",,"7913591","8017","8024",,2,"10.1109/ACCESS.2017.2698390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028767794&doi=10.1109%2fACCESS.2017.2698390&partnerID=40&md5=b1d3a22978d555cdc5692eda9fc62efd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028767794
"He, D., Zeadally, S., Wang, H., Liu, Q.","35603655700;7003472739;24833714700;57022430800;","Lightweight data aggregation scheme against internal attackers in smart grid using elliptic curve cryptography",2017,"Wireless Communications and Mobile Computing","2017",,"3194845","","",,22,"10.1155/2017/3194845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019707215&doi=10.1155%2f2017%2f3194845&partnerID=40&md5=4caf7e54d4b34128ceb6aeb32798d2e5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85019707215
"Jia, X., He, D., Zeadally, S., Li, L.","57194054206;35603655700;7003472739;57188928824;","Efficient Revocable ID-Based Signature with Cloud Revocation Server",2017,"IEEE Access","5",,"7867838","2945","2954",,22,"10.1109/ACCESS.2017.2676021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018523768&doi=10.1109%2fACCESS.2017.2676021&partnerID=40&md5=05cd43cea35de58022686ac400abe246",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018523768
"Jiang, Q., Zeadally, S., Ma, J., He, D.","36619628100;7003472739;25621725700;35603655700;","Lightweight three-factor authentication and key agreement protocol for internet-integrated wireless sensor networks",2017,"IEEE Access","5",,"7870585","3376","3392",,209,"10.1109/ACCESS.2017.2673239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018460561&doi=10.1109%2fACCESS.2017.2673239&partnerID=40&md5=f178e85585e6fe8b374b10fb9aa29f22",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018460561
"He, D., Wang, H., Zhang, J., Wang, L.","35603655700;24833714700;56483336400;55899978500;","Insecurity of an identity-based public auditing protocol for the outsourced data in cloud storage",2017,"Information Sciences","375",,,"48","53",,32,"10.1016/j.ins.2016.09.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988971104&doi=10.1016%2fj.ins.2016.09.049&partnerID=40&md5=f02e4d9754c11c7b3419213d106e3e44",Article,"Final","",Scopus,2-s2.0-84988971104
"Zhou, S., Du, R., Chen, J., He, D., Deng, H.","57189360845;13613813500;48361046700;35603655700;57189370832;","ESDR: an efficient and secure data repairing paradigm in cloud storage",2016,"Security and Communication Networks","9","16",,"3646","3657",,2,"10.1002/sec.1571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979738865&doi=10.1002%2fsec.1571&partnerID=40&md5=fe5616266dc4f76068878c2422d01660",Article,"Final","",Scopus,2-s2.0-84979738865
"Wang, L., Liu, W., Kumar, N., He, D., Tan, C., Gao, D.","55899978500;36078845300;57206866080;35603655700;57190225358;8243924800;","A novel covert channel detection method in cloud based on XSRM and improved event association algorithm",2016,"Security and Communication Networks","9","16",,"3543","3557",,4,"10.1002/sec.1560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978505375&doi=10.1002%2fsec.1560&partnerID=40&md5=27f6f0873b8577aa0829c70b7290f002",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84978505375
"Jiang, Q., Khan, M.K., Lu, X., Ma, J., He, D.","36619628100;8942252200;55586076900;25621725700;35603655700;","A privacy preserving three-factor authentication protocol for e-Health clouds",2016,"Journal of Supercomputing","72","10",,"3826","3849",,159,"10.1007/s11227-015-1610-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954436216&doi=10.1007%2fs11227-015-1610-x&partnerID=40&md5=7653aab6bc16afbab1b07c895eaa25e2",Article,"Final","",Scopus,2-s2.0-84954436216
"Wang, D., He, D., Cheng, H., Wang, P.","36138254400;35603655700;57190392713;55605729700;","FuzzyPSM: A new password strength meter using fuzzy probabilistic context-free grammars",2016,"Proceedings - 46th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2016",,,"7579775","595","606",,43,"10.1109/DSN.2016.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994316331&doi=10.1109%2fDSN.2016.60&partnerID=40&md5=71d4886e042e8c1fa13ac15a199bae03",Conference Paper,"Final","",Scopus,2-s2.0-84994316331
"He, D., Wang, H., Khan, M.K., Wang, L.","35603655700;24833714700;8942252200;55899978500;","Lightweight anonymous key distribution scheme for smart grid using elliptic curve cryptography",2016,"IET Communications","10","14",,"1795","1802",,79,"10.1049/iet-com.2016.0091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988310659&doi=10.1049%2fiet-com.2016.0091&partnerID=40&md5=82f1393aa741bbc03cc403ad861a2dd3",Article,"Final","",Scopus,2-s2.0-84988310659
"Shen, H., Chen, J., Shen, J., He, D.","56069949800;35995223900;55964982500;35603655700;","Cryptanalysis of a certificateless aggregate signature scheme with efficient verification",2016,"Security and Communication Networks","9","13",,"2217","2221",,13,"10.1002/sec.1480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960153980&doi=10.1002%2fsec.1480&partnerID=40&md5=10b51c7d08a0a3ba647abed351a03c5d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84960153980
"He, D., Zeadally, S., Kumar, N., Wu, W.","35603655700;7003472739;57206866080;56562081200;","Efficient and Anonymous Mobile User Authentication Protocol Using Self-Certified Public Key Cryptography for Multi-Server Architectures",2016,"IEEE Transactions on Information Forensics and Security","11","9","7480401","2052","2064",,134,"10.1109/TIFS.2016.2573746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979088428&doi=10.1109%2fTIFS.2016.2573746&partnerID=40&md5=916b1136492a45c4e030c7025e65bc96",Article,"Final","",Scopus,2-s2.0-84979088428
"Shen, H., Kumar, N., He, D., Shen, J., Chilamkurti, N.","56069949800;57206866080;35603655700;55964982500;6602599658;","A security-enhanced authentication with key agreement scheme for wireless mobile communications using elliptic curve cryptosystem",2016,"Journal of Supercomputing","72","9",,"3588","3600",,8,"10.1007/s11227-015-1614-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955249617&doi=10.1007%2fs11227-015-1614-6&partnerID=40&md5=a1cd345bd0515ae3c9729942934d637c",Article,"Final","",Scopus,2-s2.0-84955249617
"Wang, H., He, D., Tang, S.","24833714700;35603655700;7403437106;","Identity-Based Proxy-Oriented Data Uploading and Remote Data Integrity Checking in Public Cloud",2016,"IEEE Transactions on Information Forensics and Security","11","6","7389383","1165","1176",,121,"10.1109/TIFS.2016.2520886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963976001&doi=10.1109%2fTIFS.2016.2520886&partnerID=40&md5=1ae62bcdb9269e732c9d79c5ad4367db",Article,"Final","",Scopus,2-s2.0-84963976001
"Shen, J., Liu, D., Chang, S., Shen, J., He, D.","55964982500;57148794600;57003982500;57190138346;35603655700;","A Lightweight Mutual Authentication Scheme for User and Server in Cloud",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473113","183","186",,3,"10.1109/CCITSA.2015.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977671453&doi=10.1109%2fCCITSA.2015.47&partnerID=40&md5=3aa17699c9224626a39b98b454737cfc",Conference Paper,"Final","",Scopus,2-s2.0-84977671453
"Shen, J., Liu, D., Shen, J., Tan, H., He, D.","55964982500;57148794600;57190138346;56504351800;35603655700;","Privacy Preserving Search Schemes over Encrypted Cloud Data: A Comparative Survey",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473116","197","202",,6,"10.1109/CCITSA.2015.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977667369&doi=10.1109%2fCCITSA.2015.46&partnerID=40&md5=b108e6493089617591ff2a9b78d03f07",Conference Paper,"Final","",Scopus,2-s2.0-84977667369
"He, D., Kumar, N., Shen, H., Lee, J.-H.","35603655700;57206866080;56069949800;56714313700;","One-to-many authentication for access control in mobile pay-TV systems",2016,"Science China Information Sciences","59","5","052108","","",,79,"10.1007/s11432-015-5469-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963682665&doi=10.1007%2fs11432-015-5469-5&partnerID=40&md5=c28ae9c1ebaac02eeca857fa0d338832",Article,"Final","",Scopus,2-s2.0-84963682665
"Wang, H., Zheng, Z., Wu, L., He, D.","55777269100;55321679900;56229721900;35603655700;","New large-universe multi-authority ciphertext-policy ABE scheme and its application in cloud storage systems",2016,"Journal of High Speed Networks","22","2",,"153","167",,11,"10.3233/JHS-160536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963576535&doi=10.3233%2fJHS-160536&partnerID=40&md5=312384876df46d64adc453dad49cbd63",Article,"Final","",Scopus,2-s2.0-84963576535
"Zhang, M.-W., Chen, M.-W., He, D.-B., Yang, B.","22636534500;57188747225;35603655700;57109606800;","An efficient leakage-resilient and CCA2-secure PKE system",2016,"Jisuanji Xuebao/Chinese Journal of Computers","39","3",,"492","502",,5,"10.11897/SP.J.1016.2016.00492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962635478&doi=10.11897%2fSP.J.1016.2016.00492&partnerID=40&md5=6c1a266be8f9b16f9bc844e7ea387576",Article,"Final","",Scopus,2-s2.0-84962635478
"Luo, M., Zhang, J., He, D., Shen, J.","36644291700;57057887900;35603655700;55964982500;","Security analysis of a user registration approach",2016,"Journal of Supercomputing","72","3",,"900","903",,,"10.1007/s11227-015-1619-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954323343&doi=10.1007%2fs11227-015-1619-1&partnerID=40&md5=0758f3d1080089bfb122e5abeba59a08",Article,"Final","",Scopus,2-s2.0-84954323343
"He, D., Kumar, N., Lee, J.-H.","35603655700;57206866080;56714313700;","Privacy-preserving data aggregation scheme against internal attackers in smart grids",2016,"Wireless Networks","22","2",,"491","502",,78,"10.1007/s11276-015-0983-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955332068&doi=10.1007%2fs11276-015-0983-3&partnerID=40&md5=054e7b0060d1cfb38e7fb86a1d81ea81",Article,"Final","",Scopus,2-s2.0-84955332068
"Xia, Z., Yang, X., Xiao, M., He, D.","23483160000;57189244297;57202102915;35603655700;","Provably secure threshold paillier encryption based on hyperplane geometry",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9723",,,"73","86",,7,"10.1007/978-3-319-40367-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978906801&doi=10.1007%2f978-3-319-40367-0_5&partnerID=40&md5=8014d456185d7edfa4c59a067d441c9b",Conference Paper,"Final","",Scopus,2-s2.0-84978906801
"Wang, H., He, D.","24833714700;35603655700;","Proxy provable data possession with general access structure in public clouds",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9589",,,"283","300",,1,"10.1007/978-3-319-38898-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969135916&doi=10.1007%2f978-3-319-38898-4_17&partnerID=40&md5=b1ba761ff35d3c5a763173fdfd0d04fc",Conference Paper,"Final","",Scopus,2-s2.0-84969135916
"Ruan, O., Kumar, N., He, D., Lee, J.-H.","55174014200;57206866080;35603655700;56714313700;","Efficient provably secure password-based explicit authenticated key agreement",2015,"Pervasive and Mobile Computing","24",,,"50","60",,12,"10.1016/j.pmcj.2015.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959882283&doi=10.1016%2fj.pmcj.2015.06.008&partnerID=40&md5=51ad59df50702e8b6c696470da8d01cd",Article,"Final","",Scopus,2-s2.0-84959882283
"Shen, H., Gao, C., He, D., Wu, L.","56069949800;13907988700;35603655700;8908960900;","New biometrics-based authentication scheme for multi-server environment in critical systems",2015,"Journal of Ambient Intelligence and Humanized Computing","6","6",,"825","834",,62,"10.1007/s12652-015-0305-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947055157&doi=10.1007%2fs12652-015-0305-8&partnerID=40&md5=e9a37fca2af9b893baa9e82d12b2fee7",Article,"Final","",Scopus,2-s2.0-84947055157
"He, D., Zeadally, S., Xu, B., Huang, X.","35603655700;7003472739;7404589262;55814453300;","An Efficient Identity-Based Conditional Privacy-Preserving Authentication Scheme for Vehicular Ad Hoc Networks",2015,"IEEE Transactions on Information Forensics and Security","10","12","7230279","2681","2691",,473,"10.1109/TIFS.2015.2473820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944073824&doi=10.1109%2fTIFS.2015.2473820&partnerID=40&md5=03fa1e81648fcf0959b2936376d66549",Article,"Final","",Scopus,2-s2.0-84944073824
"He, D., Kumar, N., Chilamkurti, N.","35603655700;57206866080;6602599658;","A secure temporal-credential-based mutual authentication and key agreement scheme with pseudo identity for wireless sensor networks",2015,"Information Sciences","321",,"11403","263","277",,199,"10.1016/j.ins.2015.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935865949&doi=10.1016%2fj.ins.2015.02.010&partnerID=40&md5=9a72a62ce513e1b428658b640c661eea",Article,"Final","",Scopus,2-s2.0-84935865949
"Huang, B., Khan, M.K., Wu, L., Muhaya, F.T.B., He, D.","55773831000;8942252200;8908960900;35318498100;35603655700;","An Efficient Remote User Authentication with Key Agreement Scheme Using Elliptic Curve Cryptography",2015,"Wireless Personal Communications","85","1",,"225","240",,28,"10.1007/s11277-015-2735-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944165118&doi=10.1007%2fs11277-015-2735-1&partnerID=40&md5=618e50c232da8973e52a4bee504c7d29",Article,"Final","",Scopus,2-s2.0-84944165118
"He, D., Wang, D.","35603655700;36138254400;","Robust Biometrics-Based Authentication Scheme for Multiserver Environment",2015,"IEEE Systems Journal","9","3","6733264","816","823",,329,"10.1109/JSYST.2014.2301517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027949488&doi=10.1109%2fJSYST.2014.2301517&partnerID=40&md5=f8357608973bf9be0adf67e029630a0b",Article,"Final","",Scopus,2-s2.0-85027949488
"Wang, D., He, D., Wang, P., Chu, C.-H.","36138254400;35603655700;55605729700;8319645300;","Anonymous Two-Factor Authentication in Distributed Systems: Certain Goals Are Beyond Attainment",2015,"IEEE Transactions on Dependable and Secure Computing","12","4","6894170","428","442",,304,"10.1109/TDSC.2014.2355850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975275069&doi=10.1109%2fTDSC.2014.2355850&partnerID=40&md5=d8e458ad61ef9cffcee63331885d67a8",Article,"Final","",Scopus,2-s2.0-84975275069
"He, D., Zeadally, S.","35603655700;7003472739;","An Analysis of RFID Authentication Schemes for Internet of Things in Healthcare Environment Using Elliptic Curve Cryptography",2015,"IEEE Internet of Things Journal","2","1","6907930","72","83",,209,"10.1109/JIOT.2014.2360121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962562081&doi=10.1109%2fJIOT.2014.2360121&partnerID=40&md5=5c5d9143adfcd88f351da0a3442b5f77",Article,"Final","",Scopus,2-s2.0-84962562081
"He, D., Kumar, N., Lee, J.-H.","35603655700;57206866080;56714313700;","Secure pseudonym-based near field communication protocol for the consumer internet of things",2015,"IEEE Transactions on Consumer Electronics","61","1","7064111","56","62",,27,"10.1109/TCE.2015.7064111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926037301&doi=10.1109%2fTCE.2015.7064111&partnerID=40&md5=901db17e255dcbd2968577f7d4bbb12d",Article,"Final","",Scopus,2-s2.0-84926037301
"He, D., Kumar, N., Chen, J., Lee, C.-C., Chilamkurti, N., Yeo, S.-S.","35603655700;57206866080;35995223900;57193123962;6602599658;55948551900;","Robust anonymous authentication protocol for health-care applications using wireless medical sensor networks",2015,"Multimedia Systems","21","1",,"49","60",,236,"10.1007/s00530-013-0346-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922001116&doi=10.1007%2fs00530-013-0346-9&partnerID=40&md5=0141e2058b5ff230d36825e5e80f4ac3",Article,"Final","",Scopus,2-s2.0-84922001116
"Zhu, W., Chen, J., He, D.","56895410400;35995223900;35603655700;","Enhanced authentication protocol for session initiation protocol using smart card",2015,"International Journal of Electronic Security and Digital Forensics","7","4",,"330","342",,7,"10.1504/IJESDF.2015.072176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943572990&doi=10.1504%2fIJESDF.2015.072176&partnerID=40&md5=d710586c824d58847cacf9ad4e497ee8",Article,"Final","",Scopus,2-s2.0-84943572990
"Zhang, Y., Khan, M.K., Chen, J., He, D.","56128011400;8942252200;35995223900;35603655700;","Provable Secure and Efficient Digital Rights Management Authentication Scheme Using Smart Card Based on Elliptic Curve Cryptography",2015,"Mathematical Problems in Engineering","2015",,"807213","","",,6,"10.1155/2015/807213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939134029&doi=10.1155%2f2015%2f807213&partnerID=40&md5=81e1b4cef01359ac408fc61935533ae9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84939134029
"He, D., Zhang, Y., Chen, J.","35603655700;56128011400;35995223900;","Robust biometric-based user authentication scheme for wireless sensor networks",2015,"Ad-Hoc and Sensor Wireless Networks","25","3-4",,"309","321",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925293157&partnerID=40&md5=2dc58214947bdb80b6d0ec2bde67fce8",Article,"Final","",Scopus,2-s2.0-84925293157
"He, D., Khan, M.K., Kumar, N.","35603655700;8942252200;57206866080;","A new handover authentication protocol based on bilinear pairing functions for wireless networks",2015,"International Journal of Ad Hoc and Ubiquitous Computing","18","1-2",,"67","74",,29,"10.1504/IJAHUC.2015.067774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924259913&doi=10.1504%2fIJAHUC.2015.067774&partnerID=40&md5=e573c8ab486f67cc0f1d138b14388ba2",Article,"Final","",Scopus,2-s2.0-84924259913
