作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hu, C., Li, Y., Peng, M., Wang, W.","23976306400;57192528073;7202484665;7501758911;","System-level evaluation of MIMO performance in TD-HSPA+ system",2009,"Proceedings of 2009 IEEE International Conference on Communications Technology and Applications, IEEE ICCTA2009",,,"5349151","507","512",,1,"10.1109/ICCOMTA.2009.5349151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549137288&doi=10.1109%2fICCOMTA.2009.5349151&partnerID=40&md5=7c229fc6c0eb3c9011787d5aa21ca28b",Conference Paper,"Final","",Scopus,2-s2.0-74549137288
"Dongyan, W., Wenbo, W., Mugen, P.","35317196500;7501758911;7202484665;","The performance analysis of multi-hop based broadcasting",2009,"Proceedings of 2009 IEEE International Conference on Communications Technology and Applications, IEEE ICCTA2009",,,"5349220","141","146",,,"10.1109/ICCOMTA.2009.5349220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549121920&doi=10.1109%2fICCOMTA.2009.5349220&partnerID=40&md5=e784045ac22252c913c6d35d930d83fe",Conference Paper,"Final","",Scopus,2-s2.0-74549121920
"WEI, D.-y., WANG, W.-b., PENG, M.-g.","57199710145;7501758911;7202484665;","Capacity of FH wireless multi-hop networks",2009,"Journal of China Universities of Posts and Telecommunications","16","6",,"78","83",,1,"10.1016/S1005-8885(08)60292-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649148364&doi=10.1016%2fS1005-8885%2808%2960292-7&partnerID=40&md5=7cd75c615e95282a240a111e7b1dfc02",Article,"Final","",Scopus,2-s2.0-73649148364
"Gao, W.-D., Wang, W.-B., Cheng, Y., Peng, M.-G., Zhang, H.","7402758106;7501758911;55487724500;7202484665;55685516300;","Linear transceiver design in MIMO relay systems with different channel state information",2009,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","31","12",,"2838","2842",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73349112541&partnerID=40&md5=5be759485fd7056df499327bb02ff623",Article,"Final","",Scopus,2-s2.0-73349112541
"Liang, D., Liu, W., Peng, M., Wang, W.","35233917200;35307378500;7202484665;7501758911;","Monte Carlo simulation with error classification for QAM modulation under Rayleigh fading channel",2009,"Proceedings - 5th International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2009",,,"5303091","","",,3,"10.1109/WICOM.2009.5303091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149099681&doi=10.1109%2fWICOM.2009.5303091&partnerID=40&md5=7d98f879e0628e89f776b8fd6e32ef78",Conference Paper,"Final","",Scopus,2-s2.0-73149099681
"Peng, M., Wang, W.","7202484665;7501758911;","Technologies and standards for TD-SCDMA evolutions to IMT-advanced",2009,"IEEE Communications Magazine","47","12","5350368","50","58",,95,"10.1109/MCOM.2009.5350368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949083589&doi=10.1109%2fMCOM.2009.5350368&partnerID=40&md5=f1f262f53c269c510102ea46d9efdaed",Article,"Final","",Scopus,2-s2.0-72949083589
"Ahmed, I., Shah, S.I., Ahmad, J., Peng, M.","56598966100;12791023200;57218945668;7202484665;","Truncated ARQ based MRC over OSTBC cooperative communication for energy constrained wireless networks",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"1498","1502",,,"10.1145/1582379.1582707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450267513&doi=10.1145%2f1582379.1582707&partnerID=40&md5=cef77fbfd782e54206897d03bf29f4d0",Conference Paper,"Final","",Scopus,2-s2.0-70450267513
"Zhang, H., Wang, W., Liang, D., Peng, M.","55685516300;7501758911;35233917200;7202484665;","A cross-layer relay selection algorithm for infrastructure-based two-hop relay networks",2009,"Proceedings of the 2009 International Conference on Communication Software and Networks, ICCSN 2009",,,"5076815","77","81",,5,"10.1109/ICCSN.2009.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349494060&doi=10.1109%2fICCSN.2009.35&partnerID=40&md5=63ebb739b5168ab1ff7556d9eedd7483",Conference Paper,"Final","",Scopus,2-s2.0-70349494060
"CHEN, Z.-y., WANG, W.-b., PENG, M.-g., LI, R.","55705623000;7501758911;7202484665;55491324000;","Performance evaluation of channel inversion precoding for downlink multi-user MIMO system",2009,"Journal of China Universities of Posts and Telecommunications","16","5",,"20","24",,2,"10.1016/S1005-8885(08)60263-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849090785&doi=10.1016%2fS1005-8885%2808%2960263-0&partnerID=40&md5=0cb5502d145182ebc48cd7938414efd1",Article,"Final","",Scopus,2-s2.0-71849090785
"Peng, M.-G., Wang, W.-B.","7202484665;7501758911;","Investigation of convergence mechanisms and cooperative power allocation algorithms in heterogeneous wireless communication systems",2009,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","31","10",,"2348","2353",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350524192&partnerID=40&md5=7ec9e2d56cb61fd496911b1b94fecab1",Article,"Final","",Scopus,2-s2.0-70350524192
"Zhang, H., Wang, W., Liu, T., Peng, M.","55685516300;7501758911;55727726800;7202484665;","Resource allocation for FDMA based two-hop relay networks",2009,"Gaojishu Tongxin/Chinese High Technology Letters","19","8",,"805","810",,,"10.3772/j.issn.1002-0470.2009.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249143967&doi=10.3772%2fj.issn.1002-0470.2009.08.007&partnerID=40&md5=7edf7f256a96d45000a68d9c15ea0719",Article,"Final","",Scopus,2-s2.0-70249143967
"YANG, C.-q., WANG, W.-b., ZHAO, S., PENG, M.-g.","55706720700;7501758911;36026067300;7202484665;","Lifetime maximization of cooperative networks with mean channel gain information",2009,"Journal of China Universities of Posts and Telecommunications","16","4",,"98","103",,1,"10.1016/S1005-8885(08)60255-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69649091029&doi=10.1016%2fS1005-8885%2808%2960255-1&partnerID=40&md5=ccf5a4a94232f10b7d849a44a4725330",Article,"Final","",Scopus,2-s2.0-69649091029
"Li, Y., Wang, W., Kong, J., Peng, M.","57192528073;7501758911;24773881000;7202484665;","Subcarrier pairing for amplify-and-forward and decode-and-forward OFDM relay links",2009,"IEEE Communications Letters","13","4",,"209","211",,144,"10.1109/LCOMM.2009.080864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649086482&doi=10.1109%2fLCOMM.2009.080864&partnerID=40&md5=4a5fafd57f5c7648cb8b3dd7ee6b8be7",Article,"Final","",Scopus,2-s2.0-65649086482
"Li, Y., Wang, W.-B., Kong, J., Peng, M.-G.","57192528073;7501758911;24773881000;7202484665;","Novel half-duplex relay strategy and its resource allocation",2009,"Tongxin Xuebao/Journal on Communications","30","5",,"9","15",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649228094&partnerID=40&md5=2ac211c1bd328d8415612298ac595e6c",Article,"Final","",Scopus,2-s2.0-67649228094
"Ahmed, I., Peng, M., Wang, W., Shah, S.I.","56598966100;7202484665;7501758911;12791023200;","Joint rate and cooperative MIMO scheme optimization for uniform energy distribution in Wireless Sensor Networks",2009,"Computer Communications","32","6",,"1072","1078",,12,"10.1016/j.comcom.2008.12.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849162799&doi=10.1016%2fj.comcom.2008.12.039&partnerID=40&md5=c6c15a2ab2338c76b2b86a8fd4d9fdda",Article,"Final","",Scopus,2-s2.0-61849162799
"Ahmed, I., Peng, M., Wang, W., Shah, S.I.","56598966100;7202484665;7501758911;12791023200;","Performance analysis of a random ARQ initialized cooperative communication protocol in shadowed Nakagami-m wireless channel",2009,"Science in China, Series F: Information Sciences","52","6",,"1027","1036",,1,"10.1007/s11432-009-0030-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349796224&doi=10.1007%2fs11432-009-0030-z&partnerID=40&md5=dc471777e17c9ae05255bd9e4df9993b",Article,"Final","",Scopus,2-s2.0-70349796224
"Liu, Y., Peng, M., Wang, W.","57119586400;7202484665;7501758911;","A forwarding scheme by superposition coding for wireless relaying",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5449767","1367","1370",,1,"10.1109/PIMRC.2009.5449767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952806610&doi=10.1109%2fPIMRC.2009.5449767&partnerID=40&md5=8090fee6cd759112ed9e5131f5e89bb3",Conference Paper,"Final","",Scopus,2-s2.0-77952806610
"Peng, M.-G., Wang, W.-B., Zhang, Q.-Q., Ji, X.-D.","7202484665;7501758911;57221143945;57199274716;","Performance investigation of cooperative diversity in heterogeneous wireless communication systems",2009,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","37","1",,"21","25",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649108797&partnerID=40&md5=73e2fa07ea87959223807d7abd74e02d",Article,"Final","",Scopus,2-s2.0-61649108797
"Mustafa, S., Ahmed, I., Peng, M., Wang, W.","23390603300;56598966100;7202484665;7501758911;","Power optimal connectivity and capacity in wireless sensor networks",2008,"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008","4",,"4722779","967","971",,14,"10.1109/CSSE.2008.874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951524471&doi=10.1109%2fCSSE.2008.874&partnerID=40&md5=5499b2539a6b8347324ec24f9ea75107",Conference Paper,"Final","",Scopus,2-s2.0-79951524471
"Wang, Y., Hu, C., Liu, H., Peng, M., Wang, W.","22952322500;23976306400;55719325600;7202484665;7501758911;","Network coding in cooperative relay networks",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699852","","",,13,"10.1109/PIMRC.2008.4699852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949168130&doi=10.1109%2fPIMRC.2008.4699852&partnerID=40&md5=0878591bd390e7c60c15e57d39eb3307",Conference Paper,"Final","",Scopus,2-s2.0-69949168130
"Yang, C., Wang, W., Yuan, G., Peng, M.","55706720700;7501758911;57207253410;7202484665;","A power allocation method with maximum effective configuration duration in wireless sensor networks",2008,"5th International Conference on Broadband Communications, Networks, and Systems, BROADNETS 2008",,,"4769040","46","51",,1,"10.1109/BROADNETS.2008.4769040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049109795&doi=10.1109%2fBROADNETS.2008.4769040&partnerID=40&md5=2a0185019b27f9a50bcc1eb44ee87135",Conference Paper,"Final","",Scopus,2-s2.0-63049109795
"Zhanji, W., Mugen, P., Wenbo, W.","8234446900;7202484665;7501758911;","A new parity-check stopping criterion for turbo decoding",2008,"IEEE Communications Letters","12","4",,"304","306",,13,"10.1109/LCOMM.2008.072068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149488852&doi=10.1109%2fLCOMM.2008.072068&partnerID=40&md5=02c0911fb8489f747da4ba422d53a85b",Article,"Final","",Scopus,2-s2.0-58149488852
"Sheng, Y., Guo, X., Peng, M., Wang, W.","55166524000;57067350400;7202484665;7501758911;","Analysis of novel user detection scheme based on polling for E-MBMS networks",2008,"IEEE Vehicular Technology Conference",,,"4657195","","",,2,"10.1109/VETECF.2008.363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149119250&doi=10.1109%2fVETECF.2008.363&partnerID=40&md5=daa311bac9e25095461627752afca16a",Conference Paper,"Final","",Scopus,2-s2.0-58149119250
"Li, Y., Wang, W., Zhang, X., Peng, M.","57192528073;7501758911;56028041000;7202484665;","Combined proportional fair and maximum rate scheduling for virtual MIMO",2008,"IEEE Vehicular Technology Conference",,,"4656951","","",,12,"10.1109/VETECF.2008.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149117392&doi=10.1109%2fVETECF.2008.119&partnerID=40&md5=329edd23da6280939a8de0f238d8fe6e",Conference Paper,"Final","",Scopus,2-s2.0-58149117392
"Chen, Y., Wang, W., Li, T., Zhang, X., Peng, M.","55870509900;7501758911;57003825200;55827359800;7202484665;","Fractional frequency reuse in mobile WiMAX",2008,"3rd International Conference on Communications and Networking in China, ChinaCom 2008",,,"4685020","276","280",,6,"10.1109/CHINACOM.2008.4685020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049136143&doi=10.1109%2fCHINACOM.2008.4685020&partnerID=40&md5=5ea7b251b91b75f2e619adb1a65870a2",Conference Paper,"Final","",Scopus,2-s2.0-58049136143
"Peng, M., Zhang, Q., Wang, W.","7202484665;57221143945;7501758911;","A utility-based capacity optimization framework for achieving cooperative diversity in the hierarchical converged heterogeneous wireless networks",2008,"International Journal of Communication Systems","21","12",,"1285","1306",,6,"10.1002/dac.951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349142473&doi=10.1002%2fdac.951&partnerID=40&md5=2250264470bc6431c78c3b5e3873d1aa",Article,"Final","",Scopus,2-s2.0-57349142473
"Peng, M.-G., Wang, W.-B.","7202484665;7501758911;","Cooperative relay selection in heterogeneous wireless communication systems",2008,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","31","5",,"82","87",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349154603&partnerID=40&md5=f639fd3ac44b27b7c944cd58ea24d9ad",Article,"Final","",Scopus,2-s2.0-56349154603
"Mugen, P., Wenbo, W.","7202484665;7501758911;","Evaluating of capacities in TD-SCDMA systems when employing smart antenna and Multi-User Detection techniques",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489540","2911","2915",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649101621&partnerID=40&md5=3a7460be56ab4f2f93e69d7a4a5b63aa",Conference Paper,"Final","",Scopus,2-s2.0-51649101621
"Li, Y., Wang, W., Kong, J., Hong, W., Zhang, X., Peng, M.","57192528073;7501758911;24773881000;57114397100;55827359800;7202484665;","Power allocation and subcarrier pairing in OFDM-based relaying networks",2008,"IEEE International Conference on Communications",,,"4533529","2602","2606",,110,"10.1109/ICC.2008.493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249116207&doi=10.1109%2fICC.2008.493&partnerID=40&md5=f0344ddeb8a3f028ef1f3097588ec689",Conference Paper,"Final","",Scopus,2-s2.0-51249116207
"Li, Y., Wang, W., Ji, A., Peng, M.","57192528073;7501758911;24773320700;7202484665;","On the enhancement to timer-based stalling avoidance mechanism in HARQ protocols",2008,"IEEE International Conference on Communications",,,"4533561","2786","2790",,,"10.1109/ICC.2008.525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249105924&doi=10.1109%2fICC.2008.525&partnerID=40&md5=5b6983aa45b182402b44a3c98b6a165a",Conference Paper,"Final","",Scopus,2-s2.0-51249105924
"Wang, K., Peng, M., Liang, D., Wang, W., Ma, W.","56979513400;7202484665;57218962353;7501758911;7402703687;","Relay selection scheme based on maximization of system capacity in wireless relay networks",2008,"Gaojishu Tongxin/Chinese High Technology Letters","18","9",,"894","899",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54549118237&partnerID=40&md5=2d3eb6ba5417ab47d7aea38e99d68fd4",Article,"Final","",Scopus,2-s2.0-54549118237
"Peng, M., Wang, W.","7202484665;7501758911;","Investigation of cooperative relay node selection in heterogeneous wireless communication systems",2008,"IEEE International Conference on Communications",,,"4531886","174","178",,17,"10.1109/ICCW.2008.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249132620&doi=10.1109%2fICCW.2008.38&partnerID=40&md5=47392c21c651d185232f4d872c397199",Conference Paper,"Final","",Scopus,2-s2.0-50249132620
"Ahmed, I., Peng, M., Wang, W.","56598966100;7202484665;7501758911;","Performance analysis of an ARQ initialized cooperative communication protocol in shadowed Nakagami-m wireless channel",2008,"IEEE International Conference on Communications",,,"4531915","321","325",,5,"10.1109/ICCW.2008.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249088043&doi=10.1109%2fICCW.2008.67&partnerID=40&md5=39c91ede94da1fe65483f70dfef3f981",Conference Paper,"Final","",Scopus,2-s2.0-50249088043
"Zhu, S., Wang, W.-B., Cheng, Y., Peng, M.-G.","35319368600;7501758911;55487724500;7202484665;","Capacity analysis for heterogeneous and homogeneous cooperative relay channels",2008,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","31","4",,"77","81",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52249112904&partnerID=40&md5=837b41f401b910b6b48c0dbc8e56e064",Article,"Final","",Scopus,2-s2.0-52249112904
"Ahmed, I., Mugen, P., Wenbo, W.","56598966100;7202484665;7501758911;","Uniform energy consumption through adaptive optimal selection of cooperative MIMO schemes in wireless sensor networks",2008,"IEEE Vehicular Technology Conference",,,"4525609","198","202",,8,"10.1109/VETECS.2008.53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749140101&doi=10.1109%2fVETECS.2008.53&partnerID=40&md5=0bccf7ef34ef736da0fbff8123db023d",Conference Paper,"Final","",Scopus,2-s2.0-47749140101
"Zhanji, W., Mugen, P., Wenbo, W., Luying, L.","8234446900;7202484665;7501758911;24342065600;","Efficient difference-based decoding implementations of LDPC codes",2008,"IEEE Communications Letters","12","5",,"383","385",,4,"10.1109/LCOMM.2008.072069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849119149&doi=10.1109%2fLCOMM.2008.072069&partnerID=40&md5=b896bca8ec5c7d8fe2d12d5c5fa5350f",Article,"Final","",Scopus,2-s2.0-44849119149
"Gao, W.-D., Wang, W.-B., Yuan, G.-X., Peng, M.-G.","7402758106;7501758911;57207253410;7202484665;","Joint relay selection and power allocation optimization in cooperative communications",2008,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","31","2",,"68","71",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43749107485&partnerID=40&md5=bc17d08f07980c2a59219f66e29dcac1",Article,"Final","",Scopus,2-s2.0-43749107485
"Sheng, Y., Peng, M.-G., Wang, W.-B.","55166524000;7202484665;7501758911;","Power-saving aware time-frequency 2-D resource allocation algorithm for E-MBMS networks",2008,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","31","2",,"80","84",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43749094262&partnerID=40&md5=eb4bffb6734900bc4801d7df9228d9b8",Article,"Final","",Scopus,2-s2.0-43749094262
"Wang, K., Peng, M.-G., Wang, W.-B.","56979513400;7202484665;7501758911;","Link scheduling with fairness and delay guarantee in multi-hop wireless networks",2008,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","31","2",,"38","41",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43749090580&partnerID=40&md5=7cb30f7144090697ebef2565de2409e5",Article,"Final","",Scopus,2-s2.0-43749090580
"Peng, M., Wang, W.","7202484665;7501758911;","A unified architecture and key techniques for interworking between WiMAX and beyond 3G/4G systems",2008,"Wireless Personal Communications","45","1",,"67","90",,7,"10.1007/s11277-007-9400-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049147642&doi=10.1007%2fs11277-007-9400-2&partnerID=40&md5=96ba6c8fd75ce9be9e43554dc44d5cb8",Article,"Final","",Scopus,2-s2.0-43049147642
"SHENG, Y., PENG, M.-g., WANG, W.-b.","55166524000;7202484665;7501758911;","A novel adaptive modulation and coding strategy based on partial feedback for enhanced MBMS network",2008,"Journal of China Universities of Posts and Telecommunications","15","1",,"48","54",,6,"10.1016/S1005-8885(08)60061-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42049112072&doi=10.1016%2fS1005-8885%2808%2960061-8&partnerID=40&md5=69c6768dba1bddd37a67288398999295",Article,"Final","",Scopus,2-s2.0-42049112072
"Sheng, Y., Peng, M.-G., Wang, W.-B.","55166524000;7202484665;7501758911;","Transmit diversity strategy with space-time-frequency coding technique in enhanced MBMS networks",2008,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","31","1",,"125","129",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41649093600&partnerID=40&md5=4a1730b1fe44476532d43e6539576a5f",Article,"Final","",Scopus,2-s2.0-41649093600
"Sheng, Y., Peng, M.-G., Wang, W.-B.","55166524000;7202484665;7501758911;","QoS-aware resource allocation algorithm for broadcast/multicast OFDM systems",2008,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","30","12",,"2943","2946",,1,"10.3724/sp.j.1146.2007.00847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249126138&doi=10.3724%2fsp.j.1146.2007.00847&partnerID=40&md5=001525e5d08dd067da0e7ad0a7b79cc4",Article,"Final","",Scopus,2-s2.0-58249126138
"ZHANG, Q.-q., GAO, W.-d., PENG, M.-g., WANG, W.-b.","57221143945;7402758106;7202484665;7501758911;","Partner selection strategies in cooperative wireless networks with optimal power distribution",2008,"Journal of China Universities of Posts and Telecommunications","15","3",,"47","50,58",,5,"10.1016/S1005-8885(08)60106-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949133748&doi=10.1016%2fS1005-8885%2808%2960106-5&partnerID=40&md5=847731c8c5139376d5fba5e9e8869eac",Article,"Final","",Scopus,2-s2.0-52949133748
"Li, Y., Kong, J., Zhang, X., Zhang, X., Peng, M., Wang, W.","57192528073;24773881000;56028041000;55827359800;7202484665;7501758911;","Space-time codes versus random beamforming in cooperative multi-hop wireless networks",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489129","528","532",,1,"10.1109/wcnc.2008.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649107275&doi=10.1109%2fwcnc.2008.98&partnerID=40&md5=12222c809cbbfc6e7535900774142546",Conference Paper,"Final","",Scopus,2-s2.0-51649107275
"Peng, M., Wang, W.","7202484665;7501758911;","An adaptive energy saving mechanism in the wireless packet access network",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489306","1536","1540",,18,"10.1109/wcnc.2008.275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649106809&doi=10.1109%2fwcnc.2008.275&partnerID=40&md5=60fd183a4f3dc6c8a700a3895001e1ec",Conference Paper,"Final","",Scopus,2-s2.0-51649106809
"Ma, P., Zhao, X., Peng, M., Wang, W.","24773847700;57209163785;7202484665;7501758911;","Robust linear processing for downlink multiuser MIMO system with imperfectly known channel",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489095","335","339",,4,"10.1109/wcnc.2008.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649104559&doi=10.1109%2fwcnc.2008.64&partnerID=40&md5=34effabbbf53fc3d00b35f2f92d3c7c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51649104559
"Peng, M., Wang, Y., Wang, K., Wang, W.","7202484665;23062614300;56979513400;7501758911;","Joint optimisation for power control, scheduling and routing algorithms in the infrastructure wireless mesh network",2008,"International Journal of Ad Hoc and Ubiquitous Computing","3","2",,"122","131",,4,"10.1504/IJAHUC.2008.017005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149117714&doi=10.1504%2fIJAHUC.2008.017005&partnerID=40&md5=efe680bbc8ec5f24d3576351af922b26",Article,"Final","",Scopus,2-s2.0-39149117714
"Peng, M., Wang, W.","7202484665;7501758911;","Advanced scheduling algorithms for supporting diverse quality of services in IEEE 802.16 wireless metropolitan area networks",2007,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4394006","","",,1,"10.1109/PIMRC.2007.4394006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349186857&doi=10.1109%2fPIMRC.2007.4394006&partnerID=40&md5=e364f336675a64698e67f72d9cb747ea",Conference Paper,"Final","",Scopus,2-s2.0-44349186857
"Gao, W., Yuan, G., Peng, M., Wang, W.","7402758106;57207253410;7202484665;7501758911;","Performance evaluation of the cooperative multimedia broadcast network",2007,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4394514","","",,1,"10.1109/PIMRC.2007.4394514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349184250&doi=10.1109%2fPIMRC.2007.4394514&partnerID=40&md5=27e56fb9acaaba95e7d2e7962b747f8c",Conference Paper,"Final","",Scopus,2-s2.0-44349184250
"Li, Y., Miao, Q., Peng, M., Wang, W.","57192528073;7005212785;7202484665;7501758911;","Frequency allocation in two-hop cellular relaying networks",2007,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4394550","","",,7,"10.1109/PIMRC.2007.4394550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349145014&doi=10.1109%2fPIMRC.2007.4394550&partnerID=40&md5=92483458cea79215370b4b17039569a9",Conference Paper,"Final","",Scopus,2-s2.0-44349145014
"Wang, K., Peng, M., Wang, W.","56979513400;7202484665;7501758911;","Channel aware adaptive resource allocation in two-hop wireless relay networks",2007,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4394024","","",,6,"10.1109/PIMRC.2007.4394024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349109639&doi=10.1109%2fPIMRC.2007.4394024&partnerID=40&md5=ecbdc2ecadeda694a97bde705e562c28",Conference Paper,"Final","",Scopus,2-s2.0-44349109639
"Liu, M., Peng, M., Wang, W.","26322524300;7202484665;7501758911;","Optimal deployment of relay stations in fixed relay network employing spatial reuse",2007,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4394794","","",,1,"10.1109/PIMRC.2007.4394794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349103502&doi=10.1109%2fPIMRC.2007.4394794&partnerID=40&md5=cb1e58e56a06ec967b30efa21e402bd3",Conference Paper,"Final","",Scopus,2-s2.0-44349103502
"Zhu, S., Zhang, Q., Peng, M., Wang, W.","35319368600;57221143945;7202484665;7501758911;","Capacity analysis for cooperative two-relay channel",2007,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4394097","","",,1,"10.1109/PIMRC.2007.4394097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349083676&doi=10.1109%2fPIMRC.2007.4394097&partnerID=40&md5=0db50fad85bbc1e3db4afafc7302feb4",Conference Paper,"Final","",Scopus,2-s2.0-44349083676
"Ahmed, I., Peng, M., Wang, W.","56598966100;7202484665;7501758911;","Optimal number of energy efficient cooperative nodes selection in wireless sensor networks- in ricean fading environment",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4340369","2384","2387",,2,"10.1109/WICOM.2007.594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049077871&doi=10.1109%2fWICOM.2007.594&partnerID=40&md5=28119b8816a0982a0069e788df4c84c0",Conference Paper,"Final","",Scopus,2-s2.0-38049077871
"WANG, K., PENG, M.-g., WANG, W.-b.","56979513400;7202484665;7501758911;","Efficient delay based scheduling with fairness in multi-hop wireless mesh networks",2007,"Journal of China Universities of Posts and Telecommunications","14","4",,"82","87",,,"10.1016/S1005-8885(08)60043-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049070917&doi=10.1016%2fS1005-8885%2808%2960043-6&partnerID=40&md5=a7c60cbe46f7a2ea50753031ff748e4f",Article,"Final","",Scopus,2-s2.0-38049070917
"Ahmed, I., Peng, M., Wang, W.","56598966100;7202484665;7501758911;","Uniform energy consumption through adaptive rate communications in cooperative MIMO based wireless sensor networks",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4340450","2719","2722",,,"10.1109/WICOM.2007.675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049030570&doi=10.1109%2fWICOM.2007.675&partnerID=40&md5=e4a404625f89f45b838ca85b7216f9d2",Conference Paper,"Final","",Scopus,2-s2.0-38049030570
