作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jin, X., Xia, H., Li, J.","57199737209;36613484500;8304332600;","LDA based related word detection in Advertising",2010,"Proc. - 7th Web Information Systems and Applications Conference, WISA 2010, Workshop on Semantic Web and Ontology, SWON 2010, Workshop on Electronic Government Technology and Application, EGTA 2010",,,"5581392","90","94",,1,"10.1109/WISA.2010.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049491512&doi=10.1109%2fWISA.2010.35&partnerID=40&md5=03b3c6b370614ebc39626486d0212f3d",Conference Paper,"Final","",Scopus,2-s2.0-78049491512
"Daud, A., Li, J., Zhou, L., Muhammad, F.","28267686800;8304332600;7404126550;6701691765;","Temporal expert finding through generalized time topic modeling",2010,"Knowledge-Based Systems","23","6",,"615","625",,41,"10.1016/j.knosys.2010.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955671812&doi=10.1016%2fj.knosys.2010.04.008&partnerID=40&md5=c4f3c8797d6d6626752d6cbf21490ad8",Article,"Final","",Scopus,2-s2.0-77955671812
"Zhong, Q., Li, J.-Z., Tang, J., Zhou, L.-Z.","53868552400;8304332600;26667745200;7404126550;","Data field based large scale ontology mapping",2010,"Jisuanji Xuebao/Chinese Journal of Computers","33","6",,"955","965",,6,"10.3724/SP.J.1016.2010.00955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954379345&doi=10.3724%2fSP.J.1016.2010.00955&partnerID=40&md5=57865d61040e2ba6fc4628dba31086b9",Article,"Final","",Scopus,2-s2.0-77954379345
"Hu, J.-Q., Li, J.-Z., Liao, G.-P.","57111021100;8304332600;55817235400;","A multi-QoS based local optimal model of service selection",2010,"Jisuanji Xuebao/Chinese Journal of Computers","33","3",,"526","534",,28,"10.3724/SP.J.1016.2010.00526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951902294&doi=10.3724%2fSP.J.1016.2010.00526&partnerID=40&md5=695d23052cb9bf63f9939b04203c69dc",Article,"Final","",Scopus,2-s2.0-77951902294
"Wang, F., Tang, J., Li, J., Wang, K.","57219059569;26667745200;8304332600;56918783100;","A constraint-based topic modeling approach for name disambiguation",2010,"Frontiers of Computer Science in China","4","1",,"100","111",,7,"10.1007/s11704-009-0064-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749170779&doi=10.1007%2fs11704-009-0064-9&partnerID=40&md5=26c7cbbd2caaf592e35851fb101ad97e",Article,"Final","",Scopus,2-s2.0-76749170779
"Daud, A., Li, J., Zhou, L., Muhammad, F.","28267686800;8304332600;7404126550;6701691765;","Knowledge discovery through directed probabilistic topic models: A survey",2010,"Frontiers of Computer Science in China","4","2",,"280","301",,94,"10.1007/s11704-009-0062-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953358690&doi=10.1007%2fs11704-009-0062-y&partnerID=40&md5=7973f914043f75517bbf2a0a810fb2e5",Review,"Final","",Scopus,2-s2.0-77953358690
"Zhong, Q., Li, H., Li, J., Xie, G., Tang, J., Zhou, L., Pan, Y.","53868552400;35190805300;8304332600;14042931500;26667745200;7404126550;55473435400;","A gauss function based approach for unbalanced ontology matching",2009,"SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems",,,,"669","680",,30,"10.1145/1559845.1559915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849091844&doi=10.1145%2f1559845.1559915&partnerID=40&md5=0f9465bcfe94ce95d31591719e869d99",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70849091844
"Zhang, X., Zhong, Q., Shi, F., Li, J., Tang, J.","56301563500;53868552400;56999079200;8304332600;26667745200;","RiMOM results for OAEI 2009",2009,"CEUR Workshop Proceedings","551",,,"208","215",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868539410&partnerID=40&md5=4b68486e5f955bf70346e344a65ea304",Conference Paper,"Final","",Scopus,2-s2.0-84868539410
"Chen, D., Tang, J., Li, J., Zhou, L.","56170732200;26667745200;8304332600;7404126550;","Discovering the staring people from social networks",2009,"WWW'09 - Proceedings of the 18th International World Wide Web Conference",,,,"1219","1220",,12,"10.1145/1526709.1526937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649897567&doi=10.1145%2f1526709.1526937&partnerID=40&md5=baecd5fa5c6157ed022ee6d8f94dcd29",Conference Paper,"Final","",Scopus,2-s2.0-78649897567
"King, I., Li, J., Xue, G.-R., Tang, J.","7102275781;8304332600;13408088200;26667745200;","International Conference on Information and Knowledge Management Proceedings: Foreword",2009,"International Conference on Information and Knowledge Management, Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049117507&partnerID=40&md5=165dfcdc527a0be06ba81a7d680f9aba",Editorial,"Final","",Scopus,2-s2.0-74049117507
"Daud, A., Li, J., Zhou, L., Muhammad, F.","28267686800;8304332600;7404126550;6701691765;","Conference mining via generalized topic modeling",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5781 LNAI","PART 1",,"244","259",,14,"10.1007/978-3-642-04180-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350633056&doi=10.1007%2f978-3-642-04180-8_33&partnerID=40&md5=138686bd1efcee0bd129df150cc356ad",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-70350633056
"Daud, A., Li, J., Zhou, L., Muhammad, F.","28267686800;8304332600;7404126550;6701691765;","Exploiting temporal authors interests via temporal-author-topic modeling",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5678 LNAI",,,"435","443",,13,"10.1007/978-3-642-03348-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350632753&doi=10.1007%2f978-3-642-03348-3_42&partnerID=40&md5=b85892c6eedb1dfc88e93422418ac890",Conference Paper,"Final","",Scopus,2-s2.0-70350632753
"Li, J., Tang, J., Li, Y., Luo, Q.","8304332600;26667745200;51161465100;8935066300;","RiMOM: A dynamic multistrategy ontology alignment framework",2009,"IEEE Transactions on Knowledge and Data Engineering","21","8","4633358","1218","1232",,327,"10.1109/TKDE.2008.202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651156071&doi=10.1109%2fTKDE.2008.202&partnerID=40&md5=c4a0326c86c3ce86dcccd574af506d94",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67651156071
"Wu, G., Li, J.-Z., Hu, J.-Q., Wang, K.-H.","57199960919;8304332600;57111021100;56918783100;","System Π: AAA native rdf repository based on the hypergraph representation for RDF data model",2009,"Journal of Computer Science and Technology","24","4",,"652","664",,6,"10.1007/s11390-009-9265-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349504373&doi=10.1007%2fs11390-009-9265-9&partnerID=40&md5=93fb95fbcf9a60b6a0548f79fd2fab4f",Article,"Final","",Scopus,2-s2.0-70349504373
"Yao, L., Tang, J., Li, J.","24475694900;26667745200;8304332600;","Entire Solution Path for Support Vector Machine for Positive and Unlabeled Classification",2009,"Tsinghua Science and Technology","14","2",,"242","251",,2,"10.1016/S1007-0214(09)70036-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249175643&doi=10.1016%2fS1007-0214%2809%2970036-7&partnerID=40&md5=2263b16f9fb61fc4b6857331eddcef54",Article,"Final","",Scopus,2-s2.0-65249175643
"Zhang, K., Li, J., Wu, G., Wang, K.","55364768300;8304332600;57199960919;56918783100;","Term-committee-based event identification within topics",2009,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","46","2",,"245","252",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62549138272&partnerID=40&md5=33f3307491bab7be1b2223af41f52d27",Article,"Final","",Scopus,2-s2.0-62549138272
"Hu, J., Li, J., Zeng, Z.","57111021100;8304332600;14018675700;","SWSCF: A semantic-based Web service composition framework",2009,"Journal of Networks","4","4",,"290","297",,5,"10.4304/jnw.4.4.290-297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651593210&doi=10.4304%2fjnw.4.4.290-297&partnerID=40&md5=aed62fd37bbf0f6ec34a837407e4d6c3",Article,"Final","",Scopus,2-s2.0-78651593210
"Shi, F., Li, J., Tang, J., Xie, G., Li, H.","56999079200;8304332600;26667745200;14042931500;35190805300;","Actively learning ontology matching via user interaction",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5823 LNCS",,,"585","600",,40,"10.1007/978-3-642-04930-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650436392&doi=10.1007%2f978-3-642-04930-9_37&partnerID=40&md5=478c318b041a32bc63fdad789a33548c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78650436392
"Chen, D., Tang, J., Yao, L., Li, J., Zhou, L.","56170732200;26667745200;24475694900;8304332600;7404126550;","Query-focused summarization by combining topic model and affinity propagation",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5446",,,"174","185",,5,"10.1007/978-3-642-00672-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649993237&doi=10.1007%2f978-3-642-00672-2_17&partnerID=40&md5=f524fdfe242bb491be4890d215738267",Conference Paper,"Final","",Scopus,2-s2.0-67649993237
"Daud, A., Li, J., Zhou, L., Muhammad, F.","28267686800;8304332600;7404126550;6701691765;","A generalized topic modeling approach for maven search",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5446",,,"138","149",,11,"10.1007/978-3-642-00672-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649977536&doi=10.1007%2f978-3-642-00672-2_14&partnerID=40&md5=21fedbec00a0696a68a68afa3971d21c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67649977536
"Yang, Z., Tang, J., Zhang, J., Li, J., Gao, B.","56171364900;26667745200;57216205138;8304332600;57224714893;","Topic-level random walk through probabilistic model",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5446",,,"162","173",,15,"10.1007/978-3-642-00672-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649946781&doi=10.1007%2f978-3-642-00672-2_16&partnerID=40&md5=54e1ea52c2ed34b25b704c356ffe8a96",Conference Paper,"Final","",Scopus,2-s2.0-67649946781
"Gu, Z., Li, J., Xu, B.","15753344000;8304332600;57203463554;","Automatic service composition based on enhanced service dependency graph",2008,"Proceedings of the IEEE International Conference on Web Services, ICWS 2008",,,"4670182","246","253",,39,"10.1109/ICWS.2008.68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749169486&doi=10.1109%2fICWS.2008.68&partnerID=40&md5=15dc909f4db9866939c6c437da1c6772",Conference Paper,"Final","",Scopus,2-s2.0-57749169486
"Tang, J., Zhang, J., Zhang, D., Li, J.","26667745200;57216205138;36455138900;8304332600;","A Unified framework for name disambiguation",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1205","1206",,3,"10.1145/1367497.1367728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349102405&doi=10.1145%2f1367497.1367728&partnerID=40&md5=f8f272e1a7db7b9c67c5aa4bc123cb53",Conference Paper,"Final","",Scopus,2-s2.0-57349102405
"Gang, W., Juanzi, L., Kehong, W.","57199960919;8304332600;56918783100;","System II: A hypergraph based native RDF repository",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1035","1036",,1,"10.1145/1367497.1367643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349101409&doi=10.1145%2f1367497.1367643&partnerID=40&md5=8595fa56aae926c3fe1e7c0d6965c8f4",Conference Paper,"Final","",Scopus,2-s2.0-57349101409
"Tang, J., Zhang, J., Yao, L., Li, J.","26667745200;57216205138;24475694900;8304332600;","Extraction and mining of an academic social network",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1193","1194",,20,"10.1145/1367497.1367722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349093707&doi=10.1145%2f1367497.1367722&partnerID=40&md5=e1e1bf11cf22e00a5ade3ebf51db3a38",Conference Paper,"Final","",Scopus,2-s2.0-57349093707
"Juanzi, L., Jie, T., Xue, G.-R., Ying, D.","8304332600;26667745200;13408088200;35229200000;","WWW 2008 workshop on social web search and mining",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1281","1282",,,"10.1145/1367497.1367768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349089306&doi=10.1145%2f1367497.1367768&partnerID=40&md5=67e6508059708044c98c48c6a87ffda0",Conference Paper,"Final","",Scopus,2-s2.0-57349089306
"Tang, J., Liang, B., Li, J.","26667745200;8367844000;8304332600;","SWARMS: A platform for domain knowledge management and applications",2008,"The Semantic Web for Knowledge and Data Management: Technologies and Practices",,,,"176","206",,,"10.4018/978-1-60566-028-8.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899243177&doi=10.4018%2f978-1-60566-028-8.ch008&partnerID=40&md5=771739e79408a638e942f730bce69e1a",Book Chapter,"Final","",Scopus,2-s2.0-84899243177
"Li, J., You, X., Bai, X.","8304332600;55913238800;15060098000;","Translating OWL specified domain knowledge to aspect oriented model",2008,"20th International Conference on Software Engineering and Knowledge Engineering, SEKE 2008",,,,"203","208",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886913503&partnerID=40&md5=0cb1755449a37d8e5474210b7e7e11d4",Conference Paper,"Final","",Scopus,2-s2.0-84886913503
"Zhang, X., Zhong, Q., Li, J., Tang, J., Xie, G., Li, H.","56301563500;53868552400;8304332600;26667745200;14042931500;35190805300;","RiMOM results for OAEI 2008",2008,"CEUR Workshop Proceedings","431",,,"182","189",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868546244&partnerID=40&md5=c909b3852dc1d0b253793deca90aa931",Conference Paper,"Final","",Scopus,2-s2.0-84868546244
"Tang, J., Zhang, J., Yao, L., Li, J., Zhang, L., Su, Z.","26667745200;57216205138;24475694900;8304332600;36064442500;35318793100;","ArnetMiner: Extraction and mining of academic social networks",2008,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"990","998",,1293,"10.1145/1401890.1402008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65449166085&doi=10.1145%2f1401890.1402008&partnerID=40&md5=363a824514a5dfddb2a5e1ac1e5e3462",Conference Paper,"Final","",Scopus,2-s2.0-65449166085
"Hu, J., Li, J.","57111021100;8304332600;","Searching and selecting the best web service chain",2008,"Proceedings - ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2008","1",,"4609588","627","630",,1,"10.1109/CCCM.2008.330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54149105210&doi=10.1109%2fCCCM.2008.330&partnerID=40&md5=6e0f63195abc94a8bd27d734eb30445d",Conference Paper,"Final","",Scopus,2-s2.0-54149105210
"Zhong, Q., Li, J., Tang, J., Li, Y., Zhou, L.","53868552400;8304332600;26667745200;51161465100;7404126550;","Path similarity based directory ontology matching",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4596992","37","44",,,"10.1109/WAIM.2008.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849132095&doi=10.1109%2fWAIM.2008.77&partnerID=40&md5=cb183ee493decdc5ea553de40ac01d3c",Conference Paper,"Final","",Scopus,2-s2.0-51849132095
"Zhang, J., Tang, J., Liang, B., Yang, Z., Wang, S., Zuo, J., Li, J.","57216205138;26667745200;8367844000;56171364900;24825800600;7202871924;8304332600;","Recommendation over a heterogeneous social network",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4597029","309","316",,32,"10.1109/WAIM.2008.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849125152&doi=10.1109%2fWAIM.2008.71&partnerID=40&md5=79addcfc55c6f9fe552dc716372b4283",Conference Paper,"Final","",Scopus,2-s2.0-51849125152
"Wang, F., Li, J., Tang, J., Zhang, J., Wang, K.","57219059569;8304332600;26667745200;57216205138;56918783100;","Name disambiguation using atomic clusters",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4597035","357","364",,15,"10.1109/WAIM.2008.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849111988&doi=10.1109%2fWAIM.2008.96&partnerID=40&md5=cf54849ccfb8e4d67ce5dd23e40def2f",Conference Paper,"Final","",Scopus,2-s2.0-51849111988
"Wu, G., Li, J., Hu, J., Wang, K.","57199960919;8304332600;57111021100;56918783100;","System II: A native RDF repository based on the hypergraph representation for RDF data model",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4596996","62","69",,2,"10.1109/WAIM.2008.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849105680&doi=10.1109%2fWAIM.2008.90&partnerID=40&md5=ec6662853ff08aedc345358fb9ddb64c",Conference Paper,"Final","",Scopus,2-s2.0-51849105680
"Zhong, Q., Li, J., Li, Y., Tang, J., Zhou, L.","53868552400;8304332600;51161465100;26667745200;7404126550;","Ontology mapping based on existing mapping result",2008,"Qinghua Daxue Xuebao/Journal of Tsinghua University","48","7",,"1178","1181",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049091987&partnerID=40&md5=54886ee51c00f248bc8b9cb8f58b739f",Article,"Final","",Scopus,2-s2.0-48049091987
"Zhang, K., Li, J., Wu, G., Wang, K.","55364768300;8304332600;57199960919;56918783100;","Term committee based event identification within news topics",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5012 LNAI",,,"821","829",,1,"10.1007/978-3-540-68125-0_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649127400&doi=10.1007%2f978-3-540-68125-0_80&partnerID=40&md5=766cc7975f99c3d8de377230da21e26a",Conference Paper,"Final","",Scopus,2-s2.0-44649127400
"Zhang, J., Tang, J., Liu, L., Li, J.","57216205138;26667745200;57199086188;8304332600;","A mixture model for expert finding",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5012 LNAI",,,"466","478",,23,"10.1007/978-3-540-68125-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649115198&doi=10.1007%2f978-3-540-68125-0_41&partnerID=40&md5=dc83e0e3f767d6cfd0774a507a7210f0",Conference Paper,"Final","",Scopus,2-s2.0-44649115198
"Zhang, K., Li, J.-Z., Wu, G., Wang, K.-H.","55364768300;8304332600;57199960919;56918783100;","A new event detection model based on term reweighting",2008,"Ruan Jian Xue Bao/Journal of Software","19","4",,"817","828",,13,"10.3724/SP.J.1001.2008.00817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43249107893&doi=10.3724%2fSP.J.1001.2008.00817&partnerID=40&md5=22d5dcde1171b6ecef7e510417dcd625",Article,"Final","All Open Access, Green",Scopus,2-s2.0-43249107893
"Li, J., Tang, J., Zhang, J., Luo, Q., Liu, Y., Hong, M.","8304332600;26667745200;57216205138;8935066300;8235471000;14029924100;","Arnetminer: expertise oriented search using social networks",2008,"Frontiers of Computer Science in China","2","1",,"94","105",,8,"10.1007/s11704-008-0008-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549138743&doi=10.1007%2fs11704-008-0008-9&partnerID=40&md5=00ebb875e4961d83ef9e161bcb5298a8",Article,"Final","",Scopus,2-s2.0-41549138743
"Xin, X., Li, J., Tang, J., Luo, Q.","55119104500;8304332600;26667745200;8935066300;","Academic conference homepage understanding using constrained hierarchical conditional random fields",2008,"International Conference on Information and Knowledge Management, Proceedings",,,,"1301","1310",,9,"10.1145/1458082.1458254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349243798&doi=10.1145%2f1458082.1458254&partnerID=40&md5=d08518dfe11421ed4e0d22aa7904bd4b",Conference Paper,"Final","",Scopus,2-s2.0-70349243798
"Wu, G., Li, J., Feng, L., Wang, K.","57199960919;8304332600;57209023943;56918783100;","Identifying potentially important concepts and relations in an ontology",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5318 LNCS",,,"33","49",,45,"10.1007/978-3-540-88564-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349139511&doi=10.1007%2f978-3-540-88564-1_3&partnerID=40&md5=dcd0629c7ac866f5f844fdc53836f131",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-57349139511
"Gu, Z.-F., Li, J.-Z., Hu, J.-Q., Xu, B., Wang, K.-H.","15753344000;8304332600;57111021100;57191205532;56918783100;","Modeling and application of data-links among web services",2008,"Jisuanji Xuebao/Chinese Journal of Computers","31","8",,"1309","1318",,9,"10.3724/sp.j.1016.2008.01309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649105981&doi=10.3724%2fsp.j.1016.2008.01309&partnerID=40&md5=5add4798f29a490f4742edffb44b0ce4",Article,"Final","",Scopus,2-s2.0-51649105981
"Gu, Z., Li, J., Tang, J., Xu, B., Huang, R.","15753344000;8304332600;26667745200;57203463554;23094563800;","Verification of web service conversations specified in WSCL",2007,"Proceedings - International Computer Software and Applications Conference","2",,"4291158","432","437",,2,"10.1109/COMPSAC.2007.235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349050944&doi=10.1109%2fCOMPSAC.2007.235&partnerID=40&md5=2a7a1dd08488bb16ded403c66b81a1e9",Conference Paper,"Final","",Scopus,2-s2.0-37349050944
"Tang, J., Zhang, J., Zhang, D., Yao, L., Zhu, C., Li, J.","26667745200;57216205138;36455138900;24475694900;55865223800;8304332600;","ArnetMiner: An expertise oriented search system for web community",2007,"CEUR Workshop Proceedings","295",,,"","",8,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875824966&partnerID=40&md5=6aedb54dc495fa1825c3e712a210a7f2",Conference Paper,"Final","",Scopus,2-s2.0-84875824966
"Li, Y., Zhong, Q., Li, J., Tang, J.","51161465100;53868552400;8304332600;26667745200;","Result of ontology alignment with RiMOM at OAEI'07",2007,"CEUR Workshop Proceedings","304",,,"","",9,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868552110&partnerID=40&md5=f287154a3db991db3339e61212ef42d4",Conference Paper,"Final","",Scopus,2-s2.0-84868552110
"Zhang, D., Tang, J., Li, J., Wang, K.","36455138900;26667745200;8304332600;56918783100;","A constraint-based probabilistic framework for name disambiguation",2007,"International Conference on Information and Knowledge Management, Proceedings",,,,"1019","1022",,32,"10.1145/1321440.1321600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849147957&doi=10.1145%2f1321440.1321600&partnerID=40&md5=8787194d9154b07daf5f02cb3c703b1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51849147957
"Wu, G., Li, J.","57199960919;8304332600;","SWRank: An approach for ranking semantic web reversely and consistently",2007,"3rd International Conference on Semantics, Knowledge, and Grid, SKG 2007",,,"4438520","116","121",,6,"10.1109/SKG.2007.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50149092438&doi=10.1109%2fSKG.2007.81&partnerID=40&md5=422887ff7dbf949d3efac4bf921e7c4a",Conference Paper,"Final","",Scopus,2-s2.0-50149092438
"Gu, Z., Xu, B., Li, J.","15753344000;57203463554;8304332600;","Inheritance-aware document-driven service composition",2007,"Proceedings - The 9th IEEE International Conference on E-Commerce Technology; The 4th IEEE International Conference on Enterprise Computing, E-Commerce and E-Services, CEC/EEE 2007",,,"4285264","513","516",,12,"10.1109/CEC-EEE.2007.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49949119843&doi=10.1109%2fCEC-EEE.2007.56&partnerID=40&md5=8a77e9ee4954b7b6979ed97c3b089b55",Conference Paper,"Final","",Scopus,2-s2.0-49949119843
"Tang, J., Hong, M., Zhang, D., Liang, B., Li, J.","26667745200;14029924100;36455138900;8367844000;8304332600;","Information extraction: Methodologies and applications",2007,"Emerging Technologies of Text Mining: Techniques and Applications",,,,"1","33",,24,"10.4018/978-1-59904-373-9.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749096520&doi=10.4018%2f978-1-59904-373-9.ch001&partnerID=40&md5=22f32d548d6dd88711faaf05461d2969",Book Chapter,"Final","",Scopus,2-s2.0-49749096520
"Xin, X., Li, J., Tang, J.","55119104500;8304332600;26667745200;","Enhancing semantic Web by semantic annotation: Experiences in building an automatic conference calendar",2007,"Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007",,,"4427130","439","442",,1,"10.1109/WI.2007.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349126579&doi=10.1109%2fWI.2007.52&partnerID=40&md5=4db9befbc123befac1e378ece2ca66ae",Conference Paper,"Final","",Scopus,2-s2.0-48349126579
"Yao, L., Tang, J., Li, J.","24475694900;26667745200;8304332600;","A unified approach to researcher profiling",2007,"Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007",,,"4427117","359","365",,20,"10.1109/WI.2007.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349096227&doi=10.1109%2fWI.2007.14&partnerID=40&md5=9bd1da3b61b0c0c702b311642d719a8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-48349096227
"Zhang, K., Li, J.Z., Wu, L.G.","55364768300;8304332600;55714329200;","New event detection based on indexing-tree and named entity",2007,"Proceedings of the 30th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR'07",,,,"215","222",,97,"10.1145/1277741.1277780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448962321&doi=10.1145%2f1277741.1277780&partnerID=40&md5=c7ef775af036f21074d4a707c3b02097",Article,"Final","",Scopus,2-s2.0-36448962321
"Wu, G., Zhang, K., Li, J.-Z., Wang, K.-H.","57199960919;55364768300;8304332600;56918783100;","Ranking by mutually reinforcing concepts and relations in ontology",2007,"Jisuanji Xuebao/Chinese Journal of Computers","30","9",,"1490","1499",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35748969130&partnerID=40&md5=3a52c3f3244ad4eb595cd2f36a6978dd",Article,"Final","",Scopus,2-s2.0-35748969130
"Li, J., Fan, Q., Zhang, K.","8304332600;22634417400;55364768300;","Keyword extraction based on tf/idf for Chinese news document",2007,"Wuhan University Journal of Natural Sciences","12","5",,"917","921",,79,"10.1007/s11859-007-0038-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148889228&doi=10.1007%2fs11859-007-0038-4&partnerID=40&md5=97004cba4073b3c90749d39ff3e93a9c",Article,"Final","",Scopus,2-s2.0-35148889228
"Han, Y., Li, J., Yang, N., Liu, Q., Xu, B., Meng, X.","21735902800;8304332600;57198711524;57193815043;7404589262;7401629959;","A survey of Web information system and applications",2007,"Wuhan University Journal of Natural Sciences","12","5",,"769","772",,1,"10.1007/s11859-007-0001-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148839647&doi=10.1007%2fs11859-007-0001-4&partnerID=40&md5=3a1552490b4d89b53139b6d494b15210",Article,"Final","",Scopus,2-s2.0-35148839647
