作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Guo, H., Meng, Y., Jin, Y.","56401331900;21742901200;57201346599;","A cellular mechanism for multi-robot construction via evolutionary multi-objective optimization of a gene regulatory network",2009,"BioSystems","98","3",,"193","203",,48,"10.1016/j.biosystems.2009.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749121818&doi=10.1016%2fj.biosystems.2009.05.003&partnerID=40&md5=9312d80e9125455407d3160ea85c5485",Article,"Final","",Scopus,2-s2.0-71749121818
"Jin, Y., Hallinan, J.","57201346599;6701920501;","Evolving gene regulatory networks",2009,"BioSystems","98","3",,"vi","vii",,2,"10.1016/S0303-2647(09)00181-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749110375&doi=10.1016%2fS0303-2647%2809%2900181-6&partnerID=40&md5=0f255541bbe0d60b548b3d25e23f5f5c",Editorial,"Final","",Scopus,2-s2.0-71749110375
"Steiner, T., Trommler, J., Brenn, M., Jin, Y., Sendhoff, B.","8618606100;26041144000;35177249200;57201346599;35619676800;","Global shape with morphogen gradients and motile polarized cells",2009,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",,,"4983217","2225","2232",,19,"10.1109/CEC.2009.4983217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449955545&doi=10.1109%2fCEC.2009.4983217&partnerID=40&md5=fbacf9ca2918e31499a92f1ca30f3428",Conference Paper,"Final","",Scopus,2-s2.0-70449955545
"Le, M.N., Ong, Y.-S., Jin, Y., Sendhoff, B.","25121383100;7006735298;57201346599;35619676800;","Lamarckian memetic algorithms: Local optimum and connectivity structure analysis",2009,"Memetic Computing","1","3",,"175","190",,72,"10.1007/s12293-009-0016-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951287415&doi=10.1007%2fs12293-009-0016-9&partnerID=40&md5=e26556dfdab911ec9577d0046de11e2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77951287415
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","A systems approach to evolutionary multiobjective structural optimization and beyond",2009,"IEEE Computational Intelligence Magazine","4","3","5190939","62","76",,104,"10.1109/MCI.2009.933094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349308567&doi=10.1109%2fMCI.2009.933094&partnerID=40&md5=58d77ef8be1d1d66d67efc2ad162ee44",Article,"Final","",Scopus,2-s2.0-70349308567
"Jin, Y., Schramm, L., Sendhoff, B.","57201346599;23975002600;35619676800;","A gene regulatory model for the development of primitive nervous systems",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5506 LNCS","PART 1",,"48","55",,12,"10.1007/978-3-642-02490-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349158041&doi=10.1007%2f978-3-642-02490-0_6&partnerID=40&md5=3affd400f5763e37d6bd82b323f44c3e",Conference Paper,"Final","",Scopus,2-s2.0-70349158041
"Jones, B., Jin, Y., Yao, X., Sendhoff, B.","55628591015;57201346599;7402530404;35619676800;","Evolution of neural organization in a hydra-like animat",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5506 LNCS","PART 1",,"216","223",,3,"10.1007/978-3-642-02490-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349144484&doi=10.1007%2f978-3-642-02490-0_27&partnerID=40&md5=419dd91a6903137e52ecfe38e78f77d3",Conference Paper,"Final","",Scopus,2-s2.0-70349144484
"Zhou, A., Zhang, Q., Jin, Y.","36648271300;7406718367;57201346599;","Approximating the set of pareto-optimal solutions in both the decision and objective spaces by an estimation of distribution algorithm",2009,"IEEE Transactions on Evolutionary Computation","13","5",,"1167","1189",,162,"10.1109/TEVC.2009.2021467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349855195&doi=10.1109%2fTEVC.2009.2021467&partnerID=40&md5=a0a9654db1e2595cfe2ddf4bdee980da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70349855195
"Jin, Y., Gruna, R., Paenke, I., Sendhoff, B.","57201346599;26031444100;14070652600;35619676800;","Evolutionary multi-objective optimization of robustness and innovation in redundant genetic representations",2009,"2009 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, MCDM 2009 - Proceedings",,,"4938826","38","44",,11,"10.1109/MCDM.2009.4938826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650567767&doi=10.1109%2fMCDM.2009.4938826&partnerID=40&md5=6e12b26ebd1e31ae1ba15a4db63b23a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67650567767
"Coello, C.C., Bonissone, P.P., Jin, Y.","7003514400;35606657100;57201346599;","Welcome message",2009,"2009 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, MCDM 2009 - Proceedings",,,"4938817","","",,,"10.1109/MCDM.2009.4938817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650554820&doi=10.1109%2fMCDM.2009.4938817&partnerID=40&md5=32e5cd36fd98e3825fe1eb7015ff65c6",Editorial,"Final","",Scopus,2-s2.0-67650554820
"Guo, H., Meng, Y., Jin, Y.","56401331900;21742901200;57201346599;","Self-adaptive multi-robot construction using gene regulatory networks",2009,"2009 IEEE Symposium on Artificial Life, ALIFE 2009 - Proceedings",,,"4937694","53","60",,8,"10.1109/ALIFE.2009.4937694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650503695&doi=10.1109%2fALIFE.2009.4937694&partnerID=40&md5=948aa397bd83157054ef995e78be9182",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67650503695
"Jin, Y., Meng, Y., Sendhoff, B.","57201346599;21742901200;35619676800;","Influence of regulation logic on the easiness of evolving sustained oscillation for gene regulatory networks",2009,"2009 IEEE Symposium on Artificial Life, ALIFE 2009 - Proceedings",,,"4937695","61","68",,10,"10.1109/ALIFE.2009.4937695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650433839&doi=10.1109%2fALIFE.2009.4937695&partnerID=40&md5=f6b65f826bfef21adf79216ce31c63b1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67650433839
"Paenke, I., Jin, Y., Branke, J.","14070652600;57201346599;12242356900;","Balancing population- and individual-level adaptation in changing environments",2009,"Adaptive Behavior","17","2",,"153","174",,25,"10.1177/1059712309103566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62549145324&doi=10.1177%2f1059712309103566&partnerID=40&md5=2bcb17c2d3ad57ae1c3a55b94ef34128",Article,"Final","",Scopus,2-s2.0-62549145324
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Erratum: ""Pareto-based multiobjective machine learning: An overview and case studies"" (IEEE Transactions on Systems, Man, and Cybernetics - Part C: Applications and Reviews (2008) vol. 38 (3) (397-415))",2009,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","39","3",,"373","",,2,"10.1109/TSMCC.2009.2018893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349251181&doi=10.1109%2fTSMCC.2009.2018893&partnerID=40&md5=0a12c12a66bfea3443664ad81dfeff94",Erratum,"Final","",Scopus,2-s2.0-67349251181
"Jin, Y., Gruna, R., Sendhoff, B.","57201346599;26031444100;35619676800;","Pareto analysis of evolutionary and learning systems",2009,"Frontiers of Computer Science in China","3","1",,"4","17",,5,"10.1007/s11704-009-0004-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62349092355&doi=10.1007%2fs11704-009-0004-8&partnerID=40&md5=23a485d36b22ce7da63294433e106507",Article,"Final","All Open Access, Green",Scopus,2-s2.0-62349092355
"Meeter, M., Veldkamp, R., Jin, Y.","8588045400;24725994500;57201346599;","Multiple memory stores and operant conditioning: A rationale for memory's complexity",2009,"Brain and Cognition","69","1",,"200","208",,,"10.1016/j.bandc.2008.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58549084153&doi=10.1016%2fj.bandc.2008.07.007&partnerID=40&md5=63f458d2fce689aa09ff7dff1b5e7c66",Article,"Final","",Scopus,2-s2.0-58549084153
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Fuzzy logic in evolving in silico oscillatory dynamics for gene regulatory networks",2009,"Studies in Fuzziness and Soft Computing","242",,,"315","327",,4,"10.1007/978-3-540-89968-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149385979&doi=10.1007%2f978-3-540-89968-6_16&partnerID=40&md5=3a7bc00b158aa381cb62b191151ee3cd",Article,"Final","",Scopus,2-s2.0-58149385979
"Okabe, T., Jin, Y., Sendhoff, B.","12545666600;57201346599;35619676800;","Combination of genetic algorithms and evolution strategies with self-adaptive switching",2009,"Studies in Computational Intelligence","171",,,"281","307",,2,"10.1007/978-3-540-88051-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149252169&doi=10.1007%2f978-3-540-88051-6_13&partnerID=40&md5=8dc7292522f4f9f21d905fdf16e71bc1",Article,"Final","",Scopus,2-s2.0-58149252169
"Steiner, T., Jin, Y., Schramm, L., Sendhoff, B.","8618606100;57201346599;23975002600;35619676800;","Dynamic links and evolutionary history in simulated gene regulatory networks",2009,"Handbook of Research on Computational Methodologies in Gene Regulatory Networks",,,,"498","522",,,"10.4018/978-1-60566-685-3.ch021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898501472&doi=10.4018%2f978-1-60566-685-3.ch021&partnerID=40&md5=c89b8e6419efb7fbc363b1fb59e92e82",Book Chapter,"Final","",Scopus,2-s2.0-84898501472
"Zhang, Q., Zhou, A., Jin, Y.","7406718367;36648271300;57201346599;","Erratum: ""RM-MEDA: A regularity model-based multiobjective estimation of distribution algorithm"" (IEEE Transactions on Evolutionary Computation (2008) vol. 12 (1) (41-63))",2008,"IEEE Transactions on Evolutionary Computation","12","3",,"392","",,3,"10.1109/TEVC.2008.923818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349195727&doi=10.1109%2fTEVC.2008.923818&partnerID=40&md5=d74a299ae833106ae3e164acb7b71b06",Erratum,"Final","",Scopus,2-s2.0-65349195727
"Jones, B., Jin, Y., Sendhoff, B., Yao, X.","55628591015;57201346599;35619676800;7402530404;","Evolving functional symmetry in a three dimensional model of an elongated organism",2008,"Artificial Life XI: Proceedings of the 11th International Conference on the Simulation and Synthesis of Living Systems, ALIFE 2008",,,,"305","312",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62349134704&partnerID=40&md5=0eb5d19c076c1ea62c5fbc57e297f570",Conference Paper,"Final","",Scopus,2-s2.0-62349134704
"Cao, Y., Jin, Y., Kowalczykiewicz, M., Sendhoff, B.","55290327000;57201346599;25823223100;35619676800;","Prediction of convergence dynamics of design performance using differential recurrent neural networks",2008,"Proceedings of the International Joint Conference on Neural Networks",,,"4633843","528","533",,7,"10.1109/IJCNN.2008.4633843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349133184&doi=10.1109%2fIJCNN.2008.4633843&partnerID=40&md5=32fe96e08478085b22fb9061e7ba9743",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-56349133184
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Evolving in silico bistable and oscillatory dynamics for gene regulatory network motifs",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4630826","386","391",,17,"10.1109/CEC.2008.4630826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749109712&doi=10.1109%2fCEC.2008.4630826&partnerID=40&md5=16f8a01266ea5f1955a41334868da089",Conference Paper,"Final","",Scopus,2-s2.0-55749109712
"Samways, N., Jin, Y., Yao, X., Sendhoff, B.","25640041900;57201346599;7402530404;35619676800;","Toward a gene regulatory network model for evolving chemotaxis behavior",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631143","2569","2576",,1,"10.1109/CEC.2008.4631143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749094134&doi=10.1109%2fCEC.2008.4631143&partnerID=40&md5=be4fa3619b10168c337ae9ac5413a7f9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-55749094134
"Zhou, A., Zhang, Q., Jin, Y., Sendhoff, B.","36648271300;7406718367;57201346599;35619676800;","Combination of EDA and DE for continuous biobjective optimization",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4630984","1447","1454",,10,"10.1109/CEC.2008.4630984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749093959&doi=10.1109%2fCEC.2008.4630984&partnerID=40&md5=4a6ad31c552c6f3c58f2d544d29ef068",Conference Paper,"Final","",Scopus,2-s2.0-55749093959
"Lim, D., Ong, Y.-S., Jin, Y., Sendhoff, B.","8955357500;7006735298;57201346599;35619676800;","Evolutionary optimization with dynamic fidelity computational models",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5227 LNAI",,,"235","242",,22,"10.1007/978-3-540-85984-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049106884&doi=10.1007%2f978-3-540-85984-0_29&partnerID=40&md5=21a16971b28fcf3fb81c14d28db88175",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-53049106884
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Pareto-based multiobjective machine learning: An overview and case studies",2008,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","38","3",,"397","415",,267,"10.1109/TSMCC.2008.919172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43449135303&doi=10.1109%2fTSMCC.2008.919172&partnerID=40&md5=1131ae75cf88ad5b963ccae06454d64d",Review,"Final","All Open Access, Green",Scopus,2-s2.0-43449135303
"Jin, Y., Sendhoff, B., Körner, E.","57201346599;35619676800;7004103297;","Rule extraction from compact pareto-optimal neural networks",2008,"Studies in Computational Intelligence","98",,,"71","90",,1,"10.1007/978-3-540-77467-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40449132098&doi=10.1007%2f978-3-540-77467-9_4&partnerID=40&md5=88a7c1960c59f8b40089829b72445c6c",Article,"Final","",Scopus,2-s2.0-40449132098
"Zhang, Q., Zhou, A., Jin, Y.","7406718367;36648271300;57201346599;","RM-MEDA: A regularity model-based multiobjective estimation of distribution algorithm",2008,"IEEE Transactions on Evolutionary Computation","12","1",,"41","63",,558,"10.1109/TEVC.2007.894202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40249102027&doi=10.1109%2fTEVC.2007.894202&partnerID=40&md5=fcda108b97b7b8d6b0932f483389ca10",Article,"Final","All Open Access, Green",Scopus,2-s2.0-40249102027
"Steiner, T., Jin, Y., Sendhoff, B.","8618606100;57201346599;35619676800;","A cellular model for the evolutionary development of lightweight material with an inner structure",2008,"GECCO'08: Proceedings of the 10th Annual Conference on Genetic and Evolutionary Computation 2008",,,,"851","858",,19,"10.1145/1389095.1389260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349086075&doi=10.1145%2f1389095.1389260&partnerID=40&md5=fd0cf4767cd4dc108130f625bdb8b10d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57349086075
"Stewart, T., Bandte, O., Braun, H., Chakraborti, N., Ehrgott, M., Göbelt, M., Jin, Y., Nakayama, H., Poles, S., Di Stefano, D.","7202178679;56043975200;36780892300;7007154921;6603967796;52963650700;57201346599;7401579953;19639041100;52963618800;","Real-world applications of multiobjective optimization",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5252 LNCS",,,"285","327",,37,"10.1007/978-3-540-88908-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049164388&doi=10.1007%2f978-3-540-88908-3_11&partnerID=40&md5=8cfac18883746092866b7d08d7621335",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57049164388
"Jin, Y., Zhou, A., Zhang, Q., Sendhoff, B., Tsang, E.","57201346599;36648271300;7406718367;35619676800;7004402540;","Modeling Regularity to Improve Scalability of Model-Based Multiobjective Optimization Algorithms",2008,"Natural Computing Series",,,,"331","355",,5,"10.1007/978-3-540-72964-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049121465&doi=10.1007%2f978-3-540-72964-8_16&partnerID=40&md5=ce1f26a918d6b9e7220d9cd53070d32c",Book Chapter,"Final","",Scopus,2-s2.0-57049121465
"Gräning, L., Jin, Y., Sendhoff, B.","25822267100;57201346599;35619676800;","Efficient evolutionary optimization using individual-based evolution control and neural networks: A comparative study",2007,"ESANN 2005 Proceedings - 13th European Symposium on Artificial Neural Networks",,,,"273","278",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886994678&partnerID=40&md5=ec407a3870f040d99217a47c22c007a0",Conference Paper,"Final","",Scopus,2-s2.0-84886994678
"Zhou, A., Zhang, Q., Jin, Y., Sendhoff, B.","36648271300;7406718367;57201346599;35619676800;","Adaptive modelling strategy for continuous multi-objective optimization",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424503","431","437",,4,"10.1109/CEC.2007.4424503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955227918&doi=10.1109%2fCEC.2007.4424503&partnerID=40&md5=6c30a64b38e2c5618d0c99cb7ff081c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79955227918
"Steiner, T., Schramm, L., Jin, Y., Sendhoff, B.","8618606100;23975002600;57201346599;35619676800;","Emergence of feedback in artificial gene regulatory networks",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424561","867","874",,14,"10.1109/CEC.2007.4424561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349118946&doi=10.1109%2fCEC.2007.4424561&partnerID=40&md5=a727f94a9e13554a4360daecc34236b1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57349118946
"Lim, D., Ong, Y.-S., Jin, Y., Sendhoff, B.","8955357500;7006735298;57201346599;35619676800;","A study on metamodeling techniques, ensembles, and multi-surrogates in evolutionary computation",2007,"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference",,,,"1288","1295",,73,"10.1145/1276958.1277203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548080099&doi=10.1145%2f1276958.1277203&partnerID=40&md5=e8de7dd39117eb7e16d09aae980dc6d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34548080099
"Zhou, A., Zhang, Q., Jin, Y., Sendhoff, B., Tsang, E.","36648271300;7406718367;57201346599;35619676800;7004402540;","Global multiobjective optimization via estimation of distribution algorithm with biased initialization and crossover",2007,"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference",,,,"617","623",,17,"10.1145/1276958.1277082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548078158&doi=10.1145%2f1276958.1277082&partnerID=40&md5=dbe03e194225e236ee487e5d0530ebf0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34548078158
"Lim, D., Ong, Y.-S., Jin, Y., Sendhoff, B., Lee, B.-S.","8955357500;7006735298;57201346599;35619676800;7405441352;","Efficient Hierarchical Parallel Genetic Algorithms using Grid computing",2007,"Future Generation Computer Systems","23","4",,"658","670",,160,"10.1016/j.future.2006.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846598406&doi=10.1016%2fj.future.2006.10.008&partnerID=40&md5=1d877a7f36f33f14e58dc7e12bef6a2f",Article,"Final","",Scopus,2-s2.0-33846598406
"Lim, D., Ong, Y.-S., Lim, M.-H., Jin, Y.","8955357500;7006735298;7201473152;57201346599;","Single/multi-objective inverse robust evolutionary design methodology in the presence of uncertainty",2007,"Studies in Computational Intelligence","51",,,"437","456",,18,"10.1007/978-3-540-49774-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147125054&doi=10.1007%2f978-3-540-49774-5_19&partnerID=40&md5=11f557e02efbd5d54d5950e2cab1bb72",Article,"Final","",Scopus,2-s2.0-34147125054
"Gräning, L., Jin, Y., Sendhoff, B.","25822267100;57201346599;35619676800;","Individual-based management of meta-models for evolutionary optimization with application to three-dimensional blade optimization",2007,"Studies in Computational Intelligence","51",,,"225","250",,24,"10.1007/978-3-540-49774-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147099200&doi=10.1007%2f978-3-540-49774-5_10&partnerID=40&md5=d5a0953cd04102b1dcdb02f547a00b84",Article,"Final","",Scopus,2-s2.0-34147099200
"Jin, Y., Wen, R., Sendhoff, B.","57201346599;23399270600;35619676800;","Evolutionary multi-objective optimization of spiking neural networks",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4668 LNCS","PART 1",,"370","379",,19,"10.1007/978-3-540-74690-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149017213&doi=10.1007%2f978-3-540-74690-4_38&partnerID=40&md5=bccb1197a26d5ec7ea7f9ea3ad042461",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-38149017213
"Zhou, A., Jin, Y., Zhang, Q., Sendhoff, B., Tsang, E.","36648271300;57201346599;7406718367;35619676800;7004402540;","Prediction-based population re-initialization for evolutionary dynamic multi-objective optimization",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4403 LNCS",,,"832","846",,160,"10.1007/978-3-540-70928-2_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249060731&doi=10.1007%2f978-3-540-70928-2_62&partnerID=40&md5=290dd44204f751957a4c93eaa4837336",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-37249060731
"Wang, H., Kwong, S., Jin, Y., Tsang, C.-H.","12783633400;7005601503;57201346599;7202935962;","Agent based multi-objective approach to generating interpretable fuzzy systems",2006,"Studies in Computational Intelligence","16",,,"339","364",,1,"10.1007/11399346_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845326152&doi=10.1007%2f11399346_15&partnerID=40&md5=411e073029a14b5f8bc8d8f43cc0b57b",Article,"Final","",Scopus,2-s2.0-33845326152
"Jin, Y., Sendhoff, B., Körner, E.","57201346599;35619676800;7004103297;","Simultaneous generation of accurate and interpretable neural network classifiers",2006,"Studies in Computational Intelligence","16",,,"289","312",,4,"10.1007/11399346_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845308835&doi=10.1007%2f11399346_13&partnerID=40&md5=269ba80da734214862f28c3d12bac37d",Article,"Final","",Scopus,2-s2.0-33845308835
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Alleviating catastrophic forgetting via multi-objective learning",2006,"IEEE International Conference on Neural Networks - Conference Proceedings",,,"1716554","3335","3342",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649088885&partnerID=40&md5=5e1898e1be994e56a9e49ff9945e8329",Conference Paper,"Final","",Scopus,2-s2.0-40649088885
"Zhou, A., Jin, Y., Zhang, Q., Sendhoff, B., Tsang, E.","36648271300;57201346599;7406718367;35619676800;7004402540;","Combining model-based and genetics-based offspring generation for multi-objective optimization using a convergence criterion",2006,"2006 IEEE Congress on Evolutionary Computation, CEC 2006",,,"1688406","892","899",,187,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547295654&partnerID=40&md5=8047cfc2b47c47b2dfbdaeee4af76517",Conference Paper,"Final","",Scopus,2-s2.0-34547295654
"Lim, D., Ong, Y.-S., Jin, Y., Sendhoff, B.","8955357500;7006735298;57201346599;35619676800;","Trusted evolutionary algorithm",2006,"2006 IEEE Congress on Evolutionary Computation, CEC 2006",,,"1688302","149","156",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547293252&partnerID=40&md5=f5753db3fdd5fd38232b90b1b464ebd2",Conference Paper,"Final","",Scopus,2-s2.0-34547293252
"Yang, S., Ong, Y.-S., Jin, Y.","57205311873;7006735298;57201346599;","Editorial to special issue on evolutionary computation in dynamic and uncertain environments",2006,"Genetic Programming and Evolvable Machines","7","4",,"293","294",,5,"10.1007/s10710-006-9016-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846687338&doi=10.1007%2fs10710-006-9016-4&partnerID=40&md5=913a18bbc27c65b6d22542aa2fa8a791",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-33846687338
"Lim, D., Ong, Y.-S., Jin, Y., Sendhoff, B., Lee, B.S.","8955357500;7006735298;57201346599;35619676800;7405441352;","Inverse multi-objective robust evolutionary design",2006,"Genetic Programming and Evolvable Machines","7","4",,"383","404",,37,"10.1007/s10710-006-9013-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846685471&doi=10.1007%2fs10710-006-9013-7&partnerID=40&md5=13b2bf3c0341494f2ab5c8fd56b39cf0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33846685471
"Paenke, I., Branke, J., Jin, Y.","14070652600;12242356900;57201346599;","Efficient search for robust solutions by means of evolutionary algorithms and fitness approximation",2006,"IEEE Transactions on Evolutionary Computation","10","4",,"405","420",,130,"10.1109/TEVC.2005.859465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747417835&doi=10.1109%2fTEVC.2005.859465&partnerID=40&md5=42f027cad40ac61f4aa3bc39581a1b3b",Article,"Final","",Scopus,2-s2.0-33747417835
"Branke, J., Jin, Y.","12242356900;57201346599;","Guest editorial: Special issue on evolutionary computation in the presence of uncertainty",2006,"IEEE Transactions on Evolutionary Computation","10","4",,"377","379",,4,"10.1109/TEVC.2005.859466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747382065&doi=10.1109%2fTEVC.2005.859466&partnerID=40&md5=14e211c8e351a28e6f4f3e15932345b4",Editorial,"Final","",Scopus,2-s2.0-33747382065
"Foli, K., Okabe, T., Olhofer, M., Jin, Y., Sendhoff, B.","57189074597;12545666600;6506881869;57201346599;35619676800;","Optimization of micro heat exchanger: CFD, analytical approach and multi-objective evolutionary algorithms",2006,"International Journal of Heat and Mass Transfer","49","5-6",,"1090","1099",,171,"10.1016/j.ijheatmasstransfer.2005.08.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33144458215&doi=10.1016%2fj.ijheatmasstransfer.2005.08.032&partnerID=40&md5=640dc37bf8a60b932d27c16e08687fe6",Article,"Final","",Scopus,2-s2.0-33144458215
"Gräning, L., Jin, Y., Sendhoff, B.","25822267100;57201346599;35619676800;","Generalization improvement in multi-objective learning",2006,"IEEE International Conference on Neural Networks - Conference Proceedings",,,"1716772","4839","4846",,23,"10.1109/ijcnn.2006.247162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649126131&doi=10.1109%2fijcnn.2006.247162&partnerID=40&md5=3c96dd3a9c99ef4046ba0686889dc318",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-40649126131
"Zhou, A., Zhang, Q., Jin, Y., Sendhoff, B., Tsang, E.","36648271300;7406718367;57201346599;35619676800;7004402540;","Modelling the population distribution in multi-objective optimization by generative topographic mapping",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4193 LNCS",,,"443","452",,6,"10.1007/11844297_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750259700&doi=10.1007%2f11844297_45&partnerID=40&md5=184f787e9e6e5dfe42d0c0554244aef2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33750259700
