作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kandavanam, G., Botvich, D., Balasubramaniam, S., Suganthan, P.N., Tasgetiren, M.F.","23974496900;15123708100;15130508700;7003996538;6505799356;","A dynamic bandwidth guaranteed routing using heuristic search for clustered topology",2008,"2008 2nd International Symposium on Advanced Networks and Telecommunication Systems, ANTS 2008",,,"4937798","","",,4,"10.1109/ANTS.2008.4937798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650518017&doi=10.1109%2fANTS.2008.4937798&partnerID=40&md5=774774a077268c29df8cfbccc367c8bb",Conference Paper,"Final","",Scopus,2-s2.0-67650518017
"Yu, L., Suganthan, P.N.","8314346100;7003996538;","Empirical comparison of niching methods on hybrid composition functions",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631090","2194","2201",,2,"10.1109/CEC.2008.4631090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749114198&doi=10.1109%2fCEC.2008.4631090&partnerID=40&md5=79882df3086cdeac66ec03d630f0bf6c",Conference Paper,"Final","",Scopus,2-s2.0-55749114198
"Mallipeddi, R., Suganthan, P.N.","25639919900;7003996538;","Evaluation of novel adaptive Evolutionary Programming on four constraint handling techniques",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631349","4045","4052",,20,"10.1109/CEC.2008.4631349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749114182&doi=10.1109%2fCEC.2008.4631349&partnerID=40&md5=37ae62c20892009d2304b79e347d7b6f",Conference Paper,"Final","",Scopus,2-s2.0-55749114182
"Zhao, S.Z., Liang, J.J., Suganthan, P.N., Tasgetiren, M.F.","36009680700;55484089900;7003996538;6505799356;","Dynamic multi-swarm particle swarm optimizer with local search for large scale global optimization",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631320","3845","3852",,197,"10.1109/CEC.2008.4631320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749113325&doi=10.1109%2fCEC.2008.4631320&partnerID=40&md5=40e6b2a268b2461e70fce3edbbedc443",Conference Paper,"Final","",Scopus,2-s2.0-55749113325
"Pan, Q.-K., Tasgetiren, F., Liang, Y.-C., Suganthan, P.N.","15074237600;6505799356;7403499508;7003996538;","Upper bounds on taillard's benchmark suite for the no-wait flowshop scheduling problem with makespan criterion",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631196","2955","2961",,2,"10.1109/CEC.2008.4631196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749106364&doi=10.1109%2fCEC.2008.4631196&partnerID=40&md5=ea201745599efcdd9cbfa13fd6465247",Conference Paper,"Final","",Scopus,2-s2.0-55749106364
"Victoire, T.A.A., Suganthan, P.N.","56644964600;7003996538;","Differential Evolution and Evolutionary Programming for solving non-convex economic dispatch problems",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631031","1785","1791",,2,"10.1109/CEC.2008.4631031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749096040&doi=10.1109%2fCEC.2008.4631031&partnerID=40&md5=36a1ffe821ce7ad31eb6c59654ed04fb",Conference Paper,"Final","",Scopus,2-s2.0-55749096040
"Mallipeddi, R., Suganthan, P.N.","25639919900;7003996538;","Empirical study on the effect of population size on differential evolution algorithm",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631294","3663","3670",,62,"10.1109/CEC.2008.4631294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749093216&doi=10.1109%2fCEC.2008.4631294&partnerID=40&md5=e4f15d0693c4fbad17a3da1aeb989ef3",Conference Paper,"Final","",Scopus,2-s2.0-55749093216
"Anand, A., Pugalenthi, G., Suganthan, P.N.","23974243600;6505947451;7003996538;","Predicting protein structural class by SVM with class-wise optimized features and decision probabilities",2008,"Journal of Theoretical Biology","253","2",,"375","380",,55,"10.1016/j.jtbi.2008.02.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45649085108&doi=10.1016%2fj.jtbi.2008.02.031&partnerID=40&md5=c6fda026abbfe78e4b138edb16eb6fa9",Article,"Final","",Scopus,2-s2.0-45649085108
"Pugalenthi, G., Kumar, K.K., Suganthan, P.N., Gangal, R.","6505947451;22956230900;7003996538;23004107000;","Identification of catalytic residues from protein structure using support vector machine with sequence and structural features",2008,"Biochemical and Biophysical Research Communications","367","3",,"630","634",,36,"10.1016/j.bbrc.2008.01.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38749104235&doi=10.1016%2fj.bbrc.2008.01.038&partnerID=40&md5=3458db43b176ca07dc0d80e096bba74f",Article,"Final","",Scopus,2-s2.0-38749104235
"Venu, M.K., Mallipeddi, R., Suganthan, P.N.","56614969300;25639919900;7003996538;","Fiber Bragg grating sensor array interrogation using differential evolution",2008,"Optoelectronics and Advanced Materials, Rapid Communications","2","11",,"682","685",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249115320&partnerID=40&md5=9873331f13c9f4b2dc8ee8b9d070e2cd",Article,"Final","",Scopus,2-s2.0-69249115320
"Anand, A., Fogel, G.B., Pugalenthi, G., Suganthan, P.N.","23974243600;7003348625;6505947451;7003996538;","Prediction of transcription factor families using DNA sequence features",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5265 LNBI",,,"154","164",,1,"10.1007/978-3-540-88436-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049132881&doi=10.1007%2f978-3-540-88436-1_14&partnerID=40&md5=ec20df00b61993a96cfafce53377568a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-57049132881
"Pugalenthi, G., Suganthan, P.N., Sowdhamini, R., Chakrabarti, S.","6505947451;7003996538;7003686031;57203076265;","MegaMotifBase: A database of structural motifs in protein families and superfamilies",2008,"Nucleic Acids Research","36","SUPPL. 1",,"D218","D221",,22,"10.1093/nar/gkm794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549158429&doi=10.1093%2fnar%2fgkm794&partnerID=40&md5=0fc82d723cf258fedcb326960e081342",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-38549158429
"Anand, A., Suganthan, P.N., Deb, K.","23974243600;7003996538;7006019904;","A novel fuzzy and multiobjective evolutionary algorithm based gene assignment for clustering short time series expression data",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424485","297","304",,3,"10.1109/CEC.2007.4424485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955346524&doi=10.1109%2fCEC.2007.4424485&partnerID=40&md5=6dfb29003152c628589bacd76ab810e6",Conference Paper,"Final","",Scopus,2-s2.0-79955346524
"Huang, V.L., Qin, A.K., Suganthan, P.N., Tasgetiren, M.F.","12244333800;7004084538;7003996538;6505799356;","Multi-objective optimization based on self-adaptive differential evolution algorithm",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424939","3601","3608",,63,"10.1109/CEC.2007.4424939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955310132&doi=10.1109%2fCEC.2007.4424939&partnerID=40&md5=80b12e6831926d2e057922e87fd11ddf",Conference Paper,"Final","",Scopus,2-s2.0-79955310132
"Victoire, T.A.A., Suganthan, P.N.","56644964600;7003996538;","Improved MOCLPSO algorithm for environmental/economic dispatch",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424863","3072","3076",,9,"10.1109/CEC.2007.4424863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955305409&doi=10.1109%2fCEC.2007.4424863&partnerID=40&md5=6174bc42f7407e12f7f6cbe179e12985",Conference Paper,"Final","",Scopus,2-s2.0-79955305409
"Dürr, C., Fühner, T., Suganthan, P.N.","57198112745;6506884250;7003996538;","LisBON: A framework for parallelisation and hybridisation of optimisation algorithms",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424680","1717","1724",,,"10.1109/CEC.2007.4424680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955268234&doi=10.1109%2fCEC.2007.4424680&partnerID=40&md5=a6967100fcccd3932c19f727285beb35",Conference Paper,"Final","",Scopus,2-s2.0-79955268234
"Kandavanam, G., Botvich, D., Balasubramaniam, S., Suganthan, P.N., Donnelly, W.","23974496900;15123708100;15130508700;7003996538;15123704200;","A Multi-layered Solution for supporting ISP traffic demand using Genetic Algorithm",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424723","2032","2039",,3,"10.1109/CEC.2007.4424723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955248254&doi=10.1109%2fCEC.2007.4424723&partnerID=40&md5=742b06ca8355f1d9cba16c1cfda6b6f3",Conference Paper,"Final","",Scopus,2-s2.0-79955248254
"Tasgetiren, M.F., Suganthan, P.N., Pan, Q.-K., Liang, Y.-C.","6505799356;7003996538;15074237600;7403499508;","A genetic algorithm for the generalized traveling salesman problem",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424769","2382","2389",,12,"10.1109/CEC.2007.4424769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955174030&doi=10.1109%2fCEC.2007.4424769&partnerID=40&md5=1d18b8c4dca91dfd6957a2ec7633355d",Conference Paper,"Final","",Scopus,2-s2.0-79955174030
"Tasgetiren, M.F., Pan, Q.-K., Suganthan, P.N., Liang, Y.-C.","6505799356;15074237600;7003996538;7403499508;","A discrete differential evolution algorithm for the no-wait flowshop scheduling problem with total flowtime criterion",2007,"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Scheduling, CI-Sched 2007",,,"4218625","251","258",,48,"10.1109/SCIS.2007.367698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548751673&doi=10.1109%2fSCIS.2007.367698&partnerID=40&md5=e4b4169e44d3da91b5b87844c399de7b",Conference Paper,"Final","",Scopus,2-s2.0-34548751673
"Tasgetiren, M.F., Pan, Q.-K., Liang, Y.-C., Suganthan, P.N.","6505799356;15074237600;7403499508;7003996538;","A discrete differential evolution algorithm for the total earliness and tardiness penalties with a common due date on a single-machine",2007,"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Scheduling, CI-Sched 2007",,,"4218628","271","278",,26,"10.1109/SCIS.2007.367701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548721438&doi=10.1109%2fSCIS.2007.367701&partnerID=40&md5=37b43cd6498064a5a4541af836aafbba",Conference Paper,"Final","",Scopus,2-s2.0-34548721438
"Pugalenthi, G., Tang, K., Suganthan, P.N., Archunan, G., Sowdhamini, R.","6505947451;35389743100;7003996538;7003679605;57210222753;","A machine learning approach for the identification of odorant binding proteins from sequence-derived properties",2007,"BMC Bioinformatics","8",,"351","","",,24,"10.1186/1471-2105-8-351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649097852&doi=10.1186%2f1471-2105-8-351&partnerID=40&md5=addfef649999811ba2ce2c1feb8ae325",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-38649097852
"Tasgetiren, M.F., Suganthan, P.N., Pan, Q.-K.","6505799356;7003996538;15074237600;","A discrete particle swarm optimization algorithm for the generalized traveling salesman problem",2007,"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference",,,,"158","167",,63,"10.1145/1276958.1276980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548086557&doi=10.1145%2f1276958.1276980&partnerID=40&md5=a46ad47afa3c36b609a7089f6b419663",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34548086557
"Pugalenthi, G., Suganthan, P.N., Sowdhamini, R., Chakrabarti, S.","6505947451;7003996538;7003686031;57203076265;","SMotif: A server for structural motifs in proteins",2007,"Bioinformatics","23","5",,"637","638",,15,"10.1093/bioinformatics/btl679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047122756&doi=10.1093%2fbioinformatics%2fbtl679&partnerID=40&md5=519684609b715e786c88de99fb1db8dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34047122756
"Anand, A., Fogel, G., Tang, E.K., Suganthan, P.N.","23974243600;7003348625;35389743100;7003996538;","Feature selection approach for quantitative prediction of transcriptional activities",2006,"Proceedings of the 2006 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB'06",,,"4133154","57","62",,3,"10.1109/CIBCB.2006.331012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547853358&doi=10.1109%2fCIBCB.2006.331012&partnerID=40&md5=81f565d8f930722e9d0492e5c3bf9d57",Conference Paper,"Final","",Scopus,2-s2.0-34547853358
"Tasgetiren, M.F., Suganthan, P.N.","6505799356;7003996538;","A multi-populated differential evolution algorithm for solving constrained optimization problem",2006,"2006 IEEE Congress on Evolutionary Computation, CEC 2006",,,"1688287","33","40",,90,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547343539&partnerID=40&md5=3ea0cfbc338598ebccb55a1ccdc587cc",Conference Paper,"Final","",Scopus,2-s2.0-34547343539
"Huang, V.L., Qin, A.K., Suganthan, P.N.","12244333800;7004084538;7003996538;","Self-adaptive differential evolution algorithm for constrained real-parameter optimization",2006,"2006 IEEE Congress on Evolutionary Computation, CEC 2006",,,"1688285","17","24",,190,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547341023&partnerID=40&md5=c7be26032cd118f594510aa69745fb76",Conference Paper,"Final","",Scopus,2-s2.0-34547341023
"Liang, J.J., Suganthan, P.N.","55484089900;7003996538;","Dynamic multi-swarm particle swarm optimizer with a novel constraint-handling mechanism",2006,"2006 IEEE Congress on Evolutionary Computation, CEC 2006",,,"1688284","9","16",,120,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547277367&partnerID=40&md5=653529e23e534e2cf61d4674214d0185",Conference Paper,"Final","",Scopus,2-s2.0-34547277367
"Qin, A.K., Suganthan, P.N., Tay, C.H., Pa, H.S.","7004084538;7003996538;26025513400;36481939400;","Personal identification system based on multiple palmprint features",2006,"9th International Conference on Control, Automation, Robotics and Vision, 2006, ICARCV '06",,,"4150297","","",,4,"10.1109/ICARCV.2006.345257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547206511&doi=10.1109%2fICARCV.2006.345257&partnerID=40&md5=6a6e5a09fafe5d3c0ad99390aca84022",Conference Paper,"Final","",Scopus,2-s2.0-34547206511
"Li, Y., Suganthan, P.N., Qi, X.L., Wang, Y.J.","56984250300;7003996538;8898370000;7601492260;","Genetic algorithm for silhouette matching",2006,"9th International Conference on Control, Automation, Robotics and Vision, 2006, ICARCV '06",,,"4150296","","",,,"10.1109/ICARCV.2006.345256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547145154&doi=10.1109%2fICARCV.2006.345256&partnerID=40&md5=7e97db6121e5a7ce32611e5aba1f17e4",Conference Paper,"Final","",Scopus,2-s2.0-34547145154
"Qin, A.K., Suganthan, P.N., Loog, M.","7004084538;7003996538;10245027700;","Efficient feature extraction based on regularized uncorrelated Chernoff discriminant analysis",2006,"Proceedings - International Conference on Pattern Recognition","3",,"1699483","125","128",,,"10.1109/ICPR.2006.474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147098452&doi=10.1109%2fICPR.2006.474&partnerID=40&md5=381352afa9ce4c2c5740069986dd0f30",Conference Paper,"Final","",Scopus,2-s2.0-34147098452
"Tang, E.K., Suganthan, P.N., Yao, X.","35389743100;7003996538;7402530404;","An analysis of diversity measures",2006,"Machine Learning","65","1",,"247","271",,297,"10.1007/s10994-006-9449-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749018252&doi=10.1007%2fs10994-006-9449-2&partnerID=40&md5=429122d2759b5ffb927e89b48c287e9d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33749018252
"Qin, A.K., Suganthan, P.N., Loog, M.","7004084538;7003996538;10245027700;","Generalized null space uncorrelated Fisher discriminant analysis for linear dimensionality reduction",2006,"Pattern Recognition","39","9",,"1805","1808",,21,"10.1016/j.patcog.2006.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745004653&doi=10.1016%2fj.patcog.2006.04.002&partnerID=40&md5=52f2f5c4e2f145db13c5a551a9843ca4",Article,"Final","",Scopus,2-s2.0-33745004653
"Liang, J.J., Suganthan, P.N., Chan, C.C., Huang, V.L.","55484089900;7003996538;7404813286;12244333800;","Wavelength detection in FBG sensor network using tree search DMS-PSO",2006,"IEEE Photonics Technology Letters","18","12",,"1305","1307",,37,"10.1109/LPT.2006.875525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846956449&doi=10.1109%2fLPT.2006.875525&partnerID=40&md5=ab0226ec8ab53eba81e6dcce7cc5387d",Article,"Final","",Scopus,2-s2.0-33846956449
"Liang, J.J., Qin, A.K., Suganthan, P.N., Baskar, S.","55484089900;7004084538;7003996538;55407693300;","Comprehensive learning particle swarm optimizer for global optimization of multimodal functions",2006,"IEEE Transactions on Evolutionary Computation","10","3",,"281","295",,2908,"10.1109/TEVC.2005.857610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744730797&doi=10.1109%2fTEVC.2005.857610&partnerID=40&md5=60ec3ae00468878d632b1577479c0286",Article,"Final","",Scopus,2-s2.0-33744730797
"Baskar, S., Suganthan, P.N., Ngo, N.Q., Alphones, A., Zheng, R.T.","55407693300;7003996538;7005730125;7004437977;36846489700;","Design of triangular FBG filter for sensor applications using covariance matrix adapted evolution algorithm",2006,"Optics Communications","260","2",,"716","722",,30,"10.1016/j.optcom.2005.11.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644955800&doi=10.1016%2fj.optcom.2005.11.037&partnerID=40&md5=e07d87e8162aa2b40ad86db1cb078317",Article,"Final","",Scopus,2-s2.0-33644955800
"Liang, J.J., Baskar, S., Suganthan, P.N., Qin, A.K.","55484089900;55407693300;7003996538;7004084538;","Performance evaluation of multiagent genetic algorithm",2006,"Natural Computing","5","1",,"83","96",,43,"10.1007/s11047-005-1625-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144439565&doi=10.1007%2fs11047-005-1625-y&partnerID=40&md5=946983131d958830269ecdaf2f00f56b",Article,"Final","",Scopus,2-s2.0-31144439565
"Tang, E.K., Suganthan, P.N., Yao, X.","35389743100;7003996538;7402530404;","Gene selection algorithms for microarray data based on least squares support vector machine",2006,"BMC Bioinformatics","7",,"95","","",16,82,"10.1186/1471-2105-7-95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645157313&doi=10.1186%2f1471-2105-7-95&partnerID=40&md5=bd565c1f355b7f1acfa30fdab1f604e2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-33645157313
"Huang, V.L., Suganthan, P.N., Liang, J.J.","12244333800;7003996538;55484089900;","Comprehensive learning particle swarm optimizer for solving multiobjective optimization problems",2006,"International Journal of Intelligent Systems","21","2",,"209","226",,153,"10.1002/int.20128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32644449879&doi=10.1002%2fint.20128&partnerID=40&md5=5cd371f269f516dd387c35c149e6449c",Article,"Final","",Scopus,2-s2.0-32644449879
"Liang, J.J., Suganthan, P.N.","55484089900;7003996538;","Adaptive comprehensive learning particle swarm optimizer with history learning",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4247 LNCS",,,"213","220",,13,"10.1007/11903697_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751356691&doi=10.1007%2f11903697_28&partnerID=40&md5=2f76f4b9739d2e9b1e960495ab04427c",Conference Paper,"Final","",Scopus,2-s2.0-33751356691
"Liang, J.J., Suganthan, P.N.","55484089900;7003996538;","Dynamic multi-swarm particle swarm optimizer",2005,"Proceedings - 2005 IEEE Swarm Intelligence Symposium, SIS 2005","2005",,"1501611","127","132",,433,"10.1109/SIS.2005.1501611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745789624&doi=10.1109%2fSIS.2005.1501611&partnerID=40&md5=4f0442c4a5cd7905913e07ec8dc513e6",Conference Paper,"Final","",Scopus,2-s2.0-33745789624
"Liang, J.J., Suganthan, P.N., Deb, K.","55484089900;7003996538;7006019904;","Novel composition test functions for numerical global optimization",2005,"Proceedings - 2005 IEEE Swarm Intelligence Symposium, SIS 2005","2005",,"1501604","71","78",,359,"10.1109/SIS.2005.1501604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745769051&doi=10.1109%2fSIS.2005.1501604&partnerID=40&md5=6b408f71d91eb606420b2d7c192ded87",Conference Paper,"Final","",Scopus,2-s2.0-33745769051
"Liang, J.J., Chan, C.C., Huang, V.L., Suganthan, P.N.","55484089900;7404813286;12244333800;7003996538;","Improving the performance of a FBG sensor network using a novel dynamic multi-swarm particle swarm optimizer",2005,"Proceedings of SPIE - The International Society for Optical Engineering","5998",,"59980O","","",,12,"10.1117/12.630037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644619674&doi=10.1117%2f12.630037&partnerID=40&md5=9080cec8a01379c800931757f1927eb5",Conference Paper,"Final","",Scopus,2-s2.0-33644619674
"Qin, A.K., Shi, S.Y.M., Suganthan, P.N., Loog, M.","7004084538;8380146400;7003996538;10245027700;","Enhanced direct linear discriminant analysis for feature extraction on high dimensional data",2005,"Proceedings of the National Conference on Artificial Intelligence","2",,,"851","855",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29344461049&partnerID=40&md5=e76e216e5b3b798775c29f9fc6e94fc8",Conference Paper,"Final","",Scopus,2-s2.0-29344461049
"Qin, A.K., Suganthan, P.N.","7004084538;7003996538;","Self-adaptive differential evolution algorithm for numerical optimization",2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","2",,,"1785","1791",,992,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144475732&partnerID=40&md5=d1410fff7a5c44a8ea39c844056a73b1",Conference Paper,"Final","",Scopus,2-s2.0-27144475732
"Liang, J.J., Suganthan, P.N.","55484089900;7003996538;","Dynamic multi-swarm particle swarm optimizer with local search",2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","1",,,"522","528",,252,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144442023&partnerID=40&md5=74eb3393447a73782210a000ae0d209c",Conference Paper,"Final","",Scopus,2-s2.0-27144442023
"Baskar, S., Alphones, A., Suganthan, P.M., Liang, J.J.","55407693300;7004437977;7003996538;55484089900;","Design of Yagi-Uda antennas using comprehensive learning particle swarm optimisation",2005,"IEE Proceedings: Microwaves, Antennas and Propagation","152","5",,"340","346",,75,"10.1049/ip-map:20045087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144483075&doi=10.1049%2fip-map%3a20045087&partnerID=40&md5=12574605f9149939ccecc0c1244f09aa",Conference Paper,"Final","",Scopus,2-s2.0-27144483075
"Baskar, S., Alphones, A., Suganthan, P.N., Ngo, N.Q., Zheng, R.T.","55407693300;7004437977;7003996538;7005730125;36846489700;","Design of optimal length low-dispersion FBG filter using covariance matrix adapted evolution",2005,"IEEE Photonics Technology Letters","17","10",,"2119","2121",,10,"10.1109/LPT.2005.854350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844471350&doi=10.1109%2fLPT.2005.854350&partnerID=40&md5=9131c44eeb846f103ec4056807271976",Article,"Final","",Scopus,2-s2.0-26844471350
"Zhu, Q.-Y., Qin, A.K., Suganthan, P.N., Huang, G.-B.","36984917300;7004084538;7003996538;7403425167;","Evolutionary extreme learning machine",2005,"Pattern Recognition","38","10",,"1759","1763",,661,"10.1016/j.patcog.2005.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844440904&doi=10.1016%2fj.patcog.2005.03.028&partnerID=40&md5=00ce24cb3d8150f9887aee086baf7557",Article,"Final","",Scopus,2-s2.0-22844440904
"Qin, A.K., Suganthan, P.N.","7004084538;7003996538;","Enhanced neural gas network for prototype-based clustering",2005,"Pattern Recognition","38","8",,"1275","1288",,34,"10.1016/j.patcog.2004.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18544389845&doi=10.1016%2fj.patcog.2004.12.007&partnerID=40&md5=9f5980083794150247df927d42fe2afe",Article,"Final","",Scopus,2-s2.0-18544389845
"Baskar, S., Alphones, A., Suganthan, P.N.","55407693300;7004437977;7003996538;","Genetic-algorithm-based design of a reconfigurable antenna array with discrete phase shifters",2005,"Microwave and Optical Technology Letters","45","6",,"461","465",,42,"10.1002/mop.20853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444436380&doi=10.1002%2fmop.20853&partnerID=40&md5=97c3003b53b6335aa1ebbac6ef07cbc5",Article,"Final","",Scopus,2-s2.0-20444436380
"Qin, A.K., Suganthan, P.N.","7004084538;7003996538;","Initialization insensitive LVQ algorithm based on cost-function adaptation",2005,"Pattern Recognition","38","5",,"773","776",,29,"10.1016/j.patcog.2004.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13644265129&doi=10.1016%2fj.patcog.2004.11.011&partnerID=40&md5=0aa7c0d551a1d9a292339e04b7bd34ab",Article,"Final","",Scopus,2-s2.0-13644265129
"Tang, E.K., Suganthan, P.N., Yao, X., Qin, A.K.","35389743100;7003996538;7402530404;7004084538;","Linear dimensionality reduction using relevance weighted LDA",2005,"Pattern Recognition","38","4",,"485","493",,82,"10.1016/j.patcog.2004.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644278783&doi=10.1016%2fj.patcog.2004.09.005&partnerID=40&md5=63393ffbce386b5aa60883fbdb8d090d",Article,"Final","",Scopus,2-s2.0-10644278783
"Qin, A.K., Suganthan, P.N., Loog, M.","7004084538;7003996538;10245027700;","Uncorrelated heteroscedastic LDA based on the weighted pairwise Chernoff criterion",2005,"Pattern Recognition","38","4",,"613","616",,27,"10.1016/j.patcog.2004.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644221106&doi=10.1016%2fj.patcog.2004.09.007&partnerID=40&md5=105e627f72472d44f57270fd90dae599",Article,"Final","",Scopus,2-s2.0-10644221106
"Baskar, S., Zheng, R.T., Alphones, A., Ngo, N.Q., Suganthan, P.N.","55407693300;36846489700;7004437977;7005730125;7003996538;","Particle swarm optimization for the design of low-dispersion fiber Bragg gratings",2005,"IEEE Photonics Technology Letters","17","3",,"615","617",,38,"10.1109/LPT.2004.840924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844340648&doi=10.1109%2fLPT.2004.840924&partnerID=40&md5=fbc2a86009f70ccbf286ce934e087044",Article,"Final","",Scopus,2-s2.0-14844340648
"Tang, E.K., Suganthan, P.N., Yao, X.","35389743100;7003996538;7402530404;","Feature selection for microarray data using least squares SVM and particle swarm optimization",2005,"Proceedings of the 2005 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB '05","2005",,"1594892","","",,31,"10.1109/cibcb.2005.1594892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847192815&doi=10.1109%2fcibcb.2005.1594892&partnerID=40&md5=df99edbb1eb7e2137b801aca755a3ac3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33847192815
"Qin, A.K., Suganthan, P.N.","7004084538;7003996538;","A novel kernel prototype-based learning algorithm",2004,"Proceedings - International Conference on Pattern Recognition","4",,,"621","624",,39,"10.1109/ICPR.2004.1333849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044291614&doi=10.1109%2fICPR.2004.1333849&partnerID=40&md5=f36c560c5e19ad46d953bc767b16a7f4",Conference Paper,"Final","",Scopus,2-s2.0-10044291614
