作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Murugan, A.D., El Gamal, H., Damen, M.O., Caire, G.","6701308360;7005365875;7003323902;7004399543;","A unified framework for tree search decoding: Rediscovering the sequential decoder",2005,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2005",,"1506242","761","765",,3,"10.1109/SPAWC.2005.1506242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745499955&doi=10.1109%2fSPAWC.2005.1506242&partnerID=40&md5=5ecfe9a5b91ce5d757fd0d1c248a4542",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33745499955
"Caire, G.","7004399543;","The MIMO gaussian broadcast channel: Theoretical and system aspects",2005,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2005",,"1505858","","",,1,"10.1109/SPAWC.2005.1505858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745493979&doi=10.1109%2fSPAWC.2005.1505858&partnerID=40&md5=3978f7692bc33de31af60dc1bcf5af33",Conference Paper,"Final","",Scopus,2-s2.0-33745493979
"Kobayashi, M., Caire, G., Gesbert, D.","55574980900;7004399543;7004295903;","Impact of multiple transmit antennas in a queued SDMA/TDMA downlink",2005,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2005",,"1506198","540","544",,14,"10.1109/SPAWC.2005.1506198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745491326&doi=10.1109%2fSPAWC.2005.1506198&partnerID=40&md5=82b1f137a24618e7f431131632bba417",Conference Paper,"Final","",Scopus,2-s2.0-33745491326
"Barbieri, A., Colavolpe, G., Caire, G.","8983042400;56991304200;7004399543;","Joint iterative detection and decoding in the presence of phase noise and frequency offset",2005,"IEEE International Conference on Communications","1",,,"720","724",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344497441&partnerID=40&md5=4ba227aa0fafae61e6afad6feefdef91",Conference Paper,"Final","",Scopus,2-s2.0-24344497441
"Colavolpe, G., Barbieri, A., Caire, G.","56991304200;8983042400;7004399543;","Algorithms for iterative decoding in the presence of strong phase noise",2005,"IEEE Journal on Selected Areas in Communications","23","9",,"1748","1757",,215,"10.1109/JSAC.2005.853813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444522703&doi=10.1109%2fJSAC.2005.853813&partnerID=40&md5=9f8a60cd0eb311db852a1204ae0b8243",Article,"Final","",Scopus,2-s2.0-25444522703
"Kobayashi, M., Caire, G.","55574980900;7004399543;","A low-complexity approach to space-time coding for multipath fading channels",2005,"Eurasip Journal on Wireless Communications and Networking","2005","3",,"437","446",,7,"10.1155/WCN.2005.437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444474856&doi=10.1155%2fWCN.2005.437&partnerID=40&md5=9d35d0b2ddd5cc854aea0957cce7d58e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-28444474856
"Martinez, A., Fàbregas, A.G., Caire, G.","55462422900;57247891300;7004399543;","Gallager bounds for linear codes in binary-input output-symmetric memoryless channels",2005,"IEEE International Symposium on Information Theory - Proceedings","2005-January",,"1523447","","",,,"10.1109/ISIT.2005.1523447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114310510&doi=10.1109%2fISIT.2005.1523447&partnerID=40&md5=29790857a3ad9f1c888aaba6302191b4",Conference Paper,"Final","",Scopus,2-s2.0-85114310510
"Murugan, A.D., El Gamal, H., Damen, M.O., Caire, G.","6701308360;7005365875;7003323902;7004399543;","From sphere to sequential decoding",2005,"43rd Annual Allerton Conference on Communication, Control and Computing 2005","2",,,"1056","1065",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962069676&partnerID=40&md5=86b939060c0e7b5136ab37cd7db34598",Conference Paper,"Final","",Scopus,2-s2.0-84962069676
"Caire, G., Narayanan, K.","7004399543;35587349900;","On the SNR exponent of hybrid digital-analog space time coding",2005,"43rd Annual Allerton Conference on Communication, Control and Computing 2005","4",,,"1960","1969",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961907157&partnerID=40&md5=e789859486c50e093fa463282b2ae995",Conference Paper,"Final","",Scopus,2-s2.0-84961907157
"Boccardi, F., Caire, G.","24330538400;7004399543;","The p-sphere encoder: Vector precoding with low peak-power for the MIMO Gaussian broadcast channel",2005,"43rd Annual Allerton Conference on Communication, Control and Computing 2005","4",,,"2033","2042",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961875507&partnerID=40&md5=e45806d73a22d94876ae20986ca6dca5",Conference Paper,"Final","",Scopus,2-s2.0-84961875507
"Guillén I Fàbregas, A., Guillaud, M., Caire, G., Gosse, K., Rouquette, S., Ribeiro Dias, A., Bernardin, P., Miet, X., Conrat, J.-M., Toutain, Y., Peden, A., Li, Z.","12545635900;23008167000;7004399543;6602840282;6506513015;53873080900;14830908700;13609477700;14831137100;14822624500;14831569100;14831466400;","A MIMO-OFDM testbed for wireless local area networks",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1599706","82","86",,3,"10.1109/acssc.2005.1599706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847612077&doi=10.1109%2facssc.2005.1599706&partnerID=40&md5=793a5553467057c01c78b40dd1570108",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33847612077
"Bonneau, N., Debbah, M., Altman, E., Caire, G.","56048548800;35588784300;10142984200;7004399543;","Spectral efficiency of CDMA uplink cellular networks",2005,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","V",,"1416430","V821","V824",,2,"10.1109/ICASSP.2005.1416430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645659144&doi=10.1109%2fICASSP.2005.1416430&partnerID=40&md5=12733fbb00c1b7562efc85996e8890ac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33645659144
"Caire, G., Shamai, S., Shokrollahi, A., Verdú, S.","7004399543;35564142000;57026415900;7006314673;","Universal variable-length data compression of binary sources using fountain codes",2004,"2004 IEEE Information Theory Workshop - Proceedings, ITW",,,,"123","128",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19544390483&partnerID=40&md5=6a9e5ff7e44b4a0c6aa13d31b09a8345",Conference Paper,"Final","",Scopus,2-s2.0-19544390483
"Bennatan, A., Burshtein, D., Caire, G., Shamai, S.","6505902490;7004320121;7004399543;35564142000;","Superposition coding for gaussian dirty paper",2004,"IEEE Convention of Electrical and Electronics Engineers in Israel, Proceedings",,,,"98","101",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444390891&partnerID=40&md5=c52131931c4cf4f4024dd31a390509e1",Conference Paper,"Final","",Scopus,2-s2.0-17444390891
"Damen, M.O., Gamal, H.E., Caire, G.","7003323902;7005365875;7004399543;","MMSE-GDFE lattice decoding for solving under-determined linear systems with integer unknowns",2004,"IEEE International Symposium on Information Theory - Proceedings",,,,"539","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5044249960&partnerID=40&md5=997d4844df340bcf3b86aac1d04e0299",Conference Paper,"Final","",Scopus,2-s2.0-5044249960
"Colavolpe, G., Barbieri, A., Caire, G., Bonneau, N.","56991304200;8983042400;7004399543;56048548800;","Bayesian and non-Bayesian methods for iterative joint decoding and detection in the presence of phase noise",2004,"IEEE International Symposium on Information Theory - Proceedings",,,,"131","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5044249743&partnerID=40&md5=c6c7aaa5484ee72535e41a6c3e099897",Conference Paper,"Final","",Scopus,2-s2.0-5044249743
"El Gamal, H., Caire, G., Damen, M.O.","7005365875;7004399543;7003323902;","On the optimality of LAttice Space-Time (LAST) coding",2004,"IEEE International Symposium on Information Theory - Proceedings",,,,"96","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5044243409&partnerID=40&md5=fc13a3a3929cede711b19ff8a9092e74",Conference Paper,"Final","",Scopus,2-s2.0-5044243409
"Guillén i Fàbregas, A., Caire, G.","12545635900;7004399543;","Turbo-like codes for the block-fading channel",2004,"IEEE International Symposium on Information Theory - Proceedings",,,,"375","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5044242907&partnerID=40&md5=423f460c2dcbe01258ebf316dd7301f8",Conference Paper,"Final","",Scopus,2-s2.0-5044242907
"Sesia, S., Caire, G., Vivier, G.","6505878459;7004399543;7003574039;","On the scalability of H-ARQ systems in wireless multicast",2004,"IEEE International Symposium on Information Theory - Proceedings",,,,"320","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5044242513&partnerID=40&md5=22e07b80502108bc2b54a1827bb91748",Conference Paper,"Final","",Scopus,2-s2.0-5044242513
"Caire, G., Tuninetti, D., Verdú, S.","7004399543;6603064781;7006314673;","Variable-rate coding for slowly fading Gaussian multiple-access channels",2004,"IEEE Transactions on Information Theory","50","10",,"2271","2292",,24,"10.1109/TIT.2004.834750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144234496&doi=10.1109%2fTIT.2004.834750&partnerID=40&md5=9d98601fcf44385f26692a5db545575f",Article,"Final","",Scopus,2-s2.0-5144234496
"Caire, G., Müller, R.R., Tanaka, T.","7004399543;7404245964;7406731457;","Iterative multiuser joint decoding: Optimal power allocation and low-complexity implementation",2004,"IEEE Transactions on Information Theory","50","9",,"1950","1973",,136,"10.1109/TIT.2004.833351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544261326&doi=10.1109%2fTIT.2004.833351&partnerID=40&md5=d88d813ccb2566f19a6446f65932b145",Article,"Final","",Scopus,2-s2.0-4544261326
"Sesia, S., Caire, G., Vivier, G.","6505878459;7004399543;7003574039;","Incremental redundancy hybrid ARQ schemes based on low-density parity-check codes",2004,"IEEE Transactions on Communications","52","8",,"1311","1321",,157,"10.1109/TCOMM.2004.833022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444251530&doi=10.1109%2fTCOMM.2004.833022&partnerID=40&md5=6d6ba0248b7a020e9a060e7ce29181b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-4444251530
"Roumy, A., Guemghar, S., Caire, G., Verdú, S.","6602927854;6505911098;7004399543;7006314673;","Design methods for irregular repeat-accumulate codes",2004,"IEEE Transactions on Information Theory","50","8",,"1711","1727",,94,"10.1109/TIT.2004.831778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3943066437&doi=10.1109%2fTIT.2004.831778&partnerID=40&md5=8f21354e23e58c014acb32c4ba1e997f",Article,"Final","",Scopus,2-s2.0-3943066437
"El Gamal, H., Caire, G., Damen, M.O.","7005365875;7004399543;7003323902;","Lattice coding and decoding achieve the optimal diversity-multiplexing tradeoff of MIMO channels",2004,"IEEE Transactions on Information Theory","50","6",,"968","985",,248,"10.1109/TIT.2004.828067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942653060&doi=10.1109%2fTIT.2004.828067&partnerID=40&md5=8f4badb910402caf96ed18a0e6dbf617",Article,"Final","",Scopus,2-s2.0-2942653060
"Leanderson, C.F., Caire, G.","55935270700;7004399543;","The performance of incremental redundancy schemes based on convolutional codes in the block-fading Gaussian collision channel",2004,"IEEE Transactions on Wireless Communications","3","3",,"843","854",,16,"10.1109/TWC.2004.826330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542434050&doi=10.1109%2fTWC.2004.826330&partnerID=40&md5=5dbfa72e9db87ebbfd527ba1a0751966",Article,"Final","",Scopus,2-s2.0-2542434050
"Caire, G., Tuninetti, D., Verdú, S.","7004399543;6603064781;7006314673;","Suboptimality of TDMA in the low-power regime",2004,"IEEE Transactions on Information Theory","50","4",,"608","620",,85,"10.1109/TIT.2004.825003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942454282&doi=10.1109%2fTIT.2004.825003&partnerID=40&md5=30e44c1829a8da3222de3f4eaa12b999",Article,"Final","",Scopus,2-s2.0-1942454282
"Nordio, A., Hernandez, M.A., Caire, G.","6602339496;57199756610;7004399543;","Low-Complexity Turbo Equalization and Multiuser Decoding for TD-CDMA",2004,"IEEE Transactions on Wireless Communications","3","2",,"454","465",,5,"10.1109/TWC.2003.821170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342533765&doi=10.1109%2fTWC.2003.821170&partnerID=40&md5=551dea362310aa42389c914f04dfdae5",Article,"Final","",Scopus,2-s2.0-2342533765
"Caire, G., Shamai, S., Verdú, S.","7004399543;35564142000;7006314673;","Almost-Noiseless Joint Source-Channel Coding-Decoding of Sources with Memory",2004,"ITG-Fachbericht",,"181",,"295","303",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642574170&partnerID=40&md5=d75cbbd66888ad42912ebca24794fd56",Conference Paper,"Final","",Scopus,2-s2.0-1642574170
"Guemghar, S., Caire, G.","6505911098;7004399543;","On the Performance of Finite Length Irregular Repeat Accumulate Codes",2004,"ITG-Fachbericht",,"181",,"79","86",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642533409&partnerID=40&md5=de0a069efc1a658cae47978297a30630",Conference Paper,"Final","",Scopus,2-s2.0-1642533409
"Caire, G., Guemghar, S., Roumy, A., Verdú, S.","7004399543;6505911098;6602927854;7006314673;","Maximizing the spectral efficiency of coded CDMA under successive decoding",2004,"IEEE Transactions on Information Theory","50","1",,"152","164",,39,"10.1109/TIT.2003.821970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1242263519&doi=10.1109%2fTIT.2003.821970&partnerID=40&md5=6c8b102a7355623edff37dd7991a3a55",Article,"Final","",Scopus,2-s2.0-1242263519
"Damen, M.O., El Gamal, H., Caire, G.","7003323902;7005365875;7004399543;","On maximum-likelihood detection and the search for the closest lattice point",2003,"IEEE Transactions on Information Theory","49","10",,"2389","2402",,1036,"10.1109/TIT.2003.817444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242365586&doi=10.1109%2fTIT.2003.817444&partnerID=40&md5=2328cc04d9e7cb2d025ec0ce7d28c21f",Article,"Final","",Scopus,2-s2.0-0242365586
"Caire, G., Shamai, S.","7004399543;35564142000;","On the achievable throughput of a multiantenna Gaussian broadcast channel",2003,"IEEE Transactions on Information Theory","49","7",,"1691","1706",,1975,"10.1109/TIT.2003.813523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038105207&doi=10.1109%2fTIT.2003.813523&partnerID=40&md5=8c3cf6b1be930e03e8c96f17c2e5dc54",Article,"Final","",Scopus,2-s2.0-0038105207
"Caire, G., Colavolpe, G.","7004399543;56991304200;","On low-complexity space-time coding for quasi-static channels",2003,"IEEE Transactions on Information Theory","49","6",,"1400","1416",,37,"10.1109/TIT.2003.811904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038718637&doi=10.1109%2fTIT.2003.811904&partnerID=40&md5=c9d48e70814ca54d334ef86ceaefded8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0038718637
"Caire, G., Shamai, S., Verdu, S.","7004399543;35564142000;7006314673;","A new data compression algorithm for sources with memory based on error correcting codes",2003,"Proceedings - 2003 IEEE Information Theory Workshop, ITW 2003",,,"1216751","291","295",,50,"10.1109/ITW.2003.1216751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939161197&doi=10.1109%2fITW.2003.1216751&partnerID=40&md5=34d22d640c8efaf572b10b1934e0c476",Conference Paper,"Final","",Scopus,2-s2.0-84939161197
"Tuninetti, D., Caire, G.","6603064781;7004399543;","The long-term average capacity region per unit cost with application to protocols for sensor networks",2003,"European Transactions on Telecommunications","14","1 SPEC. ISS.",,"3","14",,,"10.1002/ett.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942585307&doi=10.1002%2fett.2&partnerID=40&md5=11b6110fa430910d9b1fce9195cb5e8e",Conference Paper,"Final","",Scopus,2-s2.0-2942585307
"Hochwald, B.M., Caire, G., Hassibi, B., Marzetta, T.L.","35499388800;7004399543;7006111389;7003696826;","The academic and industrial embrace of space-time methods",2003,"IEEE Transactions on Information Theory","49","10",,"2329","2331",,15,"10.1109/TIT.2003.817832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242334065&doi=10.1109%2fTIT.2003.817832&partnerID=40&md5=bd97597941c90a6294660255bd294154",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-0242334065
"Caire, G., Shamai, S., Verdú, S.","7004399543;35564142000;7006314673;","Lossless data compression with error correcting codes",2003,"IEEE International Symposium on Information Theory - Proceedings",,,,"22","",,20,"10.1109/isit.2003.1228036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142008695&doi=10.1109%2fisit.2003.1228036&partnerID=40&md5=4b593ac72ed34d9ff1466a9b548c207b",Conference Paper,"Final","",Scopus,2-s2.0-0142008695
"Sesia, S., Caire, G., Vivier, G.","6505878459;7004399543;7003574039;","The throughput of LDPC-based incremental-redundancy schemes with finite blocklength",2003,"IEEE International Symposium on Information Theory - Proceedings",,,,"292","",,1,"10.1109/isit.2003.1228307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141973629&doi=10.1109%2fisit.2003.1228307&partnerID=40&md5=be26be9ae202b7ba3a9c44964479c7e3",Conference Paper,"Final","",Scopus,2-s2.0-0141973629
"Roumy, A., Guemghar, S., Caire, G., Verdú, S.","6602927854;6505911098;7004399543;7006314673;","Design methods for irregular repeat accumulate codes",2003,"IEEE International Symposium on Information Theory - Proceedings",,,,"2","",,7,"10.1109/isit.2003.1228016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141939344&doi=10.1109%2fisit.2003.1228016&partnerID=40&md5=35fd904cb190a7606d084bf5c0c189e4",Conference Paper,"Final","",Scopus,2-s2.0-0141939344
"Damen, M.O., El Gamal, H., Caire, G.","7003323902;7005365875;7004399543;","Low complexity ML detection based on the search for the closest lattice point",2003,"IEEE International Symposium on Information Theory - Proceedings",,,,"135","",,2,"10.1109/isit.2003.1228149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141939021&doi=10.1109%2fisit.2003.1228149&partnerID=40&md5=a0ec5d6ebac1dc4f26cb6398322fe1be",Conference Paper,"Final","",Scopus,2-s2.0-0141939021
"Guillén i Fàbregas, A., Caire, G.","12545635900;7004399543;","Analysis and design of natural and threaded space-time codes with iterative decoding",2002,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"279","283",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038304768&partnerID=40&md5=4dfc1d26347f3ff0cce7ea31f917c248",Conference Paper,"Final","",Scopus,2-s2.0-0038304768
"Knopp, R., Caire, G.","7102122228;7004399543;","Power control and beamforming for systems with multiple transmit and receive antennas",2002,"IEEE Transactions on Wireless Communications","1","4",,"638","648",,33,"10.1109/TWC.2002.804158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038087438&doi=10.1109%2fTWC.2002.804158&partnerID=40&md5=8ff8e48be810c70c00ef6f7b4b22db71",Article,"Final","",Scopus,2-s2.0-0038087438
"Tuninetti, D., Caire, G.","6603064781;7004399543;","The throughput of some wireless multiaccess systems",2002,"IEEE Transactions on Information Theory","48","10",,"2773","2785",,28,"10.1109/TIT.2002.802629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036794456&doi=10.1109%2fTIT.2002.802629&partnerID=40&md5=dc96fbeccf2abfac76dca6de3ba4f086",Article,"Final","",Scopus,2-s2.0-0036794456
"Boutros, J., Caire, G.","7004185623;7004399543;","Iterative multiuser joint decoding: Unified framework and asymptotic analysis",2002,"IEEE Transactions on Information Theory","48","7",,"1772","1793",,269,"10.1109/TIT.2002.1013125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036648193&doi=10.1109%2fTIT.2002.1013125&partnerID=40&md5=5b47ba8f3dd083d3fbb5af0d174e829d",Article,"Final","",Scopus,2-s2.0-0036648193
"Caire, G., Humblet, P.A., Montalbano, G., Nordio, A.","7004399543;7007184076;57105032100;6602339496;","Initial synchronization of DS-CDMA via bursty pilot signals",2002,"IEEE Transactions on Communications","50","4",,"677","685",,3,"10.1109/26.996082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036529658&doi=10.1109%2f26.996082&partnerID=40&md5=d0a9493664d9cce8e3460b02c1e05dfa",Article,"Final","",Scopus,2-s2.0-0036529658
"Biglieri, E., Caire, G., Taricco, G.","56796455000;7004399543;7005315165;","Coding and modulation for powerconstrained wireless channels",2002,"Wireless Communications in the 21st Century",,,,"197","216",,,"10.1109/9780470547076.ch11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036626810&doi=10.1109%2f9780470547076.ch11&partnerID=40&md5=5cd693d4f9c59d2aec4a0b252d769068",Book Chapter,"Final","",Scopus,2-s2.0-85036626810
"Sesia, S., Caire, G.","6505878459;7004399543;","The throughput of an LDPC-based incremental-redundancy scheme over block-fading channels",2002,"Proceedings of the 2002 IEEE Information Theory Workshop, ITW 2002",,,"1115403","15","18",,6,"10.1109/ITW.2002.1115403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144375048&doi=10.1109%2fITW.2002.1115403&partnerID=40&md5=70e9a59377bdc2863c6bc649f5a36946",Conference Paper,"Final","",Scopus,2-s2.0-17144375048
"Boudreau, D., Caire, G., Corazza, G.E., De Gaudenzi, R., Gallinaro, G., Luglio, M., Lyons, R., Romero-García, J., Vernucci, A., Widmer, H.","35583135400;7004399543;7102210554;7006784913;6603439331;7003570928;7102844918;6603485919;6603027880;35581317500;","Wide-band CDMA for the UMTS/IMT-2000 satellite component",2002,"IEEE Transactions on Vehicular Technology","51","2",,"306","331",,57,"10.1109/25.994808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036506368&doi=10.1109%2f25.994808&partnerID=40&md5=339b2b8017ff69d6e647ffd5db2bee4a",Article,"Final","",Scopus,2-s2.0-0036506368
"Boutros, J., Caire, G., Viterbo, E., Sawaya, H., Vialle, S.","7004185623;7004399543;6603926385;6602235113;56986153100;","Turbo code at 0.03 dB from capacity limit",2002,"IEEE International Symposium on Information Theory - Proceedings",,,"57","56","",,33,"10.1109/ISIT.2002.1023328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036354696&doi=10.1109%2fISIT.2002.1023328&partnerID=40&md5=d50800754b84740785b56bcda6dace11",Article,"Final","",Scopus,2-s2.0-0036354696
"Tuninetti, D., Caire, G., Verdú, S.","6603064781;7004399543;7006314673;","Fading multi-access channels in the wideband regime: The impact of delay constraints",2002,"IEEE International Symposium on Information Theory - Proceedings",,,"194","194","",,4,"10.1109/ISIT.2002.1023466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036354271&doi=10.1109%2fISIT.2002.1023466&partnerID=40&md5=7176088c762382c939f9dad8397df98f",Article,"Final","",Scopus,2-s2.0-0036354271
"Verdó, S., Caire, G., Tuninetti, D.","7006314673;7004399543;6603064781;","Is TDMA optimal in the low power regime?",2002,"IEEE International Symposium on Information Theory - Proceedings",,,,"193","",,12,"10.1109/ISIT.2002.1023465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036350725&doi=10.1109%2fISIT.2002.1023465&partnerID=40&md5=33bec8e26ba1233d2b3dc3875a765e71",Article,"Final","",Scopus,2-s2.0-0036350725
"Müller, R.R., Caire, G.","7404245964;7004399543;","Efficient implementation of iterative multiuser decoding",2002,"IEEE International Symposium on Information Theory-Proceedings",,,"446","446","",,3,"10.1109/ISIT.2002.1023718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036349975&doi=10.1109%2fISIT.2002.1023718&partnerID=40&md5=1377a2d251d85290ee60815f9ef799e8",Article,"Final","",Scopus,2-s2.0-0036349975
"Nordio, A., Hernandez, M., Caire, G.","6602339496;57199756610;7004399543;","Design and performance of a low-complexity iterative multiuser joint decoder based on viterbi decoding and parallel interference cancellation",2002,"IEEE International Conference on Communications","1",,,"298","302",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036279596&partnerID=40&md5=d431706b76912d372b2e76013030a4e0",Conference Paper,"Final","",Scopus,2-s2.0-0036279596
"Caire, G., Colavolpe, G.","7004399543;56991304200;","On space-time coding for quasi-static multiple-antenna channels",2001,"Conference Record / IEEE Global Telecommunications Conference","2",,,"1078","1082",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035681544&partnerID=40&md5=8a99ba35b9373f77e4666a8692add96c",Conference Paper,"Final","",Scopus,2-s2.0-0035681544
"Caire, G., Shamai, S.","7004399543;35564142000;","On achivable rates in a multi-antenna Gaussian broadcast channel",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"147","",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034858612&partnerID=40&md5=62830e8341d1301de0ac2da902269f99",Conference Paper,"Final","",Scopus,2-s2.0-0034858612
"Boutros, J., Caire, G.","7004185623;7004399543;","Iterative multiuser joint decoding: Unified framework and asymptotic analysis",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"317","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034858582&partnerID=40&md5=5496933be3cb2d3c09491f1d2a328fdc",Conference Paper,"Final","",Scopus,2-s2.0-0034858582
"Tuninetti, D., Caire, G.","6603064781;7004399543;","The optimal throughput of some wireless multiaccess systems",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"112","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034857288&partnerID=40&md5=3484d29f380a22a71593208c738830d1",Conference Paper,"Final","",Scopus,2-s2.0-0034857288
"Caire, G., Mitra, U.","7004399543;7005731089;","Structured multiuser channel estimation for block-synchronous DS/CDMA",2001,"IEEE Transactions on Communications","49","9",,"1605","1617",,32,"10.1109/26.950347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035441301&doi=10.1109%2f26.950347&partnerID=40&md5=e027b7d2da158570269a2e64d851538d",Article,"Final","",Scopus,2-s2.0-0035441301
"Kobayashi, M., Boutros, J., Caire, G.","55574980900;7004185623;7004399543;","Successive interference cancellation with SISO decoding and EM channel estimation",2001,"IEEE Journal on Selected Areas in Communications","19","8",,"1450","1460",,137,"10.1109/49.942508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035416431&doi=10.1109%2f49.942508&partnerID=40&md5=139bdf9a66022782e4e1b5580a15a438",Article,"Final","",Scopus,2-s2.0-0035416431
"Caire, G., Tuninetti, D.","7004399543;6603064781;","The throughput of Hybrid-ARQ protocols for the Gaussian collision channel",2001,"IEEE Transactions on Information Theory","47","5",,"1971","1988",,526,"10.1109/18.930931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035397699&doi=10.1109%2f18.930931&partnerID=40&md5=b795b44e854d6bbac02e5ddcc12297ad",Article,"Final","",Scopus,2-s2.0-0035397699
"Biglieri, E., Caire, G., Taricco, G.","7102451112;7004399543;7005315165;","Limiting performance of block-fading channels with multiple antennas",2001,"IEEE Transactions on Information Theory","47","4",,"1273","1289",,258,"10.1109/18.923715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035334897&doi=10.1109%2f18.923715&partnerID=40&md5=be64e837cd49dd0bdff74cea934fc97e",Article,"Final","",Scopus,2-s2.0-0035334897
"Biglieri, E., Caire, G., Taricco, G., Viterbo, E.","7102451112;7004399543;7005315165;6603926385;","How fading affects CDMA: An asymptotic analysis with linear receivers",2001,"IEEE Journal on Selected Areas in Communications","19","2",,"191","201",,20,"10.1109/49.914497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035245744&doi=10.1109%2f49.914497&partnerID=40&md5=398e066eb7f28bbdc239e46abd81d3bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035245744
