作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, Q., Ye, R., Shao, L., Li, Q., Xie, Y.","36350380500;56104201500;55643855000;57191695161;7403959922;","A novel thin elongated objects segmentation based on fuzzy connectedness and GMM learning",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,,"6738880","4273","4276",,,"10.1109/ICIP.2013.6738880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897775440&doi=10.1109%2fICIP.2013.6738880&partnerID=40&md5=c836fe81ad397f8f0626657d795dfa18",Conference Paper,"Final","",Scopus,2-s2.0-84897775440
"Zhu, Q., Shao, L., Song, Z., Xie, Y.","36350380500;55643855000;7402858772;7403959922;","SUPERCUT: An accurate and effective interactive image segmentation algorithm",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,,"6738879","4269","4272",,,"10.1109/ICIP.2013.6738879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897772761&doi=10.1109%2fICIP.2013.6738879&partnerID=40&md5=676051f7e5950f3eb22c6b300d26fecd",Conference Paper,"Final","",Scopus,2-s2.0-84897772761
"Tang, J., Shao, L., Zhen, X.","57109562400;55643855000;55276656300;","Human Action Retrieval via efficient feature matching",2013,"2013 10th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2013",,,"6636657","306","311",,9,"10.1109/AVSS.2013.6636657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890880603&doi=10.1109%2fAVSS.2013.6636657&partnerID=40&md5=06303153d675cd8b7d4df85a1b55c36a",Conference Paper,"Final","",Scopus,2-s2.0-84890880603
"Zhen, X., Shao, L.","55276656300;55643855000;","A local descriptor based on Laplacian pyramid coding for action recognition",2013,"Pattern Recognition Letters","34","15",,"1899","1905",,14,"10.1016/j.patrec.2012.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885030478&doi=10.1016%2fj.patrec.2012.10.021&partnerID=40&md5=1ab56e137f0e4f6f527cc4570a841dab",Article,"Final","",Scopus,2-s2.0-84885030478
"Zhu, F., Shao, L., Lin, M.","55250935000;55643855000;16233638800;","Multi-view action recognition using local similarity random forests and sensor fusion",2013,"Pattern Recognition Letters","34","1",,"20","24",,53,"10.1016/j.patrec.2012.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869113857&doi=10.1016%2fj.patrec.2012.04.016&partnerID=40&md5=d3ba8cd09fe6e53fb17743222219efdb",Article,"Final","",Scopus,2-s2.0-84869113857
"Shao, L., Shan, C., Etoh, M.","55643855000;13605743800;7004173888;","The second ACM international workshop on interactive multimedia on mobile and portable devices",2012,"MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia",,,,"1523","1524",,,"10.1145/2393347.2396548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871396404&doi=10.1145%2f2393347.2396548&partnerID=40&md5=a97b931d321d34a1be41bcc6da81290b",Conference Paper,"Final","",Scopus,2-s2.0-84871396404
"Wu, D., Zhu, F., Shao, L., Zhang, H.","57220978303;55250935000;55643855000;56979561800;","One shot learning gesture recognition with kinect sensor",2012,"MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia",,,,"1303","1304",,4,"10.1145/2393347.2396454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871359723&doi=10.1145%2f2393347.2396454&partnerID=40&md5=ad3cc086b727dbbfece1106d82d393fc",Conference Paper,"Final","",Scopus,2-s2.0-84871359723
"Shao, L., Shan, C., Etoh, M.","55643855000;13605743800;7004173888;","IMMPD'12 chairs' welcome",2012,"IMMPD 2012 - Proceedings of the 2012 ACM Workshop on Interactive Multimedia on Mobile and Portable Devices, Co-located with ACM Multimedia 2012",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870567966&partnerID=40&md5=093147b2b9e7819b5fefbf5d94d2a362",Editorial,"Final","",Scopus,2-s2.0-84870567966
"Zhang, L., Zhen, X., Shao, L.","56048664400;55276656300;55643855000;","High order co-occurrence of visualwords for action recognition",2012,"Proceedings - International Conference on Image Processing, ICIP",,,"6466970","757","760",,3,"10.1109/ICIP.2012.6466970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875828797&doi=10.1109%2fICIP.2012.6466970&partnerID=40&md5=66cffa697389edf50ef914db014cbecd",Conference Paper,"Final","",Scopus,2-s2.0-84875828797
"Hong, R., Shao, L.","14010456800;55643855000;","Learning from social media network",2012,"Neurocomputing","95",,,"1","2",,3,"10.1016/j.neucom.2012.02.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863842589&doi=10.1016%2fj.neucom.2012.02.025&partnerID=40&md5=7c25a24a06a5e230bf693fd1193067e3",Editorial,"Final","",Scopus,2-s2.0-84863842589
"Zhu, Q., Shao, L., Liu, G., Mei, Z., Wang, L., Xie, Y.","36350380500;55643855000;35117945300;36703212500;36987001200;7403959922;","Recursive Kernel Density Learning for modeling the background and segmenting moving objects",2012,"Advanced Science Letters","16","1",,"58","61",,,"10.1166/asl.2012.2184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864504780&doi=10.1166%2fasl.2012.2184&partnerID=40&md5=3a6ec352aa68c6e2051781cfaeb07eb6",Article,"Final","",Scopus,2-s2.0-84864504780
"Wu, D., Zhu, F., Shao, L.","57220978303;55250935000;55643855000;","One shot learning gesture recognition from RGBD images",2012,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,"6239179","7","12",,109,"10.1109/CVPRW.2012.6239179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865029506&doi=10.1109%2fCVPRW.2012.6239179&partnerID=40&md5=9fe9329aa4d1e18c6d7aedba4eeaa28c",Conference Paper,"Final","",Scopus,2-s2.0-84865029506
"Shao, L., Han, J., Shotton, J.","55643855000;14522692900;23019722900;","IEEE transactions on systems, man, and cyberneticspart B: Cybernetics publication information",2012,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","42","3","6198841","","",,,"10.1109/TSMCB.2012.2193760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861119842&doi=10.1109%2fTSMCB.2012.2193760&partnerID=40&md5=b5e6e502d8418a6362e37fc8c483692d",Editorial,"Final","",Scopus,2-s2.0-84861119842
"Ur Rehman, A., Shao, L.","54895908200;55643855000;","Classification-based de-mosaicing for digital cameras",2012,"Neurocomputing","83",,,"222","228",,5,"10.1016/j.neucom.2011.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856592832&doi=10.1016%2fj.neucom.2011.12.025&partnerID=40&md5=e98f734aa93beb3b71c3717075bd5285",Article,"Final","",Scopus,2-s2.0-84856592832
"Yan, R., Shao, L., Cvetković, S.D., Klijn, J.","55157197400;55643855000;35606265400;23985219300;","Improved nonlocal means based on pre-classification and invariant block matching",2012,"IEEE/OSA Journal of Display Technology","8","4","6172288","212","218",,47,"10.1109/JDT.2011.2181487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859185956&doi=10.1109%2fJDT.2011.2181487&partnerID=40&md5=02cdb9aa215b9e2498b68592cc2f0698",Article,"Final","",Scopus,2-s2.0-84859185956
"Shao, L., Tian, Q., Del Bimbo, A., Xu, C.","55643855000;7102891959;15018931800;7404181140;","Intelligent multimedia interactivity",2012,"Pattern Recognition Letters","33","4",,"371","372",,1,"10.1016/j.patrec.2011.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855664678&doi=10.1016%2fj.patrec.2011.09.011&partnerID=40&md5=104563ee3488e93df5c6e09c9a029284",Editorial,"Final","",Scopus,2-s2.0-84855664678
"Jones, S., Shao, L., Zhang, J., Liu, Y.","57194027324;55643855000;35301402400;57189274011;","Relevance feedback for real-world human action retrieval",2012,"Pattern Recognition Letters","33","4",,"446","452",,34,"10.1016/j.patrec.2011.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755172815&doi=10.1016%2fj.patrec.2011.05.001&partnerID=40&md5=374207abcc132c48a389db945b38087c",Article,"Final","",Scopus,2-s2.0-80755172815
"Shao, L., Ji, L., Liu, Y., Zhang, J.","55643855000;35109270300;57189274011;35301402400;","Human action segmentation and recognition via motion and shape analysis",2012,"Pattern Recognition Letters","33","4",,"438","445",,98,"10.1016/j.patrec.2011.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755127440&doi=10.1016%2fj.patrec.2011.05.015&partnerID=40&md5=4d16c077e53a1cb16acd064416ba2add",Article,"Final","",Scopus,2-s2.0-80755127440
"Liu, L., Shao, L., Rockett, P.","56102788900;55643855000;7003546399;","Genetic programming-evolved spatio-temporal descriptor for human-action recognition",2012,"BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012",,,,"","",,11,"10.5244/C.26.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898487532&doi=10.5244%2fC.26.18&partnerID=40&md5=2a07731373e58bf619519b4262c2625b",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84898487532
"Shao, L.","55643855000;","A survey on feature based image retrieval techniques",2011,"Intelligent Multimedia Databases and Information Retrieval: Advancing Applications and Technologies",,,,"105","120",,,"10.4018/978-1-61350-126-9.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900219658&doi=10.4018%2f978-1-61350-126-9.ch007&partnerID=40&md5=f582fc5e836c15977de0a5c0ad9bec4a",Book Chapter,"Final","",Scopus,2-s2.0-84900219658
"Zheng, F., Shao, L., Song, Z., Chen, X.","36070223900;55643855000;7402858772;57010524800;","Action recognition using graph embedding and the co-occurrence matrices descriptor",2011,"International Journal of Computer Mathematics","88","18",,"3896","3914",,5,"10.1080/00207160.2011.578741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863229718&doi=10.1080%2f00207160.2011.578741&partnerID=40&md5=f67d1bba16bd5e77cc3049b156dce302",Article,"Final","",Scopus,2-s2.0-84863229718
"Shao, L., Zhen, X., Liu, Y., Ji, L.","55643855000;55276656300;57189274011;35109270300;","Human action representation using pyramid correlogram of oriented gradients on motion history images",2011,"International Journal of Computer Mathematics","88","18",,"3882","3895",,4,"10.1080/00207160.2011.582102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863229309&doi=10.1080%2f00207160.2011.582102&partnerID=40&md5=4b1a245e8e4d5695e18b1796eaf58f75",Article,"Final","",Scopus,2-s2.0-84863229309
"Tao, D., Li, Z., Li, J., Katsaggelos, A., Bian, W., Chen, Y., Fan, J., Hu, Y., Izquierdo, E., Ji, S., Jiang, X., Kwok, J., Li, Q., Liu, J., Loog, M., Lu, H., Lu, Y.L., Maybank, S.J., Pau, D., Ro, Y.M., Shan, C., Shao, L., Smeraldi, F., Song, Y., Wang, F., Xu, Y., Yang, L., Ye, J., Yu, J., Zhang, D., Zhang, J., Zhao, X., Huang, K., Ying, Y., Zhou, C.","7102600334;57191703003;57191109857;7102711302;57205527163;57196271259;7402795255;55695324400;35553751500;18935244900;7404628260;7006208863;57211305978;55271806800;56362893000;55273018900;55956043900;35571353900;55272762600;57214246144;13605743800;55643855000;22235359600;14039604300;56177292700;57209972355;56174453000;7403237682;56145221000;7405356099;35301402400;55271628900;13403476100;13905725500;55272823600;","Preface",2011,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"6137549","xliii","xliv",,,"10.1109/ICDMW.2011.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863155750&doi=10.1109%2fICDMW.2011.199&partnerID=40&md5=14cfe92884ed3743890fac8d76955ac6",Editorial,"Final","",Scopus,2-s2.0-84863155750
"Shao, L., Wu, D., Chen, X.","55643855000;57220978303;57192474052;","Action recognition using correlogram of body poses and spectral regression",2011,"Proceedings - International Conference on Image Processing, ICIP",,,"6116023","209","212",,19,"10.1109/ICIP.2011.6116023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863077076&doi=10.1109%2fICIP.2011.6116023&partnerID=40&md5=90cf7567e8387445d689d5ce1c5cb25e",Conference Paper,"Final","",Scopus,2-s2.0-84863077076
"Luo, J., Shan, C., Shao, L., Etoh, M.","7404182441;13605743800;55643855000;54883404000;","Foreword",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - IMMPD 2011 Workshop, IMMPD'11",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855412981&partnerID=40&md5=c241bfb0149d6252af7b8bdf5df8d278",Editorial,"Final","",Scopus,2-s2.0-84855412981
"Jones, S., Shao, L.","57194027324;55643855000;","Action retrieval with relevance feedback on YouTube videos",2011,"ACM International Conference Proceeding Series",,,,"42","45",,8,"10.1145/2043674.2043687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755168294&doi=10.1145%2f2043674.2043687&partnerID=40&md5=b18e89df4232de7758aeb232fd96b4f9",Conference Paper,"Final","",Scopus,2-s2.0-80755168294
"Zhong, S.-H., Liu, Y., Shao, L., Wu, G.","36844960400;57189274011;55643855000;8247435800;","Unsupervised saliency detection based on 2D gabor and curvelets transforms",2011,"ACM International Conference Proceeding Series",,,,"146","149",,1,"10.1145/2043674.2043716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755168272&doi=10.1145%2f2043674.2043716&partnerID=40&md5=0938d115414cb51584ade2ea5b8de63f",Conference Paper,"Final","",Scopus,2-s2.0-80755168272
"Shao, L., Caviedes, J.E., Ma, K.-K., Bellers, E.","55643855000;6602811709;7202837226;6603867108;","Video restoration and enhancement: Algorithms and applications",2011,"Signal, Image and Video Processing","5","3",,"269","270",,3,"10.1007/s11760-010-0206-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051937132&doi=10.1007%2fs11760-010-0206-4&partnerID=40&md5=268c706b5a78de1d04fa0ddfd4c250dc",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-80051937132
"Shao, L., Zhang, H., Wang, L., Wang, L.","55643855000;56979561800;55943587300;36740453300;","Repairing imperfect video enhancement algorithms using classification-based trained filters",2011,"Signal, Image and Video Processing","5","3",,"307","313",,5,"10.1007/s11760-010-0202-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051921341&doi=10.1007%2fs11760-010-0202-8&partnerID=40&md5=1cb5a74df64d1e6bf5d075e9515535b8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80051921341
"Zhong, S.-H., Liu, Y., Shao, L., Chung, F.-L.","36844960400;57189274011;55643855000;7202260647;","Water reflection recognition via minimizing reflection cost based on motion blur invariant moments",2011,"Proceedings of the 1st ACM International Conference on Multimedia Retrieval, ICMR'11",,,,"","",,4,"10.1145/1991996.1992001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959700145&doi=10.1145%2f1991996.1992001&partnerID=40&md5=6fd080560c3d3697747919d567af313b",Conference Paper,"Final","",Scopus,2-s2.0-79959700145
"Mattivi, R., Shao, L.","35068317100;55643855000;","Robust Spatio-temporal features for human action recognition",2011,"Studies in Computational Intelligence","346",,,"351","367",,2,"10.1007/978-3-642-19551-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955595482&doi=10.1007%2f978-3-642-19551-8_12&partnerID=40&md5=16a32329381d06365cc48f7de9a27ec3",Article,"Final","",Scopus,2-s2.0-79955595482
"Zhang, J., Shao, L., Zhang, L., Jones, G.A.","35301402400;55643855000;36078589800;9335900600;","Studies in Computational Intelligence: Preface",2011,"Studies in Computational Intelligence","332",,,"v","vii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952095531&partnerID=40&md5=03b87d5899492325f5ffa7d1aae419cf",Editorial,"Final","",Scopus,2-s2.0-79952095531
"Mattivi, R., Shao, L.","35068317100;55643855000;","Spatio-temporal dynamic texture descriptors for human motion recognition",2011,"Studies in Computational Intelligence","332",,,"69","91",,7,"10.1007/978-3-642-17554-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952077688&doi=10.1007%2f978-3-642-17554-1_4&partnerID=40&md5=48410d4c062eeb966c23e6dc19b911ed",Article,"Final","",Scopus,2-s2.0-79952077688
"Shao, L., Gao, R., Liu, Y., Zhang, H.","55643855000;37008911400;57189274011;56979561800;","Transform based spatio-temporal descriptors for human action recognition",2011,"Neurocomputing","74","6",,"962","973",,41,"10.1016/j.neucom.2010.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751493631&doi=10.1016%2fj.neucom.2010.11.013&partnerID=40&md5=ce78315e03c771bba5b5388215260442",Article,"Final","",Scopus,2-s2.0-79751493631
"Shao, L., Zhang, H., Liu, Y.","55643855000;56979561800;57189274011;","A generalized coding artifacts and noise removal algorithm for digitally compressed video signals",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6523 LNCS","PART 1",,"1","9",,,"10.1007/978-3-642-17832-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751659057&doi=10.1007%2f978-3-642-17832-0_1&partnerID=40&md5=04ef3a31523904f513b00f01e309f3e8",Conference Paper,"Final","",Scopus,2-s2.0-78751659057
"Luo, J., Shan, C., Shao, L., Etoh, M.","7404182441;13605743800;55643855000;7004173888;","ACM international workshop on interactive multimedia on mobile and portable devices (IMMPD'11)",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops",,,,"623","624",,,"10.1145/2072298.2072396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455192460&doi=10.1145%2f2072298.2072396&partnerID=40&md5=a57645325ab4d702911692b3e4b17daf",Conference Paper,"Final","",Scopus,2-s2.0-84455192460
"Yang, H., Shao, L., Zheng, F., Wang, L., Song, Z.","36761801900;55643855000;36070223900;55943587300;7402858772;","Recent advances and trends in visual tracking: A review",2011,"Neurocomputing","74","18",,"3823","3831",,546,"10.1016/j.neucom.2011.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053330652&doi=10.1016%2fj.neucom.2011.07.024&partnerID=40&md5=4ed77ade94af3e5d1efd556621517628",Article,"Final","",Scopus,2-s2.0-80053330652
"Shao, L., Wang, J., Kirenko, I., De Haan, G.","55643855000;34979484900;9433859000;7005366927;","Quality adaptive least squares trained filters for video compression artifacts removal using a no-reference block visibility metric",2011,"Journal of Visual Communication and Image Representation","22","1",,"23","32",,13,"10.1016/j.jvcir.2010.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650748843&doi=10.1016%2fj.jvcir.2010.09.007&partnerID=40&md5=dba4e565a5468b87ae410f4c462d7081",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650748843
"Shao, L., Jin, R.","55643855000;36684162800;","Subspace learning for silhouette based human action recognition",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7744",,"77441S","","",,2,"10.1117/12.862856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649776640&doi=10.1117%2f12.862856&partnerID=40&md5=f88e784c9be6fe650219788ac1cef5de",Conference Paper,"Final","",Scopus,2-s2.0-78649776640
"Du, Y., Shao, L.","35221436000;55643855000;","Efficient face retrieval based on bag of facial features",2010,"Advances in Face Image Analysis: Techniques and Technologies",,,,"82","95",,,"10.4018/978-1-61520-991-0.ch005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900156164&doi=10.4018%2f978-1-61520-991-0.ch005&partnerID=40&md5=7a6ff1cbbea2fc52669b78bb0e084509",Book Chapter,"Final","",Scopus,2-s2.0-84900156164
"Li, C., Shao, L., Xu, C., Lu, H.","37017359200;55643855000;7404181140;7404843797;","Feature selection under learning to rank model for multimedia retrieve",2010,"Proceedings of the 2nd International Conference on Internet Multimedia Computing and Service, ICIMCS'10",,,,"69","72",,2,"10.1145/1937728.1937745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952497836&doi=10.1145%2f1937728.1937745&partnerID=40&md5=e84cf763ad4a30b12fed69191183256c",Conference Paper,"Final","",Scopus,2-s2.0-79952497836
"Djurović, I., Stanković, L., Rupp, M., Shao, L.","7003635789;7006059138;7101861707;55643855000;","Robust processing of nonstationary signals",2010,"Eurasip Journal on Advances in Signal Processing","2010",,"724746","","",,2,"10.1155/2010/724746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249233250&doi=10.1155%2f2010%2f724746&partnerID=40&md5=b94df9d1ef24e804dd3d38c7526f3aa2",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-78249233250
"Shao, L., Zhang, H., Wong, K.K.Y., Luo, J.","55643855000;56979561800;57406007100;7404182441;","Fast and Robust methods for multiple-view vision",2010,"Eurasip Journal on Image and Video Processing","2010",,"205283","","",,,"10.1155/2010/205283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956857803&doi=10.1155%2f2010%2f205283&partnerID=40&md5=293150e76615000e6a4bfad15cb6f777",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-77956857803
"Han, J., Shao, L., De With, P.H.N., Guan, L.","14522692900;55643855000;7003945229;55679853000;","Editorial: Video analysis, abstraction, and retrieval: Techniques and applications",2010,"International Journal of Digital Multimedia Broadcasting","2010",,"348914","","",,,"10.1155/2010/348914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956846013&doi=10.1155%2f2010%2f348914&partnerID=40&md5=fc7ed0c911bff24c82804563bb454023",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77956846013
"Shao, L., Ji, L.","55643855000;35109270300;","A descriptor combining MHI and PCOG for human motion classification",2010,"CIVR 2010 - 2010 ACM International Conference on Image and Video Retrieval",,,,"236","242",,8,"10.1145/1816041.1816077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955897548&doi=10.1145%2f1816041.1816077&partnerID=40&md5=6ecaa28598bdf2a777a0c0de4982bc69",Conference Paper,"Final","",Scopus,2-s2.0-77955897548
"Shao, L., Mattivi, R.","55643855000;35068317100;","Feature detector and descriptor evaluation in human action recognition",2010,"CIVR 2010 - 2010 ACM International Conference on Image and Video Retrieval",,,,"477","484",,58,"10.1145/1816041.1816111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955894382&doi=10.1145%2f1816041.1816111&partnerID=40&md5=22976244a302467429a3a37cce114833",Conference Paper,"Final","",Scopus,2-s2.0-77955894382
"Zheng, F., Shao, L., Song, Z.","36070223900;55643855000;7402858772;","Eigen-space learning using semi-supervised diffusion maps for human action recognition",2010,"CIVR 2010 - 2010 ACM International Conference on Image and Video Retrieval",,,,"151","157",,6,"10.1145/1816041.1816066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955886025&doi=10.1145%2f1816041.1816066&partnerID=40&md5=85b52d72ffeb46565761e905f28d7d1a",Conference Paper,"Final","",Scopus,2-s2.0-77955886025
"Zheng, F., Shao, L., Song, Z.","36070223900;55643855000;7402858772;","A set of co-occurrence matrices on the intrinsic manifold of human silhouettes for action recognition",2010,"CIVR 2010 - 2010 ACM International Conference on Image and Video Retrieval",,,,"454","461",,8,"10.1145/1816041.1816108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955871775&doi=10.1145%2f1816041.1816108&partnerID=40&md5=00873d1ce23e071e786c680e6c2dff72",Conference Paper,"Final","",Scopus,2-s2.0-77955871775
"Shao, L., Chen, X.","55643855000;57192474052;","Histogram of body poses and spectral regression discriminant analysis for human action categorization",2010,"British Machine Vision Conference, BMVC 2010 - Proceedings",,,,"","",,25,"10.5244/C.24.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898470254&doi=10.5244%2fC.24.88&partnerID=40&md5=7fd18bd80010fa7d3703df90dad295cd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84898470254
"Shao, L., Gao, R.","55643855000;37008911400;","A wavelet based local descriptor for human action recognition",2010,"British Machine Vision Conference, BMVC 2010 - Proceedings",,,,"","",,14,"10.5244/C.24.72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898432697&doi=10.5244%2fC.24.72&partnerID=40&md5=f2a35a3e0d412c6a5a01508f5ccccc91",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84898432697
"Shao, L., Shan, C., Luo, J., Etoh, M.","55643855000;13605743800;7404182441;7004173888;","1st ACM international workshop on interactive multimedia for consumer electronics (IMCE'09)",2009,"MM'09 - Proceedings of the 2009 ACM Multimedia Conference, with Co-located Workshops and Symposiums",,,,"1149","1150",,,"10.1145/1631272.1631544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449190091&doi=10.1145%2f1631272.1631544&partnerID=40&md5=bb041b4ba3f35fc57dcd671aac1867db",Conference Paper,"Final","",Scopus,2-s2.0-72449190091
"Du, Y., Shao, L.","35221436000;55643855000;","Video shots retrieval using local invariant features",2009,"1st ACM International Workshop on Interactive Multimedia for Consumer Electronics - IMCE'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09",,,,"73","78",,,"10.1145/1631040.1631052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049129186&doi=10.1145%2f1631040.1631052&partnerID=40&md5=7fd48566b015354f58f881486cad4c97",Conference Paper,"Final","",Scopus,2-s2.0-72049129186
"Shao, L., Du, Y.","55643855000;35221436000;","Spatio-temporal shape contexts for human action retrieval",2009,"1st ACM International Workshop on Interactive Multimedia for Consumer Electronics - IMCE'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09",,,,"43","49",,11,"10.1145/1631040.1631048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049120990&doi=10.1145%2f1631040.1631048&partnerID=40&md5=72d38f7e582aea41c434cda38eaf47d6",Conference Paper,"Final","",Scopus,2-s2.0-72049120990
"Shao, L., Shan, C., Luo, J., Etoh, M.","55643855000;13605743800;7404182441;7004173888;","1st ACM International Workshop on Interactive Multimedia for Consumer Electronics - IMCE 09, Co-located with the 2009 ACM International Conference on Multimedia, MM 09: Foreword",2009,"1st ACM International Workshop on Interactive Multimedia for Consumer Electronics - IMCE'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049086743&partnerID=40&md5=1022efac36bee614246f658d2a0bb6f2",Conference Paper,"Final","",Scopus,2-s2.0-72049086743
"Shao, L., Ji, L.","55643855000;35109270300;","Motion histogram analysis based key frame extraction for human action/activity representation",2009,"Proceedings of the 2009 Canadian Conference on Computer and Robot Vision, CRV 2009",,,"5230532","88","92",,27,"10.1109/CRV.2009.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350548230&doi=10.1109%2fCRV.2009.36&partnerID=40&md5=fd69891d3e123175b725ef29ff1a02b7",Conference Paper,"Final","",Scopus,2-s2.0-70350548230
"Shao, L.","55643855000;","An efficient local invariant region detector for image retrieval",2009,"Proceedings of the 2009 Canadian Conference on Computer and Robot Vision, CRV 2009",,,"5230516","208","212",,2,"10.1109/CRV.2009.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350528882&doi=10.1109%2fCRV.2009.21&partnerID=40&md5=a2f6ef506b0c36870553a360348ba3d4",Conference Paper,"Final","",Scopus,2-s2.0-70350528882
"Li, P., Shao, L., Znamenskiy, D.","55700441300;55643855000;26323905000;","Block-based content-adaptive sharpness enhancement",2009,"Digest of Technical Papers - IEEE International Conference on Consumer Electronics",,,"5156969","18","21",,3,"10.1109/ISCE.2009.5156969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350217915&doi=10.1109%2fISCE.2009.5156969&partnerID=40&md5=2c6236ab492778bc522241c4333d99c0",Conference Paper,"Final","",Scopus,2-s2.0-70350217915
