作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wright, L., Yang, X.-S., Matthews, C., Chapman, L., Roberts, S.","54905755500;35754063200;36161271200;7102092311;57197959552;","Parameter estimation from laser flash experiment data",2011,"Studies in Computational Intelligence","359",,,"205","220",,9,"10.1007/978-3-642-20986-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961039560&doi=10.1007%2f978-3-642-20986-4_8&partnerID=40&md5=e07b3e937a7ffc208efc041c85bbb08c",Article,"Final","",Scopus,2-s2.0-79961039560
"Yang, X.-S.","35754063200;","Optimization algorithms",2011,"Studies in Computational Intelligence","356",,,"13","31",,13,"10.1007/978-3-642-20859-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961038349&doi=10.1007%2f978-3-642-20859-1_2&partnerID=40&md5=dff98a79187716151dffb5ea247eb995",Article,"Final","",Scopus,2-s2.0-79961038349
"Abdelkader, Y.H., Ait-Kadi, D., Al-Najjar, B., Allahverdi, A., Amavasai, B.P., Henggeler, C., Bouchaffra, D., Bose, I., Brabazon, A., Brdys, M., Cacheda, F., Chan, A.H.-S., Chan, F.T.S., Chang, C.-C., Chaudhuri, P., Chen, C.-H., Chen, C.S., Chen, M.-S., Chen, Q., Choy, W., Chung, T.S., Clubb, O.L., Damasio, M.J., Dang, C., Djordjevich, A., Fung, Y.-F., Ganesan, G., Leng, R.G.K., Sing, G.O., Gracia, A.M., Gu, Z., Gulpinar, N., Heaton-Adegbile, P., Herrera-Viedma, E., Herrero, J.R., Huang, X., Hwang, C.-K., Hwang, H.S., Ishihara, S., Jia, L., Kannan, R., Karatzas, G.P., Katagiri, H., Kendall, G., Kikuta, K., Kim, H.K., Kim, S.-I., Kothari, C., Krishnamoorthy, M., Kumamoto, T., Kwan, R., Lee, H.W., Li, L., Li, X., Li, Y., Lin, C.-M., Liu, B., Liu, L., Lopez, E.M.M., Luk, C., Maeda, K., Mahanti, P.K., Mahmoud, Q.H., Matsatsinis, N., Mavrommatis, G., McGuigan, M., Melin, P., Mikhailov, L., Mineno, H., Monsuur, H., Moon, C., Murua, A., Musliu, N., Nakache, D., Ni, J., Nolle, L., Ozalp, A.A., Pang, W.-K., Papadopoulos, A.N., Piramuthu, S., Premachandra, I.M., Seng, Q.T., Sharma, D., Sheu, J.-B., Sheu, S.-H., Resteanu, C.I.G., Romero, C., Saito, S., Sawik, T., Seva, R.R., Shakshuki, E., Singh, V., Siskos, Y., Stoyan, Y.G., Sun, J., Sun, Z., Rad, A.B., Resta, M., Rodriguez, M.L., Rojas, R., Tiwari, M.K., Tran, D., Triguero, F.H., Tseng, L.-Y., Tsuda, S., Tzeng, G.-H., Utkin, L.V., Vaz, I., Luis, J.V., Wang, H.-F., Wang, L., Wang, S.-H., Watanabe, T., Werner, F., Wojnicki, I., Wu, E.X., Wu, T., Xie, G., Xu, L., Xu, S.H., Yang, G.-C., Yang, X.-S., Yu, K.-M., Zanni, C., Zhang, X., Zhang, Z.G., Zhao, Y., Zhao, Y., Zopounidis, C.","6507640266;6603373582;6602472087;7004602302;6508317082;57191244701;6602347105;57225415689;6603653326;35617437500;6507096348;7403168371;7202586517;13310363300;57225719977;25921980900;43660921300;7406354089;43661043700;7006202371;7401571080;7801577534;6603284718;7102119418;6701703695;7202871678;57190367361;43661321200;8922471400;42061399400;21742538500;6507170240;15044478100;7004240703;7102846810;23010975900;8693713700;55205579800;7402448612;57220864256;56259864200;7007063108;55121177500;7006008493;7006567988;8835787400;55718785200;27167677300;56962739700;57220522263;14632198100;43661526400;57205085528;7501698796;55929456000;26643274200;7408692221;55574231744;7005482663;55041444800;43661318800;57225412151;6701548037;6602730349;57194578636;57220410604;7006491873;7006276934;14021448100;6603419989;7202188648;6701724656;7801571378;8945126400;57225819178;55999855300;6506131689;7103341557;7101944599;6701837203;6602107889;42062251900;55385992400;7201928686;7202895027;6507418811;57202296236;55464096400;7004866457;16687078900;6603932000;55728304300;6701556767;6603919004;56171687000;7404240486;7005277683;56225368400;43661876800;7102916764;35427952100;35508136400;7801421395;55845420282;57197540435;7006940708;7004013271;57222130858;43661411800;35212092100;43661886000;7410332399;55700108700;7102647088;23096517100;7202128034;57199836142;7202981443;57199909667;43662020700;7405753817;35754063200;7403385331;26666437200;35753793000;57216960787;35304414700;38863693300;7004152244;","IMECS 2011 - International MultiConference of Engineers and Computer Scientists 2011: Preface",2011,"IMECS 2011 - International MultiConference of Engineers and Computer Scientists 2011","2",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960607267&partnerID=40&md5=bdbc64847ec176fa9a35b6798da94e7c",Editorial,"Final","",Scopus,2-s2.0-79960607267
"Yang, X.-S., Deb, S., Fong, S.","35754063200;35943125900;7102256353;","Accelerated particle swarm optimization and support vector machine for business optimization and applications",2011,"Communications in Computer and Information Science","136 CCIS",,,"53","66",,181,"10.1007/978-3-642-22185-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960235830&doi=10.1007%2f978-3-642-22185-9_6&partnerID=40&md5=250b6225a4a0e736950c8ef63e52b373",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960235830
"Yang, X.-S., Koziel, S., Leifsson, L.","35754063200;57204542925;24178796800;","Computational optimization, modelling and simulation: Recent advances and overview",2011,"Procedia Computer Science","4",,,"1230","1233",,,"10.1016/j.procs.2011.04.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958250658&doi=10.1016%2fj.procs.2011.04.132&partnerID=40&md5=6755b920877a50fb2df34dce82da1878",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-79958250658
"Yang, X.-S.","35754063200;","Metaheuristic optimization: Algorithm analysis and open problems",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6630 LNCS",,,"21","32",,113,"10.1007/978-3-642-20662-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955818164&doi=10.1007%2f978-3-642-20662-7_2&partnerID=40&md5=4252ab5ee906fbef1d3ff0c648d943ae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79955818164
"Yang, X.-S., Forbes, A.B.","35754063200;7203068304;","Model and feature selection in metrology data approximation",2011,"Springer Proceedings in Physics","3",,,"293","307",,2,"10.1007/978-3-642-16876-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904050035&doi=10.1007%2f978-3-642-16876-5_14&partnerID=40&md5=4fa3f99d1d13e3c2e97e35dcce505b4a",Conference Paper,"Final","",Scopus,2-s2.0-84904050035
"Yang, X.-S.","35754063200;","Review of meta-heuristics and generalised evolutionary walk algorithm",2011,"International Journal of Bio-Inspired Computation","3","2",,"77","84",,174,"10.1504/IJBIC.2011.039907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861883787&doi=10.1504%2fIJBIC.2011.039907&partnerID=40&md5=60a671318bd568bea891e7e3945a7e3e",Review,"Final","",Scopus,2-s2.0-84861883787
"Yang, X.-S.","35754063200;","Bat algorithm for multi-objective optimisation",2011,"International Journal of Bio-Inspired Computation","3","5",,"267","274",,637,"10.1504/IJBIC.2011.042259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861851274&doi=10.1504%2fIJBIC.2011.042259&partnerID=40&md5=c83145b74fadc01b7f41a63cf86284aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861851274
"Korsunsky, A.M., Hunter, A., Hukins, D.W.L., Gelman, L., Hogger, C.J., Ceglarek, D.J., Payne, S., Ao, S.I., Ahmad, M., Alexandrou, I., Al-Nuaimy, W., Amavasai, B.P., An, Y.-Y., Ariwa, E., Arteche, J., Audrino, F., Ayesh, A., Baber, C., Bailey, C., Balkan, N., Barria, J., Bartosova, J., Benkrid, K., Bleijs, H., Bluck, M., Bose, I., Bouzas, P.R., Braiden, P.M., Brdys, M., Burriesci, G., Cannataro, M., Carvalho, A., Chang, C.-C., Chen, D., Chen, G.G., Chen, Y.-S., Chiclana, F., Cooke, A., Das, D.B., Davis, D.N., Dayoub, I., Raman, S.D.C.V., Demetriou, I.C., Devai, F., Dilmaghani, R.S., Dini, D., Drikakis, D., Durkan, C., Durodola, J., Etebar, K., Fenn, P., Figueiredo, A., Florou, G., Freear, S., Gabrys, B., Galbraith, G.H., Gaskell, P.H., Gaura, E., Ge, Z.-Q., Ghafouri-Shiraz, H., Ghavami, M., Giannopoulos, K., Pruneda Gonzalez, R.E., Gracia, A.M., Grecos, C., Guan, L., Gulpinar, N., Guo, R., Guo, Y., Hardalupas, Y., He, L., Herrero, J.R., Hicks, B.J., Hines, E.L., Hodgson, S., Horsfall, A., Hosein, P., Hu, F., Hu, O., Ijomah, W., Ming, J., James, A., Jancovic, P., Jhumka, A., Kamareddine, F., Kannan, R., Karsligil, M.E., Katircioglu, S.T., Khalid, A., Kokossis, A., Kontis, K., Kulekci, M.O., Laukaitis, A., Leeson, M., Limbachiya, M.C., Li, L., Li, L., Lin, P., Ling, W.-K., Macias Lopez, E.M., Lovas, T., Luglio, M., Mainardi, S., Mahanti, P.K., Marinos, I., Maropoulos, P., Mativenga, P., Mavrommatis, G., Meintanis, S.G., Meisel, Y.D., Mekid, S., Mias, C., Morin, A., Musliu, N., Nabhani, F., Naguib, R., Olatunbosun, O., Olsen, S., Ozalp, A.A., Pang, A.-C., Pao, W.K.-S., Piera, M.A., Pinciroli, F., Popescu, T.D., Power, H., Prewett, P.D., Putrus, G.A., Railton, C., Raja, V., Resta, M., Ristic, M., Roy, R., Russo, A., Sadri, F., Sahinkaya, M.N., Sakata, T., Salous, S., Sazhin, S., Scepi, G., Seneviratne, L., Seng, Q.T., Shammas, N., Shepherd, D.E.T., Short, T., Siddique, M.N.H., Singh, R., Sirlantzis, K., Solanas, A., Stathaki, T., Todd-Pokropek, A., Velez, F.J., Vicent, A.M.P., Virdee, B., Walters, R.J., Wang, C.H.-T., Wang, J., Wang, J., Wang, W., Wang, X.-Z., Ware, M., Webb, P., Wen, D., Wen, J., Wood, A., Woodhead, R., Woods, J., Wu, Q.H., Utyuzhnikov, S.V., Xu, H., Xu, Y., Yan, Y., Yang, G.-C., Yang, W., Yang, X.-S., Yu, H.-F., Zhao, Y., Zharkova, V., Zhong, Q.-C., Zopounidis, C.","7004006328;7402779302;7005715890;56901945500;6603280106;7003418002;35729165200;35182442800;55367317700;7004694088;35612714500;6508317082;57225941942;6506492799;6602149084;8260332900;14059468900;7003871960;7402066134;7006427442;6701765847;55222157000;6701797896;42060897400;6701467042;57225415689;6508304273;6701753312;35617437500;6506017118;6603766091;42061064300;13310363300;55724975000;35770336200;7601423811;9134178600;35365793300;25630591600;7404612155;7801457347;42062026700;6602794966;8865323100;6603307683;9043849700;56273846200;6603988799;6701650763;37046994900;57200124711;57213062332;42061252900;23102587700;7006540228;7006689648;7101610009;6701333883;57209787448;56250080900;6701474999;6603157105;42062058300;42061399400;6602085249;18436634400;6507170240;7201990015;56137561000;7004573367;42061604300;7102846810;7103008964;55685887300;7102724972;7004616855;6602800746;7407117611;7404096825;12243399500;57194495372;7402662754;7801590038;6602999213;6701479539;56259864200;16230722300;9277229000;42061528700;24824584100;6603765088;24490612100;23088645200;7006572210;6506646998;55568239700;57205085438;7403224908;56262996600;7005482663;6602969963;7003570928;57196149841;57225412151;6506253770;7004536472;8953692200;57194578636;6602896792;6505915656;57218323735;6701643527;55108348500;7801571378;55942941300;7005966890;7003975193;7202568864;6506131689;7007044169;7003342282;56355461600;7004304615;7004528027;7102505188;35581811700;6603885399;35516118400;8988946400;56225368400;56247797200;57214046935;57205336627;7003644509;57205943959;8387985100;7003713925;35577045000;37063635600;7006006173;42062251900;7004557945;7201683893;57197332499;24438375100;55496947700;9239813700;56238861000;7003386658;8410309700;7004153551;42062413100;6603900197;15740354500;15726424000;11439898400;42062661300;42062664500;7501872237;55112260900;57543167500;8600779400;57201586904;42062470300;6701838362;7402318258;57199303645;6701795328;16199134500;24725997900;57203541957;56169089400;7407757132;35754063200;56136320700;42062742300;6603956490;56268158600;7004152244;","WCE 2010 - World Congress on Engineering 2010: Preface",2010,"WCE 2010 - World Congress on Engineering 2010","1",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959858957&partnerID=40&md5=619e59b4203890c990bf31cf17373097",Editorial,"Final","",Scopus,2-s2.0-79959858957
"Ahmad, M., Alexandrou, I., Al-Nuaimy, W., Amavasai, B.P., An, Y.-Y., Ariwa, E., Arteche, J., Audrino, F., Ayesh, A., Baber, C., Bailey, C., Balkan, N., Barria, J., Bartosova, J., Benkrid, K., Bleijs, H., Bluck, M., Bose, I., Bouzas, P.R., Braiden, P.M., Brdys, M., Burriesci, G., Cannataro, M., Carvalho, A., Chang, C.-C., Chen, D., Chen, G.G., Chen, Y.-S., Chiclana, F., Cooke, A., Das, D.B., Davis, D.N., Dayoub, I., Deb, S., Demetriou, I.C., Devai, F., Dilmaghani, R.S., Dini, D., Drikakis, D., Durkan, C., Durodola, J., Etebar, K., Fenn, P., Figueiredo, A., Florou, G., Freear, S., Gabrys, B., Galbraith, G.H., Gaskell, P.H., Gaura, E., Ge, Z.-Q., Ghafouri-Shiraz, H., Ghavami, M., Giannopoulos, K., Gonzalez, R.E.P., Gracia, A.M., Grecos, C., Guan, L., Gulpinar, N., Guo, R., Guo, Y., Hardalupas, Y., He, L., Herrero, J.R., Hicks, B.J., Hines, E.L., Hodgson, S., Horsfall, A., Hosein, P., Hu, F., Hu, H., Ijomah, W., Ming, J., James, A., Jancovic, P., Jhumka, A., Kamareddine, F., Kannan, R., Karsligil, M.E., Katircioglu, S.T., Khalid, A., Kokossis, A., Kontis, K., Kulekci, M.O., Laukaitis, A., Leeson, M., Limbachiya, M.C., Li, L., Li, L., Lin, P., Ling, W.-K., Macias Lopez, E.M., Lovas, T., Luglio, M., Mainardi, S., Mahanti, P.K., Marinos, I., Maropoulos, P., Mativenga, P., Mavrommatis, G., Meintanis, S.G., Meisel, Y.D., Mekid, S., Mias, C., Morin, A., Musliu, N., Nabhani, F., Naguib, R., Olatunbosun, O., Olsen, S., Ozalp, A.A., Pang, A.-C., Pao, W.K.-S., Piera, M.A., Pinciroli, F., Popescu, T.D., Power, H., Prewett, P.D., Putrus, G.A., Railton, C., Raja, V., Resta, M., Ristic, M., Roy, R., Russo, A., Sadri, F., Sahinkaya, M.N., Sakata, T., Salous, S., Sazhin, S., Scepi, G., Seneviratne, L., Seng, Q.T., Shammas, N., Shepherd, D.E.T., Short, T., Siddique, M.N.H., Singh, R., Sirlantzis, K., Solanas, A., Stathaki, T., Todd-Pokropek, A., Velez, F.J., Vicent, A.M.P., Virdee, B., Walters, R.J., Wang, C.H.-T., Wang, J., Wang, J., Wang, W., Wang, X.-Z., Ware, M., Webb, P., Wen, D., Wen, J., Wood, A., Woodhead, R., Woods, J., Wu, Q.H., Utyuzhnikov, S.V., Xu, H., Xu, Y., Yan, Y., Yang, G.-C., Yang, W., Yang, X.-S., Yu, H.-F., Zhao, Y., Zharkova, V., Zhong, Q.-C., Zopounidis, C.","55367317700;7004694088;35612714500;6508317082;57225941942;6506492799;6602149084;8260332900;14059468900;7003871960;7402066134;7006427442;6701765847;55222157000;6701797896;42060897400;6701467042;57225415689;6508304273;6701753312;35617437500;6506017118;6603766091;42061064300;13310363300;55724975000;35770336200;7601423811;9134178600;35365793300;25630591600;7404612155;7801457347;35943125900;6602794966;8865323100;6603307683;9043849700;56273846200;6603988799;6701650763;37046994900;57200124711;57213062332;42061252900;23102587700;7006540228;7006689648;7101610009;6701333883;57209787448;56250080900;6701474999;6603157105;42061241100;42061399400;6602085249;18436634400;6507170240;7201990015;56137561000;7004573367;42061604300;7102846810;7103008964;55685887300;7102724972;7004616855;6602800746;7407117611;7404096825;12243399500;57194495372;7402662754;7801590038;6602999213;6701479539;56259864200;16230722300;9277229000;42061528700;24824584100;6603765088;24490612100;23088645200;7006572210;6506646998;55568239700;57205085438;7403224908;56262996600;7005482663;6602969963;7003570928;57196149841;57225412151;6506253770;7004536472;8953692200;57194578636;6602896792;6505915656;57218323735;6701643527;55108348500;7801571378;55942941300;7005966890;7003975193;7202568864;6506131689;7007044169;7003342282;56355461600;7004304615;7004528027;7102505188;35581811700;6603885399;35516118400;8988946400;56225368400;56247797200;57214046935;57205336627;55397835100;57205943959;8387985100;7003713925;35577045000;37063635600;7006006173;42062251900;7004557945;7201683893;57197332499;24438375100;55496947700;9239813700;56238861000;7003386658;8410309700;7004153551;42062413100;6603900197;15740354500;15726424000;11439898400;42062661300;42062664500;7501872237;55112260900;57543167500;8600779400;57201586904;42062470300;6701838362;7402318258;57199303645;6701795328;16199134500;24725997900;57203541957;56169089400;55739324400;35754063200;56136320700;42062742300;6603956490;56268158600;7004152244;","WCE 2010 - World Congress on Engineering 2010: Preface",2010,"WCE 2010 - World Congress on Engineering 2010","2",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959839291&partnerID=40&md5=8efdfaf984cfc612a161f1f5920fa204",Editorial,"Final","",Scopus,2-s2.0-79959839291
"Shi, G., Zhang, Q., Yang, X.-S., Mi, S.","7402432783;55699283600;35754063200;7004825554;","Oil and gas assessment of the Kuqa Depression of Tarim Basin in western China by simple fluid flow models of primary and secondary migrations of hydrocarbons",2010,"Journal of Petroleum Science and Engineering","75","1-2",,"77","90",,10,"10.1016/j.petrol.2010.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349288539&doi=10.1016%2fj.petrol.2010.10.009&partnerID=40&md5=3874b8ad6103bf5042ee9dee2b9cc8c5",Article,"Final","",Scopus,2-s2.0-78349288539
"Yang, X.-S.","35754063200;","Engineering Optimization: An Introduction with Metaheuristic Applications",2010,"Engineering Optimization: An Introduction with Metaheuristic Applications",,,,"","",347,1225,"10.1002/9780470640425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650650121&doi=10.1002%2f9780470640425&partnerID=40&md5=397e3b32c26d4b698fa9a7ec17c1fc29",Book,"Final","",Scopus,2-s2.0-78650650121
"Yang, X.-S., Deb, S.","35754063200;35943125900;","Eagle strategy using Lévy walk and firefly algorithms for stochastic optimization",2010,"Studies in Computational Intelligence","284",,,"101","111",,218,"10.1007/978-3-642-12538-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951678636&doi=10.1007%2f978-3-642-12538-6_9&partnerID=40&md5=0359c3fc13f23aaf723a07fced35c822",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951678636
"Yang, X.-S.","35754063200;","A new metaheuristic Bat-inspired Algorithm",2010,"Studies in Computational Intelligence","284",,,"65","74",,3460,"10.1007/978-3-642-12538-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951675054&doi=10.1007%2f978-3-642-12538-6_6&partnerID=40&md5=b74afcf7465d51d1db1b3d6c0dad9dc1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951675054
"Yang, X.-S., Deb, S.","35754063200;35943125900;","Engineering optimisation by cuckoo search",2010,"International Journal of Mathematical Modelling and Numerical Optimisation","1","4",,"330","343",,1800,"10.1504/IJMMNO.2010.035430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858985277&doi=10.1504%2fIJMMNO.2010.035430&partnerID=40&md5=bf2d77a383da29c92f26489030436e2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858985277
"Yang, X.-S.","35754063200;","Firefly algorithm, Lévy flights and global optimization",2010,"Research and Development in Intelligent Systems XXVI: Incorporating Applications and Innovations in Intelligent Systems XVII",,,,"209","218",,800,"10.1007/978-1-84882-983-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055043441&doi=10.1007%2f978-1-84882-983-1_15&partnerID=40&md5=6572a9e960a69fe750a1564b02fb8dea",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80055043441
"Yang, X.-S.","35754063200;","Firefly algorithm, stochastic test functions and design optimization",2010,"International Journal of Bio-Inspired Computation","2","2",,"78","84",,1670,"10.1504/IJBIC.2010.032124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953855364&doi=10.1504%2fIJBIC.2010.032124&partnerID=40&md5=00ccd73c598264149f7e7b2129637e81",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79953855364
"Yang, X.-S., Koziel, S.","35754063200;57204542925;","Computational optimization, modelling and simulation - A paradigm shift",2010,"Procedia Computer Science","1","1",,"1297","1300",,9,"10.1016/j.procs.2010.04.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650275821&doi=10.1016%2fj.procs.2010.04.144&partnerID=40&md5=fc6a54e027734f42252d8ad53356ccf9",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78650275821
"Shi, G.-R., Yang, X.-S.","7402432783;35754063200;","Optimization and data mining for fracture prediction in geosciences",2010,"Procedia Computer Science","1","1",,"1359","1366",,12,"10.1016/j.procs.2010.04.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650265848&doi=10.1016%2fj.procs.2010.04.151&partnerID=40&md5=c80cf61baaf655cdf92dce5486833c26",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78650265848
"Yang, X.-S.","35754063200;","Firefly algorithms for multimodal optimization",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5792 LNCS",,,"169","178",,2731,"10.1007/978-3-642-04944-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957863557&doi=10.1007%2f978-3-642-04944-6_14&partnerID=40&md5=17dfa3c240383b9dd67b54c2c8e9db2e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77957863557
"Yang, X.-S., Deb, S.","35754063200;35943125900;","Cuckoo search via Lévy flights",2009,"2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings",,,"5393690","210","214",,4974,"10.1109/NABIC.2009.5393690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949623076&doi=10.1109%2fNABIC.2009.5393690&partnerID=40&md5=1660afc3bd66d78ea5393d9284f937ad",Conference Paper,"Final","",Scopus,2-s2.0-77949623076
"Yang, X.-S.","35754063200;","Harmony search as a metaheuristic algorithm",2009,"Studies in Computational Intelligence","191",,,"1","14",,166,"10.1007/978-3-642-00185-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62549166289&doi=10.1007%2f978-3-642-00185-7_1&partnerID=40&md5=547a38fa2c86ed5501b84c8f54faa62a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-62549166289
"Yang, X.-S., Lees, J.M., Morley, C.T.","35754063200;7201847751;7102875884;","Modelling crack propagation in structures: Comparison of numerical methods",2008,"Communications in Numerical Methods in Engineering","24","11",,"1373","1392",,6,"10.1002/cnm.1038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749168585&doi=10.1002%2fcnm.1038&partnerID=40&md5=517b39f57ce91173dd4f1c1728b46900",Article,"Final","",Scopus,2-s2.0-57749168585
"Yang, X.S.","35754063200;","Introduction to computational mathematics",2008,"Introduction to Computational Mathematics",,,,"1","245",,45,"10.1142/6867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967369323&doi=10.1142%2f6867&partnerID=40&md5=c53ced86c15c4c7f61cd48b504d8aee1",Book,"Final","",Scopus,2-s2.0-84967369323
"Yang, X.-S., Lees, J.M., Morley, C.T.","35754063200;7201847751;7102875884;","Optimization of CFRP strengthening of precracked structures using genetic algorithms",2006,"Computational Modelling of Concrete Structures - Proceedings of EURO-C 2006",,,,"915","920",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863011080&partnerID=40&md5=ee922526723b80b58cc5e167238ec5ba",Conference Paper,"Final","",Scopus,2-s2.0-84863011080
"Gethin, D.T., Yang, X.-S., Lewis, R.W.","7006458133;35754063200;55457208900;","A two dimensional combined discrete and finite element scheme for simulating the flow and compaction of systems comprising irregular particulates",2006,"Computer Methods in Applied Mechanics and Engineering","195","41-43",,"5552","5565",,35,"10.1016/j.cma.2005.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745400037&doi=10.1016%2fj.cma.2005.10.025&partnerID=40&md5=be77a59a3b3b55b82aa3f1c8a3f0e5fa",Article,"Final","",Scopus,2-s2.0-33745400037
"Yang, X.-S.","35754063200;","Computational modelling of nonlinear calcium waves",2006,"Applied Mathematical Modelling","30","2",,"200","208",,12,"10.1016/j.apm.2005.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444456966&doi=10.1016%2fj.apm.2005.03.013&partnerID=40&md5=df6614c791c95b057e3e6c5c2d7ec4a5",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-28444456966
"Yang, X.-S., Lees, J.M., Morley, C.T.","35754063200;7201847751;7102875884;","Application of virtual ant algorithms in the optimization of CFRP shear strengthened precracked structures",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3991 LNCS - I",,,"834","837",,13,"10.1007/11758501_117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746608036&doi=10.1007%2f11758501_117&partnerID=40&md5=825436996729a570db2bd51898e277af",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-33746608036
"Yang, X.S.","35754063200;","Platelet aggregation via granular flow simulations",2005,"Powders and Grains 2005 - Proceedings of the 5th International Conference on Micromechanics of Granular Media","2",,,"1039","1041",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863163917&partnerID=40&md5=6df6b3e1f414b2fe67d2e583b4474754",Conference Paper,"Final","",Scopus,2-s2.0-84863163917
"Lees, J., Morley, C., Yang, X.-S., Dirar, S.H.","7201847751;7102875884;35754063200;8852246200;","Fibre-reinforced polymer strengthenir",2005,"Concrete (London)","39","9",,"36","37",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944503511&partnerID=40&md5=3421c724d585e571d43d90b2f910946f",Review,"Final","",Scopus,2-s2.0-24944503511
"Yang, X.-S.","35754063200;","Modelling heat transfer of carbon nanotubes",2005,"Modelling and Simulation in Materials Science and Engineering","13","6",,"893","902",,17,"10.1088/0965-0393/13/6/008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344482450&doi=10.1088%2f0965-0393%2f13%2f6%2f008&partnerID=40&md5=77e09a7fd29c7a2d37cd169bcc3ac332",Article,"Final","All Open Access, Green",Scopus,2-s2.0-24344482450
"Lewis, R.W., Gethin, D.T., Yang, X.S., Rowe, R.C.","55457208900;7006458133;35754063200;7403157988;","A combined finite-discrete element method for simulating pharmaceutical powder tableting",2005,"International Journal for Numerical Methods in Engineering","62","7",,"853","869",,73,"10.1002/nme.1287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344254040&doi=10.1002%2fnme.1287&partnerID=40&md5=8caf0eae92cf792cc4347b35fb4273c4",Article,"Final","",Scopus,2-s2.0-14344254040
"Yang, X.-S., Lin, C., Gethin, D.T., Lewis, R.W., Rowe, R.C.","35754063200;56188324700;7006458133;55457208900;7403157988;","A combined discrete and finite element simulation of compaction",2005,"Euro PM 2005: Powder Metallurgy Congress and Exhibition","3",,,"383","388",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901712164&partnerID=40&md5=19b4779e97027b3cb31de16bf85288a3",Conference Paper,"Final","",Scopus,2-s2.0-84901712164
