作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","Stability of linear systems with interval time-varying delays arising from networked control systems",2010,"IECON Proceedings (Industrial Electronics Conference)",,,"5675203","225","230",,12,"10.1109/IECON.2010.5675203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751487943&doi=10.1109%2fIECON.2010.5675203&partnerID=40&md5=526cf74ea1a3487144dd10fe8817c153",Conference Paper,"Final","",Scopus,2-s2.0-78751487943
"Zhang, B.-L., Han, Q.-L., Zhang, X.-M., Yu, X.","55720946800;7202485252;55100352200;7404114597;","Sliding mode control for offshore steel jacket platforms",2010,"IECON Proceedings (Industrial Electronics Conference)",,,"5675308","2414","2419",,1,"10.1109/IECON.2010.5675308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751479223&doi=10.1109%2fIECON.2010.5675308&partnerID=40&md5=19e6304006154ee839f35171e54a1ff7",Conference Paper,"Final","",Scopus,2-s2.0-78751479223
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","Network-based non-fragile H∞ filter design for linear systems",2010,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"5553743","910","915",,2,"10.1109/WCICA.2010.5553743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958149612&doi=10.1109%2fWCICA.2010.5553743&partnerID=40&md5=eb01c65b093ffcdc9f70bfda4c613f92",Conference Paper,"Final","",Scopus,2-s2.0-77958149612
"Wang, J., Yang, F., Han, Q., Wu, W.","35977182500;7403450080;7202485252;55713572500;","H∞ output feedback control for descriptor networked systems with multiple packet dropouts",2010,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"5555052","252","257",,1,"10.1109/WCICA.2010.5555052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958131307&doi=10.1109%2fWCICA.2010.5555052&partnerID=40&md5=f4fd03d0adfb050bcb6cf8fc49c69566",Conference Paper,"Final","",Scopus,2-s2.0-77958131307
"Zhang, X., Jiang, X., Han, Q.-L.","55715551300;7404627626;7202485252;","An improved stability criterion of networked control systems",2010,"Proceedings of the 2010 American Control Conference, ACC 2010",,,"5531067","586","589",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957768702&partnerID=40&md5=14b480d851a11753858d1ae70461739b",Conference Paper,"Final","",Scopus,2-s2.0-77957768702
"Li, X., Yu, X., Han, Q., Wang, C.","55718356700;7404114597;7202485252;56304333900;","Time-delay effect on continuous approximation of sliding mode control",2010,"Proceedings of the 2010 11th International Workshop on Variable Structure Systems, VSS 2010",,,"5544541","74","77",,,"10.1109/VSS.2010.5544541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956600714&doi=10.1109%2fVSS.2010.5544541&partnerID=40&md5=11a7c40425504021b11d78392e69fcf1",Conference Paper,"Final","",Scopus,2-s2.0-77956600714
"Zhong, M., Ding, S.X., Han, Q.-L., Ding, Q.","55443388900;7401542701;7202485252;35766392100;","Parity space-based fault estimation for linear discrete time-varying systems",2010,"IEEE Transactions on Automatic Control","55","7","5444991","1726","1731",,60,"10.1109/TAC.2010.2047672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954544626&doi=10.1109%2fTAC.2010.2047672&partnerID=40&md5=7bb5b29f13b709392377759b02c5db3b",Article,"Final","",Scopus,2-s2.0-77954544626
"Li, X., Yu, X., Han, Q.","55718356700;7404114597;7202485252;","Chattering analysis of time-delayed second-order sliding mode control systems using Poincaré map",2010,"Proceedings of the IEEE Conference on Decision and Control",,,"5717357","5144","5149",,4,"10.1109/CDC.2010.5717357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953155456&doi=10.1109%2fCDC.2010.5717357&partnerID=40&md5=163ca2b1d26e941941c8fd25376eed63",Conference Paper,"Final","",Scopus,2-s2.0-79953155456
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","A novel finite-sum inequality for stability of discrete-time linear systems with interval-like time-varying delays",2010,"Proceedings of the IEEE Conference on Decision and Control",,,"5717135","708","713",,5,"10.1109/CDC.2010.5717135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953151258&doi=10.1109%2fCDC.2010.5717135&partnerID=40&md5=e9bb91423edae256473c1837f4f0a746",Conference Paper,"Final","",Scopus,2-s2.0-79953151258
"Ding, K., Han, Q.-L.","35791492700;7202485252;","Chaotic synchronization of labyrinth systems",2010,"Proceedings of the IEEE Conference on Decision and Control",,,"5717075","7712","7717",,1,"10.1109/CDC.2010.5717075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953146450&doi=10.1109%2fCDC.2010.5717075&partnerID=40&md5=0a9583dda145bb54fc7a1b37259b9464",Conference Paper,"Final","",Scopus,2-s2.0-79953146450
"Wang, Y.-L., Han, Q.-L., Yu, X.","55734152200;7202485252;7404114597;","Performance optimization for networked control systems with limited channels and data drift",2010,"Proceedings of the IEEE Conference on Decision and Control",,,"5717813","6704","6709",,6,"10.1109/CDC.2010.5717813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953134364&doi=10.1109%2fCDC.2010.5717813&partnerID=40&md5=b492d8f67161f5d8f8fef57ac3b388f4",Conference Paper,"Final","",Scopus,2-s2.0-79953134364
"Wang, Y.-L., Han, Q.-L., Yu, X.","55734152200;7202485252;7404114597;","Packet dropout separation-based networked control systems quantitative synthesis",2010,"Proceedings of the IEEE Conference on Decision and Control",,,"5717812","5875","5880",,1,"10.1109/CDC.2010.5717812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953127603&doi=10.1109%2fCDC.2010.5717812&partnerID=40&md5=f8946f5e2aa78e277b377435c83920f8",Conference Paper,"Final","",Scopus,2-s2.0-79953127603
"Ding, K., Han, Q.-L.","35791492700;7202485252;","Effects of coupling delays on synchronization in Lur'e complex dynamical networks",2010,"International Journal of Bifurcation and Chaos","20","11",,"3565","3584",,11,"10.1142/S0218127410027908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651586543&doi=10.1142%2fS0218127410027908&partnerID=40&md5=c5a28936429619321e534dbd9065e061",Article,"Final","",Scopus,2-s2.0-78651586543
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","A delay decomposition approach to delay-dependent stability for linear systems with time-varying delays",2009,"International Journal of Robust and Nonlinear Control","19","17",,"1922","1930",,86,"10.1002/rnc.1413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649114581&doi=10.1002%2frnc.1413&partnerID=40&md5=a488e2127feb600be2b1162bd7c62647",Article,"Final","",Scopus,2-s2.0-73649114581
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","A new stability criterion for a partial element equivalent circuit model of neutral type",2009,"IEEE Transactions on Circuits and Systems II: Express Briefs","56","10",,"798","802",,23,"10.1109/TCSII.2009.2030363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957448842&doi=10.1109%2fTCSII.2009.2030363&partnerID=40&md5=2353380c03e6fd879d7b68c9cb2ab1c0",Article,"Final","",Scopus,2-s2.0-79957448842
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","A less conservative method for designing H&amp;infin; filters for linear time-delay systems",2009,"International Journal of Robust and Nonlinear Control","19","12",,"1376","1396",,28,"10.1002/rnc.1407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67949106214&doi=10.1002%2frnc.1407&partnerID=40&md5=03bc9367baf83610816fc7ef85cc31bd",Article,"Final","",Scopus,2-s2.0-67949106214
"Han, Q.-L.","7202485252;","Improved stability criteria and controller design for linear neutral systems",2009,"Automatica","45","8",,"1948","1952",,106,"10.1016/j.automatica.2009.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649597975&doi=10.1016%2fj.automatica.2009.03.019&partnerID=40&md5=ae723eea7066d1123daceb5b9fa8b41d",Article,"Final","",Scopus,2-s2.0-67649597975
"Hu, Y., Chiou, A., Han, Q.","55757778672;8571393800;7202485252;","Hierarchical fuzzy logic control for multiphase traffic intersection using evolutionary algorithms",2009,"Proceedings of the IEEE International Conference on Industrial Technology",,,"4939561","","",,6,"10.1109/ICIT.2009.4939561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650308411&doi=10.1109%2fICIT.2009.4939561&partnerID=40&md5=5db6c69af169d3f84f319298bf7691b3",Conference Paper,"Final","",Scopus,2-s2.0-67650308411
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","New Lyapunov-Krasovskii functionals for global asymptotic stability of delayed neural networks",2009,"IEEE Transactions on Neural Networks","20","3",,"533","539",,218,"10.1109/TNN.2009.2014160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049089465&doi=10.1109%2fTNN.2009.2014160&partnerID=40&md5=6a990c7ce855823a5ea65adde5628ab3",Article,"Final","",Scopus,2-s2.0-63049089465
"Han, Q.-L.","7202485252;","A discrete delay decomposition approach to stability of linear retarded and neutral systems",2009,"Automatica","45","2",,"517","524",,245,"10.1016/j.automatica.2008.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349095794&doi=10.1016%2fj.automatica.2008.08.005&partnerID=40&md5=07b8cf12367a59334566eab7d7bc14ca",Article,"Final","",Scopus,2-s2.0-58349095794
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","A delay decomposition approach to H∞ control of networked control systems",2009,"European Journal of Control","15","5",,"523","533",,27,"10.3166/ejc.15.523-533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955302686&doi=10.3166%2fejc.15.523-533&partnerID=40&md5=82ec4511efa893a4a1ab63ac78aaa2fe",Article,"Final","",Scopus,2-s2.0-77955302686
"Ding, K., Han, Q.-L.","35791492700;7202485252;","Synchronization criteria for lur'e complex dynamical networks with coupling delays",2009,"Proceedings of the IEEE Conference on Decision and Control",,,"5400222","2754","2759",,3,"10.1109/CDC.2009.5400222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950809439&doi=10.1109%2fCDC.2009.5400222&partnerID=40&md5=1c9548b031b0e3b933738d13885e8845",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77950809439
"Zhang, X.-M., Han, Q.-L., Han, D.","55100352200;7202485252;16177572700;","Effects of small time-delays on dynamic output feedback control of offshore steel jacket structures subject to wave-induced forces",2009,"Proceedings of the IEEE Conference on Decision and Control",,,"5399982","1812","1817",,1,"10.1109/CDC.2009.5399982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950805138&doi=10.1109%2fCDC.2009.5399982&partnerID=40&md5=dda4133ac370d7531117f7e3dabe3a3b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77950805138
"Zhong, M., Han, Q.-L.","55443388900;7202485252;","Fault-tolerant master-slave synchronization for lur'e systems using time-delay feedback control",2009,"IEEE Transactions on Circuits and Systems I: Regular Papers","56","7",,"1391","1404",,64,"10.1109/TCSI.2008.2006218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651153040&doi=10.1109%2fTCSI.2008.2006218&partnerID=40&md5=68cc952f37ec26776167f44ffc4ddc28",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67651153040
"Han, Q.-L., Mehdi, D., Han, D.","7202485252;7003353590;16177572700;","Master - Slave Sychronization of lur'e systems with general sector-bounded nonlinearities",2009,"International Journal of Bifurcation and Chaos","19","2",,"517","529",,8,"10.1142/S0218127409023160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67449142688&doi=10.1142%2fS0218127409023160&partnerID=40&md5=9e1e45837eb7b2460a411211d0dca191",Article,"Final","",Scopus,2-s2.0-67449142688
"Han, Q.-L.","7202485252;","A delay decomposition approach to stability of linear neutral systems",2008,"IFAC Proceedings Volumes (IFAC-PapersOnline)","17","1 PART 1",,"","",,43,"10.3182/20080706-5-KR-1001.1356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961018893&doi=10.3182%2f20080706-5-KR-1001.1356&partnerID=40&md5=0dfca8a0ad58966c65212f5f4da5a65a",Conference Paper,"Final","",Scopus,2-s2.0-79961018893
"Han, Q.-L., Yu, X., Feng, Y., Chen, G.R.","7202485252;7404114597;55695882800;36012928800;","Effect of time-delay on the derivative feedback control of a 2-degree-of-freedom torsional bar with",2008,"IFAC Proceedings Volumes (IFAC-PapersOnline)","17","1 PART 1",,"","",,1,"10.3182/20080706-5-KR-1001.0405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961018549&doi=10.3182%2f20080706-5-KR-1001.0405&partnerID=40&md5=56a636d4e7157c96d8aa2b0bd05abeb4",Conference Paper,"Final","",Scopus,2-s2.0-79961018549
"Yue, D., Han, Q.-L., Lam, J.","36193477900;7202485252;7201973414;","Robust H ∞ control and filtering of networked control systems",2008,"Networked Control Systems: Theory and Applications",,,,"121","151",,12,"10.1007/978-1-84800-215-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949617450&doi=10.1007%2f978-1-84800-215-9_5&partnerID=40&md5=09e26de686797e3675f8688afdf99ec4",Book Chapter,"Final","",Scopus,2-s2.0-77949617450
"Sun, J., Han, Q.-L., Jiang, X.","56123523700;7202485252;7404627626;","Impulsive control of time-delay systems using delayed impulse and its application to impulsive master-slave synchronization",2008,"Physics Letters, Section A: General, Atomic and Solid State Physics","372","42",,"6375","6380",,28,"10.1016/j.physleta.2008.08.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149108285&doi=10.1016%2fj.physleta.2008.08.067&partnerID=40&md5=c2d80c2762dea4c8a45b51364d2e92d0",Article,"Final","",Scopus,2-s2.0-52149108285
"Jiang, X., Han, Q.-L.","7404627626;7202485252;","New stability criteria for linear systems with interval time-varying delay",2008,"Automatica","44","10",,"2680","2685",,224,"10.1016/j.automatica.2008.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949089638&doi=10.1016%2fj.automatica.2008.02.020&partnerID=40&md5=c706eef874f270ca3f88b16a3bebd322",Article,"Final","",Scopus,2-s2.0-52949089638
"Han, Q.-L.","7202485252;","A delay decomposition approach to stability and H∞ control of linear time-delay systems - Part II: H∞ control",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4592939","289","294",,20,"10.1109/WCICA.2008.4592939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149119103&doi=10.1109%2fWCICA.2008.4592939&partnerID=40&md5=256d0a50179a3c3829262f9caf3a986c",Conference Paper,"Final","",Scopus,2-s2.0-52149119103
"Han, Q.-L.","7202485252;","A delay decomposition approach to stability and H∞ control of linear time-delay systems - Part I: Stability",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4592938","284","288",,20,"10.1109/WCICA.2008.4592938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149084744&doi=10.1109%2fWCICA.2008.4592938&partnerID=40&md5=76e1509f0417260975bc78cad1c66330",Conference Paper,"Final","",Scopus,2-s2.0-52149084744
"Yu, X., Han, Q., Li, X., Wang, C.","7404114597;7202485252;55718356700;56304333900;","Time-delay effect on equivalent control based single-input sliding mode control systems",2008,"IEEE 10th International Workshop on Variable Structure Systems, VSS'08",,,"4570675","13","17",,5,"10.1109/VSS.2008.4570675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52049083054&doi=10.1109%2fVSS.2008.4570675&partnerID=40&md5=14a0b85edc32499e2fdaeb516139a9a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-52049083054
"Jiang, X., Han, Q.-L.","7404627626;7202485252;","On designing fuzzy controllers for a class of nonlinear networked control systems",2008,"IEEE Transactions on Fuzzy Systems","16","4",,"1050","1060",,157,"10.1109/TFUZZ.2008.917293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549098738&doi=10.1109%2fTFUZZ.2008.917293&partnerID=40&md5=2f4241f93db13d37b714fb58a0124bbc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-50549098738
"Jiang, X., Han, Q.-L., Liu, S., Xue, A.","7404627626;7202485252;35932534200;35231312700;","A new H∞ stabilization criterion for networked control systems",2008,"IEEE Transactions on Automatic Control","53","4",,"1025","1032",,291,"10.1109/TAC.2008.919547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849095399&doi=10.1109%2fTAC.2008.919547&partnerID=40&md5=5f6f958ed3d5def53a65788e59d4da17",Article,"Final","",Scopus,2-s2.0-44849095399
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","A new finite sum inequality approach to delay-dependent H∞ control of discrete-time systems with time-varying delay",2008,"International Journal of Robust and Nonlinear Control","18","6",,"630","647",,39,"10.1002/rnc.1242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41849112371&doi=10.1002%2frnc.1242&partnerID=40&md5=8765ab9256e752e342b63d5bbb6de1f5",Article,"Final","",Scopus,2-s2.0-41849112371
"He, Y., Wu, M., Han, Q.-L., She, J.-H.","55570599300;35231682600;7202485252;7102576674;","Delay-dependent H∞ control of linear discrete-time systems with an interval-like time-varying delay",2008,"International Journal of Systems Science","39","4",,"427","436",,47,"10.1080/00207720701832531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40249108443&doi=10.1080%2f00207720701832531&partnerID=40&md5=063aaccc570d9402ca65829ca6a73e7f",Article,"Final","",Scopus,2-s2.0-40249108443
"Han, Q.-L., Xue, A., Liu, S., Yu, X.","7202485252;35231312700;35932534200;7404114597;","Robust absolute stability criteria for uncertain Lur'e systems of neutral type",2008,"International Journal of Robust and Nonlinear Control","18","3",,"278","295",,45,"10.1002/rnc.1219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38749128770&doi=10.1002%2frnc.1219&partnerID=40&md5=3e155a409fbc35d1f0380be96edfc2fe",Article,"Final","",Scopus,2-s2.0-38749128770
"Li, X., Yu, X., Han, Q., Wang, C.","55718356700;7404114597;7202485252;56304333900;","Stability analysis of time-delayed single-input sliding mode control systems",2008,"IECON Proceedings (Industrial Electronics Conference)",,,"4758428","2947","2950",,9,"10.1109/IECON.2008.4758428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149168145&doi=10.1109%2fIECON.2008.4758428&partnerID=40&md5=190c33378e3cfa4d107cd19aad1041dc",Conference Paper,"Final","",Scopus,2-s2.0-63149168145
"Han, Q.-L.","7202485252;","A new delay-dependent absolute stability criterion for a class of nonlinear neutral systems",2008,"Automatica","44","1",,"272","277",,75,"10.1016/j.automatica.2007.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549062178&doi=10.1016%2fj.automatica.2007.04.009&partnerID=40&md5=eeb9ad08a8a28710a0fe8c6eb285d986",Article,"Final","",Scopus,2-s2.0-37549062178
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","Robust H∞ filtering for a class of uncertain linear systems with time-varying delay",2008,"Automatica","44","1",,"157","166",,183,"10.1016/j.automatica.2007.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549025769&doi=10.1016%2fj.automatica.2007.04.024&partnerID=40&md5=3d732cf7c290d3187819ec1cb449e9dd",Article,"Final","",Scopus,2-s2.0-37549025769
"Jiang, X., Han, Q.-L.","7404627626;7202485252;","An H∞ control design approach to networked control systems",2007,"Proceedings of the IEEE International Conference on Control Applications",,,"4389204","47","52",,3,"10.1109/CCA.2007.4389204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049179922&doi=10.1109%2fCCA.2007.4389204&partnerID=40&md5=9d72818b43563f57643c17ae3ec9c2f0",Conference Paper,"Final","",Scopus,2-s2.0-43049179922
"Jiang, X., Han, Q.-L.","7404627626;7202485252;","On guaranteed cost fuzzy control for nonlinear systems with interval time-varying delay",2007,"IET Control Theory and Applications","1","6",,"1700","1710",,22,"10.1049/iet-cta:20060462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249023121&doi=10.1049%2fiet-cta%3a20060462&partnerID=40&md5=7142058e918f6b4ee3cf307020a70d8a",Article,"Final","",Scopus,2-s2.0-36249023121
"Liu, P., Han, Q.-L.","7404619034;7202485252;","Discrete-time analogs for a class of continuous-time recurrent neural networks",2007,"IEEE Transactions on Neural Networks","18","5",,"1343","1355",,21,"10.1109/TNN.2007.891593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548658812&doi=10.1109%2fTNN.2007.891593&partnerID=40&md5=d87b0db34855825b1298e863524887bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34548658812
"Jiang, X., Han, Q.-L.","7404627626;7202485252;","Delay-dependent H∞ filter design for linear systems with interval time-varying delay",2007,"IET Control Theory and Applications","1","4",,"1131","1140",,33,"10.1049/iet-cta:20060238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250880210&doi=10.1049%2fiet-cta%3a20060238&partnerID=40&md5=23be4f8a8efae035969efb4802566ec4",Article,"Final","",Scopus,2-s2.0-34250880210
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","Stability analysis and H∞ filtering for delay differential systems of neutral type",2007,"IET Control Theory and Applications","1","3",,"749","755",,34,"10.1049/iet-cta:20060121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248380482&doi=10.1049%2fiet-cta%3a20060121&partnerID=40&md5=adf825d88c4016fd12a392433bb6d4b7",Article,"Final","",Scopus,2-s2.0-34248380482
"Han, Q.-L., Yue, D.","7202485252;36193477900;","Absolute stability of Lur'e systems with time-varying delay",2007,"IET Control Theory and Applications","1","3",,"854","859",,121,"10.1049/iet-cta:20060213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248349097&doi=10.1049%2fiet-cta%3a20060213&partnerID=40&md5=233c67eb84defc60039d9ca591910982",Article,"Final","",Scopus,2-s2.0-34248349097
"Jiang, X., Han, Q.-L.","7404627626;7202485252;","Robust H∞ control for uncertain Takagi-Sugeno fuzzy systems with interval time-varying delay",2007,"IEEE Transactions on Fuzzy Systems","15","2",,"321","331",,141,"10.1109/TFUZZ.2006.878251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147166473&doi=10.1109%2fTFUZZ.2006.878251&partnerID=40&md5=2ee5789b029e06f0fe39be9301a5c87d",Article,"Final","",Scopus,2-s2.0-34147166473
"Han, Q.-L.","7202485252;","New delay-dependent synchronization criteria for Lur'e systems using time delay feedback control",2007,"Physics Letters, Section A: General, Atomic and Solid State Physics","360","4-5",,"563","569",,67,"10.1016/j.physleta.2006.08.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751218553&doi=10.1016%2fj.physleta.2006.08.076&partnerID=40&md5=e0c555133678b6fbc3c6e1aab4170e8a",Article,"Final","",Scopus,2-s2.0-33751218553
"Han, Q.-L.","7202485252;","On designing time-varying delay feedback controllers for master-slave synchronization of Lur'e systems",2007,"IEEE Transactions on Circuits and Systems I: Regular Papers","54","7",,"1573","1583",,145,"10.1109/TCSI.2007.899627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547114728&doi=10.1109%2fTCSI.2007.899627&partnerID=40&md5=e74d342dab6db5c20900504a94863b2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34547114728
"Han, D., Jiang, X., Han, Q.-L.","16177572700;7404627626;7202485252;","H∞ control for offshore structures with persistent disturbances",2006,"Proceedings of IEEE ICIA 2006 - 2006 IEEE International Conference on Information Acquisition",,,"4097880","1339","1343",,2,"10.1109/ICIA.2006.305947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46249107554&doi=10.1109%2fICIA.2006.305947&partnerID=40&md5=c1c72de2d8e06195a311e0617147804e",Conference Paper,"Final","",Scopus,2-s2.0-46249107554
"Tian, Y.-C., Han, Q.-L., Fidge, C., Tadé, M.O., Gu, T.","57203032002;7202485252;15122189100;7006873594;7102898919;","Communication architecture design for real-time networked control systems",2006,"2006 International Conference on Communications, Circuits and Systems, ICCCAS, Proceedings","3",,"4064257","1840","1845",,12,"10.1109/ICCCAS.2006.285031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749124806&doi=10.1109%2fICCCAS.2006.285031&partnerID=40&md5=053d50b4212f7f2a5bf6ead97cbfd1c2",Conference Paper,"Final","",Scopus,2-s2.0-39749124806
"Jiang, X., Han, Q.-L., Tian, Y.-C.","7404627626;7202485252;57203032002;","Controller design for networked fuzzy systems",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712302","210","214",,1,"10.1109/WCICA.2006.1712302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047241168&doi=10.1109%2fWCICA.2006.1712302&partnerID=40&md5=c71fea72159ff4bc45a629d628872da0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34047241168
"Zhong, M., Han, Q.-L.","55443388900;7202485252;","Fault detection filter design for a class of networked control systems",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712303","215","219",,30,"10.1109/WCICA.2006.1712303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047213093&doi=10.1109%2fWCICA.2006.1712303&partnerID=40&md5=cf0bf77ffc05872170276e0abe40f9ba",Conference Paper,"Final","",Scopus,2-s2.0-34047213093
"Zhang, X.-M., Han, Q.-L., Wu, M.","55100352200;7202485252;35231682600;","A new finite sum inequality for delay-dependent H∞ control of discrete-time delay systems",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712334","364","368",,4,"10.1109/WCICA.2006.1712334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047209104&doi=10.1109%2fWCICA.2006.1712334&partnerID=40&md5=532ad76ca101164ed1faca944398cba1",Conference Paper,"Final","",Scopus,2-s2.0-34047209104
"Han, Q.-L., Tian, Y.-C., Han, D.","7202485252;57203032002;16177572700;","Robust absolute stability criteria for a class of uncertain Lur'e systems of neutral type",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712778","2339","2343",,5,"10.1109/WCICA.2006.1712778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047199561&doi=10.1109%2fWCICA.2006.1712778&partnerID=40&md5=5cfb9e629207f1e80d8cfe5959e4c5a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34047199561
"Yue, D., Han, Q.-L.","36193477900;7202485252;","Network-based robust H∞ filtering for uncertain linear systems",2006,"IEEE Transactions on Signal Processing","54","11",,"4293","4301",,130,"10.1109/TSP.2006.880038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750398074&doi=10.1109%2fTSP.2006.880038&partnerID=40&md5=57b72f41d3e76b8cd8ab2ac0950ed540",Article,"Final","",Scopus,2-s2.0-33750398074
"Han, Q.-L.","7202485252;","Comments and remarks on ""On improved delay-dependent robust control for uncertain time-delay systems""",2006,"IEEE Transactions on Automatic Control","51","10",,"1726","1728",,3,"10.1109/TAC.2006.883032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750097089&doi=10.1109%2fTAC.2006.883032&partnerID=40&md5=f373c1736e4736fea423ea3647cb1525",Note,"Final","All Open Access, Green",Scopus,2-s2.0-33750097089
"Jiang, X., Han, Q.-L.","7404627626;7202485252;","Delay-dependent robust stability for uncertain linear systems with interval time-varying delay",2006,"Automatica","42","6",,"1059","1065",,236,"10.1016/j.automatica.2006.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646164397&doi=10.1016%2fj.automatica.2006.02.019&partnerID=40&md5=a19440553fd0082ca70e8a62d11f00ad",Article,"Final","",Scopus,2-s2.0-33646164397
"Jiang, X., Han, Q.-L.","7404627626;7202485252;","Network-induced delay-dependent H∞ controller design for a class of networked control systems",2006,"Asian Journal of Control","8","2",,"97","106",,20,"10.1111/j.1934-6093.2006.tb00259.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746788541&doi=10.1111%2fj.1934-6093.2006.tb00259.x&partnerID=40&md5=c656bd19cc5df32a82293020723dba0d",Article,"Final","",Scopus,2-s2.0-33746788541
