作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, J., Liu, J., Zhang, Q., Zhu, W., Li, B., Zhang, Y.-Q.","57219348418;8969748600;56670485000;7404232311;56754341100;7601308532;","An efficient algorithm for adaptive cell sectoring in CDMA systems",2003,"IEEE International Conference on Communications","2",,,"1238","1242",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037631132&partnerID=40&md5=e7e24dadced484f16704fdaea389f1be",Conference Paper,"Final","",Scopus,2-s2.0-0037631132
"Xiang, Z., Zhang, Q., Zhu, W.","7102138896;56670485000;7404232311;","Cache replacement and server selection for video proxy across wireless internet",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"II828","II831",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038759822&partnerID=40&md5=236c1bb579506a0640337074a2f91de3",Conference Paper,"Final","",Scopus,2-s2.0-0038759822
"Ji, Z., Zhang, Q., Zhu, W., Lu, J., Zhang, Y.-Q.","57202067978;56670485000;7404232311;7601561492;7601308532;","Video broadcasting over MIMO-OFDM systems",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"II844","II847",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038759818&partnerID=40&md5=6d0687ab7d1f423f77a6de5edc503f97",Conference Paper,"Final","",Scopus,2-s2.0-0038759818
"Xu, J., Zhang, Q., Zhu, W., Xia, X.-G., Zhang, Y.-Q.","8524402900;56670485000;7404232311;7402179288;7601308532;","Optimal joint source-channel bit allocation for MPEG-4 fine granularity scalable video over OFDM system",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"II360","II363",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038422849&partnerID=40&md5=64d842ac494292fb67763135b6644ed5",Conference Paper,"Final","",Scopus,2-s2.0-0038422849
"Tan, K., Zhang, Q., Zhu, W.","35249847600;56670485000;7404232311;","An end-to-end rate control protocol for multimedia streaming in wired-cum-wireless environments",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"II836","II839",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037745725&partnerID=40&md5=78080c2a8c11f8c5be4f37699ddcc3d9",Conference Paper,"Final","",Scopus,2-s2.0-0037745725
"Zhang, Q., Zhu, W., Zhang, Y.-Q.","56670485000;7404232311;7601308532;","Network-adaptive rate control and unequal loss protection with TCP-friendly protocol for scalable video over Internet",2003,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","34","1-2",,"67","81",,9,"10.1023/A:1022865704606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037405626&doi=10.1023%2fA%3a1022865704606&partnerID=40&md5=c58ea7eeb4777743d563a779713048fb",Conference Paper,"Final","",Scopus,2-s2.0-0037405626
"Yu, F., Zhang, Q., Zhu, W., Zhang, Y.-Q.","7402822485;56670485000;7404232311;7601308532;","QoS-adaptive proxy caching for multimedia streaming over the Internet",2003,"IEEE Transactions on Circuits and Systems for Video Technology","13","3",,"257","269",,35,"10.1109/TCSVT.2003.809829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037359947&doi=10.1109%2fTCSVT.2003.809829&partnerID=40&md5=0580f199bf10f991561d9aaef51c71b5",Article,"Final","",Scopus,2-s2.0-0037359947
"Liu, J., Zhang, X., Li, B., Zhang, Q., Zhu, W.","8969748600;52763954500;56754341100;56670485000;7404232311;","Distributed distance measurement for large-scale networks",2003,"Computer Networks","41","2",,"177","192",,12,"10.1016/S1389-1286(02)00373-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037419912&doi=10.1016%2fS1389-1286%2802%2900373-0&partnerID=40&md5=6cab5064eb92cc736cc6ae510a2072cb",Article,"Final","",Scopus,2-s2.0-0037419912
"Xiang, Z., Zhang, Q., Zhu, W., Zhang, Z.","7102138896;56670485000;7404232311;57192635489;","Replication strategies for peer-to-peer based multimedia distribution service",2003,"Proceedings - IEEE International Conference on Multimedia and Expo","2",,"1221576","II153","II156",,1,"10.1109/ICME.2003.1221576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908569375&doi=10.1109%2fICME.2003.1221576&partnerID=40&md5=63331685a348814ad7c44683399eed70",Conference Paper,"Final","",Scopus,2-s2.0-84908569375
"Kumwilaisak, W., Zhang, Q., Zhu, W., Kuo, C.-C.J., Zhang, Y.-Q.","16175373300;56670485000;7404232311;55533887300;7601308532;","On the rate constraint of transmitting multiple priority classes with QoS",2003,"Proceedings - IEEE International Conference on Multimedia and Expo","1",,"1220952","I453","I456",,,"10.1109/ICME.2003.1220952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908496112&doi=10.1109%2fICME.2003.1220952&partnerID=40&md5=33f84dc9a7f07bca1392752c496a61da",Conference Paper,"Final","",Scopus,2-s2.0-84908496112
"Chen, J., Chan, S.-H.G., Zhang, Q., Zhu, W.-W., Chen, J.","7501904450;26642931100;56670485000;7404232311;55717840400;","A distributed power adaptation algorithm for multimedia delivery over ad hoc networks",2003,"Proceedings - IEEE International Conference on Multimedia and Expo","1",,"1220912","I293","I296",,1,"10.1109/ICME.2003.1220912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052561426&doi=10.1109%2fICME.2003.1220912&partnerID=40&md5=65aa059b4f90aca30c46c35968fba56b",Conference Paper,"Final","",Scopus,2-s2.0-80052561426
"Yang, F., Zhang, Q., Zhu, W., Zhang, Y.-Q.","57214194267;56670485000;7404232311;7601308532;","An end-to-end TCP-friendly streaming protocol for multimedia over wireless Internet",2003,"Proceedings - IEEE International Conference on Multimedia and Expo","2",,"1221645","II429","II432",,4,"10.1109/ICME.2003.1221645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842687560&doi=10.1109%2fICME.2003.1221645&partnerID=40&md5=f6559b0d01979ded5159272deddf2f55",Conference Paper,"Final","",Scopus,2-s2.0-1842687560
"Liu, J., Li, B., Zhang, Q., Zhu, W.","8969748600;56754341100;56670485000;7404232311;","Service Locating for Large-Scale Mobile Ad-Hoc Network",2003,"International Journal of Wireless Information Networks","10","1",,"33","40",,15,"10.1023/A:1023466824122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347132375&doi=10.1023%2fA%3a1023466824122&partnerID=40&md5=e9829ebc2f06b5abc177c6c4b9e7ae85",Article,"Final","",Scopus,2-s2.0-0347132375
"Zhang, Q., Guo, C., Guo, Z., Zhu, W.","56670485000;7402497048;7404657987;7404232311;","Efficient mobility management for vertical handoff between wwan and wlan",2003,"IEEE Communications Magazine","41","11",,"102","108",,206,"10.1109/MCOM.2003.1244929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242696033&doi=10.1109%2fMCOM.2003.1244929&partnerID=40&md5=a9738af1f144da3ee24678ca94634236",Article,"Final","",Scopus,2-s2.0-0242696033
"Guo, Z., Zhu, W., Letaief, K.B.","7404657987;7404232311;55666697100;","Space-frequency trellis coding for MIMO OFDM systems",2003,"IEEE Vehicular Technology Conference","57","1",,"557","561",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041470182&partnerID=40&md5=75bb7d34e934eb149ef8d7fa2fe06fa5",Conference Paper,"Final","",Scopus,2-s2.0-0041470182
"Zhao, J., Zhang, Q., Guo, Z., Zhu, W.","57219103047;56670485000;7404657987;7404232311;","Throughput and QoS optimization in IEEE 802.11 WLAN",2002,"Proceedings - 2002 International Conference on Third Generation Wireless and Beyond (Key Function of World Wireless Congress)",,,,"646","651",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344226551&partnerID=40&md5=3f997812599185a734bfabcdf6e34222",Conference Paper,"Final","",Scopus,2-s2.0-6344226551
"Guo, Z., Zhu, W.","7404657987;7404232311;","2-D channel estimation for OFDM/SDMA",2002,"Proceedings - 2002 International Conference on Third Generation Wireless and Beyond (Key Function of World Wireless Congress)",,,,"674","678",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344221918&partnerID=40&md5=9b807e53b31d44b70f1b5edd1f298ae6",Conference Paper,"Final","",Scopus,2-s2.0-6344221918
"Zhang, H., Xia, N.-G., Zhang, Q., Zhu, W.","57193581234;15078274500;56670485000;7404232311;","Precoded OFDM with adaptive vector channel allocation for scalable video transmission over frequency-selective fading channels",2002,"IEEE Transactions on Mobile Computing","1","2",,"132","142",,30,"10.1109/TMC.2002.1038349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644649609&doi=10.1109%2fTMC.2002.1038349&partnerID=40&md5=d5c1e9d8831a5cb337e037917d42307f",Article,"Final","",Scopus,2-s2.0-33644649609
"Wu, D., Hou, Y.T., Zhu, W., Lee, H.-J., Chiang, T., Zhang, Y.-Q., Chao, H.J.","12807474900;7402198673;7404232311;7501480845;7202545510;7601308532;55663476300;","MPEG-4 video transport over the internet: A summary",2002,"IEEE Circuits and Systems Magazine","2","1",,"43","46",,5,"10.1109/MCAS.2002.1179709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038684135&doi=10.1109%2fMCAS.2002.1179709&partnerID=40&md5=adfa308098e32f4de4bac4089667c2f8",Review,"Final","",Scopus,2-s2.0-0038684135
"Lee, T.-W.A., Chan, S.-H.G., Zhang, Q., Zhu, W.-W., Zhang, Y.-Q.","56122276300;26642931100;56670485000;7404232311;7601308532;","Allocation of layer bandwidths and FECs for video multicast over wired and wireless networks",2002,"IEEE Transactions on Circuits and Systems for Video Technology","12","12",,"1059","1070",,32,"10.1109/TCSVT.2002.806816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036989668&doi=10.1109%2fTCSVT.2002.806816&partnerID=40&md5=bf3fd78b7833b9b223d074d5b544d2d2",Article,"Final","",Scopus,2-s2.0-0036989668
"Zhao, J., Guo, Z., Zhang, Q., Zhu, W.","57219103047;7404657987;56670485000;7404232311;","Performance study of MAC for service differentiation in IEEE 802.11",2002,"Conference Record / IEEE Global Telecommunications Conference","1",,,"778","782",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036971789&partnerID=40&md5=a00ae46f99c85ed08e3ef0351cdc735d",Conference Paper,"Final","",Scopus,2-s2.0-0036971789
"Zhang, X., Liu, J., Zhang, Q., Zhu, W.","57192503872;8969748600;56670485000;7404232311;","gMeasure: A group-based network performance measurement service for peer-to-peer applications",2002,"Conference Record / IEEE Global Telecommunications Conference","3",,,"2528","2532",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036969771&partnerID=40&md5=b5c8526e3c971e5f4af9bbccdf207c13",Conference Paper,"Final","",Scopus,2-s2.0-0036969771
"Chang, C.W., L.Lagendijk, R., Reibman, A., Wenwu, Z.","22984501500;22985403600;7005098846;7404232311;","Introduction to the special issue on wireless communication",2002,"IEEE Transactions on Circuits and Systems for Video Technology","12","6",,"357","359",,6,"10.1109/TCSVT.2002.1013844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036612946&doi=10.1109%2fTCSVT.2002.1013844&partnerID=40&md5=54c4f551c80e111fe70f1b4e52f1c713",Editorial,"Final","",Scopus,2-s2.0-0036612946
"Zhang, Q., Ji, Z., Zhu, W., Zhang, Y.-Q.","56670485000;57202067978;7404232311;7601308532;","Power-minimized bit allocation for video communication over wireless channels",2002,"IEEE Transactions on Circuits and Systems for Video Technology","12","6",,"398","410",,91,"10.1109/TCSVT.2002.800322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036612644&doi=10.1109%2fTCSVT.2002.800322&partnerID=40&md5=0034a1f7e888ecb7f8d3fb1222ba8f5c",Article,"Final","",Scopus,2-s2.0-0036612644
"Liu, Y., Zhang, Q., Zhu, W.","57203674247;56670485000;7404232311;","A priority-based MAC scheduling algorithm for enhancing QoS support in Bluetooth piconet",2002,"2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings",,,"1180678","544","548",,11,"10.1109/ICCCAS.2002.1180678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969677182&doi=10.1109%2fICCCAS.2002.1180678&partnerID=40&md5=d680dacec754702fb180bb865843ac04",Conference Paper,"Final","",Scopus,2-s2.0-84969677182
"Ji, Z., Zhang, Q., Zhu, W., Zhou, J.","57202067978;56670485000;7404232311;57220581153;","Power-efficient distortion-minimized rate allocation for audio broadcasting over wireless networks",2002,"Proceedings - 2002 IEEE International Conference on Multimedia and Expo, ICME 2002","1",,"1035767","257","260",,1,"10.1109/ICME.2002.1035767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889487726&doi=10.1109%2fICME.2002.1035767&partnerID=40&md5=1d61d0739f982ad4b78c342e1498b7ea",Conference Paper,"Final","",Scopus,2-s2.0-84889487726
"Pang, B., Shao, H.R., Zhu, W., Gao, W.","7006274814;7203046087;7404232311;34770442400;","An edge-based admission control for differentiated services network",2002,"IEEE International Conference on High Performance Switching and Routing, HPSR",,,"1024226","151","155",,3,"10.1109/HPSR.2002.1024226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349003551&doi=10.1109%2fHPSR.2002.1024226&partnerID=40&md5=69376f4c756c4cc308883b2e758621a0",Conference Paper,"Final","",Scopus,2-s2.0-36349003551
"Guo, Z., Zhu, W.","7404657987;7404232311;","Performance study of OFDMA vs. OFDM/SDMA",2002,"IEEE Vehicular Technology Conference","2",,,"565","569",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036346114&partnerID=40&md5=1b4211c8b91d77725a7a1509028eb633",Conference Paper,"Final","",Scopus,2-s2.0-0036346114
"Zhang, H., Xia, X.-G., Zhang, Q., Zhu, W.","57193581234;7402179288;56670485000;7404232311;","Precoded OFDM with adaptive vector channel allocation for scalable video transmission over frequency-selective fading channels",2002,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2",,,"II/2073","II/2076",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036295018&partnerID=40&md5=ecf2a2d861c6e04ec177420858bee294",Article,"Final","",Scopus,2-s2.0-0036295018
"Wang, G.J., Zhang, Q., Zhu, W.","7407146835;56670485000;7404232311;","Channel-adaptive error protection for scalable video over channels with bit errors and packet erasures",2002,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"712","715",,8,"10.1109/ISCAS.2002.1011452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036287622&doi=10.1109%2fISCAS.2002.1011452&partnerID=40&md5=c719f32c4c6d3570c79bb87ab098ce25",Article,"Final","",Scopus,2-s2.0-0036287622
"Liu, J., Zhang, Q., Zhu, W., Zhang, J., Li, B.","8969748600;56670485000;7404232311;56013488600;56754341100;","A novel framework for QoS-aware resource discovery in mobile ad hoc networks",2002,"IEEE International Conference on Communications","2",,,"1011","1016",,8,"10.1109/ICC.2002.997007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036286354&doi=10.1109%2fICC.2002.997007&partnerID=40&md5=d1f08b8d20ad8d3858df0b2dfe1607e7",Article,"Final","",Scopus,2-s2.0-0036286354
"Qiu, R.C., Zhu, W., Zhang, Y.-Q.","57193432641;7404232311;7601308532;","Third-generation and beyond (3.5G) wireless networks and its applications",2002,"Proceedings - IEEE International Symposium on Circuits and Systems","1",,,"41","44",,26,"10.1109/ISCAS.2002.1009772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036280875&doi=10.1109%2fISCAS.2002.1009772&partnerID=40&md5=eddf7a4679c6fc2d104829f57d1f0320",Article,"Final","",Scopus,2-s2.0-0036280875
"Wu, Y., Zhang, Q., Zhu, W., Kung, S.Y.","7406894610;56670485000;7404232311;7102989364;","Spreading code assignment in an ad hoc DS-CDMA wireless network",2002,"IEEE International Conference on Communications","5",,,"3066","3070",,8,"10.1109/ICC.2002.997402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036279802&doi=10.1109%2fICC.2002.997402&partnerID=40&md5=4af997282ae6a2479e4d7c66f8b0e9e9",Article,"Final","",Scopus,2-s2.0-0036279802
"Pang, B., Shao, H., Zhu, W., Gao, W.","7006274814;7203046087;7404232311;34770442400;","An admission control provision scheme to provide end-to-end statistical QoS provision in IP networks",2002,"IEEE International Performance, Computing and Communications Conference, Proceedings",,,,"399","403",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036088424&partnerID=40&md5=871dfc4b2fcf418ecfad171ab9a64134",Conference Paper,"Final","",Scopus,2-s2.0-0036088424
"Liao, H., Zhang, Q., Zhu, W., Zhang, Y.-Q.","56282497400;56670485000;7404232311;7601308532;","A robust TCP/IP header compression scheme for wireless networks",2001,"Proceedings - 2001 International Conference on Third Generation Wireless and Beyond",,,,"699","703",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344292380&partnerID=40&md5=0dba5495c3f652d3a879dcde2007c9a5",Conference Paper,"Final","",Scopus,2-s2.0-6344292380
"Yang, F., Zhang, Q., Zhu, W., Zhang, Y.-Q.","57214194267;56670485000;7404232311;7601308532;","An efficient transport scheme for multimedia over wireless internet",2001,"Proceedings - 2001 International Conference on Third Generation Wireless and Beyond",,,,"651","656",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344228545&partnerID=40&md5=e4cf5166dc9f42dea331fcf28afb12ee",Conference Paper,"Final","",Scopus,2-s2.0-6344228545
"Ji, Z., Zhang, Q., Zhu, W., Zhang, Y.-Q.","57202067978;56670485000;7404232311;7601308532;","End-to-end power-optimized video communication over wireless channels",2001,"2001 IEEE Fourth Workshop on Multimedia Signal Processing",,,,"447","452",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035790910&partnerID=40&md5=3ec2cec0c712842ce2f114148021d15a",Conference Paper,"Final","",Scopus,2-s2.0-0035790910
"Zhou, J., Zhang, Q., Xiong, Z., Zhu, W.","55723366000;56670485000;7202954235;7404232311;","Error resilient scalable audio coding (ERSAC) for mobile applications",2001,"2001 IEEE Fourth Workshop on Multimedia Signal Processing",,,,"307","312",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035790879&partnerID=40&md5=e8075f763a10851455d2f111b28da35b",Conference Paper,"Final","",Scopus,2-s2.0-0035790879
"Hang, D., Shao, H.-R., Zhu, W., Zhang, Y.-Q.","7004115520;7203046087;7404232311;7601308532;","TD2FQ: An integrated traffic scheduling and shaping scheme for DiffServ networks",2001,"2001 IEEE Workshop on High Performance Switching and Routing",,,,"78","82",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035785084&partnerID=40&md5=9727397e5787d1ce08825b9263848234",Conference Paper,"Final","",Scopus,2-s2.0-0035785084
"Wang, G., Zhang, Q., Zhu, W., Zhou, J.","7407146835;56670485000;7404232311;55723366000;","Channel-adaptive error protection for scalable audio streaming over wireless internet",2001,"Conference Record / IEEE Global Telecommunications Conference","3",,,"2045","2049",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035687860&partnerID=40&md5=5951b6761472a38bd62b12279a9c0899",Conference Paper,"Final","",Scopus,2-s2.0-0035687860
"Xiang, Z., Zhang, Q., Zhu, W., Zhong, Y.","7102138896;56670485000;7404232311;7401808394;","Cost-based replacement policy for multimedia proxy across wireless Internet",2001,"Conference Record / IEEE Global Telecommunications Conference","3",,,"2009","2013",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035687808&partnerID=40&md5=69d240cac0163e664277520f21a1297a",Conference Paper,"Final","",Scopus,2-s2.0-0035687808
"Liu, J., Shao, H.-R., Li, B., Zhu, W., Zhang, Y.-Q.","8969748600;7203046087;56754341100;7404232311;7601308532;","A scalable bit-stream packetization and adaptive rate control framework for object-based video multicast",2001,"Conference Record / IEEE Global Telecommunications Conference","3",,,"2020","2025",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035685477&partnerID=40&md5=a861bb169ddafcd127420e7968d8b2bf",Conference Paper,"Final","",Scopus,2-s2.0-0035685477
"Lee, T.-W.A., Chan, S.-H.G., Zhang, Q., Zhu, W.-W., Zhang, Y.-Q.","56122276300;26642931100;56670485000;7404232311;7601308532;","Optimal allocation of packet-level and byte-level FEC in video multicasting over wired and wireless networks",2001,"Conference Record / IEEE Global Telecommunications Conference","3",,,"1994","1998",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035684778&partnerID=40&md5=eef2ea1466c7b7b116cd2f30d15eb6b2",Conference Paper,"Final","",Scopus,2-s2.0-0035684778
"Ye, D., Xiong, Z., Shao, H.-R., Wu, Q., Zhu, W.","57191537879;7202954235;7203046087;7404602967;7404232311;","Wavelet-based smoothing and multiplexing of VBR video traffic",2001,"Conference Record / IEEE Global Telecommunications Conference","3",,,"2060","2064",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035681387&partnerID=40&md5=2e38b5e72295490c969fa6d856265cab",Conference Paper,"Final","",Scopus,2-s2.0-0035681387
"Zhang, Q., Zhu, W., Zhang, Y.-Q.","56670485000;7404232311;7601308532;","Resource allocation for multimedia streaming over the Internet",2001,"IEEE Transactions on Multimedia","3","3",,"339","355",,126,"10.1109/6046.944477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035440941&doi=10.1109%2f6046.944477&partnerID=40&md5=912bda0482bd0e8e905259ca7e9c67e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035440941
"Wu, D., Hou, Y.T., Zhu, W., Zhang, Y.-Q., Peha, J.M.","12807474900;7402198673;7404232311;7601308532;7004693087;","Streaming video over the internet: Approaches and directions",2001,"IEEE Transactions on Circuits and Systems for Video Technology","11","3",,"282","300",,542,"10.1109/76.911156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035279811&doi=10.1109%2f76.911156&partnerID=40&md5=699840a5408e7c4d683ac70db2d715f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035279811
"Reha Civanlar, M., Luthra, A., Wenger, S., Zhu, W.","6701314906;7003894921;57223445242;7404232311;","Introduction to the special issue on streaming video",2001,"IEEE Transactions on Circuits and Systems for Video Technology","11","3",,"265","268",,21,"10.1109/TCSVT.2001.911154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035279345&doi=10.1109%2fTCSVT.2001.911154&partnerID=40&md5=22ddd87558fa395dc235a59980e89013",Editorial,"Final","",Scopus,2-s2.0-0035279345
"Yu, F., Zhang, Q., Zhu, W., Zhung, Y.-Q.","56954019200;56670485000;7404232311;56955465400;","Network-adaptive cache management schemes for mixed media",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2195",,,"685","692",,,"10.1007/3-540-45453-5_88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946723769&doi=10.1007%2f3-540-45453-5_88&partnerID=40&md5=aebd9af7e165aab565799b7526044e9e",Conference Paper,"Final","",Scopus,2-s2.0-84946723769
"Qiu, J., Shao, H.-R., Zhu, W., Zhang, Y.-Q.","56395868900;7203046087;7404232311;7601308532;","An end-to-end probing-based admission control scheme for multimedia applications",2001,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"1237808","665","668",,6,"10.1109/ICME.2001.1237808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908283518&doi=10.1109%2fICME.2001.1237808&partnerID=40&md5=e99fba8032b37c899c41cb17da6c1b2b",Conference Paper,"Final","",Scopus,2-s2.0-84908283518
"Ni, Q., Zhang, Q., Zhu, W.","10045778600;56670485000;7404232311;","SARLM: Sender-adaptive &amp; receiver-driven layered multicasting for scalable video",2001,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"1237832","757","760",,9,"10.1109/ICME.2001.1237832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144406495&doi=10.1109%2fICME.2001.1237832&partnerID=40&md5=54d18f703a82e306147c4e1407d0ee31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-17144406495
"Shao, H.-R., Zhu, W., Zhang, Y.-Q.","7203046087;7404232311;7601308532;","User-aware object-based video transmission over the next generation Internet",2001,"Signal Processing: Image Communication","16","8",,"763","784",,8,"10.1016/S0923-5965(01)00006-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035337103&doi=10.1016%2fS0923-5965%2801%2900006-6&partnerID=40&md5=e580c7dc4cbbb6328989942e747f55b4",Article,"Final","",Scopus,2-s2.0-0035337103
"Ji, Z., Zhang, Q., Zhu, W., Lu, J., Zhang, Y.-Q.","57202067978;56670485000;7404232311;7601561492;7601308532;","Joint power control and source-channel coding for video communication over wireless networks",2001,"IEEE Vehicular Technology Conference","3","54ND","85","1658","1662",,8,"10.1109/VTC.2001.956481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035181944&doi=10.1109%2fVTC.2001.956481&partnerID=40&md5=a294618b0ea9c3dce21d2243342a5bf5",Article,"Final","",Scopus,2-s2.0-0035181944
"Zhang, Q., Zhu, W., Zhang, Y.-Q.","56670485000;7404232311;7601308532;","Network-adaptive scalable video streaming over 3G wireless network",2001,"IEEE International Conference on Image Processing","3",,,"579","582",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035163005&partnerID=40&md5=90c20cc44bc55351b67047b9430ef38c",Conference Paper,"Final","",Scopus,2-s2.0-0035163005
"Wang, G., Zhang, Q., Zhu, W., Zhang, Y.-Q.","7407146835;56670485000;7404232311;7601308532;","Channel-adaptive unequal error protection for scalable video transmission over wireless channel",2001,"Proceedings of SPIE - The International Society for Optical Engineering","4310",,,"648","655",,18,"10.1117/12.411843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035054549&doi=10.1117%2f12.411843&partnerID=40&md5=319f7e19e4539a223df79afaff82a637",Article,"Final","",Scopus,2-s2.0-0035054549
"Zhu, W., Zhang, Q., Zhang, Y.-Q.","7404232311;56670485000;7601308532;","Network-adaptive rate control with unequal loss protection for scalable video over Internet",2001,"ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings","5",,"921997","109","112",,12,"10.1109/iscas.2001.921997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035007166&doi=10.1109%2fiscas.2001.921997&partnerID=40&md5=326f7b4cc0b79644f29489439ffc914d",Conference Paper,"Final","",Scopus,2-s2.0-0035007166
"Zhang, Q., Zhu, W., Ji, Z., Zhang, Y.-Q.","56670485000;7404232311;55934874400;7601308532;","A power-optimized joint source channel coding for scalable video streaming over wireless channel",2001,"ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings","5",,"922004","137","140",,19,"10.1109/iscas.2001.922004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035006185&doi=10.1109%2fiscas.2001.922004&partnerID=40&md5=29b4632f42bfde9822fff8cfb78473a6",Conference Paper,"Final","",Scopus,2-s2.0-0035006185
"Guo, Q., Zhang, Q., Zhu, W., Zhang, Y.-Q.","7401662844;56670485000;7404232311;7601308532;","A sender-adaptive and receiver-driven layered multicast scheme for video over Internet",2001,"ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings","5",,"922005","141","144",,4,"10.1109/iscas.2001.922005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034999656&doi=10.1109%2fiscas.2001.922005&partnerID=40&md5=4b9646aa258767bd148d3144d1271d9a",Conference Paper,"Final","",Scopus,2-s2.0-0034999656
"Cai, J., Zhang, Q., Zhu, W., Chen, C.W.","7403153287;56670485000;7404232311;57196286409;","An FEC-based error control scheme for wireless MPEG-4 video transmission",2000,"2000 IEEE Wireless Communications and Networking Conference",,,,"1243","1247",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034590165&partnerID=40&md5=5b3fafa1939ca80ad51fdaba5f729507",Conference Paper,"Final","",Scopus,2-s2.0-0034590165
