作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, X., Ding, F., Alsaadi, F.E., Hayat, T.","35070578200;26535684200;23566767000;8856998000;","Convergence Analysis of the Hierarchical Least Squares Algorithm for Bilinear-in-Parameter Systems",2016,"Circuits, Systems, and Signal Processing","35","12",,"4307","4330",,17,"10.1007/s00034-016-0278-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988448062&doi=10.1007%2fs00034-016-0278-7&partnerID=40&md5=48abc1bb50c384d4a40b7e3ba4806ec2",Article,"Final","",Scopus,2-s2.0-84988448062
"Chen, X., Cao, J., Qiu, J., Alsaedi, A., Alsaadi, F.E.","42660946200;7403354075;8950212900;55664358300;23566767000;","Adaptive control of multiple chaotic systems with unknown parameters in two different synchronization modes",2016,"Advances in Difference Equations","2016","1","231","","",,25,"10.1186/s13662-016-0959-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308308&doi=10.1186%2fs13662-016-0959-3&partnerID=40&md5=e96bdaf1ab377f699b79ef43ef57a7d7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84986308308
"Zhang, Z., Liu, J.-B., Cao, J., Jiang, W., Alsaedi, A., Alsaadi, F.E.","55946692900;56031100400;7403354075;55872693400;55664358300;23566767000;","Stability results for the linear degenerate fractional differential system",2016,"Advances in Difference Equations","2016","1","216","","",,4,"10.1186/s13662-016-0941-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983607896&doi=10.1186%2fs13662-016-0941-0&partnerID=40&md5=f6484c2edfa1546f8056a3ae6f1c9f8a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84983607896
"Liu, J.-B., Cao, J., Hayat, T., Alsaadi, F.E.","56031100400;7403354075;8856998000;23566767000;","Asymptotic behavior of Laplacian-energy-like invariant of the 3.6.24 lattice with various boundary conditions",2016,"SpringerPlus","5","1","1415","","",,1,"10.1186/s40064-016-3028-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983542343&doi=10.1186%2fs40064-016-3028-1&partnerID=40&md5=75a1b5d80f8242927111ceddea71dd43",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84983542343
"Wang, Y., Ma, Z., Cao, J., Alsaedi, A., Alsaadi, F.E.","56066263300;55479111200;7403354075;55664358300;23566767000;","Adaptive cluster synchronization in directed networks with nonidentical nonlinear dynamics",2016,"Complexity","21",,,"380","387",,6,"10.1002/cplx.21816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994476116&doi=10.1002%2fcplx.21816&partnerID=40&md5=f07d3cdc16ef9d0ef4155fefe603c155",Article,"Final","",Scopus,2-s2.0-84994476116
"Li, R., Cao, J., Alsaedi, A., Ahmad, B., Alsaadi, F.E., Hayat, T.","56086192100;7403354075;55664358300;56956443200;23566767000;8856998000;","Nonlinear measure approach for the robust exponential stability analysis of interval inertial Cohen–Grossberg neural networks",2016,"Complexity","21",,,"459","469",,14,"10.1002/cplx.21826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992560018&doi=10.1002%2fcplx.21826&partnerID=40&md5=c6ed58c3b9cef97abf2ee82cb63432fd",Article,"Final","",Scopus,2-s2.0-84992560018
"Tu, Z., Cao, J., Alsaedi, A., Alsaadi, F.E., Hayat, T.","35783654600;7403354075;55664358300;23566767000;8856998000;","Global lagrange stability of complex-valued neural networks of neutral type with time-varying delays",2016,"Complexity","21",,,"438","450",,49,"10.1002/cplx.21823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992025566&doi=10.1002%2fcplx.21823&partnerID=40&md5=09a201ece6ef7e6ba3daa554dab7d580",Article,"Final","",Scopus,2-s2.0-84992025566
"Chen, S., Hong, X., Khalaf, E., Alsaadi, F.E., Harris, C.J.","55733364300;7201551690;26029193600;23566767000;55613698400;","Complex-valued B-spline neural network and its application to iterative frequency-domain decision feedback equalization for Hammerstein communication systems",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727733","4097","4104",,7,"10.1109/IJCNN.2016.7727733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007240203&doi=10.1109%2fIJCNN.2016.7727733&partnerID=40&md5=a455a2f9635cb3fe5cde5dfb7154d8b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85007240203
"Ding, D., Wang, Z., Wei, G., Alsaadi, F.E.","57201041914;55810114200;8365213900;23566767000;","Event-based security control for discrete-time stochastic systems",2016,"IET Control Theory and Applications","10","15",,"1808","1815",,151,"10.1049/iet-cta.2016.0135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989877450&doi=10.1049%2fiet-cta.2016.0135&partnerID=40&md5=c2ee6c503194d560e226de85636dffc9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84989877450
"Hayat, T., Nawaz, S., Alsaadi, F., Rafiq, M., Mustafa, M.","8856998000;57189456053;23566767000;56462308100;36904797500;","A model for an application to biomedical engineering through nanoparticles",2016,"International Journal of Heat and Mass Transfer","101",,,"112","120",,16,"10.1016/j.ijheatmasstransfer.2016.05.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971260305&doi=10.1016%2fj.ijheatmasstransfer.2016.05.033&partnerID=40&md5=adbd77a7697e1ec14df4e4e34c3d1923",Article,"Final","",Scopus,2-s2.0-84971260305
"Hu, J., Wang, Z., Chen, D., Alsaadi, F.E.","57022140800;55810114200;7405453783;23566767000;","Estimation, filtering and fusion for networked systems with network-induced phenomena: New progress and prospects",2016,"Information Fusion","31",,,"65","75",,125,"10.1016/j.inffus.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955481474&doi=10.1016%2fj.inffus.2016.01.001&partnerID=40&md5=7eb1fb7e67780404f326c9256a99e433",Article,"Final","",Scopus,2-s2.0-84955481474
"Abbasi, F.M., Hayat, T., Shehzad, S.A., Alsaadi, F., Altoaibi, N.","36681786400;8856998000;42262831200;23566767000;57188819821;","Hydromagnetic peristaltic transport of copper–water nanofluid with temperature-dependent effective viscosity",2016,"Particuology","27",,,"133","140",,31,"10.1016/j.partic.2015.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979723032&doi=10.1016%2fj.partic.2015.09.015&partnerID=40&md5=eca55a0bdec25d184d9c2139482a8fa6",Article,"Final","",Scopus,2-s2.0-84979723032
"Zeng, N., Wang, Z., Zhang, H., Liu, W., Alsaadi, F.E.","36703553900;55810114200;57163176600;57001851000;23566767000;","Deep Belief Networks for Quantitative Analysis of a Gold Immunochromatographic Strip",2016,"Cognitive Computation","8","4",,"684","692",,135,"10.1007/s12559-016-9404-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964598999&doi=10.1007%2fs12559-016-9404-x&partnerID=40&md5=80538dd7f52ebfd3e81b484e7ece07d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964598999
"Yang, F., Dong, H., Wang, Z., Ren, W., Alsaadi, F.E.","57189091202;15727216900;55810114200;56199731700;23566767000;","A new approach to non-fragile state estimation for continuous neural networks with time-delays",2016,"Neurocomputing","197",,,"205","211",,81,"10.1016/j.neucom.2016.02.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965176668&doi=10.1016%2fj.neucom.2016.02.062&partnerID=40&md5=23cb9eb9ff9d660b1c1ca50072d15e35",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84965176668
"Dong, H., Wang, Z., Bu, X., Alsaadi, F.E.","15727216900;55810114200;57189660690;23566767000;","Distributed fault estimation with randomly occurring uncertainties over sensor networks",2016,"International Journal of General Systems","45","5",,"662","674",,25,"10.1080/03081079.2015.1106733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973879746&doi=10.1080%2f03081079.2015.1106733&partnerID=40&md5=981ed9372676efe306189e4c5acaa798",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84973879746
"Wang, F., Liang, J., Wang, Z., Alsaadi, F.E.","56383106300;24544407400;55810114200;23566767000;","Robust synchronization of complex networks with uncertain couplings and incomplete information",2016,"International Journal of General Systems","45","5",,"589","603",,10,"10.1080/03081079.2015.1106742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966657923&doi=10.1080%2f03081079.2015.1106742&partnerID=40&md5=a6c2584ba6cfaa12243d3a586a15da64",Article,"Final","",Scopus,2-s2.0-84966657923
"Liu, D., Liu, Y., Alsaadi, F.E.","57215543134;36062331200;23566767000;","A new framework for output feedback controller design for a class of discrete-time stochastic nonlinear system with quantization and missing measurement",2016,"International Journal of General Systems","45","5",,"517","531",,58,"10.1080/03081079.2015.1106737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966586051&doi=10.1080%2f03081079.2015.1106737&partnerID=40&md5=39908e99b11508aa0e1f1f55deb653e3",Article,"Final","",Scopus,2-s2.0-84966586051
"Liu, H., Wang, Z., Shen, B., Alsaadi, F.E.","50661705000;55810114200;36158783600;23566767000;","state estimation for discrete-time memristive recurrent neural networks with stochastic time-delays",2016,"International Journal of General Systems","45","5",,"633","647",,51,"10.1080/03081079.2015.1106731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966473920&doi=10.1080%2f03081079.2015.1106731&partnerID=40&md5=9516d4964570adc84a425004c52473da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84966473920
"Wang, D., Wang, Z., Shen, B., Alsaadi, F.E., Hayat, T.","57207430543;55810114200;36158783600;23566767000;8856998000;","Recent advances on filtering and control for cyber-physical systems under security and resource constraints",2016,"Journal of the Franklin Institute","353","11",,"2451","2466",,88,"10.1016/j.jfranklin.2016.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971632118&doi=10.1016%2fj.jfranklin.2016.04.011&partnerID=40&md5=6f3b90c6a26e0552ee82b3b01c565316",Article,"Final","",Scopus,2-s2.0-84971632118
"Hayat, T., Bibi, S., Alsaadi, F., Rafiq, M.","8856998000;57209020591;23566767000;56462308100;","Peristaltic transport of Prandtl-Eyring liquid in a convectively heated curved channel",2016,"PLoS ONE","11","6","e0156995","","",,7,"10.1371/journal.pone.0156995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975801863&doi=10.1371%2fjournal.pone.0156995&partnerID=40&md5=68da16ecd029ec912070b1e0e627fc78",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84975801863
"Zhang, S., Wang, Z., Ding, D., Dong, H., Alsaadi, F.E., Hayat, T.","55585074700;55810114200;57201041914;15727216900;23566767000;8856998000;","Nonfragile H∞Fuzzy Filtering with Randomly Occurring Gain Variations and Channel Fadings",2016,"IEEE Transactions on Fuzzy Systems","24","3","7126968","505","518",,90,"10.1109/TFUZZ.2015.2446509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974627439&doi=10.1109%2fTFUZZ.2015.2446509&partnerID=40&md5=fb86eb9c4d8c053242ca7e3bba766c82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84974627439
"Hussain, Q., Hayat, T., Asghar, S., Alsaadi, F.","7003593296;8856998000;8987296400;23566767000;","HEAT and MASS TRANSFER ANALYSIS in VARIABLE VISCOSITY PERISTALTIC FLOW with HALL CURRENT and ION-SLIP",2016,"Journal of Mechanics in Medicine and Biology","16","4","1650047","","",,9,"10.1142/S0219519416500470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939191771&doi=10.1142%2fS0219519416500470&partnerID=40&md5=414775cb5ffe3636d5f0debe44aa2c69",Article,"Final","",Scopus,2-s2.0-84939191771
"Luo, Y., Wang, Z., Wei, G., Alsaadi, F.E., Hayat, T.","55792646600;55810114200;8365213900;23566767000;8856998000;","State estimation for a class of artificial neural networks with stochastically corrupted measurements under Round-Robin protocol",2016,"Neural Networks","77",,,"70","79",,68,"10.1016/j.neunet.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959377673&doi=10.1016%2fj.neunet.2016.01.001&partnerID=40&md5=9d81bb8ad095567153706e3f6c2841c9",Article,"Final","",Scopus,2-s2.0-84959377673
"Hayat, T., Quratulain, Rafiq, M., Alsaadi, F., Ayub, M.","8856998000;55332873800;56462308100;23566767000;55027327400;","Soret and Dufour effects on peristaltic transport in curved channel with radial magnetic field and convective conditions",2016,"Journal of Magnetism and Magnetic Materials","405",,,"358","369",,35,"10.1016/j.jmmm.2015.12.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955662187&doi=10.1016%2fj.jmmm.2015.12.053&partnerID=40&md5=2f95efc3049acfebd16aacf5bf613d9d",Article,"Final","",Scopus,2-s2.0-84955662187
"Zeng, N., Wang, Z., Zhang, H., Alsaadi, F.E.","36703553900;55810114200;57163176600;23566767000;","A Novel Switching Delayed PSO Algorithm for Estimating Unknown Parameters of Lateral Flow Immunoassay",2016,"Cognitive Computation","8","2",,"143","152",,105,"10.1007/s12559-016-9396-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961829023&doi=10.1007%2fs12559-016-9396-6&partnerID=40&md5=fcbb047d882833311542adb036db7deb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961829023
"Hayat, T., Tanveer, A., Alsaadi, F., Mousa, G.","8856998000;56437451100;23566767000;57220178792;","Impact of radial magnetic field on peristalsis in curved channel with convective boundary conditions",2016,"Journal of Magnetism and Magnetic Materials","403",,,"47","59",,41,"10.1016/j.jmmm.2015.11.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949519241&doi=10.1016%2fj.jmmm.2015.11.078&partnerID=40&md5=f7846c775ecfe953ea12374143dd074c",Article,"Final","",Scopus,2-s2.0-84949519241
"Yu, Y., Dong, H., Wang, Z., Ren, W., Alsaadi, F.E.","57054324500;15727216900;55810114200;56199731700;23566767000;","Design of non-fragile state estimators for discrete time-delayed neural networks with parameter uncertainties",2016,"Neurocomputing","182",,,"18","24",,89,"10.1016/j.neucom.2015.11.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954271887&doi=10.1016%2fj.neucom.2015.11.079&partnerID=40&md5=d4d9d1fd7dd974e1fe00627baaf89368",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84954271887
"Alsaadi, F.E.","23566767000;","15 Gbit/s indoor optical wireless systems employing fast adaptation and imaging reception in a realistic environment",2016,"Optics Communications","363",,,"145","160",,2,"10.1016/j.optcom.2015.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947087266&doi=10.1016%2fj.optcom.2015.11.009&partnerID=40&md5=bd77a1aa2953a174a1eb2a66461a3bec",Article,"Final","",Scopus,2-s2.0-84947087266
"Hou, N., Dong, H., Wang, Z., Ren, W., Alsaadi, F.E.","56490126200;15727216900;55810114200;56199731700;23566767000;","Non-fragile state estimation for discrete Markovian jumping neural networks",2016,"Neurocomputing","179",,,"238","245",,109,"10.1016/j.neucom.2015.11.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955744228&doi=10.1016%2fj.neucom.2015.11.089&partnerID=40&md5=794b7b382242e047a58f27e2c5630d1f",Article,"Final","",Scopus,2-s2.0-84955744228
"Zhong, Z., Sun, G., Yu, J., Hayat, T., Alsaadi, F.","55602306300;35103657700;56290086400;8856998000;23566767000;","New Results on Decentralized H∞ Fuzzy Filtering Design for Continuous-Time Large-Scale Nonlinear Systems with Time-Varying Delay",2016,"Circuits, Systems, and Signal Processing","35","2",,"527","552",,3,"10.1007/s00034-015-0081-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961312137&doi=10.1007%2fs00034-015-0081-x&partnerID=40&md5=da5dea403f4614057ca74fe8946ff794",Article,"Final","",Scopus,2-s2.0-84961312137
"Yang, H., Shu, H., Wang, Z., Alsaadi, F.E., Hayat, T.","57198825489;8881364800;55810114200;23566767000;8856998000;","Almost sure state estimation with H2-type performance constraints for nonlinear hybrid stochastic systems",2016,"Nonlinear Analysis: Hybrid Systems","19",,,"26","37",,3,"10.1016/j.nahs.2015.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940426557&doi=10.1016%2fj.nahs.2015.07.004&partnerID=40&md5=bdc7832b15bd552f114c58ecd2f87307",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84940426557
"Li, Q., Shen, B., Liu, Y., Alsaadi, F.E.","56999381600;36158783600;36062331200;23566767000;","Event-triggered H ∞ state estimation for discrete-time stochastic genetic regulatory networks with Markovian jumping parameters and time-varying delays",2016,"Neurocomputing","174",,,"912","920",,148,"10.1016/j.neucom.2015.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949643124&doi=10.1016%2fj.neucom.2015.10.017&partnerID=40&md5=0446f5952d635feffd56a54b48cd1cde",Article,"Final","",Scopus,2-s2.0-84949643124
"Zhong, Z., Yu, J., He, Y., Hayat, T., Alsaadi, F.","55602306300;56290086400;56640098000;8856998000;23566767000;","Fuzzy-model-based decentralized dynamic-output-feedback H ∞ control for large-scale nonlinear systems with time-varying delays",2016,"Neurocomputing","173",,,"1054","1065",,11,"10.1016/j.neucom.2015.08.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959347398&doi=10.1016%2fj.neucom.2015.08.062&partnerID=40&md5=3d266649f86deb4f1aa7e957b9aa39cc",Article,"Final","",Scopus,2-s2.0-84959347398
"Du, B., Liu, Y., Batarfi, H.A., Alsaadi, F.E.","8627879700;36062331200;6602894164;23566767000;","Almost periodic solution for a neutral-type neural networks with distributed leakage delays on time scales",2016,"Neurocomputing","173",,,"921","929",,27,"10.1016/j.neucom.2015.08.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959302198&doi=10.1016%2fj.neucom.2015.08.047&partnerID=40&md5=92ab9b75a0650e42bd0bbb93240abad6",Article,"Final","",Scopus,2-s2.0-84959302198
"Li, H., Huang, C., Alsaadi, F.E., Dobaie, A.M., Cui, S.","57189042321;35110441000;23566767000;6506198420;8710783400;","Energy harvesting based green heterogeneous wireless access for 5G",2016,"5G Mobile Communications",,,,"475","502",,,"10.1007/978-3-319-34208-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018050284&doi=10.1007%2f978-3-319-34208-5_18&partnerID=40&md5=307e9d093d6d7c7982e45ea055d75b68",Book Chapter,"Final","",Scopus,2-s2.0-85018050284
"Cai, G., Yu, G., Cao, J., Alsaedi, A., Alsaadi, F.","56074008000;55267743600;7403354075;55664358300;23566767000;","The Hyper-Wiener Index of Trees of Order n with Diameter d",2016,"Discrete Dynamics in Nature and Society","2016",,"7241349","","",,2,"10.1155/2016/7241349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991010788&doi=10.1155%2f2016%2f7241349&partnerID=40&md5=34658adaa762e862deafa5812a3f965b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84991010788
"Ma, L., Wang, Z., Lam, H.-K., Alsaadi, F.E., Liu, X.","8650414700;55810114200;16316079000;23566767000;35290922200;","Robust filtering for a class of nonlinear stochastic systems with probability constraints",2016,"Automation and Remote Control","77","1",,"37","54",,23,"10.1134/S0005117916010033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955160600&doi=10.1134%2fS0005117916010033&partnerID=40&md5=93fa0ed4d00552d74afbbe88e369a90c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84955160600
"Hayat, T., Tanveer, A., Alsaadi, F.","8856998000;56437451100;23566767000;","Simultaneous effects of radial magnetic field and wall properties on peristaltic flow of Carreau-Yasuda fluid in curved flow configuration",2015,"AIP Advances","5","12","127234","","",,11,"10.1063/1.4939541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953898097&doi=10.1063%2f1.4939541&partnerID=40&md5=e7ca227f91e8a3c77a1413c766ec5742",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84953898097
"Liu, J., Lin, W., Alsaadi, F., Hayat, T.","55211024900;55842254800;23566767000;8856998000;","Nonlinear observer design for PEM fuel cell power systems via second order sliding mode technique",2015,"Neurocomputing","168",,,"145","151",,19,"10.1016/j.neucom.2015.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937813164&doi=10.1016%2fj.neucom.2015.06.004&partnerID=40&md5=cda7f2ac2ede9163e60cc54c8c882425",Article,"Final","",Scopus,2-s2.0-84937813164
"Wang, D., Shen, B., Wang, Z., Alsaadi, F.E., Dobaie, A.M.","57207430543;36158783600;55810114200;23566767000;6506198420;","Reliable H∞ filtering for stochastic spatial-temporal systems with sensor saturations and failures",2015,"IET Control Theory and Applications","9","17",,"2590","2597",,10,"10.1049/iet-cta.2015.0442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946844123&doi=10.1049%2fiet-cta.2015.0442&partnerID=40&md5=7ed01b993a2147c3d22ca9aedbb6982e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946844123
"Shu, H., Yang, H., Wang, Z., Alsaadi, F.E., Hayat, T.","8881364800;57198825489;55810114200;23566767000;8856998000;","Almost sure H∞ filtering for nonlinear hybrid stochastic systems with mode-dependent interval delays",2015,"Journal of the Franklin Institute","352","11",,"4758","4775",,5,"10.1016/j.jfranklin.2015.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946477064&doi=10.1016%2fj.jfranklin.2015.07.017&partnerID=40&md5=4681b75e69d537ae251b77f3e57f73ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946477064
"Li, D., Kar, S., Alsaadi, F.E., Dobaie, A.M., Cui, S.","35317761100;18042324900;23566767000;6506198420;8710783400;","Distributed Kalman Filtering with Quantized Sensing State",2015,"IEEE Transactions on Signal Processing","63","19","7134798","5180","5193",,28,"10.1109/TSP.2015.2450200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941120723&doi=10.1109%2fTSP.2015.2450200&partnerID=40&md5=38d767ecaa0a2bb8bc2c1b46e6597033",Article,"Final","",Scopus,2-s2.0-84941120723
"Zhu, B., Lin, W., Zhan, Q., Sun, W., Hayat, T., Alsaadi, F.","57205143347;55842254800;57197039833;24922202500;8856998000;23566767000;","Active fault tolerant control of buildings for seismic loads in finite frequency domain",2015,"Journal of the Franklin Institute","352","10",,"4247","4262",,7,"10.1016/j.jfranklin.2015.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940503414&doi=10.1016%2fj.jfranklin.2015.06.013&partnerID=40&md5=e2c97da4e8d956fa5595217306837480",Article,"Final","",Scopus,2-s2.0-84940503414
"Yang, H., Wang, Z., Shu, H., Alsaadi, F.E., Hayat, T.","57198825489;55810114200;8881364800;23566767000;8856998000;","Almost sure H∞ sliding mode control for nonlinear stochastic systems with Markovian switching and time-delays",2015,"Neurocomputing","175","PartA",,"392","400",,34,"10.1016/j.neucom.2015.10.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948844028&doi=10.1016%2fj.neucom.2015.10.071&partnerID=40&md5=e8ab112b9bfc2164804de47852c3ae31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84948844028
"Pan, H., Sun, W., Gao, H., Hayat, T., Alsaadi, F.","55897173100;24922202500;7402971422;8856998000;23566767000;","Nonlinear tracking control based on extended state observer for vehicle active suspensions with performance constraints",2015,"Mechatronics","30",,,"363","370",,78,"10.1016/j.mechatronics.2014.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027927294&doi=10.1016%2fj.mechatronics.2014.07.006&partnerID=40&md5=8b30f98171c8e548f35a05d8b9aa5acf",Article,"Final","",Scopus,2-s2.0-85027927294
"Zhong, Z., Fu, S., Hayat, T., Alsaadi, F., Sun, G.","55602306300;56457194000;8856998000;23566767000;35103657700;","Decentralized piecewise H∞ fuzzy filtering design for discrete-time large-scale nonlinear systems with time-varying delay",2015,"Journal of the Franklin Institute","352","9",,"3782","3807",,19,"10.1016/j.jfranklin.2015.01.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940435802&doi=10.1016%2fj.jfranklin.2015.01.033&partnerID=40&md5=87eff41d436e0740d2a169c335666901",Article,"Final","",Scopus,2-s2.0-84940435802
"Shehzad, S.A., Abbasi, F.M., Hayat, T., Alsaadi, F., Mousa, G.","42262831200;36681786400;8856998000;23566767000;57220178792;","Peristalsis in a curved channel with slip condition and radial magnetic field",2015,"International Journal of Heat and Mass Transfer","91",,,"562","569",,49,"10.1016/j.ijheatmasstransfer.2015.07.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939805141&doi=10.1016%2fj.ijheatmasstransfer.2015.07.076&partnerID=40&md5=a8bea5378fa7f092b8d57bdf4ac5c34f",Article,"Final","",Scopus,2-s2.0-84939805141
"Abbasi, F.M., Hayat, T., Alsaadi, F.","36681786400;8856998000;23566767000;","Hydromagnetic peristaltic transport of water-based nanofluids with slip effects through an asymmetric channel",2015,"International Journal of Modern Physics B","29","21","1550151","","",,18,"10.1142/S0217979215501519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939203963&doi=10.1142%2fS0217979215501519&partnerID=40&md5=060c1ecc2e96bce3c7f8b8799d0e5af7",Article,"Final","",Scopus,2-s2.0-84939203963
"Alhartomi, M.A., Alsaadi, F.E., Elmirghani, J.M.H.","55372097100;23566767000;7005091153;","Collaborative multibeam transmitter and imaging receiver in realistic environment",2015,"International Conference on Transparent Optical Networks","2015-August",,"7193305","","",,1,"10.1109/ICTON.2015.7193305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940908868&doi=10.1109%2fICTON.2015.7193305&partnerID=40&md5=49a1f70d91df8b3e51686094e605f2fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84940908868
"Cai, C., Wang, Z., Xu, J., Liu, X., Alsaadi, F.E.","26427994200;55810114200;56386424000;35290922200;23566767000;","An Integrated Approach to Global Synchronization and State Estimation for Nonlinear Singularly Perturbed Complex Networks",2015,"IEEE Transactions on Cybernetics","45","8","6906247","1597","1609",,47,"10.1109/TCYB.2014.2356560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028202975&doi=10.1109%2fTCYB.2014.2356560&partnerID=40&md5=787fc4d410834c017695172f4e209c90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028202975
"Hayat, T., Iqbal, M., Yasmin, H., Alsaadi, F.E., Gao, H.","8856998000;56188860600;41762993200;23566767000;7402971422;","Simultaneous effects of Hall and convective conditions on peristaltic flow of couple-stress fluid in an inclined asymmetric channel",2015,"Pramana - Journal of Physics","85","1",,"125","148",,16,"10.1007/s12043-014-0888-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936873418&doi=10.1007%2fs12043-014-0888-1&partnerID=40&md5=aafe997f62135a9c08ed93b329a6b39f",Article,"Final","",Scopus,2-s2.0-84936873418
"Abbasi, F.M., Hayat, T., Alsaadi, F., Dobai, A.M., Gao, H.","36681786400;8856998000;23566767000;56717690600;7402971422;","MHD peristaltic transport of spherical and cylindrical magneto-nanoparticles suspended in water",2015,"AIP Advances","5","7","077104","","",,9,"10.1063/1.4926368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936863813&doi=10.1063%2f1.4926368&partnerID=40&md5=67b5b06572fc0cce02622c1599f2e785",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84936863813
"Hayat, T., Shehzad, S.A., Alsaadi, F.E., Alsaedi, A.","8856998000;42262831200;23566767000;55664358300;","Three-dimensional radiative flow with variable thermal conductivity and porous medium",2015,"European Physical Journal Plus","128","6","67","","",,8,"10.1140/epjp/i2013-13067-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921053450&doi=10.1140%2fepjp%2fi2013-13067-3&partnerID=40&md5=f2d04ac0207f54c7993fd2db5146baeb",Article,"Final","",Scopus,2-s2.0-84921053450
