作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Karimi, H.R., Liu, X.","36062331200;55534323600;35290922200;","Optimal guaranteed cost control of a class of discrete-time nonlinear systems with markovian switching and mode-dependent mixed time delays",2013,"Abstract and Applied Analysis","2013",,"653628","","",,1,"10.1155/2013/653628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881509893&doi=10.1155%2f2013%2f653628&partnerID=40&md5=5b0082a86008f54d3d1674d6c84bdf46",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84881509893
"Liu, Y., Karimi, H.R., Liu, X.","36062331200;55534323600;35290922200;","Distributed consensus for discrete-time directed networks of multiagents with time-delays and random communication links",2013,"Abstract and Applied Analysis","2013",,"158731","","",,2,"10.1155/2013/158731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880144752&doi=10.1155%2f2013%2f158731&partnerID=40&md5=5bc6fdbaa8911a957ffb7bdeb94870e0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84880144752
"Liu, Y., Wang, Z., Liang, J., Liu, X.","36062331200;55810114200;24544407400;35290922200;","Synchronization of coupled neutral-type neural networks with jumping-mode-dependent discrete and unbounded distributed delays",2013,"IEEE Transactions on Cybernetics","43","1",,"102","114",,170,"10.1109/TSMCB.2012.2199751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880164950&doi=10.1109%2fTSMCB.2012.2199751&partnerID=40&md5=183a5096c5a7d4246ce7033645e230cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880164950
"Liu, Y., Ho, D.W.C., Wang, Z.","36062331200;7402971938;55810114200;","A new framework for consensus for discrete-time directed networks of multi-agents with distributed delays",2012,"International Journal of Control","85","11",,"1755","1765",,29,"10.1080/00207179.2012.703331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867005388&doi=10.1080%2f00207179.2012.703331&partnerID=40&md5=e0710e4fcb72ec1244efe138afce62dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84867005388
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Stability analysis for a class of neutral-type neural networks with Markovian jumping parameters and mode-dependent mixed delays",2012,"Neurocomputing","94",,,"46","53",,68,"10.1016/j.neucom.2012.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863440891&doi=10.1016%2fj.neucom.2012.04.003&partnerID=40&md5=27ed92507b3d157afb1b0c825f953f5f",Article,"Final","",Scopus,2-s2.0-84863440891
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","State estimation for discrete-time neural networks with markov-mode-dependent lower and upper bounds on the distributed delays",2012,"Neural Processing Letters","36","1",,"1","19",,17,"10.1007/s11063-012-9219-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863595622&doi=10.1007%2fs11063-012-9219-z&partnerID=40&md5=82fe0ddcb03b84e006878d94fbbe67a2",Article,"Final","",Scopus,2-s2.0-84863595622
"Wang, Z., Liang, J., Liu, Y.","55810114200;24544407400;36062331200;","Mathematical problems for complex networks",2012,"Mathematical Problems in Engineering","2012",,"934680","","",,2,"10.1155/2012/934680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863260912&doi=10.1155%2f2012%2f934680&partnerID=40&md5=7c44c7e25f91197a26d2d27ea1b61671",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84863260912
"Shen, B., Wang, Z., Liang, J., Liu, Y.","36158783600;55810114200;24544407400;36062331200;","Recent advances on filtering and control for nonlinear stochastic complex systems with incomplete information: A survey",2012,"Mathematical Problems in Engineering","2012",,"530759","","",,19,"10.1155/2012/530759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862951074&doi=10.1155%2f2012%2f530759&partnerID=40&md5=d0ba577e156cf8edb67bfeb0ad71d346",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84862951074
"Wang, Y.-M., Liu, Y., Wang, J., Liu, Y.-R.","55335458700;55742124500;55335441800;36062331200;","Weak field-induced evolution of spiral wave in small-world networks of Hodgkin-Huxley neurons",2012,"Chinese Physics Letters","29","8","088703","","",,1,"10.1088/0256-307X/29/8/088703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864938687&doi=10.1088%2f0256-307X%2f29%2f8%2f088703&partnerID=40&md5=f6e4a990a6e6440a726c0932c0092d55",Article,"Final","",Scopus,2-s2.0-84864938687
"Wang, Z., Liu, Y., Liu, X.","55810114200;36062331200;35290922200;","Exponential stabilization of a class of stochastic system with markovian jump parameters and mode-dependent mixed time-delays",2010,"IEEE Transactions on Automatic Control","55","7","5437294","1656","1662",,258,"10.1109/TAC.2010.2046114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954546505&doi=10.1109%2fTAC.2010.2046114&partnerID=40&md5=00e0ae394e74f4b0b0794d094585f9c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77954546505
"Wang, Z., Liu, Y., Wei, G., Liu, X.","55810114200;36062331200;8365213900;35290922200;","A note on control of a class of discrete-time stochastic systems with distributed delays and nonlinear disturbances",2010,"Automatica","46","3",,"543","548",,126,"10.1016/j.automatica.2009.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77549083702&doi=10.1016%2fj.automatica.2009.11.020&partnerID=40&md5=863a2a2acd1fd9afabd637152b02d156",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77549083702
"Wang, Z., Liu, Y., Liu, X., Shi, Y.","55810114200;36062331200;35290922200;7404963015;","Robust state estimation for discrete-time stochastic neural networks with probabilistic measurement delays",2010,"Neurocomputing","74","1-3",,"256","264",,82,"10.1016/j.neucom.2010.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649460673&doi=10.1016%2fj.neucom.2010.03.013&partnerID=40&md5=836c733ca95a8e26cc1af146d8b141d7",Article,"Final","",Scopus,2-s2.0-78649460673
"Wang, Z., Wang, Y., Liu, Y.","55810114200;56808294600;36062331200;","Global synchronization for discrete-time stochastic complex networks with randomly occurred nonlinearities and mixed time delays",2010,"IEEE Transactions on Neural Networks","21","1","5342442","11","25",,462,"10.1109/TNN.2009.2033599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949136715&doi=10.1109%2fTNN.2009.2033599&partnerID=40&md5=864bada0c1e1135b7e042cf956d5e65c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-73949136715
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","On global stability of delayed bam stochastic neural networks with markovian switching",2009,"Neural Processing Letters","30","1",,"19","35",,19,"10.1007/s11063-009-9107-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149149076&doi=10.1007%2fs11063-009-9107-3&partnerID=40&md5=88a64641b0137daf6a60d01f9dc17f16",Article,"Final","",Scopus,2-s2.0-68149149076
"Wang, Z., Liu, X., Liu, Y., Liang, J., Vinciotti, V.","55810114200;35290922200;36062331200;24544407400;57203268128;","An extended kalman filtering approach to modeling nonlinear dynamic gene regulatory networks via short gene expression time series",2009,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","6","3","4752808","410","419",,114,"10.1109/TCBB.2009.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68649105450&doi=10.1109%2fTCBB.2009.5&partnerID=40&md5=3cd4e2ada0698a4e360d44eccbe545c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-68649105450
"Liu, Y., Wang, Z., Liang, J., Liu, X.","36062331200;55810114200;24544407400;35290922200;","Stability and synchronization of discrete-time Markovian jumping neural networks with mixed mode-dependent time delays",2009,"IEEE Transactions on Neural Networks","20","7",,"1102","1116",,307,"10.1109/TNN.2009.2016210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67949117118&doi=10.1109%2fTNN.2009.2016210&partnerID=40&md5=8d2883ba1c769b5c1272da68231a56d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67949117118
"Wang, Z., Ho, D.W.C., Liu, Y., Liu, X.","55810114200;7402971938;36062331200;35290922200;","Robust H∞ control for a class of nonlinear discrete time-delay stochastic systems with missing measurements",2009,"Automatica","45","3",,"684","691",,394,"10.1016/j.automatica.2008.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60549099552&doi=10.1016%2fj.automatica.2008.10.025&partnerID=40&md5=11ca9bb3dd16612ffea5553d0c6d7f4b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-60549099552
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","On synchronization of discrete-time markovian jumping stochastic complex networks with mode-dependent mixed time-delays",2009,"International Journal of Modern Physics B","23","3",,"411","434",,16,"10.1142/S0217979209049826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66249105384&doi=10.1142%2fS0217979209049826&partnerID=40&md5=933d9cd6b5bc31a3d0da3f78cac2ad1f",Article,"Final","",Scopus,2-s2.0-66249105384
"Yang, X., Bo, Y., Liu, Y., Ji, Z., Gao, H.","35207467200;55630842200;36062331200;8555087100;7402971422;","Output tracking control for autonomous spacecraft rendezvous",2009,"Proceedings of the IEEE Conference on Decision and Control",,,"5400840","5227","5232",,10,"10.1109/CDC.2009.5400840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950832746&doi=10.1109%2fCDC.2009.5400840&partnerID=40&md5=a0ff1756b4255a0a7c718226c53ca17b",Conference Paper,"Final","",Scopus,2-s2.0-77950832746
"Wang, Z., Liu, Y., Liu, X.","55810114200;36062331200;35290922200;","State estimation for jumping recurrent neural networks with discrete and distributed delays",2009,"Neural Networks","22","1",,"41","48",,231,"10.1016/j.neunet.2008.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249092623&doi=10.1016%2fj.neunet.2008.09.015&partnerID=40&md5=0c2be0cf2f6732e88884e0102667547b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58249092623
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Asymptotic stability for neural networks with mixed time-delays: The discrete-time case",2009,"Neural Networks","22","1",,"67","74",,137,"10.1016/j.neunet.2008.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249090775&doi=10.1016%2fj.neunet.2008.10.001&partnerID=40&md5=712f12c31a866ea65993ae5b9c790449",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58249090775
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","State estimation for discrete-time Markovian jumping neural networks with mixed mode-dependent delays",2008,"Physics Letters, Section A: General, Atomic and Solid State Physics","372","48",,"7147","7155",,124,"10.1016/j.physleta.2008.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56049116879&doi=10.1016%2fj.physleta.2008.10.045&partnerID=40&md5=87ed8d2fa547a42e839b114cd25a2d91",Article,"Final","All Open Access, Green",Scopus,2-s2.0-56049116879
"Wang, Z., Liu, Y., Liu, X.","55810114200;36062331200;35290922200;","On complex artificial higher order neural networks: Dealing with stochasticity, jumps and delays",2008,"Artificial Higher Order Neural Networks for Economics and Business",,,,"466","483",,4,"10.4018/978-1-59904-897-0.ch021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052597142&doi=10.4018%2f978-1-59904-897-0.ch021&partnerID=40&md5=b1288b23cb5944b9d48f2e76717a1e35",Book Chapter,"Final","",Scopus,2-s2.0-80052597142
"Liang, J., Wang, Z., Liu, Y., Liu, X.","24544407400;55810114200;36062331200;35290922200;","Robust synchronization of an array of coupled stochastic discrete-time delayed neural networks",2008,"IEEE Transactions on Neural Networks","19","11",,"1910","1921",,185,"10.1109/TNN.2008.2003250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449106456&doi=10.1109%2fTNN.2008.2003250&partnerID=40&md5=381cf709c9b43ba289a4a2b3f8ae071b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-56449106456
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","On delay-dependent robust exponential stability of stochastic neural networks with mixed time delays and Markovian switching",2008,"Nonlinear Dynamics","54","3",,"199","212",,51,"10.1007/s11071-007-9321-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52549106965&doi=10.1007%2fs11071-007-9321-3&partnerID=40&md5=38f0d292ba88ee078d0c5b57d354897b",Article,"Final","",Scopus,2-s2.0-52549106965
"Liu, C.-P., Liu, Y.-R., He, D.-R., Zhu, L.-J.","55680731300;36062331200;7403049094;7404201758;","A formula of average path length for unweighted networks",2008,"Communications in Theoretical Physics","50","4",,"1017","1020",,1,"10.1088/0253-6102/50/4/47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349125260&doi=10.1088%2f0253-6102%2f50%2f4%2f47&partnerID=40&md5=ed8db6e32db38c0660a55835a0c41c99",Article,"Final","",Scopus,2-s2.0-56349125260
"Liu, Y., Wang, Z., Liang, J., Liu, X.","36062331200;55810114200;24544407400;35290922200;","Synchronization and state estimation for discrete-time complex networks with distributed delays",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","38","5",,"1314","1325",,459,"10.1109/TSMCB.2008.925745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349098268&doi=10.1109%2fTSMCB.2008.925745&partnerID=40&md5=f2b9f27ba8ed1f0acc6460ebf67f43fd",Article,"Final","",Scopus,2-s2.0-52349098268
"Liang, J., Wang, Z., Liu, Y., Liu, X.","24544407400;55810114200;36062331200;35290922200;","Global synchronization control of general delayed discrete-time networks with stochastic coupling and disturbances",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","38","4",,"1073","1083",,175,"10.1109/TSMCB.2008.925724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49049106530&doi=10.1109%2fTSMCB.2008.925724&partnerID=40&md5=d2d9e859d90d09bff9450dd1b1dfcd2f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-49049106530
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","On synchronization of coupled neural networks with discrete and unbounded distributed delays",2008,"International Journal of Computer Mathematics","85","8",,"1299","1313",,33,"10.1080/00207160701636436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249141961&doi=10.1080%2f00207160701636436&partnerID=40&md5=cd84012a034a4e4f77a36f083e129d62",Article,"Final","",Scopus,2-s2.0-47249141961
"Wang, Y., Liu, Y., Wang, Z.","56808294600;36062331200;55810114200;","Random attractors for partly dissipative stochastic lattice dynamical systems",2008,"Journal of Difference Equations and Applications","14","8",,"799","817",,21,"10.1080/10236190701859542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45849146584&doi=10.1080%2f10236190701859542&partnerID=40&md5=d3c609cc538ad21cc0aedaa011ee3916",Article,"Final","",Scopus,2-s2.0-45849146584
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Exponential synchronization of complex networks with Markovian jump and mixed delays",2008,"Physics Letters, Section A: General, Atomic and Solid State Physics","372","22",,"3986","3998",,163,"10.1016/j.physleta.2008.02.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049088745&doi=10.1016%2fj.physleta.2008.02.085&partnerID=40&md5=0667fdac1db6574db7a730afd02c0d4a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-43049088745
"Wang, Z., Liu, Y., Liu, X.","55810114200;36062331200;35290922200;","H∞ filtering for uncertain stochastic time-delay systems with sector-bounded nonlinearities",2008,"Automatica","44","5",,"1268","1277",,359,"10.1016/j.automatica.2007.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949128919&doi=10.1016%2fj.automatica.2007.09.016&partnerID=40&md5=0039321ad64a9744a8383b243d8251e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-41949128919
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Robust H∞ filtering for discrete nonlinear stochastic systems with time-varying delay",2008,"Journal of Mathematical Analysis and Applications","341","1",,"318","336",,53,"10.1016/j.jmaa.2007.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38749106203&doi=10.1016%2fj.jmaa.2007.10.019&partnerID=40&md5=f81fcb5ed1be1f995102c3d4bd1587cf",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-38749106203
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","An LMI approach to stability analysis of stochastic high-order Markovian jumping neural networks with mixed time delays",2008,"Nonlinear Analysis: Hybrid Systems","2","1",,"110","120",,55,"10.1016/j.nahs.2007.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849036837&doi=10.1016%2fj.nahs.2007.06.001&partnerID=40&md5=f57ba900cc757402ae98998463cdcbc5",Article,"Final","",Scopus,2-s2.0-36849036837
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Robust stability of discrete-time stochastic neural networks with time-varying delays",2008,"Neurocomputing","71","4-6",,"823","833",,121,"10.1016/j.neucom.2007.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649120898&doi=10.1016%2fj.neucom.2007.03.008&partnerID=40&md5=1197e4bc95524c1d3e8c65e77e1d0e96",Article,"Final","",Scopus,2-s2.0-38649120898
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Robust H∞ control for a class of nonlinear stochastic systems with mixed time delay",2007,"International Journal of Robust and Nonlinear Control","17","16",,"1525","1551",,44,"10.1002/rnc.1185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448937539&doi=10.1002%2frnc.1185&partnerID=40&md5=32081ec5113ba31022f4cfcf691c6ea3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35448937539
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Stability criteria for periodic neural networks with discrete and distributed delays",2007,"Nonlinear Dynamics","49","1-2",,"93","103",,15,"10.1007/s11071-006-9106-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248513543&doi=10.1007%2fs11071-006-9106-0&partnerID=40&md5=126d8d68d262d1fd9b2c678710f06c7f",Article,"Final","",Scopus,2-s2.0-34248513543
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Design of exponential state estimators for neural networks with mixed time delays",2007,"Physics Letters, Section A: General, Atomic and Solid State Physics","364","5",,"401","412",,139,"10.1016/j.physleta.2006.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947384097&doi=10.1016%2fj.physleta.2006.12.018&partnerID=40&md5=573a433be47a39c506532c9b6d7a9c71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33947384097
"Liu, Y., Wang, Z., Serrano, A., Liu, X.","36062331200;55810114200;55039826400;35290922200;","Discrete-time recurrent neural networks with time-varying delays: Exponential stability analysis",2007,"Physics Letters, Section A: General, Atomic and Solid State Physics","362","5-6",,"480","488",,147,"10.1016/j.physleta.2006.10.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846401362&doi=10.1016%2fj.physleta.2006.10.073&partnerID=40&md5=66701f332a1f57e612626d4847b72f09",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33846401362
"Liu, Y., Wang, Z., Feng, G., Liu, X.","36062331200;55810114200;35232832800;35290922200;","Stability analysis of piecewise linear systems with discrete and distributed time delays",2006,"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms","13","6",,"729","742",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751567273&partnerID=40&md5=eeeb7f2f6705806689a78c0f583596a6",Article,"Final","",Scopus,2-s2.0-33751567273
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","On global exponential stability of generalized stochastic neural networks with mixed time-delays",2006,"Neurocomputing","70","1-3",,"314","326",,109,"10.1016/j.neucom.2006.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750372032&doi=10.1016%2fj.neucom.2006.01.031&partnerID=40&md5=c867507ec727f84c90bdd202dfc2bb1f",Article,"Final","",Scopus,2-s2.0-33750372032
"Wang, Z., Liu, Y., Yu, L., Liu, X.","55810114200;36062331200;55323309000;35290922200;","Exponential stability of delayed recurrent neural networks with Markovian jumping parameters",2006,"Physics Letters, Section A: General, Atomic and Solid State Physics","356","4-5",,"346","352",,342,"10.1016/j.physleta.2006.03.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745348656&doi=10.1016%2fj.physleta.2006.03.078&partnerID=40&md5=a31d3edd1c54327c690c43d97c2d5de3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33745348656
"Wang, Z., Liu, Y., Fraser, K., Liu, X.","55810114200;36062331200;8986916900;35290922200;","Stochastic stability of uncertain Hopfield neural networks with discrete and distributed delays",2006,"Physics Letters, Section A: General, Atomic and Solid State Physics","354","4",,"288","297",,218,"10.1016/j.physleta.2006.01.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646371219&doi=10.1016%2fj.physleta.2006.01.061&partnerID=40&md5=ccdfec2d30ebe18ed9fc358ef51fd3bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33646371219
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Global exponential stability of generalized recurrent neural networks with discrete and distributed delays",2006,"Neural Networks","19","5",,"667","675",,623,"10.1016/j.neunet.2005.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646511197&doi=10.1016%2fj.neunet.2005.03.015&partnerID=40&md5=535da82bde6c942441b9598b0de7c6ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33646511197
"Wang, Z., Liu, Y., Yang, F., Liu, X.","55810114200;36062331200;7403450080;35290922200;","On designing robust controllers under randomly varying sensor delay with variance constraints",2006,"International Journal of General Systems","35","1",,"1","15",,7,"10.1080/03081070500292528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047157599&doi=10.1080%2f03081070500292528&partnerID=40&md5=8fdda15d3b906f3c9bcafa39d96d36cb",Article,"Final","",Scopus,2-s2.0-34047157599
"Wang, Z., Liu, Y., Li, M., Liu, X.","55810114200;36062331200;7405263968;35290922200;","Stability analysis for stochastic Cohen-Grossberg neural networks with mixed time delays",2006,"IEEE Transactions on Neural Networks","17","3",,"814","820",,406,"10.1109/tnn.2006.872355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646512597&doi=10.1109%2ftnn.2006.872355&partnerID=40&md5=ba6fb34a89bba04a4f5e856a50271ba4",Article,"Final","",Scopus,2-s2.0-33646512597
"Wang, Z., Shu, H., Liu, Y., Ho, D.W.C., Liu, X.","55810114200;8881364800;36062331200;7402971938;35290922200;","Robust stability analysis of generalized neural networks with discrete and distributed time delays",2006,"Chaos, Solitons and Fractals","30","4",,"886","896",,189,"10.1016/j.chaos.2005.08.166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646499073&doi=10.1016%2fj.chaos.2005.08.166&partnerID=40&md5=05c446f06e86e387e9e700ffc08fdfbd",Article,"Final","",Scopus,2-s2.0-33646499073
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Global asymptotic stability of generalized bi-directional associative memory networks with discrete and distributed delays",2006,"Chaos, Solitons and Fractals","28","3",,"793","803",,51,"10.1016/j.chaos.2005.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644564389&doi=10.1016%2fj.chaos.2005.08.004&partnerID=40&md5=9834567a5ab7ba0c02397cb7e777af94",Article,"Final","",Scopus,2-s2.0-27644564389
"Wang, Z., Liu, Y., Liu, X.","55810114200;36062331200;35290922200;","On global asymptotic stability of neural networks with discrete and distributed delays",2005,"Physics Letters, Section A: General, Atomic and Solid State Physics","345","4-6",,"299","308",,400,"10.1016/j.physleta.2005.07.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344504017&doi=10.1016%2fj.physleta.2005.07.025&partnerID=40&md5=eb662988bc903d4a2703e307894f2685",Article,"Final","All Open Access, Green",Scopus,2-s2.0-24344504017
"Wang, Z., Liu, Y.","55810114200;36062331200;","Controller design for a class of nonlinear stochastic systems with time-delays",2005,"IFAC Proceedings Volumes (IFAC-PapersOnline)","16",,,"71","76",,,"10.3182/20050703-6-cz-1902.00364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960701633&doi=10.3182%2f20050703-6-cz-1902.00364&partnerID=40&md5=2268b862438e7adc3fafb298f838acc0",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-79960701633
"Zhang, S., Zhou, Q., Liu, Y.","7409380093;55722123300;36062331200;","New periodic solutions for 3-body problems",2004,"Celestial Mechanics and Dynamical Astronomy","88","4",,"365","378",,11,"10.1023/B:CELE.0000023407.67793.a1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043048704&doi=10.1023%2fB%3aCELE.0000023407.67793.a1&partnerID=40&md5=e56f057a09e842bcdc5effa021637e5d",Article,"Final","",Scopus,2-s2.0-4043048704
"Lin, Z., Liu, Y.","7404229303;36062331200;","Uniform blowup profiles for diffusion equations with nonlocal source and nonlocal boundary",2004,"Acta Mathematica Scientia","24","3",,"443","450",,42,"10.1016/s0252-9602(17)30168-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744267255&doi=10.1016%2fs0252-9602%2817%2930168-6&partnerID=40&md5=9405c3d225491b36a1b0f6816e5dbae9",Article,"Final","",Scopus,2-s2.0-8744267255
"Liu, Y.-R., Liu, Z.-R.","36062331200;25649937100;","The periodic solutions of discrete Nagumo equation",2002,"Journal of Shanghai University","6","2",,"97","100",,3,"10.1007/s11741-002-0015-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867978537&doi=10.1007%2fs11741-002-0015-2&partnerID=40&md5=ae174632b957a964bd553e8e0e9c54da",Article,"Final","",Scopus,2-s2.0-84867978537
"Liu, Y.-R., Liu, Z.-R.","36062331200;7406672813;","Some dynamical behavior of discrete Nagumo equation",2002,"Chaos, Solitons and Fractals","14","9",,"1457","1464",,1,"10.1016/S0960-0779(02)00082-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036885540&doi=10.1016%2fS0960-0779%2802%2900082-6&partnerID=40&md5=a24c98a78555651ba7b18f6c1b8f71ed",Article,"Final","",Scopus,2-s2.0-0036885540
"Zheng, Y.-A., Yu, F., Liu, Y.-R.","7404837035;55439300300;36062331200;","Spectral characterizations of veronese surface in S 4",2001,"Journal of Shanghai University","5","1",,"29","30",,,"10.1007/s11741-001-0022-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867993102&doi=10.1007%2fs11741-001-0022-8&partnerID=40&md5=cae047846319dddde3157d9ee9a4be0b",Article,"Final","",Scopus,2-s2.0-84867993102
"Liu, Y.R., Liu, Z.R., Zheng, Y.A.","36062331200;57216430400;57198814899;","Attractors of nonautonomous Schrödinger equations",2001,"Applied Mathematics and Mechanics (English Edition)","22","2",,"180","189",,1,"10.1023/A:1015584613925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035254987&doi=10.1023%2fA%3a1015584613925&partnerID=40&md5=02035898599a9d6b17ab8f7ded0bfdd9",Article,"Final","",Scopus,2-s2.0-0035254987
"Yu-rong, L., Zeng-rong, L., Yong-ai, Z.","36062331200;17341810900;24793053500;","Attractors of nonautonomous Schrödinger equations",2001,"Applied Mathematics and Mechanics (English Edition)","22","2",,"180","189",,,"10.1007/BF02437883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021395145&doi=10.1007%2fBF02437883&partnerID=40&md5=953c675a6b3bdc614109f16fb044d5bc",Article,"Final","",Scopus,2-s2.0-85021395145
