作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pérez, I.J., Cabrerizo, F.J., Herrera-Viedma, E.","35902269900;23089932600;7004240703;","A mobile decision support system for dynamic group decision-making problems",2010,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","40","6","5466045","1244","1256",,236,"10.1109/TSMCA.2010.2046732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958102941&doi=10.1109%2fTSMCA.2010.2046732&partnerID=40&md5=615c63fcb71aee62748d1445a11c6859",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77958102941
"Alonso, S., Cabrerizo, F.J., Herrera-Viedma, E., Herrera, F.","7102615628;23089932600;7004240703;7102347190;","WoS query partitioner: A tool to retrieve very large numbers of items from the Web of Science using different source-based partitioning approaches",2010,"Journal of the American Society for Information Science and Technology","61","8",,"1582","1597",,1,"10.1002/asi.21360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954932457&doi=10.1002%2fasi.21360&partnerID=40&md5=87e7a97305a848431b496b5b86396128",Article,"Final","",Scopus,2-s2.0-77954932457
"Pérez, I.J., Cabrerizo, F.J., Alonso, S., Herrera-Viedma, E.","35902269900;23089932600;7102615628;7004240703;","A new adaptive consensus reaching process based on the experts' importance",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6178 LNAI",,,"474","483",,2,"10.1007/978-3-642-14049-5_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954868857&doi=10.1007%2f978-3-642-14049-5_49&partnerID=40&md5=3ceba87a001fb34de07ad57aace70701",Conference Paper,"Final","",Scopus,2-s2.0-77954868857
"López-Herrera, A.G., Herrera-Viedma, E.","9132751700;7004240703;","Guest editorial: Soft computing on the web",2010,"Soft Computing","14","8",,"783","784",,3,"10.1007/s00500-009-0473-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951938948&doi=10.1007%2fs00500-009-0473-6&partnerID=40&md5=fd7dd412db38dde9430bbec4f5eaebee",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-77951938948
"Moreno, J.M., Morales del Castillo, J.M., Porcel, C., Herrera-Viedma, E.","8694618100;14626720700;23091843900;7004240703;","A quality evaluation methodology for health-related websites based on a 2-tuple fuzzy linguistic approach",2010,"Soft Computing","14","8",,"887","897",,60,"10.1007/s00500-009-0472-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951938285&doi=10.1007%2fs00500-009-0472-7&partnerID=40&md5=4b79bccd1365c73eec42d354373f3333",Article,"Final","",Scopus,2-s2.0-77951938285
"López-Gijón, J., Ávila-Fernández, B., Pérez-Gálvez, I.-J., Herrera-Viedma, E.","36056811100;36112810600;35902269900;7004240703;","The quality of biomedical academic libraries according to the users [La calidad en las bibliotecas universitarias biomédicas según sus usuarios]",2010,"Profesional de la Informacion","19","3",,"255","259",,6,"10.3145/epi.2010.may.05","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953381955&doi=10.3145%2fepi.2010.may.05&partnerID=40&md5=8d3ca9dd06948a21f6349c428ecccacf",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-77953381955
"Cabrerizo, F.J., López-Gijón, J., Ruíz, A.A., Herrera-Viedma, E.","23089932600;36056811100;57197502092;7004240703;","A model based on fuzzy linguistic information to evaluate the quality of digital libraries",2010,"International Journal of Information Technology and Decision Making","9","3",,"455","472",,37,"10.1142/S0219622010003907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952527815&doi=10.1142%2fS0219622010003907&partnerID=40&md5=29873cebdbdcbdff6a873428724fcdb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77952527815
"Cabrerizo, F.J., Heradio, R., Pérez, I.J., Herrera-Viedma, E.","23089932600;26421131300;35902269900;7004240703;","A selection process based on additive consistency to deal with incomplete fuzzy linguistic information",2010,"Journal of Universal Computer Science","16","1",,"62","81",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950123829&partnerID=40&md5=0e73ad1f8cecc7863f0ebc17125e0fd9",Article,"Final","",Scopus,2-s2.0-77950123829
"Cabrerizo, F.J., Pérez, I.J., Herrera-Viedma, E.","23089932600;35902269900;7004240703;","Managing the consensus in group decision making in an unbalanced fuzzy linguistic context with incomplete information",2010,"Knowledge-Based Systems","23","2",,"169","181",,274,"10.1016/j.knosys.2009.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75849150270&doi=10.1016%2fj.knosys.2009.11.019&partnerID=40&md5=502a81745be0f2e984e16165e5454acd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-75849150270
"Cabrerizo, F.J., Moreno, J.M., Pérez, I.J., Herrera-Viedma, E.","23089932600;8694618100;35902269900;7004240703;","Analyzing consensus approaches in fuzzy group decision making: Advantages and drawbacks",2010,"Soft Computing","14","5",,"451","463",,260,"10.1007/s00500-009-0453-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75849116690&doi=10.1007%2fs00500-009-0453-x&partnerID=40&md5=2f8daae96ced717109f6cda08f469207",Article,"Final","All Open Access, Green",Scopus,2-s2.0-75849116690
"Porcel, C., Herrera-Viedma, E.","23091843900;7004240703;","Dealing with incomplete information in a fuzzy linguistic recommender system to disseminate information in university digital libraries",2010,"Knowledge-Based Systems","23","1",,"32","39",,187,"10.1016/j.knosys.2009.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449533851&doi=10.1016%2fj.knosys.2009.07.007&partnerID=40&md5=89790b69cb4d98a291f66bfbfa061ddb",Article,"Final","",Scopus,2-s2.0-70449533851
"Victor, P., Cornelis, C., De Cock, M., Herrera-Viedma, E.","16644429400;57206712769;7003583919;7004240703;","Bilattice-based aggregation operators for gradual trust and distrust",2010,"Computational Intelligence Foundations and Applications - Proceedings of the 9th International FLINS Conference, FLINS 2010",,,,"505","510",,5,"10.1142/9789814324700_0075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879902553&doi=10.1142%2f9789814324700_0075&partnerID=40&md5=645d40f173e55d24a697ea2c35cf299a",Conference Paper,"Final","",Scopus,2-s2.0-84879902553
"Perez, I.J., Herrera-Viedma, E., Cabrerizo, F.J., Alonso, S.","35902269900;7004240703;23089932600;7102615628;","A mobile decision support system based on dynamic choice of alternatives",2010,"Computational Intelligence Foundations and Applications - Proceedings of the 9th International FLINS Conference, FLINS 2010",,,,"638","643",,1,"10.1142/9789814324700_0096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862799950&doi=10.1142%2f9789814324700_0096&partnerID=40&md5=a8bb888ce2d67e3680dd3f83f57e6fb3",Conference Paper,"Final","",Scopus,2-s2.0-84862799950
"Morales-Del-Castillo, J.M., Peis, E., Herrera-Viedma, E.","14626720700;6507177205;7004240703;","A filtering and recommender system for e-scholars",2010,"International Journal of Technology Enhanced Learning","2","3",,"227","240",,10,"10.1504/IJTEL.2010.033579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055025860&doi=10.1504%2fIJTEL.2010.033579&partnerID=40&md5=d2c24167f60aafecff9bc315716138a3",Article,"Final","",Scopus,2-s2.0-80055025860
"Herrera-Viedma, E., López-Herrera, A.G.","7004240703;9132751700;","A review on information accessing systems based on fuzzy linguistic modelling",2010,"International Journal of Computational Intelligence Systems","3","4",,"420","437",,57,"10.1080/18756891.2010.9727711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751620630&doi=10.1080%2f18756891.2010.9727711&partnerID=40&md5=ad30a071c56a66feed230676dca80594",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-78751620630
"Alonso, S., Cabrerizo, F.J., Herrera-Viedma, E., Herrera, F.","7102615628;23089932600;7004240703;7102347190;","hg-index: A new index to characterize the scientific output of researchers based on the h- and g-indices",2010,"Scientometrics","82","2",,"391","400",,141,"10.1007/s11192-009-0047-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952881519&doi=10.1007%2fs11192-009-0047-5&partnerID=40&md5=86fd6c4fa3b98fb4cc3f511bb9073f6d",Article,"Final","",Scopus,2-s2.0-77952881519
"Cabrerizo, F.J., Alonso, S., Herrera-Viedma, E., Herrera, F.","23089932600;7102615628;7004240703;7102347190;","q2-Index: Quantitative and qualitative evaluation based on the number and impact of papers in the Hirsch core",2010,"Journal of Informetrics","4","1",,"23","28",,64,"10.1016/j.joi.2009.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71249085150&doi=10.1016%2fj.joi.2009.06.005&partnerID=40&md5=22b76bd22b2e337842f2ee0537640c2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-71249085150
"Alonso, S., Pérez, I.J., Cabrerizo, F.J., Herrera-Viedma, E.","7102615628;35902269900;23089932600;7004240703;","A fuzzy group decision making model for large groups of individuals",2009,"IEEE International Conference on Fuzzy Systems",,,"5277355","643","648",,12,"10.1109/FUZZY.2009.5277355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71249105211&doi=10.1109%2fFUZZY.2009.5277355&partnerID=40&md5=a0a110cd889873be86377ddbc13eb6c5",Conference Paper,"Final","",Scopus,2-s2.0-71249105211
"Alonso, S., Perez, I.J., Cabrerizo, F.J., Herrera-Viedma, E.","7102615628;35902269900;23089932600;7004240703;","A consensus reaching model forweb 2.0 communities",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5861 LNAI",,,"247","258",,2,"10.1007/978-3-642-04820-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886448528&doi=10.1007%2f978-3-642-04820-3_23&partnerID=40&md5=89a3450cf45e822520cbd919057b177d",Conference Paper,"Final","",Scopus,2-s2.0-84886448528
"Cabrerizo, F.J., Moreno, J.M., Herrera-Viedma, E.","23089932600;8694618100;7004240703;","A consensus model for group decision making with incomplete unbalanced fuzzy linguistic preference relations",2009,"2009 International Fuzzy Systems Association World Congress and 2009 European Society for Fuzzy Logic and Technology Conference, IFSA-EUSFLAT 2009 - Proceedings",,,,"13","18",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871861666&partnerID=40&md5=a63f1c29b828a0d41aad09e8d055272d",Conference Paper,"Final","",Scopus,2-s2.0-84871861666
"Porcel, C., Herrera-Viedma, E.","23091843900;7004240703;","A fuzzy linguistic recommender system to disseminate the own academic resources in universities",2009,"Proceedings - 2009 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2009","3",,"5284956","179","182",,5,"10.1109/WI-IAT.2009.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856867579&doi=10.1109%2fWI-IAT.2009.257&partnerID=40&md5=4813ae6b57a1892268f603e4a909062f",Conference Paper,"Final","",Scopus,2-s2.0-84856867579
"Morales-Del-Castillo, J.M., Porcel, C., Herrera-Viedma, E., Peis, E.","14626720700;23091843900;7004240703;6507177205;","A Web-based service for the elicitation of resources in the Biomedical domain",2009,"Proceedings - 2009 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2009","3",,"5285063","433","436",,,"10.1109/WI-IAT.2009.319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856857074&doi=10.1109%2fWI-IAT.2009.319&partnerID=40&md5=d50763a3748b084cf4d8e4f8d2f7ad08",Conference Paper,"Final","",Scopus,2-s2.0-84856857074
"Alonso, S., Pérez, I.J., Herrera-Viedma, E., Cabrerizo, F.J.","7102615628;35902269900;7004240703;23089932600;","Consensus with linguistic preferences in web 2.0 communities",2009,"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications",,,"5364044","809","814",,1,"10.1109/ISDA.2009.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949512130&doi=10.1109%2fISDA.2009.128&partnerID=40&md5=fd132af5dbf30205dd409371798b94e7",Conference Paper,"Final","",Scopus,2-s2.0-77949512130
"Manuel, J., Morales-del-Castillo, Peis, E., Herrera-Viedma, E.","35748939000;14626720700;6507177205;7004240703;","A web-based fuzzy linguistic tool to filter information in a biomedical domain",2009,"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications",,,"5362883","61","66",,1,"10.1109/ISDA.2009.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949501227&doi=10.1109%2fISDA.2009.111&partnerID=40&md5=52d20abd65c4d4f23652fac71fe2ada7",Conference Paper,"Final","",Scopus,2-s2.0-77949501227
"Herrera-Viedma, E., Porcel, C.","7004240703;23091843900;","Using incomplete fuzzy linguistic preference relations to characterize user profiles in recommender systems",2009,"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications",,,"5364721","90","95",,4,"10.1109/ISDA.2009.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949501218&doi=10.1109%2fISDA.2009.142&partnerID=40&md5=8a9be43842660ef6eeabe947a4eacb01",Conference Paper,"Final","",Scopus,2-s2.0-77949501218
"López-Herrera, A.G., Cobo, M.J., Herrera-Viedma, E., Herrera, F., Bailón-Moreno, R., Jiménez-Contreras, E.","9132751700;25633455900;7004240703;7102347190;12796748900;6601989785;","Visualization and evolution of the scientific structure of fuzzy sets research in Spain",2009,"Information Research","14","4",,"","",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77149143579&partnerID=40&md5=d2040bde2a281276c974d5492e58bd86",Article,"Final","",Scopus,2-s2.0-77149143579
"Herrera, F., Herrera-Viedma, E., Alonso, S., Chiclana, F.","7102347190;7004240703;7102615628;9134178600;","Computing with words and decision making",2009,"Fuzzy Optimization and Decision Making","8","4",,"323","324",,11,"10.1007/s10700-009-9069-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949112227&doi=10.1007%2fs10700-009-9069-y&partnerID=40&md5=261bb20c6307ba032d2bb02d3a4c849f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-72949112227
"Herrera, F., Alonso, S., Chiclana, F., Herrera-Viedma, E.","7102347190;7102615628;9134178600;7004240703;","Computing with words in decision making: Foundations, trends and prospects",2009,"Fuzzy Optimization and Decision Making","8","4",,"337","364",,424,"10.1007/s10700-009-9065-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949111408&doi=10.1007%2fs10700-009-9065-2&partnerID=40&md5=96f90837e07b70c2df0ee11162e38729",Article,"Final","",Scopus,2-s2.0-72949111408
"Porcel, C., Moreno, J.M., Herrera-Viedma, E.","23091843900;8694618100;7004240703;","A multi-disciplinar recommender system to advice research resources in University Digital Libraries",2009,"Expert Systems with Applications","36","10",,"12520","12528",,87,"10.1016/j.eswa.2009.04.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249202482&doi=10.1016%2fj.eswa.2009.04.038&partnerID=40&md5=79b6c36e87ac2f395914b3564b25572f",Article,"Final","",Scopus,2-s2.0-69249202482
"Morales-Del-Castillo, J.M., Peis, E., Herrera-Viedma, E.","14626720700;6507177205;7004240703;","A filtering and recommender system prototype for scholarly users of digital libraries",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5736 LNAI",,,"108","117",,5,"10.1007/978-3-642-04754-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449493934&doi=10.1007%2f978-3-642-04754-1_12&partnerID=40&md5=a6cf8d03c042255dec5d342049fa58f1",Conference Paper,"Final","",Scopus,2-s2.0-70449493934
"Zafra, A., Romero, C., Ventura, S., Herrera-Viedma, E.","8285021900;55865135900;8846948400;7004240703;","Multi-instance genetic programming for web index recommendation",2009,"Expert Systems with Applications","36","9",,"11470","11479",,22,"10.1016/j.eswa.2009.03.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349112162&doi=10.1016%2fj.eswa.2009.03.059&partnerID=40&md5=2f01a60a46d0cb5a1bfaba4eb82943ca",Article,"Final","",Scopus,2-s2.0-67349112162
"Alonso, S., Cabrerizo, F.J., Herrera-Viedma, E., Herrera, F.","7102615628;23089932600;7004240703;7102347190;","h-Index: A review focused in its variants, computation and standardization for different scientific fields",2009,"Journal of Informetrics","3","4",,"273","289",,523,"10.1016/j.joi.2009.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68649087600&doi=10.1016%2fj.joi.2009.04.001&partnerID=40&md5=560deebd2d32ece9e3aaacaa9b586be8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-68649087600
"Herrera, F., Herrera-Viedma, E., Alonso, S., Cabrerizo, F.-J.","7102347190;7004240703;7102615628;23089932600;","Agregación de índices bibliométricos para evaluar la producción científica de los investigadores",2009,"Profesional de la Informacion","18","5",,"559","562",,3,"10.3145/epi.2009.sep.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349498441&doi=10.3145%2fepi.2009.sep.11&partnerID=40&md5=c594629aa8673c69e90dbec001eeaabd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-70349498441
"López-Herrera, A.G., Herrera-Viedma, E., Herrera, F.","9132751700;7004240703;7102347190;","Applying multi-objective evolutionary algorithms to the automatic learning of extended Boolean queries in fuzzy ordinal linguistic information retrieval systems",2009,"Fuzzy Sets and Systems","160","15",,"2192","2205",,16,"10.1016/j.fss.2009.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349214612&doi=10.1016%2fj.fss.2009.02.013&partnerID=40&md5=97dded245709ca2d4aa40178bb6acb45",Article,"Final","",Scopus,2-s2.0-67349214612
"Martínez, L., Ruan, D., Herrera, F., Herrera-Viedma, E., Wang, P.P.","56215039400;7004456357;7102347190;7004240703;7405461249;","Linguistic decision making: Tools and applications",2009,"Information Sciences","179","14",,"2297","2298",,77,"10.1016/j.ins.2008.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349204770&doi=10.1016%2fj.ins.2008.12.017&partnerID=40&md5=cf9663269eb3544f7c536ce737a3abab",Editorial,"Final","",Scopus,2-s2.0-67349204770
"Sánchez, P.J., Martínez, L., García-Martínez, C., Herrera, F., Herrera-Viedma, E.","56201269900;56215039400;56668837600;7102347190;7004240703;","A fuzzy model to evaluate the suitability of installing an enterprise resource planning system",2009,"Information Sciences","179","14",,"2333","2341",,20,"10.1016/j.ins.2008.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349130511&doi=10.1016%2fj.ins.2008.12.020&partnerID=40&md5=e9de2c2f69c39a0fb614569328f8e0dc",Article,"Final","",Scopus,2-s2.0-67349130511
"Chiclana, F., Herrera-Viedma, E., Alonso, S.","9134178600;7004240703;7102615628;","A note on two methods for estimating missing pairwise preference values",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","39","6",,"1628","1633",,65,"10.1109/TSMCB.2009.2023923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349628445&doi=10.1109%2fTSMCB.2009.2023923&partnerID=40&md5=051e77c5893831725bd228a79ff8829b",Article,"Final","",Scopus,2-s2.0-70349628445
"Alonso, S., Herrera-Viedma, E., Chiclana, F., Herrera, F.","7102615628;7004240703;9134178600;7102347190;","Individual and social strategies to deal with ignorance situations in multi-person decision making",2009,"International Journal of Information Technology and Decision Making","8","2",,"313","333",,91,"10.1142/S0219622009003417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749099493&doi=10.1142%2fS0219622009003417&partnerID=40&md5=41aa2d3c8753652232ea61a3fc90c757",Article,"Final","",Scopus,2-s2.0-67749099493
"Morales-del-Castillo, J.M., Peis, E., Moreno, J.M., Herrera-Viedma, E.","14626720700;6507177205;8694618100;7004240703;","D-Fussion: A semantic selective disssemination of information service for the research community in digital libraries",2009,"Information Research","14","2",,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650572179&partnerID=40&md5=5a09146d51e3452ac02f2a43313bda21",Article,"Final","",Scopus,2-s2.0-67650572179
"López-Herrera, A.G., Herrera-Viedma, E., Herrera, F.","9132751700;7004240703;7102347190;","A study of the use of multi-objective evolutionary algorithms to learn Boolean queries: A comparative study",2009,"Journal of the American Society for Information Science and Technology","60","6",,"1192","1207",,9,"10.1002/asi.21060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149135611&doi=10.1002%2fasi.21060&partnerID=40&md5=188a899db7311b9d305fd1482d47c503",Article,"Final","",Scopus,2-s2.0-66149135611
"Mata, F., Martínez, L., Herrera-Viedma, E.","8904075100;56215039400;7004240703;","An adaptive consensus support model for group decision-making problems in a multigranular fuzzy linguistic context",2009,"IEEE Transactions on Fuzzy Systems","17","2",,"279","290",,304,"10.1109/TFUZZ.2009.2013457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549115624&doi=10.1109%2fTFUZZ.2009.2013457&partnerID=40&md5=15379d6e77fbd144df48a339c7ee3c4f",Article,"Final","",Scopus,2-s2.0-65549115624
"Herrera-Viedma, E., López-Herrera, A.G., Alonso, S., Moreno, J.M., Cabrerizo, F.J., Porcel, C.","7004240703;9132751700;7102615628;8694618100;23089932600;23091843900;","A computer-supported learning system to help teachers to teach Fuzzy Information Retrieval Systems",2009,"Information Retrieval","12","2",,"179","200",,13,"10.1007/s10791-008-9087-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60949095459&doi=10.1007%2fs10791-008-9087-3&partnerID=40&md5=47430d7c60763c288b11d0a92f174fd6",Article,"Final","",Scopus,2-s2.0-60949095459
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Herrera, F.","9134178600;7004240703;57201961470;26030355100;","Cardinal consistency of reciprocal preference relations: A characterization of multiplicative transitivity",2009,"IEEE Transactions on Fuzzy Systems","17","1",,"14","23",,340,"10.1109/TFUZZ.2008.2008028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60549093892&doi=10.1109%2fTFUZZ.2008.2008028&partnerID=40&md5=3194b1eede2bf11a6a53740c78f17a36",Article,"Final","",Scopus,2-s2.0-60549093892
"Alonso, S., Cabrerizo, F.J., Chiclana, F., Herrera, F., Herrera-Viedma, E.","7102615628;23089932600;9134178600;7102347190;7004240703;","Group decision making with incomplete fuzzy linguistic preference relations",2009,"International Journal of Intelligent Systems","24","2",,"201","222",,246,"10.1002/int.20332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60349131219&doi=10.1002%2fint.20332&partnerID=40&md5=f64fbe4f5e3c0d4eb6f62c58837992de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-60349131219
"Pérez, I.J., Alonso, S., Cabrerizo, F.J., Herrera-Viedma, E.","35902269900;7102615628;23089932600;7004240703;","A mobile decision support web 2.0 service to improve the customers satisfaction in their m-commerce experiences",2009,"Frontiers in Artificial Intelligence and Applications","201","1",,"137","146",,,"10.3233/978-1-60750-052-0-137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749118555&doi=10.3233%2f978-1-60750-052-0-137&partnerID=40&md5=6d7a967ab0c722968cd6dfb0f69d39fa",Article,"Final","",Scopus,2-s2.0-72749118555
"Cabrerizo, F.J., Alonso, S., Herrera-Viedma, E.","23089932600;7102615628;7004240703;","A consensus model for group decision making problems with unbalanced fuzzy linguistic information",2009,"International Journal of Information Technology and Decision Making","8","1",,"109","131",,208,"10.1142/S0219622009003296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249171970&doi=10.1142%2fS0219622009003296&partnerID=40&md5=fc7ca736ae24484b83b93898ee060ade",Article,"Final","All Open Access, Green",Scopus,2-s2.0-65249171970
"Morales-del-Castillo, J.M., Pedraza-Jiménez, R., Ruíz, A.A., Peis, E., Herrera-Viedma, E.","14626720700;55890005200;57197502092;6507177205;7004240703;","A semantic model of selective dissemination of information for digital lbraries",2009,"Information Technology and Libraries","28","1",,"21","30",,20,"10.6017/ital.v28i1.3169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449256823&doi=10.6017%2fital.v28i1.3169&partnerID=40&md5=e1659b06c8f97c303112b9acd774a5e8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-62449256823
"Porcel, C., López-Herrera, A.G., Herrera-Viedma, E.","23091843900;9132751700;7004240703;","A recommender system for research resources based on fuzzy linguistic modeling",2009,"Expert Systems with Applications","36","3 PART 1",,"5173","5183",,89,"10.1016/j.eswa.2008.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349107671&doi=10.1016%2fj.eswa.2008.06.038&partnerID=40&md5=2e3f41fd8e444dd15a49e9b6c3eb935c",Article,"Final","",Scopus,2-s2.0-58349107671
"López-Herrera, A.G., Herrera-Viedma, E., Herrera, F.","9132751700;7004240703;7102347190;","A Multiobjective Evolutionary Algorithm for spam e-mail filtering",2008,"Proceedings of 2008 3rd International Conference on Intelligent System and Knowledge Engineering, ISKE 2008",,,"4730957","366","371",,6,"10.1109/ISKE.2008.4730957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60349108332&doi=10.1109%2fISKE.2008.4730957&partnerID=40&md5=fdb58743038af7fa0cd9f7ea25a33500",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-60349108332
"Herrera-Viedma, E., Gijón, J.L., Alonso, S., Vílchez, J., García, C., Villén, L., López-Herrera, A.G.","7004240703;25654766400;7102615628;24792983000;57212429965;16305771100;9132751700;","Applying aggregation operators for information access systems: An application in digital libraries",2008,"International Journal of Intelligent Systems","23","12 SPEC. ISS.",,"1235","1250",,9,"10.1002/int.20317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749180538&doi=10.1002%2fint.20317&partnerID=40&md5=7ec91159e960c01f47e5786bc62f7df6",Article,"Final","",Scopus,2-s2.0-56749180538
"Herrera-Viedma, E., Pasi, G.","7004240703;7003307397;","Guest editorial: Special issue on ""Aggregation operators for information systems""",2008,"International Journal of Intelligent Systems","23","12 SPEC. ISS.",,"1221","1222",,,"10.1002/int.20315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749102573&doi=10.1002%2fint.20315&partnerID=40&md5=9bd20dd7d6075e695133a532da47aa05",Editorial,"Final","",Scopus,2-s2.0-56749102573
"López-Herrera, A.G., Cobo, M.J., Herrera-Viedma, E., Herrera, F.","9132751700;25633455900;7004240703;7102347190;","Visualizing the hybridizations between the fuzzy logic field and the other soft-computing techniques",2008,"Proceedings - 8th International Conference on Hybrid Intelligent Systems, HIS 2008",,,"4626638","252","257",,,"10.1109/HIS.2008.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349104170&doi=10.1109%2fHIS.2008.69&partnerID=40&md5=2ff27f96a1056f8e1fbe46d252b0f48e",Conference Paper,"Final","",Scopus,2-s2.0-55349104170
"Chiclana, F., Alonso, S., Herrera-Viedma, E., Herrera, F.","9134178600;7102615628;7004240703;7102347190;","Construction of consistent fuzzy preference relations using uninorms",2008,"IEEE International Conference on Fuzzy Systems",,,"4630535","1269","1273",,1,"10.1109/FUZZY.2008.4630535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249088071&doi=10.1109%2fFUZZY.2008.4630535&partnerID=40&md5=745b171cf7171e8f8b7aa0e681d0ef8a",Conference Paper,"Final","",Scopus,2-s2.0-55249088071
"Herrera, F., Herrera-Viedma, E., Martínez, L.","7102347190;7004240703;56215039400;","A fuzzy linguistic methodology to deal with unbalanced linguistic term sets",2008,"IEEE Transactions on Fuzzy Systems","16","2",,"354","370",,470,"10.1109/TFUZZ.2007.896353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549148902&doi=10.1109%2fTFUZZ.2007.896353&partnerID=40&md5=90fbc771359a72bb8b8e8ca0db2cf1b6",Article,"Final","",Scopus,2-s2.0-42549148902
