作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, A., Zeng, Z.","34868805900;35316687300;","Output Convergence of Fuzzy Neurodynamic System with Piecewise Constant Argument of Generalized Type and Time-Varying Input",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","12","7414462","1689","1702",,32,"10.1109/TSMC.2016.2524060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000786227&doi=10.1109%2fTSMC.2016.2524060&partnerID=40&md5=77c152ce1bcb2725a5b8b66c7fde1fcf",Article,"Final","",Scopus,2-s2.0-85000786227
"Lian, C., Zeng, Z., Yao, W., Tang, H., Chen, C.L.P.","55480110500;35316687300;57050029800;55481167800;47861886300;","Landslide Displacement Prediction With Uncertainty Based on Neural Networks With Random Hidden Weights",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","12","7377106","2683","2695",,47,"10.1109/TNNLS.2015.2512283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954061064&doi=10.1109%2fTNNLS.2015.2512283&partnerID=40&md5=f52edb93925c4ea97e618e4e7639d214",Article,"Final","",Scopus,2-s2.0-84954061064
"Shen, W., Zeng, Z., Wang, L.","36814547500;35316687300;55673706800;","Stability analysis for uncertain switched neural networks with time-varying delay",2016,"Neural Networks","83",,,"32","41",,38,"10.1016/j.neunet.2016.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982278663&doi=10.1016%2fj.neunet.2016.07.008&partnerID=40&md5=296204f234e40d9f92ce6646411134ff",Article,"Final","",Scopus,2-s2.0-84982278663
"Wen, S., Huang, T., Yu, X., Chen, M.Z.Q., Zeng, Z.","25823384000;8868586900;7404114597;35085827300;35316687300;","Aperiodic sampled-data sliding-mode control of fuzzy systems with communication delays via the event-triggered method",2016,"IEEE Transactions on Fuzzy Systems","24","5","7331286","1048","1057",,130,"10.1109/TFUZZ.2015.2501412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990999110&doi=10.1109%2fTFUZZ.2015.2501412&partnerID=40&md5=efe22a90948be77b4d2871079a28d1c3",Article,"Final","",Scopus,2-s2.0-84990999110
"Ren, G., Wen, S., Yan, Z., Hu, R., Zeng, Z., Cao, Y.","57191577607;25823384000;55944607300;57191574049;35316687300;57189617638;","Power load forecasting based on support vector machine and particle swarm optimization",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578535","2003","2008",,12,"10.1109/WCICA.2016.7578535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991666121&doi=10.1109%2fWCICA.2016.7578535&partnerID=40&md5=f76c7c090012f405b3998355fd8ac03b",Conference Paper,"Final","",Scopus,2-s2.0-84991666121
"Liu, X., Zeng, Z., Wen, S.","57208605966;35316687300;25823384000;","Implementation of Memristive Neural Network with Full-Function Pavlov Associative Memory",2016,"IEEE Transactions on Circuits and Systems I: Regular Papers","63","9","7508463","1454","1463",,52,"10.1109/TCSI.2016.2570819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978971081&doi=10.1109%2fTCSI.2016.2570819&partnerID=40&md5=74ad66a2915473355d8bf4cd2aded8ec",Article,"Final","",Scopus,2-s2.0-84978971081
"Lian, C., Philip Chen, C.L., Zeng, Z., Yao, W., Tang, H.","55480110500;47861886300;35316687300;57050029800;55481167800;","Prediction Intervals for Landslide Displacement Based on Switched Neural Networks",2016,"IEEE Transactions on Reliability","65","3","7500105","1483","1495",,26,"10.1109/TR.2016.2570540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976470429&doi=10.1109%2fTR.2016.2570540&partnerID=40&md5=610030698b421dd4300e46e513dde494",Article,"Final","",Scopus,2-s2.0-84976470429
"Cao, Y., Wen, S., Chen, M.Z.Q., Huang, T., Zeng, Z.","57189617638;25823384000;35085827300;8868586900;35316687300;","New results on anti-synchronization of switched neural networks with time-varying delays and lag signals",2016,"Neural Networks","81",,,"52","58",,20,"10.1016/j.neunet.2016.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973454157&doi=10.1016%2fj.neunet.2016.05.004&partnerID=40&md5=a80d7b8e1cdc4c390494086245c80c2f",Article,"Final","",Scopus,2-s2.0-84973454157
"Cao, Y., Zeng, Z., Huang, T., Wen, S.","57189617638;35316687300;8868586900;25823384000;","New Criteria of Robust H∞ Stability for Fuzzy Mixed-Delay Systems with Nonlinear Noise Disturbances",2016,"Circuits, Systems, and Signal Processing","35","8",,"2810","2831",,3,"10.1007/s00034-015-0185-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975267424&doi=10.1007%2fs00034-015-0185-3&partnerID=40&md5=d8783a7d5621a3dd7033d14c79b9ad64",Article,"Final","",Scopus,2-s2.0-84975267424
"Chen, J., Zeng, Z., Jiang, P., Tang, H.","55370903600;35316687300;56383351800;55481167800;","Application of multi-gene genetic programming based on separable functional network for landslide displacement prediction",2016,"Neural Computing and Applications","27","6",,"1771","1784",,5,"10.1007/s00521-015-1976-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933575075&doi=10.1007%2fs00521-015-1976-y&partnerID=40&md5=cea1de7c2c0a2eaca0f4f192a2858406",Article,"Final","",Scopus,2-s2.0-84933575075
"Liu, Q., Wang, J., Zeng, Z.","57218665804;56486169700;35316687300;","Advances in Neural Networks, Intelligent Control and Information Processing",2016,"Neurocomputing","198",,,"1","3",,4,"10.1016/j.neucom.2016.01.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960976585&doi=10.1016%2fj.neucom.2016.01.085&partnerID=40&md5=0d49b3e5afa999e9d0267fa44e5c4cdf",Editorial,"Final","",Scopus,2-s2.0-84960976585
"Liu, P., Zeng, Z., Wang, J.","57221089734;35316687300;56486169700;","Multistability analysis of a general class of recurrent neural networks with non-monotonic activation functions and time-varying delays",2016,"Neural Networks","79",,,"117","127",,50,"10.1016/j.neunet.2016.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964555776&doi=10.1016%2fj.neunet.2016.03.010&partnerID=40&md5=2d14471d12ddc84c68c8f7b1284a115c",Article,"Final","",Scopus,2-s2.0-84964555776
"Bao, G., Zeng, Z.","38861030400;35316687300;","Global asymptotical stability analysis for a kind of discrete-time recurrent neural network with discontinuous activation functions",2016,"Neurocomputing","193",,,"242","249",,22,"10.1016/j.neucom.2016.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977743023&doi=10.1016%2fj.neucom.2016.02.017&partnerID=40&md5=b97f31415166b0dc0906c7d11c41714a",Article,"Final","",Scopus,2-s2.0-84977743023
"Liu, P., Zeng, Z., Wang, J.","57221089734;35316687300;56486169700;","Multistability of Recurrent Neural Networks with Nonmonotonic Activation Functions and Mixed Time Delays",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","4","7185449","512","523",,83,"10.1109/TSMC.2015.2461191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963830325&doi=10.1109%2fTSMC.2015.2461191&partnerID=40&md5=9148e204e8a0dacfd68f6141528c2f99",Article,"Final","",Scopus,2-s2.0-84963830325
"Wu, A., Zeng, Z., Song, X.","34868805900;35316687300;53064469000;","Global Mittag-Leffler stabilization of fractional-order bidirectional associative memory neural networks",2016,"Neurocomputing","177",,,"489","496",,58,"10.1016/j.neucom.2015.11.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959315129&doi=10.1016%2fj.neucom.2015.11.055&partnerID=40&md5=e3976a7e7fe25a1d189ba9e562fe3cc2",Article,"Final","",Scopus,2-s2.0-84959315129
"Wen, S., Yu, X., Zeng, Z., Wang, J.","25823384000;7404114597;35316687300;56703570500;","Event-Triggering Load Frequency Control for Multiarea Power Systems with Communication Delays",2016,"IEEE Transactions on Industrial Electronics","63","2","7031393","1308","1317",,215,"10.1109/TIE.2015.2399394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962406931&doi=10.1109%2fTIE.2015.2399394&partnerID=40&md5=323e766846b083955ab344cf3c91078e",Article,"Final","",Scopus,2-s2.0-84962406931
"Zeng, Z., Cichocki, A., Cheng, L., Xia, Y., Hu, X.","35316687300;7103098626;7403337296;7403027396;55496159600;","Guest Editorial Special Issue on Neurodynamic Systems for Optimization and Applications",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","2","7384894","210","213",,5,"10.1109/TNNLS.2016.2515458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962300851&doi=10.1109%2fTNNLS.2016.2515458&partnerID=40&md5=338ff3e092998b8a251b6074bea8df1c",Review,"Final","",Scopus,2-s2.0-84962300851
"Li, Y., Zeng, Z., Wen, S.","57192522117;35316687300;25823384000;","Asymptotic stability analysis on nonlinear systems with leakage delay",2016,"Journal of the Franklin Institute","353","3",,"757","779",,6,"10.1016/j.jfranklin.2015.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955596698&doi=10.1016%2fj.jfranklin.2015.12.003&partnerID=40&md5=ac1abfbf917773e34c993b5b89f2110d",Article,"Final","",Scopus,2-s2.0-84955596698
"Wu, A., Zeng, Z.","34868805900;35316687300;","Boundedness, Mittag-Leffler stability and asymptotical ω-periodicity of fractional-order fuzzy neural networks",2016,"Neural Networks","74",,,"73","84",,50,"10.1016/j.neunet.2015.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949525786&doi=10.1016%2fj.neunet.2015.11.003&partnerID=40&md5=5f897e8d97d6c539b040ca8394d428cb",Article,"Final","",Scopus,2-s2.0-84949525786
"Shen, W., Zeng, Z., Wen, S.","36814547500;35316687300;25823384000;","Synchronization of complex dynamical network with piecewise constant argument of generalized type",2016,"Neurocomputing","173",,,"671","675",,11,"10.1016/j.neucom.2015.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959366688&doi=10.1016%2fj.neucom.2015.08.014&partnerID=40&md5=0422eeb24374ed386635de976ac7699f",Article,"Final","",Scopus,2-s2.0-84959366688
"Liu, X., Yang, Z., Wang, J., Zeng, Z., Li, Z.","56912622400;57192186851;57192194747;35316687300;57022472600;","Two-dimensional noise reduction in optical coherence tomography based on the shearlet transform",2016,"Proceedings of SPIE - The International Society for Optical Engineering","10033",,"100331U","","",,2,"10.1117/12.2244630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000416067&doi=10.1117%2f12.2244630&partnerID=40&md5=1aef175827afc37c1b6f3a0a0f3febaa",Conference Paper,"Final","",Scopus,2-s2.0-85000416067
"Zhu, Y., Wang, X., Huang, T., Zeng, Z.","57190283598;57190283095;8868586900;35316687300;","Memristor-based neuromorphic system with content addressable memory structure",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9719",,,"681","690",,,"10.1007/978-3-319-40663-3_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978865162&doi=10.1007%2f978-3-319-40663-3_78&partnerID=40&md5=68563b763100c6872518056fdb384587",Conference Paper,"Final","",Scopus,2-s2.0-84978865162
"Wen, S., Zeng, Z., Huang, T., Yu, X., Xiao, M.","25823384000;35316687300;8868586900;7404114597;7202520972;","New Criteria of Passivity Analysis for Fuzzy Time-Delay Systems With Parameter Uncertainties",2015,"IEEE Transactions on Fuzzy Systems","23","6","7072505","2284","2301",,33,"10.1109/TFUZZ.2015.2417913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960105999&doi=10.1109%2fTFUZZ.2015.2417913&partnerID=40&md5=6e3c6e00ae03dee12b27c09e39cf33c8",Article,"Final","",Scopus,2-s2.0-84960105999
"Wu, A., Zeng, Z.","34868805900;35316687300;","Algebraical criteria of stability for delayed memristive neural networks",2015,"Advances in Difference Equations","2015","1",,"","",12,5,"10.1186/s13662-015-0449-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926153934&doi=10.1186%2fs13662-015-0449-z&partnerID=40&md5=df519408312b4e74f0f1b496af2164ef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84926153934
"Yang, W., Wang, Y.-W., Zeng, Z.-G., Zheng, D.-F.","56553451200;7601513319;35316687300;56609664200;","Multistability of discrete-time delayed Cohen-Grossberg neural networks with second-order synaptic connectivity",2015,"Neurocomputing","164",,,"252","261",,21,"10.1016/j.neucom.2015.02.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935610193&doi=10.1016%2fj.neucom.2015.02.064&partnerID=40&md5=1b21fd777a99b471a94b03f0574af661",Article,"Final","",Scopus,2-s2.0-84935610193
"Xiao, J., Zeng, Z., Shen, W.","57220977403;35316687300;36814547500;","Passivity Analysis of Delayed Neural Networks with Discontinuous Activations",2015,"Neural Processing Letters","42","1",,"215","232",,6,"10.1007/s11063-014-9353-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937539867&doi=10.1007%2fs11063-014-9353-x&partnerID=40&md5=f3b9904aab09bb92d91502d79f47836d",Article,"Final","",Scopus,2-s2.0-84937539867
"Jiang, P., Zeng, Z., Chen, J.","56383351800;35316687300;55370903600;","Almost periodic solutions for a memristor-based neural networks with leakage, time-varying and distributed delays",2015,"Neural Networks","68",,,"34","45",,36,"10.1016/j.neunet.2015.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929176716&doi=10.1016%2fj.neunet.2015.04.005&partnerID=40&md5=7d43c2b1f48198b8c44e9b6f861650ae",Article,"Final","",Scopus,2-s2.0-84929176716
"Wen, S., Zeng, Z., Huang, T., Meng, Q., Yao, W.","25823384000;35316687300;8868586900;7202535582;57050029800;","Lag synchronization of switched neural networks via neural activation function and applications in image encryption",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","7","7010021","1493","1502",,197,"10.1109/TNNLS.2014.2387355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933047158&doi=10.1109%2fTNNLS.2014.2387355&partnerID=40&md5=7dee194ae3dc60a8a5869ca8cdc1bdad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933047158
"Yao, W., Zeng, Z., Lian, C., Tang, H.","57188846056;35316687300;55480110500;55481167800;","Training enhanced reservoir computing predictor for landslide displacement",2015,"Engineering Geology","188",,,"101","109",,35,"10.1016/j.enggeo.2014.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924165650&doi=10.1016%2fj.enggeo.2014.11.008&partnerID=40&md5=c2eca6a1d943aad3ba21404b17c06eb8",Article,"Final","",Scopus,2-s2.0-84924165650
"Zeng, Z., Huang, T., Li, C.","35316687300;8868586900;35322512300;","Editorial",2015,"Neural Processing Letters","41","2",,"157","158",,,"10.1007/s11063-015-9406-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925490786&doi=10.1007%2fs11063-015-9406-9&partnerID=40&md5=96010eaf87d9a3706b9665e6aa814881",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84925490786
"Chen, H., Zeng, Z., Tang, H.","55128876400;35316687300;55481167800;","Landslide Deformation Prediction Based on Recurrent Neural Network",2015,"Neural Processing Letters","41","2",,"169","178",,32,"10.1007/s11063-013-9318-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924851982&doi=10.1007%2fs11063-013-9318-5&partnerID=40&md5=b4eb05cb9564fc79113866e82e087e92",Article,"Final","",Scopus,2-s2.0-84924851982
"Liu, X., Zeng, Z.","56912622400;35316687300;","A new automatic mass detection method for breast cancer with false positive reduction",2015,"Neurocomputing","152",,,"388","402",,67,"10.1016/j.neucom.2014.10.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921048023&doi=10.1016%2fj.neucom.2014.10.040&partnerID=40&md5=3482849d3fd62d98dc9ea170e238aac6",Article,"Final","",Scopus,2-s2.0-84921048023
"Wen, S.P., Zeng, Z.G., Huang, T.W., Li, C.J.","25823384000;35316687300;8868586900;57192585635;","Passivity and passification of stochastic impulsive memristor-based piecewise linear system with mixed delays",2015,"International Journal of Robust and Nonlinear Control","25","4",,"610","624",,47,"10.1002/rnc.3112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921067375&doi=10.1002%2frnc.3112&partnerID=40&md5=f4868d4ed7c0c0262647ac7a821d6ee7",Article,"Final","",Scopus,2-s2.0-84921067375
"Wen, S., Huang, T., Zeng, Z., Chen, Y., Li, P.","25823384000;8868586900;35316687300;9737381600;56203534000;","Circuit design and exponential stabilization of memristive neural networks",2015,"Neural Networks","63",,,"48","56",,147,"10.1016/j.neunet.2014.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913529834&doi=10.1016%2fj.neunet.2014.10.011&partnerID=40&md5=7e0331c453a6f20d96dcf3116fe7da65",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84913529834
"Wu, A., Zeng, Z.","34868805900;35316687300;","Improved conditions for global exponential stability of a general class of memristive neural networks",2015,"Communications in Nonlinear Science and Numerical Simulation","20","3",,"975","985",,18,"10.1016/j.cnsns.2014.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908621511&doi=10.1016%2fj.cnsns.2014.06.029&partnerID=40&md5=dff45c425961fa108a3925409b04be4f",Article,"Final","",Scopus,2-s2.0-84908621511
"Lian, C., Zeng, Z., Yao, W., Tang, H.","55480110500;35316687300;57050029800;55481167800;","Multiple neural networks switched prediction for landslide displacement",2015,"Engineering Geology","186",,,"91","99",,86,"10.1016/j.enggeo.2014.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027921705&doi=10.1016%2fj.enggeo.2014.11.014&partnerID=40&md5=892bd59fa990e5a5e326a23305bb20cf",Article,"Final","",Scopus,2-s2.0-85027921705
"Chen, J., Zeng, Z., Jiang, P., Tang, H.","55370903600;35316687300;56383351800;55481167800;","Deformation prediction of landslide based on functional network",2015,"Neurocomputing","149","Part A",,"151","157",,24,"10.1016/j.neucom.2013.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027940024&doi=10.1016%2fj.neucom.2013.10.044&partnerID=40&md5=436e861622bae1dabce4d03bc4127194",Article,"Final","",Scopus,2-s2.0-85027940024
"Wang, J., Zeng, Z., Hou, Z.-G.","56486169700;35316687300;13102644800;","Advances in neural networks",2015,"Neurocomputing","149","Part A",,"1","2",,1,"10.1016/j.neucom.2014.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961363576&doi=10.1016%2fj.neucom.2014.07.026&partnerID=40&md5=d257352d3e1921fc8f85817ccfa66c5f",Editorial,"Final","",Scopus,2-s2.0-84961363576
"Bao, G., Zeng, Z.","38861030400;35316687300;","Attractor flow analysis for recurrent neural network with back-to-back memristors",2015,"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - FOCI 2014: 2014 IEEE Symposium on Foundations of Computational Intelligence, Proceedings",,,"7007812","92","97",,,"10.1109/FOCI.2014.7007812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923013510&doi=10.1109%2fFOCI.2014.7007812&partnerID=40&md5=c0085b06459ea38a9005624f0aaac0cb",Conference Paper,"Final","",Scopus,2-s2.0-84923013510
"Kozma, R., Wang, J., Zeng, Z.","7004822939;56486169700;35316687300;","Neurodynamics",2015,"Springer Handbook of Computational Intelligence",,,,"607","648",,3,"10.1007/978-3-662-43505-2_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944620117&doi=10.1007%2f978-3-662-43505-2_33&partnerID=40&md5=d773bb0c7db6027c52c50276918eb190",Book Chapter,"Final","",Scopus,2-s2.0-84944620117
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Observer-based H∞ fuzzy control for discrete-time Takagi-Sugeno fuzzy mixed delay systems with random packet losses and multiplicative noises",2015,"International Journal of Systems Science","46","1",,"159","169",,8,"10.1080/00207721.2013.775390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908066191&doi=10.1080%2f00207721.2013.775390&partnerID=40&md5=de374c59ca1c95d97c3c9434b1ee77df",Article,"Final","",Scopus,2-s2.0-84908066191
"Jiang, P., Zeng, Z., Chen, J., Huang, T.","56383351800;35316687300;55370903600;8868586900;","Genetic algorithm based on wavelet neural network for the displacement prediction of landslide",2014,"Proceedings of 2014 International Conference on Multisensor Fusion and Information Integration for Intelligent Systems, MFI 2014",,,"6997630","","",,2,"10.1109/MFI.2014.6997630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921280144&doi=10.1109%2fMFI.2014.6997630&partnerID=40&md5=8e470441d3b41b2137b635714146d506",Conference Paper,"Final","",Scopus,2-s2.0-84921280144
"Wu, A., Zeng, Z.","34868805900;35316687300;","An improved criterion for stability and attractability of memristive neural networks with time-varying delays",2014,"Neurocomputing","145",,,"316","323",,17,"10.1016/j.neucom.2014.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906808932&doi=10.1016%2fj.neucom.2014.05.027&partnerID=40&md5=4d8e46e68c522d5a72b7c0147d71b63d",Article,"Final","",Scopus,2-s2.0-84906808932
"Wen, S., Zeng, Z., Huang, T., Zhang, Y.","25823384000;35316687300;8868586900;57211359172;","Exponential adaptive lag synchronization of memristive neural networks via fuzzy method and applications in pseudorandom number generators",2014,"IEEE Transactions on Fuzzy Systems","22","6","6681944","1704","1713",,217,"10.1109/TFUZZ.2013.2294855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914165003&doi=10.1109%2fTFUZZ.2013.2294855&partnerID=40&md5=f87b2f0da77e006b82a21add3a8c50f3",Article,"Final","",Scopus,2-s2.0-84914165003
"Wu, A., Zeng, Z.","34868805900;35316687300;","New global exponential stability results for a memristive neural system with time-varying delays",2014,"Neurocomputing","144",,,"553","559",,15,"10.1016/j.neucom.2014.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905969406&doi=10.1016%2fj.neucom.2014.04.009&partnerID=40&md5=d87280c054a423db418f275ff36db5be",Article,"Final","",Scopus,2-s2.0-84905969406
"Lian, C., Zeng, Z., Yao, W., Tang, H.","55480110500;35316687300;57050029800;55481167800;","Extreme learning machine for the displacement prediction of landslide under rainfall and reservoir level",2014,"Stochastic Environmental Research and Risk Assessment","28","8",,"1957","1972",,60,"10.1007/s00477-014-0875-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919877315&doi=10.1007%2fs00477-014-0875-6&partnerID=40&md5=73f13ad2e3dd8eeb7b2ce61538445565",Article,"Final","",Scopus,2-s2.0-84919877315
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Observer-based synchronization of memristive systems with multiple networked input and output delays",2014,"Nonlinear Dynamics","78","1",,"541","554",,16,"10.1007/s11071-014-1459-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924083905&doi=10.1007%2fs11071-014-1459-1&partnerID=40&md5=6cb42777b256a6e3bebab609be9d7cbd",Article,"Final","",Scopus,2-s2.0-84924083905
"Wu, A., Zeng, Z.","34868805900;35316687300;","Lagrange stability of neural networks with memristive synapses and multiple delays",2014,"Information Sciences","280",,,"135","151",,38,"10.1016/j.ins.2014.04.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902498238&doi=10.1016%2fj.ins.2014.04.041&partnerID=40&md5=cfefdcf62facdb96c9ea01d5079eac2e",Article,"Final","",Scopus,2-s2.0-84902498238
"Chen, J., Zeng, Z., Jiang, P.","55370903600;35316687300;56383351800;","On the periodic dynamics of memristor-based neural networks with time-varying delays",2014,"Information Sciences","279",,,"358","373",,49,"10.1016/j.ins.2014.03.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901838554&doi=10.1016%2fj.ins.2014.03.124&partnerID=40&md5=2138a81e4619a7438b424bb6d91c2592",Article,"Final","",Scopus,2-s2.0-84901838554
"Yao, W., Zeng, Z., Lian, C., Tang, H.","57050029800;35316687300;55480110500;55481167800;","A hybrid approach based on reservoir computing for landslide displacement prediction",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895794","5026","5030",,3,"10.1109/ChiCC.2014.6895794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907942242&doi=10.1109%2fChiCC.2014.6895794&partnerID=40&md5=ee5ce7265c8b4041d189d85dc32839a6",Conference Paper,"Final","",Scopus,2-s2.0-84907942242
"Chen, J., Zeng, Z., Jiang, P., Tang, H.","55370903600;35316687300;56383351800;55481167800;","Genetic Algorithm based Neural Network for the displacement of landslide forecasting",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895791","5013","5016",,,"10.1109/ChiCC.2014.6895791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907937199&doi=10.1109%2fChiCC.2014.6895791&partnerID=40&md5=ec8c5072352285701a8aa5db27983b22",Conference Paper,"Final","",Scopus,2-s2.0-84907937199
"Wu, A., Zeng, Z., Fu, C.","34868805900;35316687300;8976201500;","Data mining paradigm based on functional networks with applications in landslide prediction",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889362","2826","2830",,3,"10.1109/IJCNN.2014.6889362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908491271&doi=10.1109%2fIJCNN.2014.6889362&partnerID=40&md5=1d553b5cfb00c78469d1fbdd8b5489eb",Conference Paper,"Final","",Scopus,2-s2.0-84908491271
"Zhang, Y., Zeng, Z., Wen, S.","57211359172;35316687300;25823384000;","Implementation of memristive neural networks with spike-rate-dependent plasticity synapses",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889740","2226","2233",,21,"10.1109/IJCNN.2014.6889740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908486476&doi=10.1109%2fIJCNN.2014.6889740&partnerID=40&md5=03b260a985bb95710c2f56c0a02fbb91",Conference Paper,"Final","",Scopus,2-s2.0-84908486476
"Liu, X., Zeng, Z., Wang, X.","56912622400;35316687300;55736896100;","Vessel segmentation in retinal images with a multiple kernel learning based method",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889571","507","511",,4,"10.1109/IJCNN.2014.6889571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908483886&doi=10.1109%2fIJCNN.2014.6889571&partnerID=40&md5=d1ed25a45f4fd78385f49eb39d6e993c",Conference Paper,"Final","",Scopus,2-s2.0-84908483886
"Lian, C., Zeng, Z., Yao, W., Tang, H.","55480110500;35316687300;57050029800;55481167800;","Performance of combined artificial neural networks for forecasting landslide displacement",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889497","418","423",,4,"10.1109/IJCNN.2014.6889497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908481141&doi=10.1109%2fIJCNN.2014.6889497&partnerID=40&md5=4cc2a51a0be5e4bcd52a79a56d4d7ba3",Conference Paper,"Final","",Scopus,2-s2.0-84908481141
"Wu, A., Zeng, Z., Fu, C.","34868805900;35316687300;8976201500;","The state of the art of memristive neural systems: Models and applications",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889375","2831","2836",,,"10.1109/IJCNN.2014.6889375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908474269&doi=10.1109%2fIJCNN.2014.6889375&partnerID=40&md5=84bb4b7b61a785ef66f8a829d5b6555a",Conference Paper,"Final","",Scopus,2-s2.0-84908474269
"Li, C., Huang, T., Zeng, Z., Huang, H., He, X.","35322512300;8868586900;35316687300;55574227719;54399735400;","Special Issue on ICONIP 2012",2014,"Cognitive Computation","6","3",,"279","280",,,"10.1007/s12559-014-9300-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957429358&doi=10.1007%2fs12559-014-9300-1&partnerID=40&md5=698adc2c078ace8f4dd59b94c49b69ce",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84957429358
