作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lenzen, M., Schaeffer, R., Karstensen, J., Peters, G.P.","7003767895;57204785123;36816122100;10639594300;","Drivers of change in Brazil's carbon dioxide emissions",2013,"Climatic Change","121","4",,"815","824",,22,"10.1007/s10584-013-0930-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888246711&doi=10.1007%2fs10584-013-0930-1&partnerID=40&md5=3a7a0a7429625f7453ba54facf65a386",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84888246711
"Lenzen, M., Los, B.","7003767895;6603362875;","Editors' report",2013,"Economic Systems Research","25","4",,"456","457",,,"10.1080/09535314.2013.849061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888015547&doi=10.1080%2f09535314.2013.849061&partnerID=40&md5=032e601c11ee43503f1c7d489128eee8",Editorial,"Final","",Scopus,2-s2.0-84888015547
"Dietzenbacher, E., Lenzen, M., Los, B., Guan, D., Lahr, M.L., Sancho, F., Suh, S., Yang, C.","6701504494;7003767895;6603362875;15839411900;6603894497;7004277174;7201479719;55761406500;","INPUT-OUTPUT ANALYSIS: THE NEXT 25 YEARS",2013,"Economic Systems Research","25","4",,"369","389",,62,"10.1080/09535314.2013.846902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887998652&doi=10.1080%2f09535314.2013.846902&partnerID=40&md5=86866a7d7f299af758c6d9505c2f119b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84887998652
"Wiedenhofer, D., Lenzen, M., Steinberger, J.K.","55845579800;7003767895;25522912400;","Energy requirements of consumption: Urban form, climatic and socio-economic factors, rebounds and their policy implications",2013,"Energy Policy","63",,,"696","707",,125,"10.1016/j.enpol.2013.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887140940&doi=10.1016%2fj.enpol.2013.07.035&partnerID=40&md5=7f8cab702edaaa7cf1f048230750c05e",Article,"Final","",Scopus,2-s2.0-84887140940
"Lenzen, M., Moran, D., Bhaduri, A., Kanemoto, K., Bekchanov, M., Geschke, A., Foran, B.","7003767895;12801754000;23466278100;54881919200;55821732900;54882097700;7003364802;","International trade of scarce water",2013,"Ecological Economics","94",,,"78","85",,283,"10.1016/j.ecolecon.2013.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881512397&doi=10.1016%2fj.ecolecon.2013.06.018&partnerID=40&md5=b48d9f95d2dc5ee89a0756d9a2a36f12",Article,"Final","",Scopus,2-s2.0-84881512397
"Moran, D.D., Lenzen, M., Kanemoto, K., Geschke, A.","12801754000;7003767895;54881919200;54882097700;","Does Ecologically Unequal Exchange Occur?",2013,"Ecological Economics","89",,,"177","186",,99,"10.1016/j.ecolecon.2013.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875763689&doi=10.1016%2fj.ecolecon.2013.02.013&partnerID=40&md5=c8743a2adb3f490b7e40fb82ba020398",Article,"Final","",Scopus,2-s2.0-84875763689
"Lenzen, M., Moran, D., Kanemoto, K., Geschke, A.","7003767895;12801754000;54881919200;54882097700;","BUILDING EORA: A GLOBAL MULTI-REGION INPUT-OUTPUT DATABASE AT HIGH COUNTRY AND SECTOR RESOLUTION",2013,"Economic Systems Research","25","1",,"20","49",,717,"10.1080/09535314.2013.769938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875778414&doi=10.1080%2f09535314.2013.769938&partnerID=40&md5=f8d3a4f005cecce33f6d2e91feb7bd3a",Article,"Final","",Scopus,2-s2.0-84875778414
"Lenzen, M., Dey, C., Foran, B., Widmer-Cooper, A., Ohlemüller, R., Williams, M., Wiedmann, T.","7003767895;7006153442;7003364802;6508002938;12789049900;8570577200;11940678500;","Modelling Interactions Between Economic Activity, Greenhouse Gas Emissions, Biodiversity and Agricultural Production",2013,"Environmental Modeling and Assessment","18","4",,"377","416",,10,"10.1007/s10666-012-9341-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879958205&doi=10.1007%2fs10666-012-9341-3&partnerID=40&md5=9335ec5ba4e6145890b70377174946af",Review,"Final","",Scopus,2-s2.0-84879958205
"Barrett, J., Peters, G., Wiedmann, T., Scott, K., Lenzen, M., Roelich, K., Le Quéré, C.","7403498603;10639594300;11940678500;56870550100;7003767895;55763179700;55909419800;","Consumption-based GHG emission accounting: a UK case study",2013,"Climate Policy","13","4",,"451","470",,227,"10.1080/14693062.2013.788858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879549665&doi=10.1080%2f14693062.2013.788858&partnerID=40&md5=ae5522e54fe1bbee81a24aec311c51de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879549665
"Lenzen, M., Lundie, S.","7003767895;56107451300;","Constructing enterprise input-output tables - a case study of New Zealand dairy products",2012,"Journal of Economic Structures","1","1","6","","",,9,"10.1186/2193-2409-1-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031402108&doi=10.1186%2f2193-2409-1-6&partnerID=40&md5=764604ae930b0ec16e8fb6f7e68eda1d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85031402108
"Lenzen, M., Pinto de Moura, M.C., Geschke, A., Kanemoto, K., Moran, D.D.","7003767895;56884056400;54882097700;54881919200;12801754000;","A CYCLING METHOD FOR CONSTRUCTING INPUT-OUTPUT TABLE TIME SERIES FROM INCOMPLETE DATA",2012,"Economic Systems Research","24","4",,"413","432",,14,"10.1080/09535314.2012.724013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870967502&doi=10.1080%2f09535314.2012.724013&partnerID=40&md5=13317f108a3b184454eb1db52bf50986",Article,"Final","",Scopus,2-s2.0-84870967502
"Lenzen, M., Los, B.","7003767895;6603362875;","EDITORS' REPORT",2012,"Economic Systems Research","24","4",,"437","439",,,"10.1080/09535314.2012.741827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870733735&doi=10.1080%2f09535314.2012.741827&partnerID=40&md5=8bb8d8b88b74c6ea9eee22fa35109f3f",Editorial,"Final","",Scopus,2-s2.0-84870733735
"Marques, A., Rodrigues, J., Lenzen, M., Domingos, T.","56783638400;55909323200;7003767895;6506853774;","Income-based environmental responsibility",2012,"Ecological Economics","84",,,"57","65",,136,"10.1016/j.ecolecon.2012.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869126022&doi=10.1016%2fj.ecolecon.2012.09.010&partnerID=40&md5=d6229ed573debac2442c81ba40e2645a",Article,"Final","",Scopus,2-s2.0-84869126022
"Lenzen, M., McBain, B.","7003767895;55169306500;","Using tensor calculus for scenario modelling",2012,"Environmental Modelling and Software","37",,,"41","54",,4,"10.1016/j.envsoft.2012.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861925687&doi=10.1016%2fj.envsoft.2012.02.020&partnerID=40&md5=510c973c3c07a0058d814666e3118e7b",Article,"Final","",Scopus,2-s2.0-84861925687
"Lenzen, M., Kanemoto, K., Moran, D., Geschke, A.","7003767895;54881919200;12801754000;54882097700;","Mapping the structure of the world economy",2012,"Environmental Science and Technology","46","15",,"8374","8381",,550,"10.1021/es300171x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864720619&doi=10.1021%2fes300171x&partnerID=40&md5=f74c92a9fcedeec6593f0a76e1eb82d4",Article,"Final","",Scopus,2-s2.0-84864720619
"Lan, J., Lenzen, M., Dietzenbacher, E., Moran, D., Kanemoto, K., Murray, J., Geschke, A.","55322338000;7003767895;6701504494;12801754000;54881919200;15840058700;54882097700;","Structural change and the environment: A case study of China's production recipe and carbon dioxide emissions",2012,"Journal of Industrial Ecology","16","4",,"623","635",,11,"10.1111/j.1530-9290.2012.00518.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865342666&doi=10.1111%2fj.1530-9290.2012.00518.x&partnerID=40&md5=e15a88f236ca9fef9aa753ac615e8fa3",Article,"Final","",Scopus,2-s2.0-84865342666
"Lenzen, M., Rueda-Cantuche, J.M.","7003767895;6506539186;","A note on the use of supply-use tables in impact analyses",2012,"SORT","36","2",,"139","152",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873675603&partnerID=40&md5=7012b8f27293930a27de2d53c881af33",Article,"Final","",Scopus,2-s2.0-84873675603
"Lenzen, M., Moran, D., Kanemoto, K., Foran, B., Lobefaro, L., Geschke, A.","7003767895;12801754000;54881919200;7003364802;53863772700;54882097700;","International trade drives biodiversity threats in developing nations",2012,"Nature","486","7401",,"109","112",,667,"10.1038/nature11145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861930158&doi=10.1038%2fnature11145&partnerID=40&md5=7d092d89845079a595eb45a49b6ad13d",Article,"Final","",Scopus,2-s2.0-84861930158
"Lenzen, M., Schaeffer, R.","7003767895;57204785123;","Historical and potential future contributions of power technologies to global warming",2012,"Climatic Change","112","3-4",,"601","632",,6,"10.1007/s10584-011-0270-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860914749&doi=10.1007%2fs10584-011-0270-y&partnerID=40&md5=2816e2fe441fd91e02f96e4135db45de",Article,"Final","",Scopus,2-s2.0-84860914749
"Liu, C.-H., Lenzen, M., Murray, J.","55066247700;7003767895;15840058700;","A disaggregated emissions inventory for Taiwan with uses in hybrid input-output life cycle analysis (IO-LCA)",2012,"Natural Resources Forum","36","2",,"123","141",,19,"10.1111/j.1477-8947.2012.01439.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862828862&doi=10.1111%2fj.1477-8947.2012.01439.x&partnerID=40&md5=c21d362fb94efc98390a04c3698efc2d",Article,"Final","",Scopus,2-s2.0-84862828862
"Kanemoto, K., Lenzen, M., Peters, G.P., Moran, D.D., Geschke, A.","54881919200;7003767895;10639594300;12801754000;54882097700;","Frameworks for comparing emissions associated with production, consumption, and international trade",2012,"Environmental Science and Technology","46","1",,"172","179",,154,"10.1021/es202239t","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855306481&doi=10.1021%2fes202239t&partnerID=40&md5=9cde1c8b6bc1998e4d8dff9e57edfdcc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84855306481
"Lenzen, M., Los, B.","7003767895;6603362875;","Editors' report",2011,"Economic Systems Research","23","4",,"447","448",,,"10.1080/09535314.2011.634677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858831843&doi=10.1080%2f09535314.2011.634677&partnerID=40&md5=a23a02875bd8ed75d32d8475f87f08dd",Editorial,"Final","",Scopus,2-s2.0-84858831843
"Daniels, P.L., Lenzen, M., Kenway, S.J.","7102046662;7003767895;6505825442;","The ins and outs of water use - a review of multi-region input-output analysis and water footprints for regional sustainability analysis and policy",2011,"Economic Systems Research","23","4",,"353","370",,95,"10.1080/09535314.2011.633500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858821106&doi=10.1080%2f09535314.2011.633500&partnerID=40&md5=ec31764d70cb7cd63206826af51da5a5",Review,"Final","",Scopus,2-s2.0-84858821106
"Lenzen, M.","7003767895;","Global warming effect of leakage from CO 2 storage",2011,"Critical Reviews in Environmental Science and Technology","41","24",,"2169","2185",,6,"10.1080/10643389.2010.497442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755126957&doi=10.1080%2f10643389.2010.497442&partnerID=40&md5=d9ed476a49bede68863df06eb6a4dbd7",Article,"Final","",Scopus,2-s2.0-80755126957
"Baynes, T., Lenzen, M., Steinberger, J.K., Bai, X.","26647376100;7003767895;25522912400;16306411200;","Comparison of household consumption and regional production approaches to assess urban energy use and implications for policy",2011,"Energy Policy","39","11",,"7298","7309",,58,"10.1016/j.enpol.2011.08.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054870512&doi=10.1016%2fj.enpol.2011.08.053&partnerID=40&md5=8325c8e7b033fa9806b147217037bdb5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80054870512
"Lenzen, M., Murray, J.","7003767895;15840058700;","Accounting for carbon flows: Comparing the principles of the UNFCCC and the SEEA",2011,"Society and Natural Resources","24","11",,"1216","1227",,1,"10.1080/08941920.2010.524910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053327684&doi=10.1080%2f08941920.2010.524910&partnerID=40&md5=5d6b84493a68f235e04e20f3e56cc51a",Article,"Final","",Scopus,2-s2.0-80053327684
"Lenzen, M., Cummins, R.A.","7003767895;7102554551;","Lifestyles and well-being versus the environment",2011,"Journal of Industrial Ecology","15","5",,"650","652",,8,"10.1111/j.1530-9290.2011.00397.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053472868&doi=10.1111%2fj.1530-9290.2011.00397.x&partnerID=40&md5=1536e7b3117c151d0518856912b49b78",Note,"Final","",Scopus,2-s2.0-80053472868
"Wiedmann, T., Wilting, H.C., Lenzen, M., Lutter, S., Palm, V.","11940678500;6506762375;7003767895;36816153600;6603669522;","Quo Vadis MRIO? Methodological, data and institutional requirements for multi-region input-output analysis",2011,"Ecological Economics","70","11",,"1937","1945",,245,"10.1016/j.ecolecon.2011.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052038051&doi=10.1016%2fj.ecolecon.2011.06.014&partnerID=40&md5=c1a741c2c30537cfea9137cb794f9986",Article,"Final","",Scopus,2-s2.0-80052038051
"Wiedmann, T.O., Suh, S., Feng, K., Lenzen, M., Acquaye, A., Scott, K., Barrett, J.R.","11940678500;7201479719;35169268500;7003767895;34879448200;56870550100;7403498603;","Application of hybrid life cycle approaches to emerging energy technologies - The case of wind power in the UK",2011,"Environmental Science and Technology","45","13",,"5900","5907",,194,"10.1021/es2007287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959912673&doi=10.1021%2fes2007287&partnerID=40&md5=cf028386cc719dab92b64a00f3d0134e",Article,"Final","",Scopus,2-s2.0-79959912673
"Lenzen, M.","7003767895;","Aggregation versus disaggregation in input-output analysis of the environment",2011,"Economic Systems Research","23","1",,"73","89",,222,"10.1080/09535314.2010.548793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952406824&doi=10.1080%2f09535314.2010.548793&partnerID=40&md5=e69c655fc56e21682f837dfdd555d0c6",Article,"Final","",Scopus,2-s2.0-79952406824
"Lenzen, M., Murray, J.","7003767895;15840058700;","Conceptualising environmental responsibility",2010,"Ecological Economics","70","2",,"261","270",,102,"10.1016/j.ecolecon.2010.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953954511&doi=10.1016%2fj.ecolecon.2010.04.005&partnerID=40&md5=8ae42f160afd5cb7a95c358df5bda948",Article,"Final","",Scopus,2-s2.0-77953954511
"Baboulet, O., Lenzen, M.","36015013600;7003767895;","Evaluating the environmental performance of a university",2010,"Journal of Cleaner Production","18","12",,"1134","1141",,73,"10.1016/j.jclepro.2010.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953938019&doi=10.1016%2fj.jclepro.2010.04.006&partnerID=40&md5=b4adfb07cd84ccca39942a1f05609aab",Article,"Final","",Scopus,2-s2.0-77953938019
"Lenzen, M., Benrimoj, C., Kotic, B.","7003767895;7004554729;36140397700;","Input-output analysis for business planning: A case study of the university of Sydney",2010,"Economic Systems Research","22","2",,"155","179",,10,"10.1080/09535314.2010.484012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953930675&doi=10.1080%2f09535314.2010.484012&partnerID=40&md5=cd9487005f853ca5df4beb3da16dcd9b",Article,"Final","",Scopus,2-s2.0-77953930675
"Lenzen, M., Los, B.","7003767895;6603362875;","Editorial",2010,"Economic Systems Research","22","1",,"1","",,,"10.1080/09535311003715550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952334953&doi=10.1080%2f09535311003715550&partnerID=40&md5=6a915372c596441a4f6e378a063e3f36",Editorial,"Final","",Scopus,2-s2.0-77952334953
"Lenzen, M., Wood, R., Wiedmann, T.","7003767895;57196060442;11940678500;","Uncertainty analysis for multi-region input - output models - a case study of the UK'S carbon footprint",2010,"Economic Systems Research","22","1",,"43","63",,196,"10.1080/09535311003661226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949421640&doi=10.1080%2f09535311003661226&partnerID=40&md5=0cccb061afa30a1546a25a0f6b36fb86",Article,"Final","",Scopus,2-s2.0-77949421640
"Wiedmann, T., Wood, R., Minx, J.C., Lenzen, M., Guan, D., Harris, R.","11940678500;57196060442;8513127600;7003767895;15839411900;56241535200;","Carbon footprint time series of the UK - results from a multi-region input-output model",2010,"Economic Systems Research","22","1",,"19","42",,218,"10.1080/09535311003612591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949397554&doi=10.1080%2f09535311003612591&partnerID=40&md5=969bb564dbf7a0f728399b649555b7c4",Article,"Final","",Scopus,2-s2.0-77949397554
"Lenzen, M., Peters, G.M.","7003767895;57221770779;","How City dwellers affect their resource Hinterland",2010,"Journal of Industrial Ecology","14","1",,"73","90",,138,"10.1111/j.1530-9290.2009.00190.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954377162&doi=10.1111%2fj.1530-9290.2009.00190.x&partnerID=40&md5=b5cabb4a3c83388a8d5fdd814bc6235b",Article,"Final","",Scopus,2-s2.0-77954377162
"Badcock, J., Lenzen, M.","6701702128;7003767895;","Subsidies for electricity-generating technologies: A review",2010,"Energy Policy","38","9",,"5038","5047",,74,"10.1016/j.enpol.2010.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953523153&doi=10.1016%2fj.enpol.2010.04.031&partnerID=40&md5=b1c2e7b1c615e21b229090a2b1752c47",Article,"Final","",Scopus,2-s2.0-77953523153
"Lenzen, M.","7003767895;","Current state of development of electricity-generating technologies: A literature review",2010,"Energies","3","3",,"462","591",,93,"10.3390/en3030462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950563526&doi=10.3390%2fen3030462&partnerID=40&md5=8ce0057b350dbdb46d20b639559b6cc6",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77950563526
"Yu, T., Lenzen, M., Dey, C., Badcock, J.","49664359100;7003767895;7006153442;6701702128;","Automatically estimating and updating input-output tables",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5712 LNAI","PART 2",,"42","49",,6,"10.1007/978-3-642-04592-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849116426&doi=10.1007%2f978-3-642-04592-9_6&partnerID=40&md5=898febd273411bca6ac1a2f54cb19f45",Conference Paper,"Final","",Scopus,2-s2.0-70849116426
"Yu, T., Lenzen, M., Gallego, B., Debenham, J.","49664359100;7003767895;36641868100;7007006072;","A data mining system for estimating a large-size matrix in environmental accounting",2009,"CEUR Workshop Proceedings","475",,,"260","269",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887243493&partnerID=40&md5=547f8fa860c06864d6438c1b4ace9237",Conference Paper,"Final","",Scopus,2-s2.0-84887243493
"Gallego, B., Lenzen, M.","36641868100;7003767895;","Estimating generalized regional input-output systems: A case study of Australia",2009,"The Dynamics of Regions and Networks in Industrial Ecosystems",,,,"55","82",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881895330&partnerID=40&md5=55a2ebcc595374bfeb47fb6813b72483",Book Chapter,"Final","",Scopus,2-s2.0-84881895330
"Wood, R., Lenzen, M., Foran, B.","57196060442;7003767895;7003364802;","A material history of Australia: Evolution of material intensity and drivers of change",2009,"Journal of Industrial Ecology","13","6",,"847","862",,54,"10.1111/j.1530-9290.2009.00177.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449341204&doi=10.1111%2fj.1530-9290.2009.00177.x&partnerID=40&md5=9d2f4f27ba38e0d50ce4520f85cbae42",Article,"Final","",Scopus,2-s2.0-70449341204
"Lenzen, M., Crawford, R.","7003767895;7402584406;","The path exchange method for hybrid LCA",2009,"Environmental Science and Technology","43","21",,"8251","8256",,119,"10.1021/es902090z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350754636&doi=10.1021%2fes902090z&partnerID=40&md5=898761face73fdf65bd2be7a26975e89",Article,"Final","",Scopus,2-s2.0-70350754636
"Lenzen, M.","7003767895;","Dealing with double-counting in tiered hybrid life-cycle inventories: a few comments",2009,"Journal of Cleaner Production","17","15",,"1382","1384",,16,"10.1016/j.jclepro.2009.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649580745&doi=10.1016%2fj.jclepro.2009.03.005&partnerID=40&md5=15775d1e325309cd79bdd54d9d89b8eb",Article,"Final","",Scopus,2-s2.0-67649580745
"Minx, J.C., Wiedmann, T., Wood, R., Peters, G.P., Lenzen, M., Owen, A., Scott, K., Barrett, J., Hubacek, K., Baiocchi, G., Paul, A., Dawkins, E., Briggs, J., Guan, D., Suh, S., Ackerman, F.","8513127600;11940678500;57196060442;10639594300;7003767895;7202052797;56870550100;7403498603;55802235200;16644723000;57206860857;35773037400;57206372204;15839411900;7201479719;36877553300;","Input-output analysis and carbon footprinting: An overview of applications",2009,"Economic Systems Research","21","3",,"187","216",,330,"10.1080/09535310903541298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949350444&doi=10.1080%2f09535310903541298&partnerID=40&md5=3b554ee8c4531ef73d3a92ce568db6a9",Article,"Final","",Scopus,2-s2.0-77949350444
"Huang, Y.A., Lenzen, M., Weber, C.L., Murray, J., Matthews, H.S.","24824600900;7003767895;14017121300;15840058700;7202534265;","The role of input-output analysis for the screening of corporate carbon footprints",2009,"Economic Systems Research","21","3",,"217","242",,124,"10.1080/09535310903541348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949342469&doi=10.1080%2f09535310903541348&partnerID=40&md5=9da4605d39b36c9edbcbc296f37b2a9e",Article,"Final","",Scopus,2-s2.0-77949342469
"Lenzen, M.","7003767895;","Understanding virtual water flows: A multiregion input-output case study of Victoria",2009,"Water Resources Research","45","9","W09416","","",,110,"10.1029/2008WR007649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149113054&doi=10.1029%2f2008WR007649&partnerID=40&md5=b1b83ef972fa468ad4df371ebb31fee0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-72149113054
"Lenzen, M., Los, B.","7003767895;6603362875;","Editorial",2009,"Economic Systems Research","21","1",,"1","2",,,"10.1080/09535310802688646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650331093&doi=10.1080%2f09535310802688646&partnerID=40&md5=9dc178117abf0f5344a381917dcac273",Editorial,"Final","",Scopus,2-s2.0-67650331093
"Lenzen, M., Gallego, B., Wood, R.","7003767895;36641868100;57196060442;","Matrix balancing under conflicting information",2009,"Economic Systems Research","21","1",,"23","44",,90,"10.1080/09535310802688661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650281739&doi=10.1080%2f09535310802688661&partnerID=40&md5=218ed846e6be969f5e84367e0288e8d5",Article,"Final","",Scopus,2-s2.0-67650281739
"Wiedmann, T.O., Lenzen, M., Barrett, J.R.","11940678500;7003767895;7403498603;","Companies on the scale comparing and benchmarking the sustainability performance of businesses",2009,"Journal of Industrial Ecology","13","3",,"361","383",,131,"10.1111/j.1530-9290.2009.00125.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649987708&doi=10.1111%2fj.1530-9290.2009.00125.x&partnerID=40&md5=240f2489c58a700669d1d8850e824c67",Article,"Final","",Scopus,2-s2.0-67649987708
"Kitzes, J., Galli, A., Bagliani, M., Barrett, J., Dige, G., Ede, S., Erb, K., Giljum, S., Haberl, H., Hails, C., Jolia-Ferrier, L., Jungwirth, S., Lenzen, M., Lewis, K., Loh, J., Marchettini, N., Messinger, H., Milne, K., Moles, R., Monfreda, C., Moran, D., Nakano, K., Pyhälä, A., Rees, W., Simmons, C., Wackernagel, M., Wada, Y., Walsh, C., Wiedmann, T.","12801961000;55658056278;23501343500;7403498603;24724279100;24724166600;7007026767;6603215164;7004619776;6602963429;24724484400;24724568200;7003767895;7201596884;7005450508;56206691600;57212351367;24725041800;6602863024;6506140196;12801754000;36900977300;17135654100;7103262929;7103173893;6603917467;24726529300;33568426300;11940678500;","A research agenda for improving national Ecological Footprint accounts",2009,"Ecological Economics","68","7",,"1991","2007",,199,"10.1016/j.ecolecon.2008.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349159785&doi=10.1016%2fj.ecolecon.2008.06.022&partnerID=40&md5=7ffdc82eb39ba1aee62068449dba2ab0",Article,"Final","",Scopus,2-s2.0-67349159785
"Wood, R., Lenzen, M.","57196060442;7003767895;","Structural path decomposition",2009,"Energy Economics","31","3",,"335","341",,97,"10.1016/j.eneco.2008.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149143222&doi=10.1016%2fj.eneco.2008.11.003&partnerID=40&md5=4ccd1947a0b849728a8089e81c1e6f4a",Article,"Final","",Scopus,2-s2.0-63149143222
"Wood, R., Lenzen, M.","57196060442;7003767895;","Aggregate measures of complex economic structure and evolution a review and case study",2009,"Journal of Industrial Ecology","13","2",,"264","283",,19,"10.1111/j.1530-9290.2009.00113.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049115533&doi=10.1111%2fj.1530-9290.2009.00113.x&partnerID=40&md5=8722e64733949bc4a25baf0fb70bec3b",Article,"Final","",Scopus,2-s2.0-67049115533
"Lenzen, M., Lane, A., Widmer-Cooper, A., Williams, M.","7003767895;12808292400;6508002938;8570577200;","Effects of land use on threatened species [Efectos del uso de suelo sobre especies amenazadas]",2009,"Conservation Biology","23","2",,"294","306",,38,"10.1111/j.1523-1739.2008.01126.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62549147052&doi=10.1111%2fj.1523-1739.2008.01126.x&partnerID=40&md5=780e8bb7a27ed4977c2a7e6ffaef2364",Article,"Final","",Scopus,2-s2.0-62549147052
"Wachsmann, U., Wood, R., Lenzen, M., Schaeffer, R.","6701715269;57196060442;7003767895;57204785123;","Structural decomposition of energy use in Brazil from 1970 to 1996",2009,"Applied Energy","86","4",,"578","587",,138,"10.1016/j.apenergy.2008.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149139104&doi=10.1016%2fj.apenergy.2008.08.003&partnerID=40&md5=5dbf24904fa84f452e57ce15798ffefd",Review,"Final","",Scopus,2-s2.0-58149139104
"Lenzen, M., Wood, R., Foran, B.","7003767895;57196060442;7003364802;","Direct versus Embodied Energy - The Need for Urban Lifestyle Transitions",2008,"Urban Energy Transition",,,,"91","120",,46,"10.1016/B978-0-08-045341-5.00004-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849089637&doi=10.1016%2fB978-0-08-045341-5.00004-9&partnerID=40&md5=d7733f2906b641dc299b9d43e34ecf15",Book Chapter,"Final","",Scopus,2-s2.0-73849089637
"Lenzen, M.","7003767895;","Sustainable island businesses: a case study of Norfolk Island",2008,"Journal of Cleaner Production","16","18",,"2018","2035",,21,"10.1016/j.jclepro.2008.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549085218&doi=10.1016%2fj.jclepro.2008.02.006&partnerID=40&md5=895b7af6ad210048150e3898ed5c76c7",Article,"Final","",Scopus,2-s2.0-50549085218
"Lenzen, M.","7003767895;","Life cycle energy and greenhouse gas emissions of nuclear energy: A review",2008,"Energy Conversion and Management","49","8",,"2178","2199",,273,"10.1016/j.enconman.2008.01.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44249121928&doi=10.1016%2fj.enconman.2008.01.033&partnerID=40&md5=9229effb0798afc93032b2c4925fcf5b",Article,"Final","",Scopus,2-s2.0-44249121928
