作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Trapa, P.E., Nowak, M.A.","6602352030;7201493023;","Nash equilibria for an evolutionary language game",2000,"Journal of Mathematical Biology","41","2",,"172","188",,36,"10.1007/s002850070004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034252136&doi=10.1007%2fs002850070004&partnerID=40&md5=0f3c02ab27059745767ac264e46e5e05",Article,"Final","",Scopus,2-s2.0-0034252136
"Regoes, R.R., Nowak, M.A., Bonhoeffer, S.","6603264178;7201493023;7005099220;","Evolution of virulence in a heterogeneous host population",2000,"Evolution","54","1",,"64","71",,117,"10.1111/j.0014-3820.2000.tb00008.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034078794&doi=10.1111%2fj.0014-3820.2000.tb00008.x&partnerID=40&md5=a74846d7ad2d46f3206a6298f73a6a8c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0034078794
"Wodarz, D., May, R.M., Nowak, M.A.","7003632597;36907591600;7201493023;","The role of antigen-independent persistence of memory cytotoxic T lymphocytes",2000,"International Immunology","12","4",,"467","477",,81,"10.1093/intimm/12.4.467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034037955&doi=10.1093%2fintimm%2f12.4.467&partnerID=40&md5=44f794ba4e09b010feeb20553ecb660c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0034037955
"Wahl, L.M., Bittner, B., Nowak, M.A.","57204262921;7004479836;7201493023;","Immunological transitions in response to antigenic mutation during viral infection",2000,"International Immunology","12","10",,"1371","1380",,6,"10.1093/intimm/12.10.1371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033814766&doi=10.1093%2fintimm%2f12.10.1371&partnerID=40&md5=ab658cf04681e66ab17b43b22e5317fe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0033814766
"Nowak, M.A., Sigmund, K., Leibowitz, M.L.","7201493023;57204375243;7006735771;","Cooperation versus Competition",2000,"Financial Analysts Journal","56","4",,"13","22",,20,"10.2469/faj.v56.n4.2370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010274036&doi=10.2469%2ffaj.v56.n4.2370&partnerID=40&md5=1dfab651b83bbe6ad77b3a0a8554708e",Review,"Final","",Scopus,2-s2.0-0010274036
"Callaway, D.S., Ribeiro, R.M., Nowak, M.A.","26038994100;35585716200;7201493023;","Virus phenotype switching and disease progression in HIV-1 infection",1999,"Proceedings of the Royal Society B: Biological Sciences","266","1437",,"2523","2530",,26,"10.1098/rspb.1999.0955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033596278&doi=10.1098%2frspb.1999.0955&partnerID=40&md5=9fdc8608d6444ea520a9d6a0982047ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033596278
"Wodarz, D., Nowak, M.A.","7003632597;7201493023;","Specific therapy regimes could lead to long-term immunological control of HIV",1999,"Proceedings of the National Academy of Sciences of the United States of America","96","25",,"14464","14469",,205,"10.1073/pnas.96.25.14464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033431041&doi=10.1073%2fpnas.96.25.14464&partnerID=40&md5=5fc517475a5dce63fcf1126fb9e61cea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033431041
"Nowak, M.A., Krakauer, D.C., Dress, A.","7201493023;7007174357;23145163000;","An error limit for the evolution of language",1999,"Proceedings of the Royal Society B: Biological Sciences","266","1433",,"2131","2136",,69,"10.1098/rspb.1999.0898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033595822&doi=10.1098%2frspb.1999.0898&partnerID=40&md5=16b5444ce9c8f2cc5dfab8ad78779984",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033595822
"Wahl, L.M., Nowak, M.A.","57204262921;7201493023;","The continuous Prisoner's Dilemma: I. Linear reactive strategies",1999,"Journal of Theoretical Biology","200","3",,"307","321",,107,"10.1006/jtbi.1999.0996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033533712&doi=10.1006%2fjtbi.1999.0996&partnerID=40&md5=fd8dd36fb03faed84bc205f25d74fdfa",Article,"Final","",Scopus,2-s2.0-0033533712
"Wahl, L.M., Nowak, M.A.","57204262921;7201493023;","The continuous Prisoner's Dilemma: II. Linear reactive strategies with noise",1999,"Journal of Theoretical Biology","200","3",,"323","338",,70,"10.1006/jtbi.1999.0997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033533702&doi=10.1006%2fjtbi.1999.0997&partnerID=40&md5=afd76f0a0146b5da3771e3b95fa326da",Article,"Final","",Scopus,2-s2.0-0033533702
"Arnaot, R.A., Lloyd, A.L., O'Brien, T.R., Goedert, J.J., Leonard, J.M., Nowak, M.A.","6504793067;35555137200;7402528380;57202661709;35412905800;7201493023;","A simple relationship between viral load and survival time in HIV-1 infection",1999,"Proceedings of the National Academy of Sciences of the United States of America","96","20",,"11549","11553",,38,"10.1073/pnas.96.20.11549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033613151&doi=10.1073%2fpnas.96.20.11549&partnerID=40&md5=7f54ec51ed71489ed2c57d0c1c0d931d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033613151
"Nowak, M.A., Plotkin, J.B., Krakauer, D.C.","7201493023;7006104476;7007174357;","The evolutionary language game",1999,"Journal of Theoretical Biology","200","2",,"147","162",,123,"10.1006/jtbi.1999.0981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033592301&doi=10.1006%2fjtbi.1999.0981&partnerID=40&md5=67db7892541dc9ceb036514e2f1b4459",Article,"Final","",Scopus,2-s2.0-0033592301
"Sigmund, K., Nowak, M.A.","57204375243;7201493023;","Evolutionary game theory",1999,"Current Biology","9","14",,"R503","R505",,108,"10.1016/S0960-9822(99)80321-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033565932&doi=10.1016%2fS0960-9822%2899%2980321-2&partnerID=40&md5=8b8fae9597ccad00101561f2db6d4408",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0033565932
"Nowak, M.A., Krakauer, D.C.","7201493023;7007174357;","The evolution of language",1999,"Proceedings of the National Academy of Sciences of the United States of America","96","14",,"8028","8033",,317,"10.1073/pnas.96.14.8028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033529189&doi=10.1073%2fpnas.96.14.8028&partnerID=40&md5=7bd70d67048c9ca63e631f4ce0b712f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033529189
"Wodarz, D., Nowak, M.A.","7003632597;7201493023;","Dynamics of immune escape in HIV infection",1999,"Wiener Klinische Wochenschrift","111","11",,"419","427",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033523109&partnerID=40&md5=4604c6def748b796a10c05ddf50dcf49",Article,"Final","",Scopus,2-s2.0-0033523109
"Krakauer, D.C., Nowak, M.","7007174357;7201493023;","T cell induced pathogenesis in HIV: Bystander effects and latent infection",1999,"Proceedings of the Royal Society B: Biological Sciences","266","1423",,"1069","1075",,35,"10.1098/rspb.1999.0745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033594671&doi=10.1098%2frspb.1999.0745&partnerID=40&md5=5f1dba0b455d138ca65d48887d225015",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033594671
"Hockett, R.D., Kilby, J.M., Derdeyn, C.A., Saag, M.S., Sillers, M., Squires, K., Chiz, S., Nowak, M.A., Shaw, G.M., Bucy, R.P.","7005553480;7003693513;7005680147;7006837129;6701542241;35394567100;57224273895;7201493023;7401773516;57188681636;","Constant mean viral copy number per infected cell in tissues regardless of high, low, or undetectable plasma HIV RNA",1999,"Journal of Experimental Medicine","189","10",,"1545","1554",,182,"10.1084/jem.189.10.1545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033577801&doi=10.1084%2fjem.189.10.1545&partnerID=40&md5=93e73a247ddafa6c063264a597f5eec5",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0033577801
"Wodarz, D., Nowak, M.A., Bangham, C.R.M.","7003632597;7201493023;7006379558;","The dynamics of HTLV-I and the CTL response",1999,"Immunology Today","20","5",,"220","227",,74,"10.1016/S0167-5699(99)01446-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033135883&doi=10.1016%2fS0167-5699%2899%2901446-2&partnerID=40&md5=01f60b2c814170f981b9a7192ba7a339",Note,"Final","",Scopus,2-s2.0-0033135883
"Bangham, C.R.M., Hall, S.E., Jeffery, K.J.M., Vine, A.M., Witkover, A., Nowak, M.A., Wodarz, D., Usuku, K., Osame, M.","7006379558;56823793000;35290551400;56259595700;56399266700;7201493023;7003632597;7004179459;55709551200;","Genetic control and dynamics of the cellular immune response to the human T-cell leukaemia virus, HTLV-I",1999,"Philosophical Transactions of the Royal Society B: Biological Sciences","354","1384",,"691","700",,38,"10.1098/rstb.1999.0422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033614334&doi=10.1098%2frstb.1999.0422&partnerID=40&md5=0198fffc2d0ca1d918f1b08f23a3edc2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033614334
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","Phage-lift for game theory",1999,"Nature","398","6726",,"367","368",,36,"10.1038/18761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033118498&doi=10.1038%2f18761&partnerID=40&md5=169859ff18fabf6903c9a70e14baece7",Short Survey,"Final","",Scopus,2-s2.0-0033118498
"Jeffery, K.J.M., Usuku, K., Hall, S.E., Matsumoto, W., Taylor, G.P., Procter, J., Bunce, M., Ogg, G.S., Welsh, K.I., Weber, J.N., Lloyd, A.L., Nowak, M.A., Nagai, M., Kodama, D., Izumo, S., Osame, M., Bangham, C.R.M.","35290551400;7004179459;56823793000;57188074200;55894703500;16948679300;57220463325;7004817817;7102814801;7404322878;35555137200;7201493023;55110995500;36920501500;7102387222;55709551200;7006379558;","HLA alleles determine human T-lymphotropic virus-I (HTLV-I) proviral load and the risk of HTLV-I-associated myelopathy",1999,"Proceedings of the National Academy of Sciences of the United States of America","96","7",,"3848","3853",,339,"10.1073/pnas.96.7.3848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13044249147&doi=10.1073%2fpnas.96.7.3848&partnerID=40&md5=3ae070e84af52e00d8ca17e334733b1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-13044249147
"Masel, J., Jansen, V.A.A., Nowak, M.A.","7003917641;7006982838;7201493023;","Quantifying the kinetic parameters of prion replication",1999,"Biophysical Chemistry","77","2-3",,"139","152",,176,"10.1016/S0301-4622(99)00016-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032968132&doi=10.1016%2fS0301-4622%2899%2900016-2&partnerID=40&md5=caa575d6b588b782c048c4fd2fbac1f0",Article,"Final","",Scopus,2-s2.0-0032968132
"Wodarz, D., Lloyd, A.L., Jansen, V.A.A., Nowak, M.A.","7003632597;35555137200;7006982838;7201493023;","Dynamics of macrophage and T cell infection by HIV",1999,"Journal of Theoretical Biology","196","1",,"101","113",,64,"10.1006/jtbi.1998.0816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033531206&doi=10.1006%2fjtbi.1998.0816&partnerID=40&md5=8141ad2719058dd56b61ed3da1c258a7",Article,"Final","",Scopus,2-s2.0-0033531206
"Nowak, M.A.","7201493023;","The mathematical biology of human infections",1999,"Ecology and Society","3","2",,"","",,4,"10.5751/es-00138-030212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249142745&doi=10.5751%2fes-00138-030212&partnerID=40&md5=0180ecb040f0b262d0060de28cbbabe6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-54249142745
"Krakauer, D.C., Nowak, M.A.","7007174357;7201493023;","Evolutionary preservation of redundant duplicated genes",1999,"Seminars in Cell and Developmental Biology","10","5",,"555","559",,68,"10.1006/scdb.1999.0337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033209331&doi=10.1006%2fscdb.1999.0337&partnerID=40&md5=70522d8452cf9a78eb8f55dd91727c3b",Article,"Final","",Scopus,2-s2.0-0033209331
"Wodarz, D., Nowak, M.A.","7003632597;7201493023;","Evolutionary dynamics of HIV-induced subversion of the immune response",1999,"Immunological Reviews","168",,,"75","98",,14,"10.1111/j.1600-065X.1999.tb01284.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033058393&doi=10.1111%2fj.1600-065X.1999.tb01284.x&partnerID=40&md5=fa99b1920fb0fd302babbc59dbc692d5",Review,"Final","",Scopus,2-s2.0-0033058393
"Taylor, G.P., Hall, S.E., Navarrete, S., Michie, C.A., Davis, R., Witkover, A.D., Rossor, M., Nowak, M.A., Rudge, P., Matutes, E., Bangham, C.R.M., Weber, J.N.","55894703500;56823793000;57209922293;7006306262;55482695000;56399266700;7103182857;7201493023;7005176746;35374762200;7006379558;7404322878;","Effect of lamivudine on human T-cell leukemia virus type 1 (HTLV-1) DNA copy number, T-cell phenotype, and anti-tax cytotoxic T-cell frequency in patients with HTLV-1-associated myelopathy",1999,"Journal of Virology","73","12",,"10289","10295",,100,"10.1128/jvi.73.12.10289-10295.1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032736129&doi=10.1128%2fjvi.73.12.10289-10295.1999&partnerID=40&md5=4e21c0f8d616876b3e28568b10bc8fbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032736129
"Ogg, G.S., Jin, X., Bonhoeffer, S., Moss, P., Nowak, M.A., Monard, S., Segal, J.P., Cao, Y., Rowland-Jones, S.L., Hurley, A., Markowitz, M., Ho, D.D., McMichael, A.J., Nixon, D.F.","7004817817;26642974700;7005099220;7103406164;7201493023;6603617420;56740240900;7404524310;7006343245;7005000151;7102054379;36829851500;35393992100;7101658985;","Decay kinetics of human immunodeficiency virus-specifiic effector cytotoxic T lymphocytes after combination antiretroviral therapy",1999,"Journal of Virology","73","1",,"797","800",,327,"10.1128/jvi.73.1.797-800.1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006922163&doi=10.1128%2fjvi.73.1.797-800.1999&partnerID=40&md5=771acdc55427f4a95aaa5e5f4679e9f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0006922163
"Wodarz, D., Nowak, M.A.","7003632597;7201493023;","The effect of different immune responses on the evolution of virulent CXCR4-tropic HIV",1998,"Proceedings of the Royal Society B: Biological Sciences","265","1411",,"2149","2158",,22,"10.1098/rspb.1998.0552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032558927&doi=10.1098%2frspb.1998.0552&partnerID=40&md5=bff15b267ab1d9bdee1c610e362645fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032558927
"Kilby, J.M., Hopkins, S., Venetta, T.M., Dimassimo, B., Cloud, G.A., Lee, J.Y., Alldredge, L., Hunter, E., Lambert, D., Bolognesi, D., Matthews, T., Johnson, M.R., Nowak, M.A., Shaw, G.M., Saag, M.S.","7003693513;57197395594;6506387837;6506294499;24316041100;35334417700;6603760319;7202739076;7401508796;7006548049;7102377133;57206204277;7201493023;7401773516;7006837129;","Potent suppression of HIV-1 replication in humans by T-20, a peptide inhibitor of gp41-mediated virus entry",1998,"Nature Medicine","4","11",,"1302","1307",,935,"10.1038/3293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031729823&doi=10.1038%2f3293&partnerID=40&md5=9722c27b940cc43f7aba1d235763a00b",Article,"Final","",Scopus,2-s2.0-0031729823
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","The dynamics of indirect reciprocity",1998,"Journal of Theoretical Biology","194","4",,"561","574",,387,"10.1006/jtbi.1998.0775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032556184&doi=10.1006%2fjtbi.1998.0775&partnerID=40&md5=b27ddd3ef69af4de7074ff49e33fbb8b",Article,"Final","",Scopus,2-s2.0-0032556184
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","Evolution of indirect reciprocity by image scoring",1998,"Nature","393","6685",,"573","577",,1674,"10.1038/31225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032507958&doi=10.1038%2f31225&partnerID=40&md5=27b89891fbb7de6da1f94b15ea064927",Article,"Final","",Scopus,2-s2.0-0032507958
"Regoes, R.R., Wodarz, D., Nowak, M.A.","6603264178;7003632597;7201493023;","(V)irus dynamics: The effect of target cell limitation and immune responses on virus evolution",1998,"Journal of Theoretical Biology","191","4",,"451","462",,75,"10.1006/jtbi.1997.0617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032554603&doi=10.1006%2fjtbi.1997.0617&partnerID=40&md5=1c17b235ab3c5556f8be2963df8c969c",Article,"Final","",Scopus,2-s2.0-0032554603
"Goh, W.C., Rogel, M.E., Matthew Kinsey, C., Michael, S.F., Fultz, P.N., Nowak, M.A., Hahn, B.H., Emerman, M.","57220499754;6602411697;6603292664;57212926209;7006003043;7201493023;7201799232;7006862840;","HIV-1 Vpr increases viral expression by manipulation of the cell cycle: A mechanism for selection of Vpr in vivo",1998,"Nature Medicine","4","1",,"65","71",,433,"10.1038/nm0198-065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003124066&doi=10.1038%2fnm0198-065&partnerID=40&md5=c453e932017e19d3ca3073c75a9c66fe",Article,"Final","",Scopus,2-s2.0-0003124066
"Ogg, G.S., Jin, X., Bonhoeffer, S., Dunbar, P.R., Nowak, M.A., Monard, S., Segal, J.P., Cao, Y., Rowland-Jones, S.L., Cerundolo, V., Hurley, A., Markowitz, M., Ho, D.D., Nixon, D.F., McMichael, A.J.","7004817817;26642974700;7005099220;7004387022;7201493023;6603617420;56740240900;7404524310;7006343245;7006644170;7005000151;7102054379;36829851500;7101658985;35393992100;","Quantitation of HIV-1-specific cytotoxic T lymphocytes and plasma load of viral RNA",1998,"Science","279","5359",,"2103","2106",,1248,"10.1126/science.279.5359.2103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7144227284&doi=10.1126%2fscience.279.5359.2103&partnerID=40&md5=504fdd5a93cdff6a9b043bc1f77aa66d",Article,"Final","",Scopus,2-s2.0-7144227284
"Ribeiro, R.M., Bonhoeffer, S., Nowak, M.A.","35585716200;7005099220;7201493023;","The frequency of resistant mutant virus before antiviral therapy",1998,"AIDS","12","5",,"461","465",,114,"10.1097/00002030-199805000-00006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032568196&doi=10.1097%2f00002030-199805000-00006&partnerID=40&md5=6d6999a145e5330c56b2234d7db89ae9",Article,"Final","",Scopus,2-s2.0-0032568196
"Wodarz, D., Klenerman, P., Nowak, M.A.","7003632597;23050705400;7201493023;","Dynamics of cytotoxic T-lymphocyte exhaustion",1998,"Proceedings of the Royal Society B: Biological Sciences","265","1392",,"191","203",,69,"10.1098/rspb.1998.0282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032492078&doi=10.1098%2frspb.1998.0282&partnerID=40&md5=30dd28b0ee065d1268be5cd5ccaaaf68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032492078
"Levin, B.R., Antia, R., Berliner, E., Bloland, P., Bonhoeffer, S., Cohen, M., DeRouin, T., Fields, P.I., Jafari, H., Jernigan, D., Lipsitch, M., McGowan Jr., J.E., Mead, P., Nowak, M., Porco, T., Sykora, P., Simonsen, L., Spitznagel, J., Tauxe, R., Tenover, F.","35237661200;7004173216;6701636444;7003747415;7005099220;57208456862;6506740168;7006277270;7003307710;7006094592;7006236353;7202680363;7006109169;7201493023;6701556756;56878756500;7005506864;7005905958;7006806976;7102017240;","Resistance to antimicrobial chemotherapy: A prescription for research and action",1998,"American Journal of the Medical Sciences","315","2",,"87","94",,27,"10.1097/00000441-199802000-00004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031888470&doi=10.1097%2f00000441-199802000-00004&partnerID=40&md5=bf11b73adaf9633b2dbe98d2c6cde03f",Conference Paper,"Final","",Scopus,2-s2.0-0031888470
"Ostrowski, M.A., Krakauer, D.C., Li, Y., Justement, S.J., Learn, G., Ehler, L.A., Stanley, S.K., Nowak, M., Fauci, A.S.","7103327268;7007174357;7502078231;6506647289;6603945316;7003948195;7202073702;7201493023;35392031000;","Effect of immune activation on the dynamics of human immunodeficiency virus replication and on the distribution of viral quasispecies",1998,"Journal of Virology","72","10",,"7772","7784",,78,"10.1128/jvi.72.10.7772-7784.1998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031662093&doi=10.1128%2fjvi.72.10.7772-7784.1998&partnerID=40&md5=9579c703758d19d863dde4be77242979",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031662093
"Chun, T.-W., Stuyver, L., Mizell, S.B., Ehler, L.A., Mican, J.A.M., Baseler, M., Lloyd, A.L., Nowak, M.A., Fauci, A.S.","7006761353;7004164328;6701808001;7003948195;6701840093;7006204624;35555137200;7201493023;35392031000;","Presence of an inducible HIV-1 latent reservoir during highly active antiretroviral therapy",1997,"Proceedings of the National Academy of Sciences of the United States of America","94","24",,"13193","13197",,1509,"10.1073/pnas.94.24.13193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030659177&doi=10.1073%2fpnas.94.24.13193&partnerID=40&md5=e2a96a80b180ed43fade7bfb61ec1c6c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030659177
"Nowak, M.A., Boerlijst, M.C., Cooke, J., Smith, J.M.","7201493023;6602741419;7202378697;15737427600;","Evolution of genetic redundancy",1997,"Nature","388","6638",,"167","170",,496,"10.1038/40618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030836756&doi=10.1038%2f40618&partnerID=40&md5=20aecd0ebac3f1c9c8d9d2757d166a3e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030836756
"Bonhoeffer, S., May, R.M., Shaw, G.M., Nowak, M.A.","7005099220;36907591600;7401773516;7201493023;","Virus dynamics and drug therapy",1997,"Proceedings of the National Academy of Sciences of the United States of America","94","13",,"6971","6976",,485,"10.1073/pnas.94.13.6971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030917156&doi=10.1073%2fpnas.94.13.6971&partnerID=40&md5=f24938a71cf885d9caf5702db945505d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030917156
"Boerlijst, M.C., Nowak, M.A., Sigmund, K.","6602741419;7201493023;57204375243;","The logic of contrition",1997,"Journal of Theoretical Biology","185","3",,"281","293",,65,"10.1006/jtbi.1996.0326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031557699&doi=10.1006%2fjtbi.1996.0326&partnerID=40&md5=3ae69e5f934ee1992e45b8d516515e7e",Article,"Final","",Scopus,2-s2.0-0031557699
"Wein, L.M., Zenios, S.A., Nowak, M.A.","35560766400;7004434290;7201493023;","Dynamic multidrug therapies for HIV: A control theoretic approach",1997,"Journal of Theoretical Biology","185","1",,"15","29",,86,"10.1006/jtbi.1996.0253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031557385&doi=10.1006%2fjtbi.1996.0253&partnerID=40&md5=56ab4d61588228995e1be9c92a1b9d33",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031557385
"Goulder, P.J.R., Phillips, R.E., Colbert, R.A., McAdam, S., Ogg, G., Nowak, M.A., Giangrande, P., Luzzi, G., Morgan, B., Edwards, A., Mcmichael, A.J., Rowland-Jones, S.","7003741802;7404240980;54790578000;7004298244;7004817817;7201493023;35404236800;7007154705;7402905341;7403540984;35393992100;7006343245;","Late escape from an immunodominant cytotoxic T-lymphocyte response associated with progression to AIDS",1997,"Nature Medicine","3","2",,"212","217",,1009,"10.1038/nm0297-212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16944366524&doi=10.1038%2fnm0297-212&partnerID=40&md5=ca32486fbf82467ce2ab1ccb89068d22",Article,"Final","",Scopus,2-s2.0-16944366524
"Nowak, M.A., Bonhoeffer, S., Shaw, G.M., May, R.M.","7201493023;7005099220;7401773516;36907591600;","Anti-viral drug treatment: Dynamics of resistance in free virus and infected cell populations",1997,"Journal of Theoretical Biology","184","2",,"203","217",,202,"10.1006/jtbi.1996.0307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031581661&doi=10.1006%2fjtbi.1996.0307&partnerID=40&md5=972e1c2b07e7659bd4c63b7eef948bd4",Article,"Final","",Scopus,2-s2.0-0031581661
"Boerlijst, M.C., Nowak, M.A., Sigmund, K.","6602741419;7201493023;57204375243;","Equal pay for all prisoners",1997,"American Mathematical Monthly","104","4",,"303","305",,31,"10.2307/2974578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031484945&doi=10.2307%2f2974578&partnerID=40&md5=53a00a82b241fabf5d61d81e65b5c551",Article,"Final","",Scopus,2-s2.0-0031484945
"Bittner, B., Bonhoeffer, S., Nowak, M.A.","7004479836;7005099220;7201493023;","Virus load and antigenic diversity",1997,"Bulletin of Mathematical Biology","59","5",,"881","896",,12,"10.1007/BF02459997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031224921&doi=10.1007%2fBF02459997&partnerID=40&md5=767f36aa7db72e48887bfda3756acf46",Article,"Final","",Scopus,2-s2.0-0031224921
"May, R.M., Stekel, D.J., Nowak, M.A.","36907591600;6603229236;7201493023;","Antigenic diversity thresholds and hazard functions",1997,"Mathematical Biosciences","139","1",,"59","68",,2,"10.1016/S0025-5564(96)00141-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031038364&doi=10.1016%2fS0025-5564%2896%2900141-1&partnerID=40&md5=0435602ce23370dbe01e39cf44444c16",Article,"Final","",Scopus,2-s2.0-0031038364
"Bonhoeffer, S., Coffin, J.M., Nowak, M.A.","7005099220;7101743802;7201493023;","Human immunodeficiency virus drug therapy and virus load",1997,"Journal of Virology","71","4",,"3275","3278",,147,"10.1128/jvi.71.4.3275-3278.1997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031000756&doi=10.1128%2fjvi.71.4.3275-3278.1997&partnerID=40&md5=c874b68c0adfa3db37eaee1b022be90f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031000756
"Cooke, J., Nowak, M.A., Boerlijst, M., Maynard-Smith, J.","7202378697;7201493023;6602741419;6603949441;","Evolutionary origins and maintenance of redundant gene expression during metazoan development",1997,"Trends in Genetics","13","9",,"360","364",,138,"10.1016/S0168-9525(97)01233-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030986495&doi=10.1016%2fS0168-9525%2897%2901233-X&partnerID=40&md5=0a6ff6757de383d53200a01dda00a373",Review,"Final","",Scopus,2-s2.0-0030986495
"Stekel, D.J., Parker, C.E., Nowak, M.A.","6603229236;7402174207;7201493023;","A model of lymphocyte recirculation",1997,"Immunology Today","18","5",,"216","221",,64,"10.1016/S0167-5699(97)01036-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030912475&doi=10.1016%2fS0167-5699%2897%2901036-0&partnerID=40&md5=85b6edf05c945c2e75468351f8c9c85f",Note,"Final","",Scopus,2-s2.0-0030912475
"Bonhoeffer, S., Nowak, M.A.","7005099220;7201493023;","Pre-existence and emergence of drug resistance in HIV-1 infection",1997,"Proceedings of the Royal Society B: Biological Sciences","264","1382",,"631","637",,125,"10.1098/rspb.1997.0089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030902875&doi=10.1098%2frspb.1997.0089&partnerID=40&md5=c062603a41b0369026beb5a0e97bd340",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030902875
