作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gilson, L., Doherty, J., Lake, S., McIntyre, D., Mwikisa, C., Thomas, S.","7005551617;7202989950;7005581519;35607364400;6507577481;8277489100;","The SAZA study: Implementing health financing reform in South Africa and Zambia",2003,"Health Policy and Planning","18","1",,"31","46",,64,"10.1093/heapol/18.1.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037374488&doi=10.1093%2fheapol%2f18.1.31&partnerID=40&md5=603116b34cb8d20cf4fc795c94e09410",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037374488
"McIntyre, D., Doherty, J., Gilson, L.","35607364400;7202989950;7005551617;","A tale of two visions: The changing fortunes of Social Health Insurance in South Africa",2003,"Health Policy and Planning","18","1",,"47","58",,31,"10.1093/heapol/18.1.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037374080&doi=10.1093%2fheapol%2f18.1.47&partnerID=40&md5=ff79d45c86c66c5e825b79508bf99e87",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0037374080
"Gilson, L.","7005551617;","Trust and the development of health care as a social institution",2003,"Social Science and Medicine","56","7",,"1453","1468",,608,"10.1016/S0277-9536(02)00142-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037400317&doi=10.1016%2fS0277-9536%2802%2900142-9&partnerID=40&md5=c72be709da0d6d5c199823073e9d7d65",Article,"Final","",Scopus,2-s2.0-0037400317
"McIntyre, D., Muirhead, D., Gilson, L.","35607364400;7003848128;7005551617;","Geographic patterns of deprivation in South Africa: Informing health equity analyses and public resource allocation strategies",2002,"Health Policy and Planning","17","SUPPL. 1",,"30","39",,58,"10.1093/heapol/17.suppl_1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036928323&doi=10.1093%2fheapol%2f17.suppl_1.30&partnerID=40&md5=47956ca08dbc76136ef03df070837020",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036928323
"McIntyre, D., Gilson, L.","35607364400;7005551617;","Putting equity in health back onto the social policy agenda: Experience from South Africa",2002,"Social Science and Medicine","54","11",,"1637","1656",,64,"10.1016/S0277-9536(01)00332-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036222639&doi=10.1016%2fS0277-9536%2801%2900332-X&partnerID=40&md5=2e1adf283364482bd3b476ab220239b3",Article,"Final","",Scopus,2-s2.0-0036222639
"Gilson, L., Kalyalya, D., Kuchler, F., Lake, S., Oranga, H., Ouendo, M.","7005551617;15742686200;15742454800;7005581519;6603450204;15743063700;","Strategies for promoting equity: Experience with community financing in three African countries",2001,"Health Policy","58","1",,"37","67",,59,"10.1016/S0168-8510(01)00153-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034885373&doi=10.1016%2fS0168-8510%2801%2900153-1&partnerID=40&md5=7f517b29b8e67c436e7ae398965ecf18",Article,"Final","",Scopus,2-s2.0-0034885373
"Leon, D.A., Walt, G., Gilson, L.","20434253200;7005712674;7005551617;","Recent advances: International perspectives on health inequalities and policy",2001,"British Medical Journal","322","7286",,"591","594",,69,"10.1136/bmj.322.7286.591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035835914&doi=10.1136%2fbmj.322.7286.591&partnerID=40&md5=02d6d736ce50e70ca6983bc77f17eb9f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-0035835914
"Gilson, L., Kalyalya, D., Kuchler, F., Lake, S., Oranga, H., Ouendo, M.","7005551617;15742686200;15742454800;7005581519;6603450204;15743063700;","The equity impacts of community financing activities in three African countries",2000,"International Journal of Health Planning and Management","15","4",,"291","317",,53,"10.1002/hpm.599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034472781&doi=10.1002%2fhpm.599&partnerID=40&md5=940c059b19c9ee28d12e27bb2d98a6ea",Article,"Final","",Scopus,2-s2.0-0034472781
"Makinen, M., Waters, H., Rauch, M., Almagambetova, N., Bitran, R., Gilson, L., Mclntyre, D., Pannarunothai, S., Prieto, A.L., Ubilla, G., Ram, S.","7006475825;7005523885;7005831854;6507166073;6507308974;7005551617;35609809200;6603611723;7103187465;6508349758;7202022471;","Inequalities in health care use and expenditures: Empirical data from eight developing countries and countries in transition",2000,"Bulletin of the World Health Organization","78","1",,"55","65",,232,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033968055&partnerID=40&md5=87a12d4f60392c6bf91267e3a99671cd",Review,"Final","",Scopus,2-s2.0-0033968055
"McIntyre, D., Gilson, L.","35607364400;7005551617;","Redressing dis-advantage: Promoting vertical equity within South Africa",2000,"Health Care Analysis","8","3",,"235","258",,32,"10.1023/A:1009483700049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033765510&doi=10.1023%2fA%3a1009483700049&partnerID=40&md5=c3284229b6cf186a1db0d3561816db43",Review,"Final","",Scopus,2-s2.0-0033765510
"Walt, G., Pavignani, E., Gilson, L., Buse, K.","7005712674;6507578186;7005551617;35899779000;","Managing external resources in the health sector: Are there lessons for SWAps?",1999,"Health Policy and Planning","14","3",,"273","284",,44,"10.1093/heapol/14.3.273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032887561&doi=10.1093%2fheapol%2f14.3.273&partnerID=40&md5=4de41c6073dfd855ba4156ea3023311e",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0032887561
"Walt, G., Pavignani, E., Gilson, L., Buse, K.","7005712674;6507578186;7005551617;35899779000;","Health sector development: From aid coordination to resource management",1999,"Health Policy and Planning","14","3",,"207","218",,57,"10.1093/heapol/14.3.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032886535&doi=10.1093%2fheapol%2f14.3.207&partnerID=40&md5=8a0a83d5d72cc4989dd7e207b869d098",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-0032886535
"Schneider, H., Gilson, L.","7404405889;7005551617;","Small fish in a big pond? External aid and the health sector in South Africa",1999,"Health Policy and Planning","14","3",,"264","272",,17,"10.1093/heapol/14.3.264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032886271&doi=10.1093%2fheapol%2f14.3.264&partnerID=40&md5=8a71395a22be126276b5621a173cbbbb",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-0032886271
"Kumaranayake, L., Watts, C., Grosskurth, H., Gilson, L., Mills, A., Hayes, R.","6701627713;7202525695;16236343900;7005551617;7202863031;7402082478;","Cost-effectiveness estimates of the Mwanza sexually transmitted diseases intervention (multiple letters) [4]",1998,"Lancet","351","9107",,"989","990",,1,"10.1016/S0140-6736(00)80054-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032574474&doi=10.1016%2fS0140-6736%2800%2980054-9&partnerID=40&md5=380dd2a38fcb82f336487fec7c0cc7fe",Letter,"Final","",Scopus,2-s2.0-0032574474
"Gilson, L.","7005551617;","In defence and pursuit of equity",1998,"Social Science and Medicine","47","12",,"1891","1898",,51,"10.1016/S0277-9536(98)00217-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032411082&doi=10.1016%2fS0277-9536%2898%2900217-2&partnerID=40&md5=a1d872259cb96b85aa9435fd631fb934",Note,"Final","",Scopus,2-s2.0-0032411082
"Gilson, L., Mkanje, R., Grosskurth, H., Mosha, F., Picard, J., Gavyole, A., Todd, J., Mayaud, P., Swai, R., Fransen, L., Mabey, D., Mills, A., Hayes, R.","7005551617;6506192758;16236343900;57210662864;7201606777;6602929670;23010308400;7004031399;13410890300;7003533024;56400433900;7202863031;7402082478;","Cost-effectiveness of improved treatment services for sexually transmitted diseases in preventing HIV-1 infection in Mwanza Region, Tanzania",1997,"Lancet","350","9094",,"1805","1809",,142,"10.1016/S0140-6736(97)08222-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6844240858&doi=10.1016%2fS0140-6736%2897%2908222-6&partnerID=40&md5=33cc846ae81b6fa0322b04dd7a57a65e",Article,"Final","",Scopus,2-s2.0-6844240858
"Gilson, L.","7005551617;","The lessons of user fee experience in Africa",1997,"Health Policy and Planning","12","4",,"273","284",,190,"10.1093/oxfordjournals.heapol.a018882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030709359&doi=10.1093%2foxfordjournals.heapol.a018882&partnerID=40&md5=fb8b1ef3989ac6208ab3160b2b8d37a3",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030709359
"Russell, S., Gilson, L.","57214523682;7005551617;","User fee policies to promote health service access for the poor: A wolf in sheep's clothing?",1997,"International Journal of Health Services","27","2",,"359","379",,81,"10.2190/YHL2-F0EA-JW1M-DHEJ","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030619344&doi=10.2190%2fYHL2-F0EA-JW1M-DHEJ&partnerID=40&md5=1e100c3bbc6f1fc0b6a286c93a0f84df",Review,"Final","",Scopus,2-s2.0-0030619344
"Gilson, L., Mills, A.","7005551617;7202863031;","Health sector reforms in sub-Saharan Africa: lessons of the last 10 years",1996,"Health sector reform in developing countries",,,,"277","316",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030465864&partnerID=40&md5=919040adbfbffb75d1502e9b410b6901",Article,"Final","",Scopus,2-s2.0-0030465864
"Lee, K., Collinson, S., Walt, G., Gilson, L.","55540777300;57212947274;7005712674;7005551617;","Who should be doing what in international health: A confusion of mandates in the United Nations?",1996,"British Medical Journal","312","7026",,"302","307",,38,"10.1136/bmj.312.7026.302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030070608&doi=10.1136%2fbmj.312.7026.302&partnerID=40&md5=504b96d2643c93e0fa929a22980b147d",Review,"Final","All Open Access, Green",Scopus,2-s2.0-0030070608
"Macrae, J., Zwi, A.B., Gilson, L.","7102252981;7006652011;7005551617;","A triple burden for health sector reform: 'Post'-conflict rehabilitation in Uganda",1996,"Social Science and Medicine","42","7",,"1095","1108",,52,"10.1016/0277-9536(95)00338-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029662548&doi=10.1016%2f0277-9536%2895%2900338-X&partnerID=40&md5=adfb8e2b9237a9125c7e92e3570ebb24",Article,"Final","",Scopus,2-s2.0-0029662548
"Gilson, L., Mills, A.","7005551617;7202863031;","Health sector reforms in sub-Saharan Africa: lessons of the last 10 years",1995,"Health policy","32","1-3",,"215","243",,111,"10.1016/0168-8510(95)00737-D","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029035788&doi=10.1016%2f0168-8510%2895%2900737-D&partnerID=40&md5=6cf282b3d811e8fb02b4aa205a2c50b0",Article,"Final","",Scopus,2-s2.0-0029035788
"Gilson, L., Magomi, M., Mkangaa, E.","7005551617;6506276322;6508029212;","The structural quality of Tanzanian primary health facilities",1995,"Bulletin of the World Health Organization","73","1",,"105","114",,46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028985613&partnerID=40&md5=cb46e352a1b8929c97f636782b7682e3",Article,"Final","",Scopus,2-s2.0-0028985613
"Gilson, L.","7005551617;","Management and health care reform in sub-Saharan Africa",1995,"Social Science and Medicine","40","5",,"695","710",,41,"10.1016/0277-9536(95)80013-A","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028972145&doi=10.1016%2f0277-9536%2895%2980013-A&partnerID=40&md5=af09acefcc49110eae5e91ead528711a",Article,"Final","",Scopus,2-s2.0-0028972145
"Gilson, L., Russell, S., Buse, K.","7005551617;57214523682;35899779000;","The political economy of user fees with targeting: Developing equitable health financing policy",1995,"Journal of International Development","7","3",,"369","401",,92,"10.1002/jid.3380070305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028806886&doi=10.1002%2fjid.3380070305&partnerID=40&md5=364b1bec57e1c5f409248ae97fb7a0a9",Article,"Final","",Scopus,2-s2.0-0028806886
"Walt, G., Gilson, L.","7005712674;7005551617;","Reforming the health sector in developing countries: The central role of policy analysis",1994,"Health Policy and Planning","9","4",,"353","370",,685,"10.1093/heapol/9.4.353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028595675&doi=10.1093%2fheapol%2f9.4.353&partnerID=40&md5=58858323c40e115dd0873262d05d2661",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-0028595675
"Gilson, L., Sen, P.D., Mohammed, S., Mujinja, P.","7005551617;7402920253;35969600200;6506070676;","The potential of health sector non-governmental organizations: Policy options",1994,"Health Policy and Planning","9","1",,"14","24",,71,"10.1093/heapol/9.1.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028222684&doi=10.1093%2fheapol%2f9.1.14&partnerID=40&md5=0a99eebda1ca5da36f8975cdd8d2bc4e",Article,"Final","",Scopus,2-s2.0-0028222684
"Gilson, L., Kilima, P., Tanner, M.","7005551617;6603917110;7202127772;","Local government decentralization and the health sector in Tanzania",1994,"Public Administration and Development","14","5",,"451","477",,42,"10.1002/pad.4230140503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028570660&doi=10.1002%2fpad.4230140503&partnerID=40&md5=840eaad6c015f18f44461638755174b1",Article,"Final","",Scopus,2-s2.0-0028570660
"Bennett, S., Dakpallah, G., Garner, P., Gilson, L., Nittayaramphong, S., Zurita, B., Zwi, A.","55649271300;57214644850;7102107652;7005551617;6507234502;6506076940;7006652011;","Carrot and stick: State mechanisms to influence private provider behaviour",1994,"Health Policy and Planning","9","1",,"1","13",,59,"10.1093/heapol/9.1.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028223940&doi=10.1093%2fheapol%2f9.1.1&partnerID=40&md5=6fcc15c1ef47c3aae7d3ae9c4a325648",Review,"Final","",Scopus,2-s2.0-0028223940
"Gilson, L., Alilio, M., Heggenhougen, K.","7005551617;55990921400;24760300400;","Community satisfaction with primary health care services: An evaluation undertaken in the Morogoro region of Tanzania",1994,"Social Science and Medicine","39","6",,"767","780",,145,"10.1016/0277-9536(94)90038-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028166182&doi=10.1016%2f0277-9536%2894%2990038-8&partnerID=40&md5=7afa86c5aab6f27940e743958ff3a1fd",Article,"Final","",Scopus,2-s2.0-0028166182
"Gilson, L.","7005551617;","Health centres. Stimulus for a new approach.",1993,"HealthAction",,"4",,"9","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027568832&partnerID=40&md5=36775b8ed643864301f711f4e6349e4e",Article,"Final","",Scopus,2-s2.0-0027568832
"Gilson, L.","7005551617;","Health-care reform in developing countries.",1993,"Lancet","342","8874",,"800","",,5,"10.1016/0140-6736(93)91560-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027924090&doi=10.1016%2f0140-6736%2893%2991560-9&partnerID=40&md5=9bc21cae060431a526fcb1cfc0c7a7b7",Conference Paper,"Final","",Scopus,2-s2.0-0027924090
"Gilson, L., Jaffar, S., Mwankusye, S., Teuscher, T.","7005551617;7006556060;6602617314;6603713439;","Assessing prescribing practice: A tanzanian example",1993,"The International Journal of Health Planning and Management","8","1",,"37","58",,23,"10.1002/hpm.4740080105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027788199&doi=10.1002%2fhpm.4740080105&partnerID=40&md5=988a9808add5deaa4e5bdd98293d00d8",Article,"Final","",Scopus,2-s2.0-0027788199
"Gilson, L., Kitange, H., Teuscher, T.","7005551617;6701712562;6603713439;","Assessment of process quality in Tanzanian primary care",1993,"Health policy","26","2",,"119","139",,23,"10.1016/0168-8510(93)90114-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027771662&doi=10.1016%2f0168-8510%2893%2990114-5&partnerID=40&md5=79a07ade7da17995ffb4626d972e4069",Article,"Final","",Scopus,2-s2.0-0027771662
"Gilson, L.","7005551617;","Health economics exchange.",1992,"World Health Forum","13","2-3",,"202","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026676074&partnerID=40&md5=b8abeaefd5d2da15b896a06dfd2e31a5",Letter,"Final","",Scopus,2-s2.0-0026676074
"Gilson, L.","7005551617;","National community health worker programmes",1990,"World Health Forum","11","1",,"85","86",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025140530&partnerID=40&md5=91141196f2fcd355929bd53d174e8ae4",Letter,"Final","",Scopus,2-s2.0-0025140530
"Gilson, L., Walt, G., Heggenhougen, K., Owuor-Omondi, L., Perera, M., Ross, D., Salazar, L.","7005551617;7005712674;24760300400;6507103586;16231275200;57199458877;7102692169;","National community health worker programs: How can they be strengthened?",1989,"Journal of Public Health Policy","10","4",,"518","532",,88,"10.2307/3342522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024950406&doi=10.2307%2f3342522&partnerID=40&md5=3e676ebfe380fd80ad1dd5bf7045a5b3",Article,"Final","",Scopus,2-s2.0-0024950406
"Gilson, L.","7005551617;","What is the future for equity within health policy?",1989,"Health Policy and Planning","4","4",,"323","327",,8,"10.1093/heapol/4.4.323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024784616&doi=10.1093%2fheapol%2f4.4.323&partnerID=40&md5=2cbedc9d323d02418e273da4ce1af9b0",Article,"Final","",Scopus,2-s2.0-0024784616
"Vaughan, P., Gilson, L., Mills, A.","56822327800;7005551617;7202863031;","Diabetes in developing countries: Its importance for public health",1989,"Health Policy and Planning","4","2",,"97","109",,12,"10.1093/heapol/4.2.97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024323918&doi=10.1093%2fheapol%2f4.2.97&partnerID=40&md5=2373b47beeb21b1066b38a53ed1a878f",Review,"Final","",Scopus,2-s2.0-0024323918
"Gilson, L.","7005551617;","Financing health for all.",1989,"World Health Forum","10","1",,"97","99",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024568541&partnerID=40&md5=239c695f7846c624ae4c44a88c14c3ca",Letter,"Final","",Scopus,2-s2.0-0024568541
"Walt, G., Ross, D., Gilson, L., Owuor-Omondi, L., Knudsen, T.","7005712674;57199458877;7005551617;6507103586;16197600900;","Community health workers in national programmes: The case of the family welfare educators of botswana",1989,"Transactions of the Royal Society of Tropical Medicine and Hygiene","83","1",,"49","55",,19,"10.1016/0035-9203(89)90703-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024326293&doi=10.1016%2f0035-9203%2889%2990703-7&partnerID=40&md5=3e8e183d02f3f29137c655fa1d68f82a",Article,"Final","",Scopus,2-s2.0-0024326293
"Gilson, L.","7005551617;","Health sector financing: A response to oscar gish",1988,"Health Policy and Planning","3","1",,"77","79",,2,"10.1093/heapol/3.1.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957249459&doi=10.1093%2fheapol%2f3.1.77&partnerID=40&md5=e2bd62b2151c6258235efb92970e9b62",Note,"Final","",Scopus,2-s2.0-77957249459
"Timaeus, I., Harpham, T., Price, M., Gilson, L.","6701338785;7004671351;7401948213;7005551617;","Health surveys in developing countries: The objectives and design of an international programme",1988,"Social Science and Medicine","27","4",,"359","368",,18,"10.1016/0277-9536(88)90270-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024229439&doi=10.1016%2f0277-9536%2888%2990270-5&partnerID=40&md5=9e4d33020a5372bcb56f3793cf30bc75",Article,"Final","",Scopus,2-s2.0-0024229439
"Gilson, L.","7005551617;","Swaziland: Health sector financing and expenditure",1987,"Health Policy and Planning","2","1",,"32","43",,4,"10.1093/heapol/2.1.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023101378&doi=10.1093%2fheapol%2f2.1.32&partnerID=40&md5=5e874f7f450c50e863a7195d516c745d",Article,"Final","",Scopus,2-s2.0-0023101378
