作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zaidi, S.A.H., Shahbaz, M., Hou, F., Abbas, Q.","57202134450;57218886081;34569859200;57220342598;","Sustainability challenges in public health sector procurement: An application of interpretative structural modelling",2021,"Socio-Economic Planning Sciences","77",,"101028","","",,2,"10.1016/j.seps.2021.101028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100371337&doi=10.1016%2fj.seps.2021.101028&partnerID=40&md5=c068fac24a5e44b7a38ad3cd9c472fd1",Article,"Final","",Scopus,2-s2.0-85100371337
"Tiwari, A.K., Nasir, M.A., Shahbaz, M.","57204698496;34870351900;57218886081;","Synchronisation of policy related uncertainty, financial stress and economic activity in the United States",2021,"International Journal of Finance and Economics","26","4",,"6406","6415",,3,"10.1002/ijfe.2127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088265215&doi=10.1002%2fijfe.2127&partnerID=40&md5=cfe2dd52d0c0f7aab165e829ca9f8548",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85088265215
"Shafiullah, M., Chaudhry, S.M., Shahbaz, M., Reboredo, J.C.","57147571000;56577586400;57218886081;6507119948;","Quantile causality and dependence between crude oil and precious metal prices",2021,"International Journal of Finance and Economics","26","4",,"6264","6280",,10,"10.1002/ijfe.2119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088245169&doi=10.1002%2fijfe.2119&partnerID=40&md5=a0b87316f74f0015408820342f653136",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85088245169
"Shi, Y., Wei, Z., Shahbaz, M., Zeng, Y.","57204824216;57209076812;57218886081;57204826924;","Exploring the dynamics of low-carbon technology diffusion among enterprises: An evolutionary game model on a two-level heterogeneous social network",2021,"Energy Economics","101",,"105399","","",,5,"10.1016/j.eneco.2021.105399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109175978&doi=10.1016%2fj.eneco.2021.105399&partnerID=40&md5=dfb099a1b34c0f2642ffba232f5f299d",Article,"Final","",Scopus,2-s2.0-85109175978
"Ahmed, Z., Cary, M., Shahbaz, M., Vo, X.V.","57210013491;57212192425;57218886081;57218664682;","Asymmetric nexus between economic policy uncertainty, renewable energy technology budgets, and environmental sustainability: Evidence from the United States",2021,"Journal of Cleaner Production","313",,"127723","","",,30,"10.1016/j.jclepro.2021.127723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108008673&doi=10.1016%2fj.jclepro.2021.127723&partnerID=40&md5=be55aa1bd75dcf32118095b92ddfd05e",Article,"Final","",Scopus,2-s2.0-85108008673
"Koondhar, M.A., Shahbaz, M., Ozturk, I., Randhawa, A.A., Kong, R.","57197817073;57218886081;24577678300;57202152396;36129420400;","Revisiting the relationship between carbon emission, renewable energy consumption, forestry, and agricultural financial development for China",2021,"Environmental Science and Pollution Research","28","33",,"45459","45473",,27,"10.1007/s11356-021-13606-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104852939&doi=10.1007%2fs11356-021-13606-1&partnerID=40&md5=0b85567d47a6db34e2bc22168b1a94ed",Article,"Final","",Scopus,2-s2.0-85104852939
"Sharif, A., Ullah, S., Shahbaz, M., Mahalik, M.K.","56872517200;57614931700;57218886081;24466986000;","Sustainable tourism development and globalization: Recent insights from the United States",2021,"Sustainable Development","29","5",,"957","973",,2,"10.1002/sd.2187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104147364&doi=10.1002%2fsd.2187&partnerID=40&md5=f5e26f1ddb83f63c027251676b1e1c18",Article,"Final","",Scopus,2-s2.0-85104147364
"Wang, J., Shahbaz, M., Song, M.","57223242401;57218886081;26422516400;","Evaluating energy economic security and its influencing factors in China",2021,"Energy","229",,"120638","","",,7,"10.1016/j.energy.2021.120638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105349222&doi=10.1016%2fj.energy.2021.120638&partnerID=40&md5=45b5eb638e0d86bf3841eeaaaea9e08f",Article,"Final","",Scopus,2-s2.0-85105349222
"He, X., Mishra, S., Aman, A., Shahbaz, M., Razzaq, A., Sharif, A.","57202651037;57208300973;56902384000;57218886081;57219122851;56872517200;","The linkage between clean energy stocks and the fluctuations in oil price and financial stress in the US and Europe? Evidence from QARDL approach",2021,"Resources Policy","72",,"102021","","",,35,"10.1016/j.resourpol.2021.102021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101651674&doi=10.1016%2fj.resourpol.2021.102021&partnerID=40&md5=5b4254ab83637e9120e828e7d716a6ed",Article,"Final","",Scopus,2-s2.0-85101651674
"Solarin, S.A., Shahbaz, M., Khan, H.N., Razali, R.B.","55759876000;57218886081;57004284700;37068035600;","ICT, Financial Development, Economic Growth and Electricity Consumption: New Evidence from Malaysia",2021,"Global Business Review","22","4",,"941","962",,17,"10.1177/0972150918816899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062672619&doi=10.1177%2f0972150918816899&partnerID=40&md5=3141f9ba323290dcc148e7971956c600",Article,"Final","",Scopus,2-s2.0-85062672619
"Dong, K., Jiang, Q., Shahbaz, M., Zhao, J.","57189246704;8526139800;57218886081;57215078989;","Does low-carbon energy transition mitigate energy poverty? The case of natural gas for China",2021,"Energy Economics","99",,"105324","","",,30,"10.1016/j.eneco.2021.105324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107293537&doi=10.1016%2fj.eneco.2021.105324&partnerID=40&md5=2ed7099334b134b5e7df6f306c82e17b",Article,"Final","",Scopus,2-s2.0-85107293537
"Acheampong, A.O., Dzator, J., Shahbaz, M.","57203171610;6506905303;57218886081;","Empowering the powerless: Does access to energy improve income inequality?",2021,"Energy Economics","99",,"105288","","",,4,"10.1016/j.eneco.2021.105288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105074675&doi=10.1016%2fj.eneco.2021.105288&partnerID=40&md5=cacc6549859dcda05817aa8e29b5d007",Article,"Final","",Scopus,2-s2.0-85105074675
"Chen, J., Gao, M., Shahbaz, M., Cheng, S., Song, M.","56201833600;57210733149;57218886081;57184650000;26422516400;","An improved decomposition approach toward energy rebound effects in China: Review since 1992",2021,"Renewable and Sustainable Energy Reviews","145",,"111141","","",,7,"10.1016/j.rser.2021.111141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104579422&doi=10.1016%2fj.rser.2021.111141&partnerID=40&md5=83783d4473cc3ae08798e1ced6f87d36",Review,"Final","",Scopus,2-s2.0-85104579422
"Bashir, M.F., MA, B., Shahbaz, M., Shahzad, U., Vo, X.V.","57213605552;35435818400;57218886081;57206773899;57218664682;","Unveiling the heterogeneous impacts of environmental taxes on energy consumption and energy intensity: Empirical evidence from OECD countries",2021,"Energy","226",,"120366","","",,36,"10.1016/j.energy.2021.120366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103253049&doi=10.1016%2fj.energy.2021.120366&partnerID=40&md5=5cb9194b0f2c7ad78822b872262cdbb6",Article,"Final","",Scopus,2-s2.0-85103253049
"Zhao, J., Shahbaz, M., Dong, X., Dong, K.","57215078989;57218886081;55447768900;57189246704;","How does financial risk affect global CO2 emissions? The role of technological innovation",2021,"Technological Forecasting and Social Change","168",,"120751","","",,61,"10.1016/j.techfore.2021.120751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102862145&doi=10.1016%2fj.techfore.2021.120751&partnerID=40&md5=dfdfaa56aa31cb71c7b32490f69901df",Article,"Final","",Scopus,2-s2.0-85102862145
"Xu, B., Sharif, A., Shahbaz, M., Dong, K.","57206202659;56872517200;57218886081;57189246704;","Have electric vehicles effectively addressed CO2 emissions? Analysis of eight leading countries using quantile-on-quantile regression approach",2021,"Sustainable Production and Consumption","27",,,"1205","1214",,22,"10.1016/j.spc.2021.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102333561&doi=10.1016%2fj.spc.2021.03.002&partnerID=40&md5=f440df875d2f92cb2d94b1b775d317a0",Article,"Final","",Scopus,2-s2.0-85102333561
"Li, H., Shahbaz, M., Jiang, H., Dong, K.","57060920000;57218886081;57192431117;57189246704;","Is Natural Gas Consumption Mitigating Air Pollution? Fresh Evidence from National and Regional Analysis in China",2021,"Sustainable Production and Consumption","27",,,"325","336",,24,"10.1016/j.spc.2020.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096679355&doi=10.1016%2fj.spc.2020.11.010&partnerID=40&md5=82f0b6dabd308f6e60da16bac3b29854",Article,"Final","",Scopus,2-s2.0-85096679355
"Magazzino, C., Mele, M., Schneider, N., Shahbaz, M.","54405918800;57208383103;57217168621;57218886081;","Can biomass energy curtail environmental pollution? A quantum model approach to Germany",2021,"Journal of Environmental Management","287",,"112293","","",,24,"10.1016/j.jenvman.2021.112293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102252501&doi=10.1016%2fj.jenvman.2021.112293&partnerID=40&md5=36eb31d7bda3101f7e7813fd77642b6c",Article,"Final","",Scopus,2-s2.0-85102252501
"Yasmeen, H., Tan, Q., Zameer, H., Vo, X.V., Shahbaz, M.","57208959288;12798760500;55988025900;22939657900;57218886081;","Discovering the relationship between natural resources, energy consumption, gross capital formation with economic growth: Can lower financial openness change the curse into blessing",2021,"Resources Policy","71",,"102013","","",,23,"10.1016/j.resourpol.2021.102013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100635849&doi=10.1016%2fj.resourpol.2021.102013&partnerID=40&md5=63a9f720307422e1cb0365a11ccddfd0",Article,"Final","",Scopus,2-s2.0-85100635849
"Uyar, A., Nimer, K., Kuzey, C., Shahbaz, M., Schneider, F.","24448916800;57200166290;55479549300;57218886081;8636604900;","Can e-government initiatives alleviate tax evasion? The moderation effect of ICT",2021,"Technological Forecasting and Social Change","166",,"120597","","",,13,"10.1016/j.techfore.2021.120597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100124868&doi=10.1016%2fj.techfore.2021.120597&partnerID=40&md5=84bdc84ed1c06f5fddb65edee646fb45",Article,"Final","",Scopus,2-s2.0-85100124868
"Raghutla, C., Shahbaz, M., Chittedi, K.R., Jiao, Z.","57212199333;57218886081;56144638800;57209368405;","Financing clean energy projects: New empirical evidence from major investment countries",2021,"Renewable Energy","169",,,"231","241",,17,"10.1016/j.renene.2021.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099483352&doi=10.1016%2fj.renene.2021.01.019&partnerID=40&md5=49e035de9c1ab74205473e41f44a657c",Article,"Final","",Scopus,2-s2.0-85099483352
"Awan, U., Sroufe, R., Shahbaz, M.","55849496400;6603056944;57218886081;","Industry 4.0 and the circular economy: A literature review and recommendations for future research",2021,"Business Strategy and the Environment","30","4",,"2038","2060",,61,"10.1002/bse.2731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099252665&doi=10.1002%2fbse.2731&partnerID=40&md5=c1f4073c694a3308590bc0dc12bbdb5e",Article,"Final","",Scopus,2-s2.0-85099252665
"Leal, P.H., Marques, A.C., Shahbaz, M.","57202999530;36169680100;57218886081;","The role of globalisation, de jure and de facto, on environmental performance: evidence from developing and developed countries",2021,"Environment, Development and Sustainability","23","5",,"7412","7431",,7,"10.1007/s10668-020-00923-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089257799&doi=10.1007%2fs10668-020-00923-7&partnerID=40&md5=e2977ae4f6daca0df5a9b2907a10f0dc",Article,"Final","",Scopus,2-s2.0-85089257799
"Abbasi, K.R., Shahbaz, M., Jiao, Z., Tufail, M.","57219351051;57218886081;57209368405;57219982406;","How energy consumption, industrial growth, urbanization, and CO2 emissions affect economic growth in Pakistan? A novel dynamic ARDL simulations approach",2021,"Energy","221",,"119793","","",,63,"10.1016/j.energy.2021.119793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099598157&doi=10.1016%2fj.energy.2021.119793&partnerID=40&md5=297d2a3a7d92e249fd764aa07f3155a1",Article,"Final","",Scopus,2-s2.0-85099598157
"Pan, X., Wei, Z., Han, B., Shahbaz, M.","57217683752;57209076812;7401726222;57218886081;","The heterogeneous impacts of interregional green technology spillover on energy intensity in China",2021,"Energy Economics","96",,"105133","","",,12,"10.1016/j.eneco.2021.105133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101351716&doi=10.1016%2fj.eneco.2021.105133&partnerID=40&md5=64aa87f7046b867af14e42aea5b21dd1",Article,"Final","",Scopus,2-s2.0-85101351716
"Liu, J., Murshed, M., Chen, F., Shahbaz, M., Kirikkaleli, D., Khan, Z.","57195702597;57204031604;35069260100;57218886081;57188848531;57204108102;","An empirical analysis of the household consumption-induced carbon emissions in China",2021,"Sustainable Production and Consumption","26",,,"943","957",,62,"10.1016/j.spc.2021.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099461593&doi=10.1016%2fj.spc.2021.01.006&partnerID=40&md5=88ee7dadd7b7dce0629c7f88b995c88f",Article,"Final","",Scopus,2-s2.0-85099461593
"Koondhar, M.A., Shahbaz, M., Memon, K.A., Ozturk, I., Kong, R.","57197817073;57218886081;57200204009;24577678300;36129420400;","A visualization review analysis of the last two decades for environmental Kuznets curve “EKC” based on co-citation analysis theory and pathfinder network scaling algorithms",2021,"Environmental Science and Pollution Research","28","13",,"16690","16706",,35,"10.1007/s11356-020-12199-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098725475&doi=10.1007%2fs11356-020-12199-5&partnerID=40&md5=2465e8b8962c882d1a3d63585e6b5438",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098725475
"Tiwari, A.K., Nasreen, S., Ullah, S., Shahbaz, M.","57204698496;55653767000;57200195234;57218886081;","Analysing spillover between returns and volatility series of oil across major stock markets",2021,"International Journal of Finance and Economics","26","2",,"2458","2490",,4,"10.1002/ijfe.1916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087759802&doi=10.1002%2fijfe.1916&partnerID=40&md5=f48c0cd6bebad73d3ab8af6faff50e23",Article,"Final","",Scopus,2-s2.0-85087759802
"Tiwari, A.K., Nasir, M.A., Shahbaz, M., Raheem, I.D.","57204698496;34870351900;57218886081;56596616600;","Convergence and club convergence of CO2 emissions at state levels: A nonlinear analysis of the USA",2021,"Journal of Cleaner Production","288",,"125093","","",,5,"10.1016/j.jclepro.2020.125093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096569025&doi=10.1016%2fj.jclepro.2020.125093&partnerID=40&md5=50efc82305325011bed82fab056581b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096569025
"Ahmed, M., Mubarik, M.S., Shahbaz, M.","57220821701;56610116300;57218886081;","Factors affecting the outcome of corporate sustainability policy: a review paper",2021,"Environmental Science and Pollution Research","28","9",,"10335","10356",,2,"10.1007/s11356-020-12143-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099227706&doi=10.1007%2fs11356-020-12143-7&partnerID=40&md5=8ea192aae32800993ff9e070038879b7",Review,"Final","",Scopus,2-s2.0-85099227706
"Ahmed, Z., Nathaniel, S.P., Shahbaz, M.","57210013491;57208647482;57218886081;","The criticality of information and communication technology and human capital in environmental sustainability: Evidence from Latin American and Caribbean countries",2021,"Journal of Cleaner Production","286",,"125529","","",,63,"10.1016/j.jclepro.2020.125529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097883538&doi=10.1016%2fj.jclepro.2020.125529&partnerID=40&md5=2d5f23ceb676c126c4d3464340326e03",Article,"Final","",Scopus,2-s2.0-85097883538
"Shafiullah, M., Khalid, U., Shahbaz, M.","57147571000;57190254906;57218886081;","Does meat consumption exacerbate greenhouse gas emissions? Evidence from US data",2021,"Environmental Science and Pollution Research","28","9",,"11415","11429",,4,"10.1007/s11356-020-11331-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094130486&doi=10.1007%2fs11356-020-11331-9&partnerID=40&md5=a350a7f5d97d97c785b4d70368a1da76",Article,"Final","",Scopus,2-s2.0-85094130486
"Hashmi, S.M., Chang, B.H., Shahbaz, M.","26433367200;57208421115;57218886081;","Asymmetric effect of exchange rate volatility on India's cross-border trade: Evidence from global financial crisis and multiple threshold nonlinear autoregressive distributed lag model",2021,"Australian Economic Papers","60","1",,"64","97",,8,"10.1111/1467-8454.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089021683&doi=10.1111%2f1467-8454.12194&partnerID=40&md5=3d25986815d50fa7c39a230ba5180d19",Article,"Final","",Scopus,2-s2.0-85089021683
"Chen, J., Xie, Q., Shahbaz, M., Song, M., Wu, Y.","56201833600;57220163709;57218886081;26422516400;57220165220;","The fossil energy trade relations among BRICS countries",2021,"Energy","217",,"119383","","",,7,"10.1016/j.energy.2020.119383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097080674&doi=10.1016%2fj.energy.2020.119383&partnerID=40&md5=fb893f6edbe2defe2aa4dcffaf051891",Article,"Final","",Scopus,2-s2.0-85097080674
"Chen, J., Xu, C., Shahbaz, M., Song, M.","56201833600;57201012685;57218886081;26422516400;","Interaction determinants and projections of China's energy consumption: 1997–2030",2021,"Applied Energy","283",,"116345","","",,7,"10.1016/j.apenergy.2020.116345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098211115&doi=10.1016%2fj.apenergy.2020.116345&partnerID=40&md5=474aa9802a9c1ec0097699aa6b419536",Article,"Final","",Scopus,2-s2.0-85098211115
